,close
2023-03-01,1381.51953125
2023-03-02,1394.8099365234375
2023-03-03,1395.10205078125
2023-03-06,1399.726806640625
2023-03-08,1431.273193359375
2023-03-09,1389.5521240234375
2023-03-10,1406.0555419921875
2023-03-13,1391.110107421875
2023-03-14,1362.289794921875
2023-03-15,1359.368896484375
2023-03-16,1390.1363525390625
2023-03-17,1361.0728759765625
2023-03-20,1349.0482177734375
2023-03-21,1361.9976806640625
2023-03-22,1359.904296875
2023-03-23,1368.521240234375
2023-03-24,1348.902099609375
2023-03-27,1334.88134765625
2023-03-28,1352.9913330078125
2023-03-29,1402.0635986328125
2023-03-31,1412.3358154296875
2023-04-03,1409.268798828125
2023-04-05,1377.040771484375
2023-04-06,1394.7613525390625
2023-04-10,1417.3013916015625
2023-04-11,1392.4244384765625
2023-04-12,1398.5584716796875
2023-04-13,1394.5665283203125
2023-04-17,1367.7423095703125
2023-04-18,1406.3963623046875
2023-04-19,1389.9417724609375
2023-04-20,1371.9776611328125
2023-04-21,1360.634521484375
2023-04-24,1368.7159423828125
2023-04-25,1362.630615234375
2023-04-26,1358.0057373046875
2023-04-27,1366.33056640625
2023-04-28,1516.176025390625
2023-05-02,1481.319091796875
2023-05-03,1595.1395263671875
2023-05-04,1612.27587890625
2023-05-05,1671.3765869140625
2023-05-08,1665.291259765625
2023-05-09,1659.35205078125
2023-05-10,1684.9105224609375
2023-05-11,1783.2984619140625
2023-05-12,1816.597412109375
2023-05-15,1729.35791015625
2023-05-16,1813.335693359375
2023-05-17,1786.3653564453125
2023-05-18,1831.981201171875
2023-05-19,1820.93017578125
2023-05-22,1877.2562255859373
2023-05-23,1922.482421875
2023-05-24,2021.989990234375
2023-05-25,2103.728271484375
2023-05-26,2051.102294921875
2023-05-29,1971.5546875
2023-05-30,1864.6959228515625
2023-05-31,1877.0128173828125
2023-06-01,1877.402099609375
2023-06-02,1878.083740234375
2023-06-05,1876.428466796875
2023-06-06,1843.47021484375
2023-06-07,1914.7418212890625
2023-06-08,1892.834716796875
2023-06-09,1889.864990234375
2023-06-12,1945.2659912109373
2023-06-13,2013.0322265625
2023-06-14,1994.1920166015625
2023-06-15,2018.436279296875
2023-06-16,2021.7464599609373
2023-06-19,1992.731689453125
2023-06-20,2011.0953369140625
2023-06-21,2016.041259765625
2023-06-22,2018.19580078125
2023-06-23,1958.9425048828125
2023-06-26,2008.3040771484373
2023-06-27,2038.8612060546875
2023-06-28,2040.8690185546875
2023-06-30,2034.600830078125
2023-07-03,2029.3612060546875
2023-07-04,1997.92236328125
2023-07-05,2050.369384765625
2023-07-06,2434.09716796875
2023-07-07,2363.23779296875
2023-07-10,2463.72412109375
2023-07-11,2410.2978515625
2023-07-12,2436.545654296875
2023-07-13,2425.8212890625
2023-07-14,2374.74560546875
2023-07-17,2399.426513671875
2023-07-18,2357.606201171875
2023-07-19,2333.953857421875
2023-07-20,2432.1875
2023-07-21,2379.348876953125
2023-07-24,2387.722900390625
2023-07-25,2425.527587890625
2023-07-26,2444.23388671875
2023-07-27,2416.85986328125
2023-07-28,2384.098876953125
2023-07-31,2420.532470703125
2023-08-01,2399.916259765625
2023-08-02,2379.74072265625
2023-08-03,2380.034423828125
2023-08-04,2411.228271484375
2023-08-07,2361.7685546875
2023-08-08,2344.824951171875
2023-08-09,2353.345947265625
2023-08-10,2281.408935546875
2023-08-11,2275.581787109375
2023-08-14,2210.15771484375
2023-08-16,2288.75439453125
2023-08-17,2299.087158203125
2023-08-18,2245.26953125
2023-08-21,2271.07666015625
2023-08-22,2302.3193359375
2023-08-23,2340.31982421875
2023-08-24,2327.2451171875
2023-08-25,2252.4189453125
2023-08-28,2209.178466796875
2023-08-29,2199.7763671875
2023-08-30,2212.557373046875
2023-08-31,2206.68115234375
2023-09-01,2209.5703125
2023-09-04,2205.407958984375
2023-09-05,2197.033935546875
2023-09-06,2194.3896484375
2023-09-07,2173.577392578125
2023-09-08,2163.146728515625
2023-09-11,2151.638671875
2023-09-12,2107.810546875
2023-09-13,2094.5400390625
2023-09-14,2084.30517578125
2023-09-15,2095.71533203125
2023-09-18,2103.01171875
2023-09-20,2072.062744140625
2023-09-21,2078.3310546875
2023-09-22,2091.8466796875
2023-09-25,2102.375244140625
2023-09-26,2082.88525390625
2023-09-27,2069.271728515625
2023-09-28,2095.71533203125
2023-09-29,2078.3310546875
2023-10-03,2099.583984375
2023-10-04,2053.20947265625
2023-10-05,2067.116943359375
2023-10-06,2081.465087890625
2023-10-09,2029.1651611328125
2023-10-10,2042.9747314453125
2023-10-11,2104.284912109375
2023-10-12,2098.8984375
2023-10-13,2092.72802734375
2023-10-16,2058.64501953125
2023-10-17,2149.533203125
2023-10-18,2150.267822265625
2023-10-19,2139.1513671875
2023-10-20,2157.662353515625
2023-10-23,2040.4283447265625
2023-10-25,2057.322998046875
2023-10-26,2070.691650390625
2023-10-27,2067.8515625
2023-10-30,2059.526611328125
2023-10-31,2065.158203125
2023-11-01,2067.900146484375
2023-11-02,2086.60693359375
2023-11-03,2084.403076171875
2023-11-06,2050.614013671875
2023-11-07,2056.343505859375
2023-11-08,2079.457275390625
2023-11-09,2106.195068359375
2023-11-10,2063.68896484375
2023-11-13,2066.72509765625
2023-11-15,2070.691650390625
2023-11-16,2075.294677734375
2023-11-17,2069.663330078125
2023-11-20,2055.706787109375
2023-11-21,2075.784423828125
2023-11-22,2054.92333984375
2023-11-23,2049.58544921875
2023-11-24,2055.706787109375
2023-11-28,2047.920654296875
2023-11-29,2056.343505859375
2023-11-30,2056.63720703125
2023-12-01,2127.15380859375
2023-12-04,2148.01513671875
2023-12-05,2198.405029296875
2023-12-06,2179.306884765625
2023-12-07,2241.694580078125
2023-12-08,2274.994140625
2023-12-11,2239.4912109375
2023-12-12,2280.919189453125
2023-12-13,2326.90234375
2023-12-14,2341.935791015625
2023-12-15,2316.5205078125
2023-12-18,2376.998291015625
2023-12-19,2389.681396484375
2023-12-20,2271.614990234375
2023-12-21,2365.098876953125
2023-12-22,2350.45654296875
2023-12-26,2339.193359375
2023-12-27,2343.35595703125
2023-12-28,2335.61865234375
2023-12-29,2376.998291015625
2024-01-01,2380.916015625
2024-01-02,2366.61669921875
2024-01-03,2397.027099609375
2024-01-04,2396.047607421875
2024-01-05,2392.717529296875
2024-01-08,2361.376953125
2024-01-09,2404.274658203125
2024-01-10,2400.8955078125
2024-01-11,2445.507080078125
2024-01-12,2439.434814453125
2024-01-15,2443.205810546875
2024-01-16,2446.0458984375
2024-01-17,2373.080810546875
2024-01-18,2469.453369140625
2024-01-19,2541.292236328125
2024-01-23,2697.408203125
2024-01-24,2816.894775390625
2024-01-25,2775.46630859375
2024-01-29,2668.760986328125
2024-01-30,2594.4736328125
2024-01-31,2595.893798828125
2024-02-01,2562.643310546875
2024-02-02,2553.534912109375
2024-02-05,2546.43408203125
2024-02-06,2671.94384765625
2024-02-07,2695.302490234375
2024-02-08,2726.790283203125
2024-02-09,2742.656494140625
2024-02-12,2641.337890625
2024-02-13,2707.789794921875
2024-02-14,2751.0791015625
2024-02-15,2760.726318359375
2024-02-16,2828.892333984375
2024-02-19,2838.294677734375
2024-02-20,2833.44677734375
2024-02-21,2825.5625
2024-02-22,2846.96240234375
2024-02-23,2856.266845703125
2024-02-26,2820.224853515625
2024-02-27,2818.16796875
2024-02-28,2761.1181640625
2024-02-29,2796.572265625
2024-03-01,2784.7705078125
2024-03-04,2834.0341796875
2024-03-05,2810.67578125
2024-03-06,2740.942626953125
2024-03-07,2716.163818359375
2024-03-11,2617.048828125
2024-03-12,2535.562744140625
2024-03-13,2445.801025390625
2024-03-14,2445.899169921875
2024-03-15,2448.59228515625
2024-03-18,2488.40478515625
2024-03-19,2498.541748046875
2024-03-20,2420.63037109375
2024-03-21,2476.064453125
2024-03-22,2539.578369140625
2024-03-26,2572.68212890625
2024-03-27,2621.84765625
2024-03-28,2627.136474609375
2024-04-01,2598.293212890625
2024-04-02,2572.8779296875
2024-04-03,2600.986572265625
2024-04-04,2624.590087890625
2024-04-05,2630.662353515625
2024-04-08,2584.434814453125
2024-04-09,2583.55322265625
2024-04-10,2574.2490234375
2024-04-12,2534.24072265625
2024-04-15,2529.93115234375
2024-04-16,2547.364501953125
2024-04-18,2452.21630859375
2024-04-19,2423.56884765625
2024-04-22,2461.765380859375
2024-04-23,2476.21142578125
2024-04-24,2476.162353515625
2024-04-25,2493.350830078125
2024-04-26,2471.559326171875
2024-04-29,2468.572021484375
2024-04-30,2516.07275390625
2024-05-02,2568.323974609375
2024-05-03,2492.518310546875
2024-05-06,2443.940185546875
2024-05-07,2300.801025390625
2024-05-08,2321.515380859375
2024-05-09,2242.037353515625
2024-05-10,2189.835205078125
2024-05-13,2254.3779296875
2024-05-14,2244.19189453125
2024-05-15,2242.13525390625
2024-05-16,2228.7177734375
2024-05-17,2343.159912109375
2024-05-21,2320.144287109375
2024-05-22,2331.162353515625
2024-05-23,2331.162353515625
2024-05-24,2324.061767578125
2024-05-27,2330.085205078125
2024-05-28,2342.0830078125
2024-05-29,2336.451416015625
2024-05-30,2303.24951171875
2024-05-31,2309.61572265625
2024-06-03,2344.482421875
2024-06-04,2303.6416015625
2024-06-05,2342.27880859375
2024-06-06,2390.416015625
2024-06-07,2405.449951171875
2024-06-10,2479.29638671875
2024-06-11,2472.783447265625
2024-06-12,2477.141845703125
2024-06-13,2487.03369140625
2024-06-14,2494.47705078125
2024-06-18,2463.283447265625
2024-06-19,2435.174560546875
2024-06-20,2432.823974609375
2024-06-21,2466.956298828125
2024-06-24,2414.754150390625
2024-06-25,2425.429443359375
2024-06-26,2467.249755859375
2024-06-27,2545.45458984375
2024-06-28,2763.713623046875
2024-07-01,2778.84521484375
2024-07-02,2701.91357421875
2024-07-03,2635.11865234375
2024-07-04,2605.883544921875
2024-07-05,2638.10595703125
2024-07-08,2592.612548828125
2024-07-09,2668.17333984375
2024-07-10,2604.46337890625
2024-07-11,2585.854736328125
2024-07-12,2568.66650390625
2024-07-15,2668.222412109375
2024-07-16,2670.964599609375
2024-07-18,2727.034912109375
2024-07-19,2620.7705078125
2024-07-22,2564.455078125
2024-07-23,2522.095947265625
2024-07-24,2581.44775390625
2024-07-25,2544.965087890625
2024-07-26,2555.78759765625
2024-07-29,2615.041015625
2024-07-30,2667.14501953125
2024-07-31,2633.453857421875
2024-08-01,2572.437255859375
2024-08-02,2620.378662109375
2024-08-05,2498.59033203125
2024-08-06,2547.511474609375
2024-08-07,2630.9072265625
2024-08-08,2585.90380859375
2024-08-09,2758.27783203125
2024-08-12,2695.5693359375
2024-08-13,2592.145263671875
2024-08-14,2587.439453125
2024-08-16,2605.568359375
2024-08-19,2682.2451171875
2024-08-20,2734.40283203125
2024-08-21,2799.34033203125
2024-08-22,2838.273193359375
2024-08-23,2822.175048828125
2024-08-26,2812.813232421875
2024-08-27,2849.12060546875
2024-08-28,2816.181396484375
2024-08-29,2766.59912109375
2024-08-30,2730.53955078125
2024-09-02,2769.521484375
2024-09-03,2821.92724609375
2024-09-04,2870.9150390625
2024-09-05,2864.27783203125
2024-09-06,2829.703857421875
2024-09-09,2824.60205078125
2024-09-10,2813.159912109375
2024-09-11,2830.99169921875
2024-09-12,2855.609619140625
2024-09-13,2974.735595703125
2024-09-16,2962.5009765625
2024-09-17,2938.92333984375
2024-09-18,2913.909423828125
2024-09-19,2789.334716796875
2024-09-20,2825.7412109375
2024-09-23,2906.231689453125
2024-09-24,2972.20947265625
2024-09-25,3082.865478515625
2024-09-26,3141.115966796875
2024-09-27,3219.873046875
2024-09-30,3125.315185546875
2024-10-01,3164.000244140625
2024-10-03,3043.041259765625
2024-10-04,3026.3486328125
2024-10-07,2933.474853515625
2024-10-08,2980.976806640625
2024-10-09,2994.15234375
2024-10-10,2955.021484375
2024-10-11,2982.561767578125
2024-10-14,2972.90283203125
2024-10-15,2926.14404296875
2024-10-16,2917.228271484375
2024-10-17,2864.723388671875
2024-10-18,2945.065673828125
2024-10-21,2943.728271484375
2024-10-22,2873.886962890625
2024-10-23,2803.203857421875
2024-10-24,2778.189697265625
2024-10-25,2722.267333984375
2024-10-28,2770.21533203125
2024-10-29,2748.916259765625
2024-10-30,2803.69921875
2024-10-31,2779.67578125
2024-11-01,2783.291748046875
2024-11-04,2710.57763671875
2024-11-05,2711.617919921875
2024-11-06,2760.1103515625
2024-11-07,2846.842041015625
2024-11-08,2838.768310546875
2024-11-11,2820.986328125
2024-11-12,2745.5478515625
2024-11-13,2675.360107421875
2024-11-14,2748.0244140625
2024-11-18,2738.2666015625
2024-11-19,2804.541259765625
2024-11-21,2727.369384765625
2024-11-22,2817.964599609375
2024-11-25,2886.369384765625
2024-11-26,2905.439453125
2024-11-27,2946.1552734375
2024-11-28,2945.065673828125
2024-11-29,3049.38134765625
2024-12-02,3078.407470703125
2024-12-03,3075.039306640625
2024-12-04,3112.684326171875
2024-12-05,3055.820556640625
2024-12-06,3066.767333984375
2024-12-09,3383.826171875
2024-12-10,3193.818603515625
2024-12-11,3119.5693359375
2024-12-12,3156.025390625
2024-12-13,3148.6943359375
2024-12-16,3117.934814453125
2024-12-17,3073.949462890625
2024-12-18,3062.309326171875
2024-12-19,3092.276611328125
2024-12-20,2982.809326171875
2024-12-23,3013.420654296875
2024-12-24,3039.029052734375
2024-12-26,3096.9326171875
2024-12-27,3223.04296875
2024-12-30,3204.963623046875
2024-12-31,3202.140380859375
2025-01-01,3168.160888671875
2025-01-02,3156.27294921875
2025-01-03,3155.48046875
2025-01-06,3041.505615234375
2025-01-07,3114.615966796875
2025-01-08,3090.889892578125
2025-01-09,3086.035400390625
2025-01-10,3055.374755859375
2025-01-13,3054.384033203125
2025-01-14,3015.402099609375
2025-01-15,3027.88427734375
2025-01-16,3015.550537109375
2025-01-17,2996.282470703125
2025-01-20,2986.5244140625
2025-01-21,2932.38525390625
2025-01-22,2826.682373046875
2025-01-23,2943.92626953125
2025-01-24,2922.329833984375
2025-01-27,2857.0458984375
2025-01-28,2816.5283203125
2025-01-29,2904.349609375
2025-01-30,2875.323486328125
2025-01-31,2829.951416015625
2025-02-01,2895.38427734375
2025-02-03,2977.162841796875
2025-02-04,3030.410400390625
2025-02-05,2943.728271484375
2025-02-06,2902.913330078125
2025-02-07,2845.306640625
2025-02-10,2833.46826171875
2025-02-11,2705.27783203125
2025-02-12,2624.737548828125
2025-02-13,2612.205810546875
2025-02-14,2574.808837890625
2025-02-17,2639.349853515625
2025-02-18,2677.192626953125
2025-02-19,2681.749755859375
2025-02-20,2709.5869140625
2025-02-21,2708.3486328125
2025-02-24,2620.131103515625
2025-02-25,2677.192626953125
2025-02-27,2555.292724609375
2025-02-28,2508.8310546875
2025-03-03,2359.737548828125
2025-03-04,2376.677978515625
2025-03-05,2558.859130859375
2025-03-06,2551.181640625
2025-03-07,2573.32275390625
2025-03-10,2554.45068359375
2025-03-11,2516.112548828125
2025-03-12,2579.16748046875
2025-03-13,2616.019775390625
2025-03-17,2613.889892578125
2025-03-18,2613.889892578125
2025-03-19,2705.97119140625
2025-03-20,2741.33740234375
2025-03-21,2813.6552734375
2025-03-24,2830.496337890625
2025-03-25,2884.189697265625
2025-03-26,2855.758056640625
2025-03-27,2812.9619140625
2025-03-28,2852.587890625
2025-04-01,2849.41796875
2025-04-02,2872.846923828125
2025-04-03,2850.458251953125
2025-04-04,2840.5517578125
2025-04-07,2637.120849609375
2025-04-08,2667.2861328125
2025-04-09,2652.1787109375
2025-04-11,2806.02734375
2025-04-15,2875.967529296875
2025-04-16,2995.539306640625
2025-04-17,2991.77490234375
2025-04-21,2997.81787109375
2025-04-22,2970.574951171875
2025-04-23,2991.576904296875
2025-04-24,3064.587890625
2025-04-25,3006.139404296875
2025-04-28,3015.74853515625
2025-04-29,3031.797119140625
2025-04-30,3300.85888671875
2025-05-02,3328.59716796875
2025-05-05,3398.83447265625
2025-05-06,3542.479248046875
2025-05-07,3597.064453125
2025-05-08,3639.66259765625
2025-05-09,3730.70361328125
2025-05-12,3714.9521484375
2025-05-13,3734.96337890625
2025-05-14,3859.3896484375
2025-05-15,3880.292236328125
2025-05-16,3795.6904296875
2025-05-19,3824.122314453125
2025-05-20,3802.1298828125
2025-05-21,3794.9970703125
2025-05-22,3796.384033203125
2025-05-23,3751.804443359375
2025-05-26,3701.182373046875
2025-05-27,3701.875732421875
2025-05-28,3703.955810546875
2025-05-29,3693.257080078125
2025-05-30,3743.384033203125
2025-06-02,3705.64013671875
2025-06-03,3619.2548828125
2025-06-04,3586.959716796875
2025-06-05,3673.64208984375
2025-06-06,3763.39501953125
2025-06-09,3762.3056640625
2025-06-10,3815.89990234375
2025-06-11,3813.423095703125
2025-06-12,3720.202880859375
2025-06-13,3674.137451171875
2025-06-16,3604.79150390625
2025-06-17,3560.41015625
2025-06-18,3573.48681640625
2025-06-19,3521.378662109375
2025-06-20,3496.711181640625
2025-06-23,3468.675537109375
2025-06-24,3525.440185546875
2025-06-25,3612.716796875
2025-06-26,3537.526123046875
2025-06-27,3611.230712890625
2025-06-30,3649.569091796875
2025-07-01,3621.33544921875
2025-07-02,3650.559814453125
2025-07-03,3648.182373046875
2025-07-04,3576.0625
2025-07-07,3621.33544921875
2025-07-08,3782.415771484375
2025-07-09,3827.292236328125
2025-07-10,3759.53173828125
2025-07-11,3688.699951171875
2025-07-14,3871.970947265625
2025-07-15,3852.15771484375
2025-07-16,3839.873779296875
2025-07-17,3818.970947265625
2025-07-18,3791.52978515625
2025-07-21,3567.24560546875
2025-07-22,3460.750244140625
2025-07-23,3454.6083984375
2025-07-24,3315.223388671875
2025-07-25,3346.1318359375
2025-07-28,3292.240234375
2025-07-29,3321.464599609375
2025-07-30,3366.63818359375
2025-07-31,3282.333740234375
2025-08-01,3199.514892578125
2025-08-04,3215.464599609375
2025-08-05,3153.053466796875
2025-08-06,3193.967529296875
2025-08-07,3179.89990234375
2025-08-08,3161.199951171875
2025-08-11,3119.800048828125
2025-08-12,3117.300048828125
2025-08-13,3158.5
2025-08-14,3091.5
2025-08-18,3232.39990234375
2025-08-19,3211.699951171875
2025-08-20,3197.10009765625
2025-08-21,3182.39990234375
2025-08-22,3184.5
2025-08-25,3214.60009765625
2025-08-26,3039.300048828125
2025-08-28,3112.199951171875
2025-08-29,3132.199951171875
2025-09-01,3203.300048828125
2025-09-02,3376.0
2025-09-03,3319.0
2025-09-04,3344.300048828125
2025-09-05,3350.699951171875
2025-09-08,3384.5
2025-09-09,3376.699951171875
2025-09-10,3378.39990234375
2025-09-11,3305.39990234375
2025-09-12,3280.39990234375
2025-09-15,3345.0
2025-09-16,3445.89990234375
2025-09-17,3430.10009765625
2025-09-18,3440.60009765625
2025-09-19,3396.199951171875
2025-09-22,3470.60009765625
2025-09-23,3474.60009765625
2025-09-24,3454.89990234375
2025-09-25,3453.0
2025-09-26,3399.5
2025-09-29,3354.0
2025-09-30,3383.39990234375
2025-10-01,3488.39990234375
2025-10-03,3511.10009765625
2025-10-06,3470.199951171875
2025-10-07,3470.800048828125
2025-10-08,3506.60009765625
2025-10-09,3503.60009765625
2025-10-10,3539.89990234375
2025-10-13,3578.60009765625
2025-10-14,3473.10009765625
2025-10-15,3555.300048828125
2025-10-16,3699.0
2025-10-17,3732.39990234375
2025-10-20,4203.89990234375
2025-10-21,4289.7001953125
2025-10-23,4302.7001953125
2025-10-24,4140.89990234375
2025-10-27,4052.60009765625
2025-10-28,4079.199951171875
2025-10-29,4014.800048828125
2025-10-30,4104.10009765625
2025-10-31,4032.699951171875
2025-11-03,4028.699951171875
2025-11-04,4003.39990234375
2025-11-06,3970.60009765625
2025-11-07,4026.0
2025-11-10,4114.7998046875
2025-11-11,4087.300048828125
2025-11-12,4071.0
2025-11-13,4005.10009765625
2025-11-14,3986.39990234375
2025-11-17,4019.89990234375
2025-11-18,3885.60009765625
2025-11-19,3894.60009765625
2025-11-20,3877.5
2025-11-21,3877.800048828125
2025-11-24,3813.0
2025-11-25,3872.89990234375
2025-11-26,3888.199951171875
2025-11-27,3869.60009765625
2025-11-28,3847.0
2025-12-01,3840.60009765625
2025-12-02,3909.0
2025-12-03,3982.699951171875
2025-12-04,3888.699951171875
2025-12-05,3906.89990234375
2025-12-08,3833.0
2025-12-09,3849.39990234375
2025-12-10,3799.699951171875
2025-12-11,3771.199951171875
2025-12-12,3730.5
2025-12-15,3823.5
2025-12-16,3776.39990234375
2025-12-17,3720.10009765625
2025-12-18,3743.300048828125
2025-12-19,3931.699951171875
2025-12-22,3932.800048828125
2025-12-23,3903.199951171875
2025-12-24,3878.0
2025-12-26,3857.800048828125
2025-12-29,3824.199951171875
2025-12-30,3703.5
2025-12-31,3812.60009765625
2026-01-01,3774.699951171875
2026-01-02,3887.199951171875
2026-01-05,3806.300048828125
2026-01-06,3766.10009765625
2026-01-07,3783.60009765625
2026-01-08,3850.60009765625
2026-01-09,3728.60009765625
2026-01-12,3767.0
2026-01-13,3852.10009765625
2026-01-14,3829.199951171875
2026-01-15,3829.199951171875
2026-01-16,3793.39990234375
2026-01-19,3883.10009765625
2026-01-20,3711.60009765625
2026-01-21,3545.10009765625
2026-01-22,3738.800048828125
2026-01-23,3718.199951171875
2026-01-27,3699.60009765625
2026-01-28,3696.89990234375
2026-01-29,3639.60009765625
2026-01-30,3761.800048828125
2026-02-02,3742.0
2026-02-03,3880.699951171875
2026-02-04,3909.699951171875
2026-02-05,3878.10009765625
2026-02-06,3924.39990234375
2026-02-09,4015.60009765625
2026-02-10,4006.699951171875
2026-02-11,4065.60009765625
2026-02-12,3988.0
2026-02-13,3965.300048828125
2026-02-16,3864.0
2026-02-17,3881.199951171875
2026-02-18,3875.699951171875
2026-02-19,3804.10009765625
2026-02-20,3793.800048828125
2026-02-23,3770.10009765625
2026-02-24,3723.10009765625
2026-02-25,3749.699951171875
2026-02-26,3702.89990234375
2026-02-27,3531.39990234375
2026-03-02,3459.60009765625
2026-03-04,3281.699951171875
2026-03-05,3412.39990234375
2026-03-06,3457.800048828125
2026-03-09,3316.800048828125
2026-03-10,3405.10009765625
2026-03-11,3553.300048828125
2026-03-12,3806.5
2026-03-13,3470.5
2026-03-16,3412.0
2026-03-17,3414.300048828125
2026-03-18,3555.39990234375
2026-03-19,3480.60009765625
2026-03-20,3537.5
2026-03-23,3386.39990234375
2026-03-24,3451.699951171875
2026-03-25,3549.10009765625
2026-03-27,3462.89990234375
2026-03-30,3242.5
2026-04-01,3385.800048828125
2026-04-02,3368.300048828125
2026-04-06,3347.10009765625
2026-04-07,3393.0
2026-04-08,3541.800048828125
2026-04-09,3544.0
2026-04-10,3637.60009765625
2026-04-13,3575.10009765625
2026-04-15,3625.300048828125
2026-04-16,3697.5
2026-04-17,3716.10009765625
2026-04-20,3799.39990234375
2026-04-21,3800.5
2026-04-22,3788.699951171875
2026-04-23,3706.60009765625
2026-04-24,3476.199951171875
2026-04-27,3535.199951171875
2026-04-28,3516.699951171875
2026-04-29,3625.10009765625
2026-04-30,3445.199951171875
2026-05-01,3445.199951171875
2026-05-04,3305.10009765625
2026-05-05,3260.0
2026-05-06,3357.300048828125
2026-05-07,3357.699951171875
2026-05-08,3323.800048828125
2026-05-11,3270.60009765625
2026-05-12,3142.800048828125
2026-05-13,3202.800048828125
2026-05-14,3273.0
2026-05-15,3212.199951171875
2026-05-18,3130.5
2026-05-19,3162.300048828125
2026-05-20,3167.39990234375
2026-05-21,3180.39990234375
2026-05-22,3256.60009765625
2026-05-25,3331.300048828125
2026-05-26,3298.10009765625
2026-05-27,3295.300048828125
2026-05-28,3295.300048828125
2026-05-29,3241.0
2026-06-01,3197.0
2026-06-02,3223.10009765625
2026-06-03,3184.60009765625
2026-06-04,3230.199951171875
2026-06-05,3191.5
2026-06-08,3106.10009765625
2026-06-09,3137.300048828125
2026-06-10,3117.60009765625
2026-06-11,3149.0
2026-06-12,3334.300048828125
2026-06-15,3455.300048828125
2026-06-16,3424.699951171875
2026-06-17,3487.0
2026-06-18,3486.699951171875
2026-06-19,3450.0
2026-06-22,3510.60009765625
2026-06-23,3500.10009765625
2026-06-24,3450.800048828125
2026-06-25,3490.0
2026-06-26,3490.0
2026-06-29,3394.39990234375
2026-06-30,3482.60009765625
2026-07-01,3634.800048828125
2026-07-02,3805.800048828125
2026-07-03,3799.39990234375
2026-07-06,3803.800048828125
2026-07-07,3915.0
2026-07-08,3858.60009765625
2026-07-09,3908.5
