,close
2022-09-28,341.5544738769531
2022-09-29,343.3663024902344
2022-09-30,349.3404846191406
2022-10-03,340.6730651855469
2022-10-04,351.6909484863281
2022-10-06,359.770751953125
2022-10-07,361.2887268066406
2022-10-10,358.6933898925781
2022-10-11,351.1033020019531
2022-10-12,359.2810363769531
2022-10-13,355.0697326660156
2022-10-14,351.2992248535156
2022-10-17,351.9847412109375
2022-10-18,358.10577392578125
2022-10-19,362.6598510742188
2022-10-20,365.6958923339844
2022-10-21,362.170166015625
2022-10-24,362.170166015625
2022-10-25,362.1212158203125
2022-10-27,375.5875244140625
2022-10-28,376.664794921875
2022-10-31,377.5462341308594
2022-11-01,381.6106262207031
2022-11-02,377.2034606933594
2022-11-03,376.8117370605469
2022-11-04,379.30908203125
2022-11-07,389.5924377441406
2022-11-09,388.8579406738281
2022-11-10,383.0796813964844
2022-11-11,392.2857055664063
2022-11-14,398.1129455566406
2022-11-15,397.0846252441406
2022-11-16,392.9713134765625
2022-11-17,394.5872497558594
2022-11-18,392.1388244628906
2022-11-21,386.5564270019531
2022-11-22,382.6389770507813
2022-11-23,383.5203857421875
2022-11-24,384.0590515136719
2022-11-25,388.417236328125
2022-11-28,387.0461120605469
2022-11-29,384.4508056640625
2022-11-30,394.3423767089844
2022-12-01,404.18505859375
2022-12-02,402.2752685546875
2022-12-05,408.6411743164063
2022-12-06,405.8499755859375
2022-12-07,400.07171630859375
2022-12-08,396.594970703125
2022-12-09,393.95068359375
2022-12-12,394.3913879394531
2022-12-13,392.0898742675781
2022-12-14,398.7985534667969
2022-12-15,391.4532775878906
2022-12-16,385.528076171875
2022-12-19,388.417236328125
2022-12-20,381.3168029785156
2022-12-21,372.6004638671875
2022-12-22,370.0540771484375
2022-12-23,349.6342468261719
2022-12-26,363.1005554199219
2022-12-27,363.59027099609375
2022-12-28,364.4717102050781
2022-12-29,365.744873046875
2022-12-30,367.2628784179688
2023-01-02,372.306640625
2023-01-03,372.2086791992188
2023-01-04,364.1778869628906
2023-01-05,365.059326171875
2023-01-06,362.1212158203125
2023-01-09,366.2345581054688
2023-01-10,365.3530883789063
2023-01-11,364.4227294921875
2023-01-12,367.1649169921875
2023-01-13,369.2705993652344
2023-01-16,366.0386962890625
2023-01-17,367.6546325683594
2023-01-18,368.6339721679688
2023-01-19,367.6546325683594
2023-01-20,361.6805114746094
2023-01-23,361.92529296875
2023-01-24,357.37127685546875
2023-01-25,344.786376953125
2023-01-27,348.6059265136719
2023-01-30,345.8636779785156
2023-01-31,348.703857421875
2023-02-01,341.7993469238281
2023-02-02,347.1858215332031
2023-02-03,346.2064819335937
2023-02-06,346.59820556640625
2023-02-07,349.7811584472656
2023-02-08,352.8661499023437
2023-02-09,349.3404846191406
2023-02-10,354.0414123535156
2023-02-13,350.51568603515625
2023-02-14,346.647216796875
2023-02-15,353.5517578125
2023-02-16,364.031005859375
2023-02-17,357.02850341796875
2023-02-20,357.07745361328125
2023-02-21,350.1239624023437
2023-02-22,341.4075927734375
2023-02-23,335.8251953125
2023-02-24,338.9101867675781
2023-02-27,342.729736328125
2023-02-28,344.3946228027344
2023-03-01,348.3121337890625
2023-03-02,347.9693298339844
2023-03-03,352.81719970703125
2023-03-06,352.4254455566406
2023-03-08,355.5594482421875
2023-03-09,349.73223876953125
2023-03-10,342.8276672363281
2023-03-13,335.6293334960937
2023-03-14,339.93853759765625
2023-03-15,338.32257080078125
2023-03-16,352.621337890625
2023-03-17,367.50775146484375
2023-03-20,362.2681274414063
2023-03-21,359.86865234375
2023-03-22,361.141845703125
2023-03-23,360.0645446777344
2023-03-24,346.9410400390625
2023-03-27,341.6034240722656
2023-03-28,341.45654296875
2023-03-29,345.27606201171875
2023-03-31,349.3404846191406
2023-04-03,354.09039306640625
2023-04-05,359.4768981933594
2023-04-06,374.9999084472656
2023-04-10,397.1336059570313
2023-04-11,396.9377136230469
2023-04-12,398.1619567871094
2023-04-13,404.6257629394531
2023-04-17,406.7803955078125
2023-04-18,415.1050109863281
2023-04-19,412.9993591308594
2023-04-20,405.8989562988281
2023-04-21,397.6722106933594
2023-04-24,402.6670227050781
2023-04-25,401.6876525878906
2023-04-26,408.0045776367188
2023-04-27,412.9504089355469
2023-04-28,417.406494140625
2023-05-02,415.4967346191406
2023-05-03,418.7286682128906
2023-05-04,416.0353698730469
2023-05-05,418.3858947753906
2023-05-08,427.34710693359375
2023-05-09,423.0868225097656
2023-05-10,425.2904052734375
2023-05-11,423.8703308105469
2023-05-12,426.9553527832031
2023-05-15,458.4909973144531
2023-05-16,462.0167236328125
2023-05-17,460.1559143066406
2023-05-18,450.460205078125
2023-05-19,462.1636047363281
2023-05-22,468.2846374511719
2023-05-23,458.1971740722656
2023-05-24,455.8956604003906
2023-05-25,467.4032287597656
2023-05-26,468.2357177734375
2023-05-29,472.6918029785156
2023-05-30,464.8079223632813
2023-05-31,465.1016845703125
2023-06-01,467.3542785644531
2023-06-02,479.20458984375
2023-06-05,479.1556396484375
2023-06-06,484.4442138671875
2023-06-07,485.4725646972656
2023-06-08,474.74847412109375
2023-06-09,475.189208984375
2023-06-12,480.4778137207031
2023-06-13,493.2095947265625
2023-06-14,493.3075256347656
2023-06-15,480.2329406738281
2023-06-16,485.7663879394531
2023-06-19,475.3361206054688
2023-06-20,479.106689453125
2023-06-21,472.8877258300781
2023-06-22,471.3207092285156
2023-06-23,467.8439636230469
2023-06-26,467.3052673339844
2023-06-27,473.8670654296875
2023-06-28,475.874755859375
2023-06-30,480.4288024902344
2023-07-03,482.9751892089844
2023-07-04,479.69427490234375
2023-07-05,489.39007568359375
2023-07-06,503.0032348632813
2023-07-07,492.4750671386719
2023-07-10,491.2018432617188
2023-07-11,489.341064453125
2023-07-12,482.24066162109375
2023-07-13,481.8978576660156
2023-07-14,482.9751892089844
2023-07-17,487.7740783691406
2023-07-18,484.5911560058594
2023-07-19,490.6632080078125
2023-07-20,494.4827270507813
2023-07-21,490.271484375
2023-07-24,483.61175537109375
2023-07-25,470.0964660644531
2023-07-26,477.5886535644531
2023-07-27,500.2610168457031
2023-07-28,508.9474487304688
2023-07-31,512.0568237304688
2023-08-01,493.2526550292969
2023-08-02,487.2313537597656
2023-08-03,482.049072265625
2023-08-04,483.3323059082031
2023-08-07,482.8387451171875
2023-08-08,481.9503479003906
2023-08-09,479.4332885742188
2023-08-10,484.31939697265625
2023-08-11,475.781005859375
2023-08-14,464.8735656738281
2023-08-16,471.8819580078125
2023-08-17,471.5364990234375
2023-08-18,467.9335632324219
2023-08-21,475.6329650878906
2023-08-22,474.1523132324219
2023-08-23,474.4977722167969
2023-08-24,477.31097412109375
2023-08-25,469.11810302734375
2023-08-28,476.17584228515625
2023-08-29,487.6261901855469
2023-08-30,493.59808349609375
2023-08-31,497.5958862304688
2023-09-01,496.7568359375
2023-09-04,507.2694396972656
2023-09-05,514.573974609375
2023-09-06,512.3035888671875
2023-09-07,523.9019775390625
2023-09-08,533.0326538085938
2023-09-11,533.8717041015625
2023-09-12,517.732666015625
2023-09-13,522.1746215820312
2023-09-14,530.4168090820312
2023-09-15,525.53076171875
2023-09-18,522.5694580078125
2023-09-20,515.6104125976562
2023-09-21,510.230712890625
2023-09-22,509.8852233886719
2023-09-25,515.3635864257812
2023-09-26,513.5868530273438
2023-09-27,521.8784790039062
2023-09-28,513.3893432617188
2023-09-29,524.050048828125
2023-10-03,531.798828125
2023-10-04,518.9664916992188
2023-10-05,518.2261962890625
2023-10-06,541.6204223632812
2023-10-09,533.8717041015625
2023-10-10,554.5020141601562
2023-10-11,558.0062255859375
2023-10-12,559.733642578125
2023-10-13,561.0662231445312
2023-10-16,559.782958984375
2023-10-17,559.8323974609375
2023-10-18,560.0297241210938
2023-10-19,552.873291015625
2023-10-20,545.0752563476562
2023-10-23,526.0736694335938
2023-10-25,523.309814453125
2023-10-26,515.56103515625
2023-10-27,529.2323608398438
2023-10-30,547.2962646484375
2023-10-31,556.2294311523438
2023-11-01,567.4329833984375
2023-11-02,570.4436645507812
2023-11-03,588.1619873046875
2023-11-06,584.3616943359375
2023-11-07,584.805908203125
2023-11-08,588.2114868164062
2023-11-09,592.949462890625
2023-11-10,598.23046875
2023-11-13,600.5501098632812
2023-11-15,614.0733642578125
2023-11-16,622.1182250976562
2023-11-17,623.0066528320312
2023-11-20,618.1698608398438
2023-11-21,626.2640380859375
2023-11-22,624.3884887695312
2023-11-23,627.9420776367188
2023-11-24,621.2297973632812
2023-11-28,621.0324096679688
2023-11-29,629.4227905273438
2023-11-30,617.77490234375
2023-12-01,621.131103515625
2023-12-04,640.8731079101562
2023-12-05,641.7120361328125
2023-12-06,644.5253295898438
2023-12-07,640.2314453125
2023-12-08,641.5147094726562
2023-12-11,658.4927368164062
2023-12-12,654.05078125
2023-12-13,665.0569458007812
2023-12-14,690.4746704101562
2023-12-15,696.1998291015625
2023-12-18,688.1056518554688
2023-12-19,689.0433959960938
2023-12-20,666.63623046875
2023-12-21,683.9598999023438
2023-12-22,706.7124633789062
2023-12-26,705.6266479492188
2023-12-27,711.1544189453125
2023-12-28,719.2485961914062
2023-12-29,717.0276489257812
2024-01-01,714.2637329101562
2024-01-02,704.6395263671875
2024-01-03,706.4163818359375
2024-01-04,751.5760498046875
2024-01-05,743.2350463867188
2024-01-08,749.5031127929688
2024-01-09,779.4121704101562
2024-01-10,785.7789916992188
2024-01-11,787.160888671875
2024-01-12,790.220947265625
2024-01-15,795.0083618164062
2024-01-16,776.6976318359375
2024-01-17,765.2966918945312
2024-01-18,765.44482421875
2024-01-19,775.4144287109375
2024-01-23,729.7611694335938
2024-01-24,737.7567138671875
2024-01-25,748.8615112304688
2024-01-29,757.44921875
2024-01-30,776.7470092773438
2024-01-31,792.2444458007812
2024-02-01,789.7273559570312
2024-02-02,781.2383422851562
2024-02-05,776.4508666992188
2024-02-06,787.0621948242188
2024-02-07,816.7738037109375
2024-02-08,820.1299438476562
2024-02-09,823.6341552734375
2024-02-12,797.179931640625
2024-02-13,818.6492919921875
2024-02-14,832.912841796875
2024-02-15,840.4148559570312
2024-02-16,852.1612548828125
2024-02-19,837.6509399414062
2024-02-20,852.7536010742188
2024-02-21,875.4074096679688
2024-02-22,880.7377319335938
2024-02-23,887.6473999023438
2024-02-26,891.2503662109375
2024-02-27,904.576171875
2024-02-28,887.400634765625
2024-02-29,889.572265625
2024-03-01,898.1600341796875
2024-03-04,919.7774658203124
2024-03-05,920.0242309570312
2024-03-06,910.794921875
2024-03-07,908.4258422851562
2024-03-11,899.4926147460938
2024-03-12,853.2470703125
2024-03-13,819.4390258789062
2024-03-14,829.8035278320312
2024-03-15,813.0722045898438
2024-03-18,825.4602661132812
2024-03-19,812.4306030273438
2024-03-20,815.293212890625
2024-03-21,846.6336059570312
2024-03-22,854.727783203125
2024-03-26,862.1310424804688
2024-03-27,869.1393432617188
2024-03-28,885.4264526367188
2024-04-01,936.0151977539062
2024-04-02,922.7880859375
2024-04-03,892.8790283203125
2024-04-04,876.7400512695312
2024-04-05,894.1622314453125
2024-04-08,906.4022827148438
2024-04-09,898.900390625
2024-04-10,899.3939208984375
2024-04-12,896.8767700195312
2024-04-15,873.581298828125
2024-04-16,864.3025512695312
2024-04-18,845.0048217773438
2024-04-19,844.6099853515625
2024-04-22,853.9874267578125
2024-04-23,873.8280639648438
2024-04-24,881.9716186523438
2024-04-25,882.2677612304688
2024-04-26,896.2845458984375
2024-04-29,874.6671142578125
2024-04-30,880.3428955078125
2024-05-02,884.883544921875
2024-05-03,866.8690795898438
2024-05-06,875.6541748046875
2024-05-07,844.8568115234375
2024-05-08,841.5006103515625
2024-05-09,826.1019287109375
2024-05-10,815.1944580078125
2024-05-13,827.9280395507812
2024-05-14,828.22412109375
2024-05-15,814.9970703125
2024-05-16,830.642578125
2024-05-17,837.7990112304688
2024-05-21,840.957763671875
2024-05-22,836.4664916992188
2024-05-23,836.1209716796875
2024-05-24,829.3099975585938
2024-05-27,831.629638671875
2024-05-28,809.4199829101562
2024-05-29,807.7418823242188
2024-05-30,791.7015380859375
2024-05-31,805.1260986328125
2024-06-03,857.935791015625
2024-06-04,753.1553955078125
2024-06-05,785.7789916992188
2024-06-06,818.451904296875
2024-06-07,832.5674438476562
2024-06-10,836.663818359375
2024-06-11,844.9555053710938
2024-06-12,848.6571044921875
2024-06-13,862.7725219726562
2024-06-14,867.2638549804688
2024-06-18,867.4612426757812
2024-06-19,848.7064819335938
2024-06-20,863.216796875
2024-06-21,845.05419921875
2024-06-24,829.6061401367188
2024-06-25,814.0099487304688
2024-06-26,815.0464477539062
2024-06-27,806.2118530273438
2024-06-28,814.1087036132812
2024-07-01,814.7503051757812
2024-07-02,819.685791015625
2024-07-03,830.2970581054688
2024-07-04,827.7799682617188
2024-07-05,822.0548095703125
2024-07-08,824.9174194335938
2024-07-09,827.7306518554688
2024-07-10,825.904541015625
2024-07-11,821.2158203125
2024-07-12,811.0980224609375
2024-07-15,822.54833984375
2024-07-16,832.863525390625
2024-07-18,833.9987182617188
2024-07-19,805.866455078125
2024-07-22,821.1664428710938
2024-07-23,798.9073486328125
2024-07-24,808.8277587890625
2024-07-25,801.22705078125
2024-07-26,818.994873046875
2024-07-29,858.7748413085938
2024-07-30,868.547119140625
2024-07-31,882.6936645507812
2024-08-01,867.5543823242188
2024-08-02,838.3182373046875
2024-08-05,804.2672729492188
2024-08-06,814.7406616210938
2024-08-07,839.509521484375
2024-08-08,826.5542602539062
2024-08-09,824.8666381835938
2024-08-12,829.3836059570312
2024-08-13,807.9403686523438
2024-08-14,815.6837768554688
2024-08-16,860.605224609375
2024-08-19,850.9756469726562
2024-08-20,861.0518798828125
2024-08-21,854.30126953125
2024-08-22,853.0107421875
2024-08-23,843.33154296875
2024-08-26,842.6365966796875
2024-08-27,840.2044067382812
2024-08-28,831.0215454101562
2024-08-29,825.859375
2024-08-30,838.9635009765625
2024-09-02,842.0906372070312
2024-09-03,841.4453125
2024-09-04,844.1753540039062
2024-09-05,835.53857421875
2024-09-06,808.3375244140625
2024-09-09,820.7467651367188
2024-09-10,823.7745971679688
2024-09-11,818.0167236328125
2024-09-12,829.830322265625
2024-09-13,857.3291625976562
2024-09-16,855.8400268554688
2024-09-17,854.59912109375
2024-09-18,854.4502563476562
2024-09-19,843.1329956054688
2024-09-20,871.2274780273438
2024-09-23,903.0447998046876
2024-09-24,910.3414306640624
2024-09-25,913.7167358398438
2024-09-26,917.2905883789062
2024-09-27,907.412841796875
2024-09-30,888.6500854492188
2024-10-01,907.114990234375
2024-10-03,858.570068359375
2024-10-04,838.7152709960938
2024-10-07,819.6547241210938
2024-10-08,833.9005126953125
2024-10-09,845.7637939453125
2024-10-10,854.5494995117188
2024-10-11,840.4525756835938
2024-10-14,856.63427734375
2024-10-15,869.0931396484375
2024-10-16,878.3255615234375
2024-10-17,854.748046875
2024-10-18,868.7952880859375
2024-10-21,854.4998779296875
2024-10-22,809.2310180664062
2024-10-23,799.5021362304688
2024-10-24,795.580810546875
2024-10-25,771.3579711914062
2024-10-28,816.9247436523438
2024-10-29,826.4053344726562
2024-10-30,820.3992919921875
2024-10-31,813.8967895507812
2024-11-01,817.7684936523438
2024-11-04,784.1643676757812
2024-11-05,793.2478637695312
2024-11-06,822.1862182617188
2024-11-07,797.5663452148438
2024-11-08,780.2926635742188
2024-11-11,771.8543701171875
2024-11-12,759.2962036132812
2024-11-13,743.1145629882812
2024-11-14,757.161865234375
2024-11-18,754.0842895507812
2024-11-19,757.6085815429688
2024-11-21,768.3301391601562
2024-11-22,797.5663452148438
2024-11-25,817.32177734375
2024-11-26,821.3423461914062
2024-11-27,817.7188720703125
2024-11-28,807.9403686523438
2024-11-29,816.974365234375
2024-12-02,842.9344482421875
2024-12-03,840.800048828125
2024-12-04,841.7927856445312
2024-12-05,844.0761108398438
2024-12-06,850.628173828125
2024-12-09,856.4357299804688
2024-12-10,862.0943603515625
2024-12-11,869.3909301757812
2024-12-12,860.8037109375
2024-12-13,864.5264892578125
2024-12-16,886.8134765625
2024-12-17,866.1149291992188
2024-12-18,865.1221923828125
2024-12-19,858.1233520507812
2024-12-20,824.6680908203125
2024-12-23,838.1196899414062
2024-12-24,835.5881958007812
2024-12-26,832.6099853515625
2024-12-27,828.7879028320312
2024-12-30,814.7406616210938
2024-12-31,818.9102172851562
2025-01-01,818.5130615234375
2025-01-02,829.333984375
2025-01-03,822.0372924804688
2025-01-06,799.9984741210938
2025-01-07,804.9125366210938
2025-01-08,796.7720947265625
2025-01-09,774.9815063476562
2025-01-10,746.6884765625
2025-01-13,705.638671875
2025-01-14,717.998291015625
2025-01-15,729.4644165039062
2025-01-16,735.470458984375
2025-01-17,743.561279296875
2025-01-20,755.0770263671875
2025-01-21,732.5419311523438
2025-01-22,708.6168823242188
2025-01-23,709.8577880859375
2025-01-24,690.2015991210938
2025-01-27,698.788818359375
2025-01-28,721.4728393554688
2025-01-29,739.9874877929688
2025-01-30,744.6036376953125
2025-01-31,739.6399536132812
2025-02-01,755.126708984375
2025-02-03,743.2138671875
2025-02-04,756.6654663085938
2025-02-05,757.8567504882812
2025-02-06,758.5020141601562
2025-02-07,751.949951171875
2025-02-10,725.6423950195312
2025-02-11,703.9509887695312
2025-02-12,675.1119384765625
2025-02-13,675.7076416015625
2025-02-14,668.4109497070312
2025-02-17,669.8504638671875
2025-02-18,667.2196655273438
2025-02-19,685.138671875
2025-02-20,689.8541870117188
2025-02-21,681.2669677734375
2025-02-24,668.80810546875
2025-02-25,652.03076171875
2025-02-27,637.7353515625
2025-02-28,630.93505859375
2025-03-03,642.5997924804688
2025-03-04,638.6287841796875
2025-03-05,656.5477294921875
2025-03-06,660.4690551757812
2025-03-07,662.2063598632812
2025-03-10,642.4011840820312
2025-03-11,669.2051391601562
2025-03-12,663.8444213867188
2025-03-13,653.3213500976562
2025-03-17,650.7898559570312
2025-03-18,650.7898559570312
2025-03-19,692.48486328125
2025-03-20,689.2584838867188
2025-03-21,690.846923828125
2025-03-24,700.87353515625
2025-03-25,690.1519775390625
2025-03-26,675.5090942382812
2025-03-27,683.5006103515625
2025-03-28,675.5587158203125
2025-04-01,658.2850341796875
2025-04-02,678.189453125
2025-04-03,675.1119384765625
2025-04-04,649.2014770507812
2025-04-07,603.634765625
2025-04-08,617.0367431640625
2025-04-09,608.39990234375
2025-04-11,619.0718383789062
2025-04-15,657.9872436523438
2025-04-16,651.4848022460938
2025-04-17,664.539306640625
2025-04-21,670.9921264648438
2025-04-22,680.0260009765625
2025-04-23,682.7064208984375
2025-04-24,675.5587158203125
2025-04-25,648.8043823242188
2025-04-28,659.0792846679688
2025-04-29,654.0658569335938
2025-04-30,669.4036865234375
2025-05-02,680.3238525390625
2025-05-05,688.7124633789062
2025-05-06,672.2330322265625
2025-05-07,674.3177490234375
2025-05-08,650.2935180664062
2025-05-09,627.113037109375
2025-05-12,675.5587158203125
2025-05-13,672.9279174804688
2025-05-14,683.6991577148438
2025-05-15,703.9013671875
2025-05-16,710.70166015625
2025-05-19,732.2937622070312
2025-05-20,748.0286254882812
2025-05-21,769.5214233398438
2025-05-22,770.1666870117188
2025-05-23,770.8616333007812
2025-05-26,772.1521606445312
2025-05-27,768.4293823242188
2025-05-28,766.394287109375
2025-05-29,787.9863891601562
2025-05-30,792.0565795898438
2025-06-02,804.8132934570312
2025-06-03,798.7079467773438
2025-06-04,797.5663452148438
2025-06-05,819.7044067382812
2025-06-06,873.95751953125
2025-06-09,872.22021484375
2025-06-10,861.6972045898438
2025-06-11,862.2432250976562
2025-06-12,841.6934814453125
2025-06-13,845.06884765625
2025-06-16,852.7625732421875
2025-06-17,845.2673950195312
2025-06-18,838.6656494140625
2025-06-19,833.80126953125
2025-06-20,848.0470581054688
2025-06-23,846.2601318359375
2025-06-24,843.33154296875
2025-06-25,848.1463012695312
2025-06-26,840.948974609375
2025-06-27,839.6583862304688
2025-06-30,831.7164916992188
2025-07-01,837.3255004882812
2025-07-02,825.859375
2025-07-03,823.6753540039062
2025-07-04,829.9295654296875
2025-07-07,826.4550170898438
2025-07-08,836.7794799804688
2025-07-09,823.625732421875
2025-07-10,825.5119018554688
2025-07-11,809.1813354492188
2025-07-14,820.8956909179688
2025-07-15,827.44775390625
2025-07-16,838.1693115234375
2025-07-17,840.8993530273438
2025-07-18,839.0628051757812
2025-07-21,846.4089965820312
2025-07-22,839.360595703125
2025-07-23,835.8363647460938
2025-07-24,822.9307861328125
2025-07-25,820.2999877929688
2025-07-28,787.2000122070312
2025-07-29,800.3499755859375
2025-07-30,788.7999877929688
2025-07-31,784.25
2025-08-01,777.4000244140625
2025-08-04,792.8499755859375
2025-08-05,780.9500122070312
2025-08-06,764.5
2025-08-07,759.6500244140625
2025-08-08,747.2000122070312
2025-08-11,764.9500122070312
2025-08-12,757.4000244140625
2025-08-13,757.6500244140625
2025-08-14,751.5499877929688
2025-08-18,768.9000244140625
2025-08-19,776.0999755859375
2025-08-20,770.5
2025-08-21,773.2000122070312
2025-08-22,762.5499877929688
2025-08-25,772.0
2025-08-26,754.5999755859375
2025-08-28,749.4500122070312
2025-08-29,739.0499877929688
2025-09-01,748.2999877929688
2025-09-02,754.7999877929688
2025-09-03,764.4000244140625
2025-09-04,758.0999755859375
2025-09-05,755.5499877929688
2025-09-08,757.5
2025-09-09,751.0999755859375
2025-09-10,754.2999877929688
2025-09-11,756.3499755859375
2025-09-12,758.4000244140625
2025-09-15,775.7000122070312
2025-09-16,786.75
2025-09-17,786.4500122070312
2025-09-18,783.0999755859375
2025-09-19,777.7000122070312
2025-09-22,773.75
2025-09-23,759.4000244140625
2025-09-24,733.6500244140625
2025-09-25,721.0499877929688
2025-09-26,716.0499877929688
2025-09-29,722.1500244140625
2025-09-30,713.0
2025-10-01,722.2999877929688
2025-10-03,729.2000122070312
2025-10-06,735.25
2025-10-07,737.1500244140625
2025-10-08,724.9000244140625
2025-10-09,729.0
2025-10-10,740.2000122070312
2025-10-13,741.2000122070312
2025-10-14,740.9000244140625
2025-10-15,756.2999877929688
2025-10-16,769.7000122070312
2025-10-17,767.9500122070312
2025-10-20,773.9500122070312
2025-10-21,771.75
2025-10-23,774.2999877929688
2025-10-24,772.4500122070312
2025-10-27,779.5
2025-10-28,774.0499877929688
2025-10-29,778.7000122070312
2025-10-30,776.5499877929688
2025-10-31,756.25
2025-11-03,777.2000122070312
2025-11-04,774.5999755859375
2025-11-06,758.3499755859375
2025-11-07,759.4500122070312
2025-11-10,760.0
2025-11-11,765.25
2025-11-12,761.2000122070312
2025-11-13,764.7999877929688
2025-11-14,764.8499755859375
2025-11-17,768.5
2025-11-18,750.3499755859375
2025-11-19,743.6500244140625
2025-11-20,741.0999755859375
2025-11-21,725.3499755859375
2025-11-24,717.7000122070312
2025-11-25,721.2999877929688
2025-11-26,730.75
2025-11-27,725.4000244140625
2025-11-28,723.5999755859375
2025-12-01,712.5
2025-12-02,712.2000122070312
2025-12-03,708.0
2025-12-04,709.3499755859375
2025-12-05,719.75
2025-12-08,687.4500122070312
2025-12-09,690.0499877929688
2025-12-10,684.7999877929688
2025-12-11,693.6500244140625
2025-12-12,699.4000244140625
2025-12-15,697.9000244140625
2025-12-16,691.9500122070312
2025-12-17,683.0999755859375
2025-12-18,679.0499877929688
2025-12-19,691.2000122070312
2025-12-22,692.0499877929688
2025-12-23,694.25
2025-12-24,694.9000244140625
2025-12-26,695.0
2025-12-29,688.75
2025-12-30,680.6500244140625
2025-12-31,687.4000244140625
2026-01-01,691.4000244140625
2026-01-02,698.2000122070312
2026-01-05,711.3499755859375
2026-01-06,706.2999877929688
2026-01-07,703.25
2026-01-08,692.4000244140625
2026-01-09,670.9000244140625
2026-01-12,659.6500244140625
2026-01-13,652.4000244140625
2026-01-14,651.0499877929688
2026-01-15,651.0499877929688
2026-01-16,649.8499755859375
2026-01-19,641.8499755859375
2026-01-20,612.9000244140625
2026-01-21,617.6500244140625
2026-01-22,613.2999877929688
2026-01-23,588.4500122070312
2026-01-27,609.5499877929688
2026-01-28,625.5499877929688
2026-01-29,638.5499877929688
2026-01-30,635.75
2026-02-02,626.2999877929688
2026-02-03,650.4000244140625
2026-02-04,659.8499755859375
2026-02-05,661.2999877929688
2026-02-06,663.75
2026-02-09,671.1500244140625
2026-02-10,671.7999877929688
2026-02-11,672.0499877929688
2026-02-12,651.7999877929688
2026-02-13,626.4000244140625
2026-02-16,643.7999877929688
2026-02-17,639.0499877929688
2026-02-18,642.4500122070312
2026-02-19,620.5
2026-02-20,629.2999877929688
2026-02-23,626.2999877929688
2026-02-24,611.6500244140625
2026-02-25,611.2000122070312
2026-02-26,610.7999877929688
2026-02-27,603.8499755859375
2026-03-02,590.2000122070312
2026-03-04,569.0499877929688
2026-03-05,585.1500244140625
2026-03-06,577.5499877929688
2026-03-09,574.9500122070312
2026-03-10,584.5499877929688
2026-03-11,573.2000122070312
2026-03-12,558.0999755859375
2026-03-13,542.75
2026-03-16,530.3499755859375
2026-03-17,547.7999877929688
2026-03-18,563.0999755859375
2026-03-19,542.25
2026-03-20,540.75
2026-03-23,514.75
2026-03-24,521.0
2026-03-25,534.3499755859375
2026-03-27,523.0
2026-03-30,504.1000061035156
2026-04-01,509.75
2026-04-02,522.25
2026-04-06,529.2000122070312
2026-04-07,534.0999755859375
2026-04-08,572.8499755859375
2026-04-09,562.9500122070312
2026-04-10,569.5999755859375
2026-04-13,568.4000244140625
2026-04-15,587.4500122070312
2026-04-16,589.7000122070312
2026-04-17,601.75
2026-04-20,596.4000244140625
2026-04-21,607.5499877929688
2026-04-22,610.6500244140625
2026-04-23,592.7999877929688
2026-04-24,587.0499877929688
2026-04-27,592.4500122070312
2026-04-28,587.9000244140625
2026-04-29,594.4500122070312
2026-04-30,587.0
2026-05-01,587.0
2026-05-04,607.2000122070312
2026-05-05,597.2999877929688
2026-05-06,609.5999755859375
2026-05-07,618.8499755859375
2026-05-08,608.25
2026-05-11,590.25
2026-05-12,569.2000122070312
2026-05-13,574.1500244140625
2026-05-14,583.25
2026-05-15,566.75
2026-05-18,573.1500244140625
2026-05-19,577.4000244140625
2026-05-20,583.2999877929688
2026-05-21,587.9500122070312
2026-05-22,586.7000122070312
2026-05-25,592.2999877929688
2026-05-26,589.7999877929688
2026-05-27,593.9000244140625
2026-05-28,593.9000244140625
2026-05-29,590.5999755859375
2026-06-01,580.0499877929688
2026-06-02,591.8499755859375
2026-06-03,581.5499877929688
2026-06-04,577.7999877929688
2026-06-05,577.7000122070312
2026-06-08,561.2999877929688
2026-06-09,575.1500244140625
2026-06-10,563.2000122070312
2026-06-11,563.0
2026-06-12,587.0499877929688
2026-06-15,614.4500122070312
2026-06-16,629.2999877929688
2026-06-17,623.5499877929688
2026-06-18,640.7000122070312
2026-06-19,624.5
2026-06-22,627.5999755859375
2026-06-23,612.3499755859375
2026-06-24,618.1500244140625
2026-06-25,621.3499755859375
2026-06-26,621.3499755859375
2026-06-29,614.75
2026-06-30,620.0499877929688
2026-07-01,648.7000122070312
2026-07-02,658.2000122070312
2026-07-03,675.9000244140625
2026-07-06,673.2999877929688
2026-07-07,651.0999755859375
2026-07-08,634.0
2026-07-09,659.5999755859375
2026-07-10,685.75
2026-07-13,682.3499755859375
2026-07-14,671.4500122070312
2026-07-15,657.75
2026-07-16,648.0999755859375
2026-07-17,659.519775390625
2026-07-20,660.309814453125
2026-07-21,665.2972412109375
2026-07-22,643.421875
2026-07-23,634.2371826171875
2026-07-24,637.2000122070312
2026-07-27,650.9000244140625
2026-07-28,663.0499877929688
2026-07-29,670.25
2026-07-30,654.8499755859375
