,close
2021-11-26,214.5055389404297
2021-11-29,202.4396209716797
2021-11-30,206.4615936279297
2021-12-01,208.050521850586
2021-12-02,216.69032287597656
2021-12-03,219.8185577392578
2021-12-06,213.1648712158203
2021-12-07,216.1937866210937
2021-12-08,223.54258728027344
2021-12-09,223.14537048339844
2021-12-10,224.3370513916016
2021-12-13,224.0391540527344
2021-12-14,226.9190673828125
2021-12-15,230.1962432861328
2021-12-16,225.5784149169922
2021-12-17,212.46974182128903
2021-12-20,205.2698974609375
2021-12-21,208.9442901611328
2021-12-22,213.61178588867188
2021-12-23,212.02284240722656
2021-12-24,209.1429138183593
2021-12-27,221.6060791015625
2021-12-28,217.13720703125
2021-12-29,219.86819458007807
2021-12-30,220.51370239257807
2021-12-31,220.761962890625
2022-01-03,222.052963256836
2022-01-04,223.4432830810547
2022-01-05,218.6268310546875
2022-01-06,222.052963256836
2022-01-07,229.15350341796875
2022-01-10,231.18931579589844
2022-01-11,225.3301239013672
2022-01-12,232.3313751220703
2022-01-13,229.20315551757807
2022-01-14,230.4445037841797
2022-01-17,238.9849853515625
2022-01-18,232.6293029785156
2022-01-19,227.86248779296875
2022-01-20,226.7700958251953
2022-01-21,221.80470275878903
2022-01-24,207.90158081054688
2022-01-25,219.9674835205078
2022-01-27,215.0517578125
2022-01-28,220.5633544921875
2022-01-31,220.7123260498047
2022-02-01,224.8335876464844
2022-02-02,241.86492919921875
2022-02-03,239.7794647216797
2022-02-04,235.409912109375
2022-02-07,219.5702667236328
2022-02-08,217.78271484375
2022-02-09,217.88201904296875
2022-02-10,214.009017944336
2022-02-11,209.9870147705078
2022-02-14,212.91661071777344
2022-02-15,218.22959899902344
2022-02-16,223.19500732421875
2022-02-17,223.4929351806641
2022-02-18,223.5922393798828
2022-02-21,223.54258728027344
2022-02-22,222.45021057128903
2022-02-23,218.87510681152344
2022-02-24,209.88772583007807
2022-02-25,213.61178588867188
2022-02-28,216.0448303222656
2022-03-02,212.27110290527344
2022-03-03,214.5552215576172
2022-03-04,213.4131622314453
2022-03-07,207.2560577392578
2022-03-08,207.6036376953125
2022-03-09,214.30694580078125
2022-03-10,215.89585876464844
2022-03-11,216.54136657714844
2022-03-14,212.8173065185547
2022-03-15,212.27110290527344
2022-03-16,213.8103942871093
2022-03-17,219.8185577392578
2022-03-21,212.6186981201172
2022-03-22,213.21453857421875
2022-03-23,218.8254547119141
2022-03-24,220.116455078125
2022-03-25,216.0448303222656
2022-03-28,211.5263061523437
2022-03-29,212.6186981201172
2022-03-30,221.5067749023437
2022-03-31,238.83604431152344
2022-04-01,234.0196075439453
2022-04-04,228.011459350586
2022-04-05,229.8983154296875
2022-04-06,234.16856384277344
2022-04-07,227.76319885253903
2022-04-08,229.451416015625
2022-04-11,227.1673278808593
2022-04-12,223.989486694336
2022-04-13,218.4778747558593
2022-04-18,217.78271484375
2022-04-19,217.6833953857422
2022-04-20,227.01837158203125
2022-04-21,234.2678680419922
2022-04-22,237.54502868652344
2022-04-25,243.20559692382807
2022-04-26,242.2621612548828
2022-04-27,241.9145965576172
2022-04-28,239.18362426757807
2022-04-29,238.19053649902344
2022-05-02,231.387924194336
2022-05-04,224.7342834472656
2022-05-05,216.6406707763672
2022-05-06,214.05865478515625
2022-05-09,208.9939422607422
2022-05-10,205.86573791503903
2022-05-11,187.59304809570312
2022-05-12,176.0733184814453
2022-05-13,182.131088256836
2022-05-16,181.33663940429688
2022-05-17,191.3170928955078
2022-05-18,190.52264404296875
2022-05-19,182.8262634277344
2022-05-20,187.0468597412109
2022-05-23,193.8494567871093
2022-05-24,189.0826568603516
2022-05-25,186.153076171875
2022-05-26,188.38751220703125
2022-05-27,189.7778167724609
2022-05-30,195.88526916503903
2022-05-31,197.12664794921875
2022-06-01,205.3692169189453
2022-06-02,205.468505859375
2022-06-03,214.9027862548828
2022-06-06,214.05865478515625
2022-06-07,215.3993225097656
2022-06-08,220.3150787353516
2022-06-09,215.3993225097656
2022-06-10,208.9939422607422
2022-06-13,200.1555328369141
2022-06-14,204.72369384765625
2022-06-15,207.7526092529297
2022-06-16,207.4546661376953
2022-06-17,208.7953491210937
2022-06-20,199.5100250244141
2022-06-21,202.7871856689453
2022-06-22,210.4835662841797
2022-06-23,211.72491455078125
2022-06-24,213.21453857421875
2022-06-27,213.0655975341797
2022-06-28,212.56903076171875
2022-06-29,211.0297698974609
2022-06-30,206.56089782714844
2022-07-01,207.0574493408203
2022-07-04,210.0863342285156
2022-07-05,213.6614227294922
2022-07-06,216.1441192626953
2022-07-07,225.82669067382807
2022-07-08,220.81163024902344
2022-07-11,218.22959899902344
2022-07-12,216.9385986328125
2022-07-13,216.9385986328125
2022-07-14,216.9385986328125
2022-07-15,218.92477416992188
2022-07-18,219.27235412597656
2022-07-19,219.7192230224609
2022-07-20,224.1880798339844
2022-07-21,225.52877807617188
2022-07-22,225.9756317138672
2022-07-25,230.1465759277344
2022-07-26,220.36471557617188
2022-07-27,219.0737152099609
2022-07-28,219.6199188232422
2022-07-29,222.698471069336
2022-08-01,224.3867034912109
2022-08-02,224.3867034912109
2022-08-03,222.30123901367188
2022-08-04,219.7688903808593
2022-08-05,218.42822265625
2022-08-08,218.42822265625
2022-08-10,225.37977600097656
2022-08-11,227.86248779296875
2022-08-12,226.6708068847656
2022-08-16,240.1270446777344
2022-08-17,244.64556884765625
2022-08-18,244.0497131347656
2022-08-19,233.87062072753903
2022-08-22,229.20315551757807
2022-08-23,246.1351928710937
2022-08-24,253.63296508789065
2022-08-25,248.56825256347656
2022-08-26,249.16409301757807
2022-08-29,251.6467742919922
2022-08-30,251.1999053955078
2022-09-01,262.9679260253906
2022-09-02,285.9080810546875
2022-09-05,296.5837097167969
2022-09-06,288.1921691894531
2022-09-07,285.4115600585937
2022-09-08,305.6703796386719
2022-09-09,306.3171691894531
2022-09-12,314.97381591796875
2022-09-13,307.21270751953125
2022-09-14,306.4166564941406
2022-09-15,302.6355895996094
2022-09-16,288.0087890625
2022-09-19,293.0833740234375
2022-09-20,295.86944580078125
2022-09-21,291.19287109375
2022-09-22,293.0833740234375
2022-09-23,285.02374267578125
2022-09-26,266.66558837890625
2022-09-27,266.7153015136719
2022-09-28,268.307373046875
2022-09-29,272.386962890625
2022-09-30,273.7799987792969
2022-10-03,279.153076171875
2022-10-04,284.7252197265625
2022-10-06,291.5411071777344
2022-10-07,288.1580810546875
2022-10-10,298.6554870605469
2022-10-11,286.0684814453125
2022-10-12,290.6455993652344
2022-10-13,279.202880859375
2022-10-14,276.1182861328125
2022-10-17,273.8795166015625
2022-10-18,288.45654296875
2022-10-19,285.12322998046875
2022-10-20,286.4665222167969
2022-10-21,281.9889221191406
2022-10-24,291.9391174316406
2022-10-25,285.7202453613281
2022-10-27,285.521240234375
2022-10-28,295.2724304199219
2022-10-31,307.013671875
2022-11-01,304.8743896484375
2022-11-02,297.95904541015625
2022-11-03,297.1629638671875
2022-11-04,326.1180725097656
2022-11-07,332.5857238769531
2022-11-09,322.7847595214844
2022-11-10,314.27734375
2022-11-11,322.7350158691406
2022-11-14,343.3817138671875
2022-11-15,331.04345703125
2022-11-16,321.04345703125
2022-11-17,322.2375183105469
2022-11-18,322.58575439453125
2022-11-21,309.45147705078125
2022-11-22,313.97882080078125
2022-11-23,319.0534362792969
2022-11-24,315.2225952148437
2022-11-25,327.0633544921875
2022-11-28,326.31707763671875
2022-11-29,337.4115905761719
2022-11-30,337.5110778808594
2022-12-01,331.8891906738281
2022-12-02,329.60064697265625
2022-12-05,331.1429443359375
2022-12-06,338.1080627441406
2022-12-07,335.1727600097656
2022-12-08,338.4065856933594
2022-12-09,327.7598876953125
2022-12-12,321.6404724121094
2022-12-13,320.89422607421875
2022-12-14,321.6404724121094
2022-12-15,324.8742980957031
2022-12-16,323.77978515625
2022-12-19,317.4116516113281
2022-12-20,318.6056823730469
2022-12-21,303.87939453125
2022-12-22,291.0435791015625
2022-12-23,267.5610656738281
2022-12-26,286.5162658691406
2022-12-27,290.7948303222656
2022-12-28,289.600830078125
2022-12-29,296.864501953125
2022-12-30,302.3371276855469
2023-01-02,305.3221435546875
2023-01-03,309.30224609375
2023-01-04,315.8196105957031
2023-01-05,315.8694152832031
2023-01-06,310.7449951171875
2023-01-09,316.1678771972656
2023-01-10,311.3918151855469
2023-01-11,308.2574768066406
2023-01-12,314.4266052246094
2023-01-13,317.660400390625
2023-01-16,314.0783386230469
2023-01-17,311.1430358886719
2023-01-18,316.71514892578125
2023-01-19,314.1778564453125
2023-01-20,335.4215393066406
2023-01-23,329.7996826171875
2023-01-24,331.7897033691406
2023-01-25,323.33203125
2023-01-27,316.81463623046875
2023-01-30,320.4962158203125
2023-01-31,331.242431640625
2023-02-01,322.13800048828125
2023-02-02,329.7499084472656
2023-02-03,327.9091186523437
2023-02-06,336.0682983398437
2023-02-07,359.7497863769531
2023-02-08,360.5955505371094
2023-02-09,380.7944946289063
2023-02-10,368.0582275390625
2023-02-13,371.1925354003906
2023-02-14,376.2174072265625
2023-02-15,373.9288330078125
2023-02-16,379.2521667480469
2023-02-17,380.8442077636719
2023-02-20,371.9885559082031
2023-02-21,371.2422790527344
2023-02-22,365.1229248046875
2023-02-23,368.5059814453125
2023-02-24,358.3567810058594
2023-02-27,347.31201171875
2023-02-28,342.5856628417969
2023-03-01,350.69512939453125
2023-03-02,359.99853515625
2023-03-03,368.3069763183594
2023-03-06,367.0134582519531
2023-03-08,379.94873046875
2023-03-09,375.5706481933594
2023-03-10,378.9039306640625
2023-03-13,386.71484375
2023-03-14,373.5308227539063
2023-03-15,369.9985046386719
2023-03-16,359.25225830078125
2023-03-17,375.81939697265625
2023-03-20,359.6005249023437
2023-03-21,372.5358276367188
2023-03-22,369.8492736816406
2023-03-23,378.4562072753906
2023-03-24,375.47113037109375
2023-03-27,380.6452331542969
2023-03-28,377.461181640625
2023-03-29,392.9337158203125
2023-03-31,404.8739929199219
2023-04-03,410.3465881347656
2023-04-05,403.033203125
2023-04-06,413.8789367675781
2023-04-10,404.0282287597656
2023-04-11,413.3814392089844
2023-04-12,403.87896728515625
2023-04-13,399.7496643066406
2023-04-17,404.4262390136719
2023-04-18,405.0730285644531
2023-04-19,411.3416137695313
2023-04-20,409.6003112792969
2023-04-21,404.9735107421875
2023-04-24,417.95849609375
2023-04-25,426.5654296875
2023-04-26,412.3864135742188
2023-04-27,417.6102600097656
2023-04-28,415.27197265625
2023-05-02,415.1724548339844
2023-05-03,437.51068115234375
2023-05-04,440.9434814453125
2023-05-05,442.5852661132813
2023-05-08,445.7693481445313
2023-05-09,437.4609069824219
2023-05-10,431.6897888183594
2023-05-11,437.90869140625
2023-05-12,440.5952453613281
2023-05-15,454.7742614746094
2023-05-16,451.09271240234375
2023-05-17,446.46588134765625
2023-05-18,454.5753173828125
2023-05-19,460.8438720703125
2023-05-22,461.3911743164063
2023-05-23,458.4558715820313
2023-05-24,452.7344665527344
2023-05-25,456.1673278808594
2023-05-26,460.4458923339844
2023-05-29,456.2668151855469
2023-05-30,452.187255859375
2023-05-31,469.64984130859375
2023-06-01,472.4358825683594
2023-06-02,493.4308471679688
2023-06-05,484.5254211425781
2023-06-06,484.5254211425781
2023-06-07,489.10247802734375
2023-06-08,484.774169921875
2023-06-09,476.7642517089844
2023-06-12,489.6995239257813
2023-06-13,488.10748291015625
2023-06-14,484.5254211425781
2023-06-15,483.1323547363281
2023-06-16,477.4607849121094
2023-06-19,478.7542724609375
2023-06-20,471.1921081542969
2023-06-21,478.7542724609375
2023-06-22,466.36627197265625
2023-06-23,454.873779296875
2023-06-26,467.560302734375
2023-06-27,495.4208984375
2023-06-28,492.0875549316406
2023-06-30,487.6597290039063
2023-07-03,491.4905700683594
2023-07-04,481.3413696289063
2023-07-05,502.0377807617188
2023-07-06,549.1520385742188
2023-07-07,591.5896606445312
2023-07-10,603.5299682617188
2023-07-11,612.3358154296875
2023-07-12,610.3457641601562
2023-07-13,596.9130859375
2023-07-14,598.4055786132812
2023-07-17,616.2163696289062
2023-07-18,603.430419921875
2023-07-19,610.146728515625
2023-07-20,606.7637329101562
2023-07-21,611.6890258789062
2023-07-24,664.0769653320312
2023-07-25,674.5245971679688
2023-07-26,722.4348754882812
2023-07-27,731.8876342773438
2023-07-28,689.7484130859375
2023-07-31,717.957275390625
2023-08-01,721.0419311523438
2023-08-02,711.4398803710938
2023-08-03,721.7383422851562
2023-08-04,720.2955932617188
2023-08-07,727.3602905273438
2023-08-08,749.5491333007812
2023-08-09,788.9022216796875
2023-08-10,769.6486206054688
2023-08-11,757.7083740234375
2023-08-14,766.414794921875
2023-08-16,779.4993896484375
2023-08-17,789.7611694335938
2023-08-18,788.1670532226562
2023-08-21,768.9386596679688
2023-08-22,780.8941650390625
2023-08-23,771.3795776367188
2023-08-24,777.7059936523438
2023-08-25,752.6990356445312
2023-08-28,765.8999633789062
2023-08-29,772.2263793945312
2023-08-30,774.368408203125
2023-08-31,762.263427734375
2023-09-01,757.8300170898438
2023-09-04,717.5299072265625
2023-09-05,714.8399047851562
2023-09-06,702.3862915039062
2023-09-07,710.257080078125
2023-09-08,711.75146484375
2023-09-11,708.3142700195312
2023-09-12,678.9236450195312
2023-09-13,679.6708374023438
2023-09-14,701.7386474609375
2023-09-15,704.1796264648438
2023-09-18,705.972900390625
2023-09-20,689.4843139648438
2023-09-21,686.047119140625
2023-09-22,675.2373657226562
2023-09-25,667.66552734375
2023-09-26,674.2908325195312
2023-09-27,699.0985717773438
2023-09-28,694.1668701171875
2023-09-29,685.9474487304688
2023-10-03,671.551025390625
2023-10-04,692.7222290039062
2023-10-05,687.44189453125
2023-10-06,709.2607421875
2023-10-09,690.4805908203125
2023-10-10,696.3089599609375
2023-10-11,710.655517578125
2023-10-12,700.5431518554688
2023-10-13,709.7090454101562
2023-10-16,701.5892944335938
2023-10-17,702.1870727539062
2023-10-18,697.50439453125
2023-10-19,711.80126953125
2023-10-20,736.3598022460938
2023-10-23,711.5023803710938
2023-10-25,700.2941284179688
2023-10-26,713.096435546875
2023-10-27,747.8670654296875
2023-10-30,765.70068359375
2023-10-31,830.0113525390625
2023-11-01,840.2732543945312
2023-11-02,843.0628051757812
2023-11-03,836.736328125
2023-11-06,856.1640014648438
2023-11-07,831.4061889648438
2023-11-08,843.4114990234375
2023-11-09,804.2572021484375
2023-11-10,851.2822265625
2023-11-13,854.918701171875
2023-11-15,866.5753173828125
2023-11-16,869.1158447265625
2023-11-17,860.1990356445312
2023-11-20,846.1513061523438
2023-11-21,830.7088012695312
2023-11-22,830.2105712890625
2023-11-23,818.7532958984375
2023-11-24,810.1851806640625
2023-11-28,812.4766235351562
2023-11-29,827.6701049804688
2023-11-30,835.1422729492188
2023-12-01,819.6499633789062
2023-12-04,816.8603515625
2023-12-05,807.9435424804688
2023-12-06,795.7388916015625
2023-12-07,832.7511596679688
2023-12-08,812.0283203125
2023-12-11,809.0393676757812
2023-12-12,798.827392578125
2023-12-13,812.6260986328125
2023-12-14,814.51904296875
2023-12-15,850.7342529296875
2023-12-18,839.22705078125
2023-12-19,833.1497192382812
2023-12-20,809.3881225585938
2023-12-21,856.6621704101562
2023-12-22,847.9446411132812
2023-12-26,843.90966796875
2023-12-27,837.3839721679688
2023-12-28,822.937744140625
2023-12-29,826.0760498046875
2024-01-01,842.7639770507812
2024-01-02,866.4757080078125
2024-01-03,922.0687866210938
2024-01-04,896.464111328125
2024-01-05,908.0211181640624
2024-01-08,903.687255859375
2024-01-09,899.5526123046875
2024-01-10,890.7354125976562
2024-01-11,898.5563354492188
2024-01-12,895.3681640625
2024-01-15,900.3994140625
2024-01-16,876.6876831054688
2024-01-17,898.2573852539062
2024-01-18,900.9473876953124
2024-01-19,908.3200073242188
2024-01-23,870.2615966796875
2024-01-24,904.235107421875
2024-01-25,893.6246337890625
2024-01-29,915.7423706054688
2024-01-30,929.8399047851562
2024-01-31,973.3778686523438
2024-02-01,966.05517578125
2024-02-02,947.9226684570312
2024-02-05,987.3757934570312
2024-02-06,986.6783447265624
2024-02-07,1112.7591552734375
2024-02-08,1140.7052001953125
2024-02-09,1099.707763671875
2024-02-12,1102.248291015625
2024-02-13,1138.812255859375
2024-02-14,1173.034912109375
2024-02-15,1147.4801025390625
2024-02-16,1170.394775390625
2024-02-19,1164.666015625
2024-02-20,1125.6612548828125
2024-02-21,1103.8922119140625
2024-02-22,1091.388671875
2024-02-23,1166.110595703125
2024-02-26,1154.2548828125
2024-02-27,1240.0853271484375
2024-02-28,1209.7982177734375
2024-02-29,1259.46337890625
2024-03-01,1413.2410888671875
2024-03-04,1386.7894287109375
2024-03-05,1397.4996337890625
2024-03-06,1378.7694091796875
2024-03-07,1378.221435546875
2024-03-11,1286.9111328125
2024-03-12,1260.3101806640625
2024-03-13,1074.5015869140625
2024-03-14,1268.728759765625
2024-03-15,1236.498779296875
2024-03-18,1270.1236572265625
2024-03-19,1276.3504638671875
2024-03-20,1271.6180419921875
2024-03-21,1403.128662109375
2024-03-22,1388.0347900390625
2024-03-26,1387.2379150390625
2024-03-27,1403.6767578125
2024-03-28,1421.3609619140625
2024-04-01,1600.444580078125
2024-04-02,1586.546142578125
2024-04-03,1565.3748779296875
2024-04-04,1553.27001953125
2024-04-05,1568.01513671875
2024-04-08,1583.856201171875
2024-04-09,1546.1962890625
2024-04-10,1478.896728515625
2024-04-12,1485.0738525390625
2024-04-15,1442.133544921875
2024-04-16,1428.9327392578125
2024-04-18,1393.6639404296875
2024-04-19,1409.754150390625
2024-04-22,1504.4517822265625
2024-04-23,1501.9609375
2024-04-24,1533.34423828125
2024-04-25,1548.0892333984375
2024-04-26,1522.3350830078125
2024-04-29,1531.5009765625
2024-04-30,1513.1693115234375
2024-05-02,1480.4908447265625
2024-05-03,1468.784423828125
2024-05-06,1426.19287109375
2024-05-07,1399.7911376953125
2024-05-08,1429.2315673828125
2024-05-09,1386.68994140625
2024-05-10,1394.4111328125
2024-05-13,1340.2626953125
2024-05-14,1373.787841796875
2024-05-15,1387.6363525390625
2024-05-16,1384.3486328125
2024-05-17,1413.2410888671875
2024-05-21,1564.428466796875
2024-05-22,1518.4993896484375
2024-05-23,1494.7379150390625
2024-05-24,1446.3179931640625
2024-05-27,1423.1043701171875
2024-05-28,1371.3968505859375
2024-05-29,1417.9735107421875
2024-05-30,1422.905029296875
2024-05-31,1426.8902587890625
2024-06-03,1444.7239990234375
2024-06-04,1264.69384765625
2024-06-05,1345.9913330078125
2024-06-06,1395.9056396484375
2024-06-07,1456.8787841796875
2024-06-10,1463.0556640625
2024-06-11,1427.239013671875
2024-06-12,1442.282958984375
2024-06-13,1449.9046630859375
2024-06-14,1471.424560546875
2024-06-18,1471.424560546875
2024-06-19,1510.0308837890625
2024-06-20,1513.468017578125
2024-06-21,1484.0277099609375
2024-06-24,1473.2677001953125
2024-06-25,1489.35791015625
2024-06-26,1499.22119140625
2024-06-27,1500.068115234375
2024-06-28,1481.3875732421875
2024-07-01,1455.08544921875
2024-07-02,1481.437255859375
2024-07-03,1520.890625
2024-07-04,1519.9937744140625
2024-07-05,1486.767578125
2024-07-08,1455.6334228515625
2024-07-09,1458.7716064453125
2024-07-10,1416.22998046875
2024-07-11,1418.62109375
2024-07-12,1399.8907470703125
2024-07-15,1441.884521484375
2024-07-16,1438.8955078125
2024-07-18,1406.2171630859375
2024-07-19,1363.12744140625
2024-07-22,1400.787353515625
2024-07-23,1379.7158203125
2024-07-24,1409.7042236328125
2024-07-25,1386.2913818359375
2024-07-26,1385.494384765625
2024-07-29,1377.4742431640625
2024-07-30,1429.430908203125
2024-07-31,1388.2342529296875
2024-08-01,1355.306640625
2024-08-02,1338.569091796875
2024-08-05,1273.7601318359375
2024-08-06,1265.1422119140625
2024-08-07,1299.962646484375
2024-08-08,1295.778076171875
2024-08-09,1282.1787109375
2024-08-12,1290.348388671875
2024-08-13,1256.175537109375
2024-08-14,1229.225830078125
2024-08-16,1259.36376953125
2024-08-19,1308.1097412109375
2024-08-20,1303.7191162109375
2024-08-21,1326.6700439453125
2024-08-22,1318.88671875
2024-08-23,1302.7711181640625
2024-08-26,1296.0853271484375
2024-08-27,1303.6690673828125
2024-08-28,1266.7978515625
2024-08-29,1262.10791015625
2024-08-30,1288.2021484375
2024-09-02,1269.142822265625
2024-09-03,1293.840087890625
2024-09-04,1276.42724609375
2024-09-05,1274.6810302734375
2024-09-06,1260.1619873046875
2024-09-09,1233.0198974609375
2024-09-10,1260.611083984375
2024-09-11,1250.4327392578125
2024-09-12,1245.593017578125
2024-09-13,1248.5367431640625
2024-09-16,1318.337890625
2024-09-17,1363.142333984375
2024-09-18,1345.1806640625
2024-09-19,1323.5767822265625
2024-09-20,1395.4234619140625
2024-09-23,1441.3255615234375
2024-09-24,1441.4752197265625
2024-09-25,1425.7587890625
2024-09-26,1408.5953369140625
2024-09-27,1415.780029296875
2024-09-30,1385.7939453125
2024-10-01,1388.7376708984375
2024-10-03,1367.6826171875
2024-10-04,1318.6871337890625
2024-10-07,1279.3709716796875
2024-10-08,1282.3646240234375
2024-10-09,1352.5648193359375
2024-10-10,1345.7293701171875
2024-10-11,1340.989501953125
2024-10-14,1336.4493408203125
2024-10-15,1341.837646484375
2024-10-16,1415.380859375
2024-10-17,1385.5445556640625
2024-10-18,1376.16455078125
2024-10-21,1383.0997314453125
2024-10-22,1303.419677734375
2024-10-23,1273.13427734375
2024-10-24,1265.899658203125
2024-10-25,1220.2969970703125
2024-10-28,1168.6572265625
2024-10-29,1182.3779296875
2024-10-30,1302.022705078125
2024-10-31,1344.3323974609375
2024-11-01,1344.6817626953125
2024-11-04,1296.8836669921875
2024-11-05,1300.57568359375
2024-11-06,1321.481201171875
2024-11-07,1317.7392578125
2024-11-08,1364.63916015625
2024-11-11,1337.6966552734375
2024-11-12,1298.9791259765625
2024-11-13,1225.585693359375
2024-11-14,1239.7554931640625
2024-11-18,1209.1707763671875
2024-11-19,1239.3563232421875
2024-11-21,1200.78857421875
2024-11-22,1222.542236328125
2024-11-25,1252.7279052734375
2024-11-26,1258.166259765625
2024-11-27,1289.4993896484375
2024-11-28,1284.9091796875
2024-11-29,1305.315673828125
2024-12-02,1351.117919921875
2024-12-03,1354.81005859375
2024-12-04,1338.9439697265625
2024-12-05,1422.1165771484375
2024-12-06,1413.3851318359375
2024-12-09,1420.6695556640625
2024-12-10,1425.7587890625
2024-12-11,1406.150634765625
2024-12-12,1359.6497802734375
2024-12-13,1337.546875
2024-12-16,1405.1527099609375
2024-12-17,1449.8572998046875
2024-12-18,1499.601318359375
2024-12-19,1514.81884765625
2024-12-20,1488.2254638671875
2024-12-23,1489.67236328125
2024-12-24,1466.6715087890625
2024-12-26,1445.8658447265625
2024-12-27,1443.171630859375
2024-12-30,1517.56298828125
2024-12-31,1504.19140625
2025-01-01,1549.494873046875
2025-01-02,1556.47998046875
2025-01-03,1514.86865234375
2025-01-06,1443.2713623046875
2025-01-07,1489.3231201171875
2025-01-08,1432.195068359375
2025-01-09,1395.772705078125
2025-01-10,1339.343017578125
2025-01-13,1242.848876953125
2025-01-14,1263.155517578125
2025-01-15,1246.690673828125
2025-01-16,1299.4781494140625
2025-01-17,1288.9505615234375
2025-01-20,1318.5374755859375
2025-01-21,1281.8157958984375
2025-01-22,1268.643798828125
2025-01-23,1292.443115234375
2025-01-24,1233.518798828125
2025-01-27,1243.7470703125
2025-01-28,1234.466796875
2025-01-29,1303.5693359375
2025-01-30,1290.846435546875
2025-01-31,1285.2584228515625
2025-02-01,1266.6480712890625
2025-02-03,1249.0855712890625
2025-02-04,1228.9285888671875
2025-02-05,1225.93505859375
2025-02-06,1243.946533203125
2025-02-07,1257.9666748046875
2025-02-10,1247.239501953125
2025-02-11,1201.986083984375
2025-02-12,1191.45849609375
2025-02-13,1223.0411376953125
2025-02-14,1200.98828125
2025-02-17,1163.069091796875
2025-02-18,1117.067138671875
2025-02-19,1190.36083984375
2025-02-20,1244.59521484375
2025-02-21,1215.6568603515625
2025-02-24,1189.961669921875
2025-02-25,1143.1116943359375
2025-02-27,1110.1319580078125
2025-02-28,1048.064453125
2025-03-03,1024.3150634765625
2025-03-04,1066.5250244140625
2025-03-05,1086.18310546875
2025-03-06,1101.2509765625
2025-03-07,1133.88134765625
2025-03-10,1131.7857666015625
2025-03-11,1166.8111572265625
2025-03-12,1166.2122802734375
2025-03-13,1148.799560546875
2025-03-17,1152.2420654296875
2025-03-18,1152.2420654296875
2025-03-19,1210.3681640625
2025-03-20,1221.1951904296875
2025-03-21,1248.1875
2025-03-24,1240.2545166015625
2025-03-25,1207.973388671875
2025-03-26,1195.699462890625
2025-03-27,1256.3201904296875
2025-03-28,1254.4241943359375
2025-04-01,1253.42626953125
2025-04-02,1273.7330322265625
2025-04-03,1295.9356689453125
2025-04-04,1260.7108154296875
2025-04-07,1184.6231689453125
2025-04-08,1197.046630859375
2025-04-09,1192.0572509765625
2025-04-11,1228.1302490234375
2025-04-15,1245.7427978515625
2025-04-16,1243.7470703125
2025-04-17,1228.579345703125
2025-04-21,1262.70654296875
2025-04-22,1253.3265380859375
2025-04-23,1243.248046875
2025-04-24,1241.052734375
2025-04-25,1200.73876953125
2025-04-28,1203.6324462890625
2025-04-29,1211.71533203125
2025-04-30,1166.0128173828125
2025-05-02,1165.11474609375
2025-05-05,1193.1549072265625
2025-05-06,1156.33349609375
2025-05-07,1173.9957275390625
2025-05-08,1173.9957275390625
2025-05-09,1148.2506103515625
2025-05-12,1205.029541015625
2025-05-13,1222.4923095703125
2025-05-14,1213.212158203125
2025-05-15,1220.895751953125
2025-05-16,1256.3201904296875
2025-05-19,1275.2796630859375
2025-05-20,1240.0548095703125
2025-05-21,1264.203369140625
2025-05-22,1267.59619140625
2025-05-23,1289.0504150390625
2025-05-26,1352.3153076171875
2025-05-27,1298.6298828125
2025-05-28,1245.2437744140625
2025-05-29,1244.345703125
2025-05-30,1246.0419921875
2025-06-02,1259.5133056640625
2025-06-03,1250.8319091796875
2025-06-04,1263.5047607421875
2025-06-05,1249.2353515625
2025-06-06,1239.7554931640625
2025-06-09,1260.611083984375
2025-06-10,1249.3350830078125
2025-06-11,1254.324462890625
2025-06-12,1226.2843017578125
2025-06-13,1197.046630859375
2025-06-16,1185.171875
2025-06-17,1185.770751953125
2025-06-18,1196.0487060546875
2025-06-19,1168.6072998046875
2025-06-20,1175.2930908203125
2025-06-23,1164.61572265625
2025-06-24,1201.2376708984375
2025-06-25,1213.91064453125
2025-06-26,1221.694091796875
2025-06-27,1209.120849609375
2025-06-30,1216.006103515625
2025-07-01,1203.133544921875
2025-07-02,1191.259033203125
2025-07-03,1181.180419921875
2025-07-04,1185.4713134765625
2025-07-07,1191.059326171875
2025-07-08,1193.753662109375
2025-07-09,1197.5455322265625
2025-07-10,1209.420166015625
2025-07-11,1193.65380859375
2025-07-14,1177.288818359375
2025-07-15,1166.51171875
2025-07-16,1153.63916015625
2025-07-17,1146.7537841796875
2025-07-18,1138.172119140625
2025-07-21,1135.1785888671875
2025-07-22,1142.1636962890625
2025-07-23,1138.172119140625
2025-07-24,1126.4970703125
2025-07-25,1100.053466796875
2025-07-28,1090.3741455078125
2025-07-29,1116.218994140625
2025-07-30,1134.8792724609375
2025-07-31,1130.0894775390625
2025-08-01,1112.626708984375
2025-08-04,1102.7476806640625
2025-08-05,1091.272216796875
2025-08-06,1078.5992431640625
2025-08-07,1102.5482177734375
2025-08-08,1075.80517578125
2025-08-11,1006.453125
2025-08-12,941.3919677734376
2025-08-13,937.5999755859376
2025-08-14,932.4000244140624
2025-08-18,956.2999877929688
2025-08-19,999.0
2025-08-20,999.7999877929688
2025-08-21,997.7000122070312
2025-08-22,985.4000244140624
2025-08-25,1080.5
2025-08-26,1042.800048828125
2025-08-28,1068.300048828125
2025-08-29,1053.5
