,close
2025-04-16,4735.5732421875
2025-04-17,4869.552734375
2025-04-21,4771.8203125
2025-04-22,4768.50732421875
2025-04-23,4823.951171875
2025-04-24,4853.669921875
2025-04-25,4772.01513671875
2025-04-28,4671.0673828125
2025-04-29,4645.14892578125
2025-04-30,4570.31494140625
2025-05-02,4567.78125
2025-05-05,4535.9189453125
2025-05-06,4567.3916015625
2025-05-07,4557.453125
2025-05-08,4496.4560546875
2025-05-09,4499.6708984375
2025-05-12,4651.8720703125
2025-05-13,4644.271484375
2025-05-14,4759.640625
2025-05-15,4838.17626953125
2025-05-16,4911.646484375
2025-05-19,4949.7451171875
2025-05-20,4976.638671875
2025-05-21,5016.49169921875
2025-05-22,4927.431640625
2025-05-23,4861.46533203125
2025-05-26,4999.439453125
2025-05-27,5528.73291015625
2025-05-28,5569.169921875
2025-05-29,5547.24609375
2025-05-30,5532.921875
2025-06-02,5473.19189453125
2025-06-03,5483.91015625
2025-06-04,5456.1396484375
2025-06-05,5432.26708984375
2025-06-06,5357.23876953125
2025-06-09,5352.36669921875
2025-06-10,5290.0048828125
2025-06-11,5310.46728515625
2025-06-12,5249.080078125
2025-06-13,5311.44189453125
2025-06-16,5360.64892578125
2025-06-17,5509.73193359375
2025-06-18,5514.60400390625
2025-06-19,5451.267578125
2025-06-20,5408.39453125
2025-06-23,5369.90576171875
2025-06-24,5509.73193359375
2025-06-25,5602.787109375
2025-06-26,5759.66455078125
2025-06-27,5957.4677734375
2025-06-30,6133.34619140625
2025-07-01,6198.1435546875
2025-07-02,6222.99072265625
2025-07-03,6241.5048828125
2025-07-04,6270.736328125
2025-07-07,6273.17236328125
2025-07-08,6316.533203125
2025-07-09,6278.04443359375
2025-07-10,6121.16650390625
2025-07-11,6037.3681640625
2025-07-14,6065.13818359375
2025-07-15,6196.19482421875
2025-07-16,6177.68115234375
2025-07-17,6191.81005859375
2025-07-18,6184.98974609375
2025-07-21,6127.0126953125
2025-07-22,6119.705078125
2025-07-23,6190.8359375
2025-07-24,6201.06689453125
2025-07-25,6173.7841796875
2025-07-28,6165.50146484375
2025-07-29,6189.3740234375
2025-07-30,6172.80908203125
2025-07-31,6160.62939453125
2025-08-01,6094.37060546875
2025-08-04,6090.9599609375
2025-08-05,6120.19189453125
2025-08-06,5864.89990234375
2025-08-07,5564.5
2025-08-08,5461.58984375
2025-08-11,5518.92529296875
2025-08-12,5529.70654296875
2025-08-13,5539.99755859375
2025-08-14,5537.05712890625
2025-08-18,5411.60498046875
2025-08-19,5453.2587890625
2025-08-20,5471.390625
2025-08-21,5483.15185546875
2025-08-22,5409.15478515625
2025-08-25,5391.5126953125
2025-08-26,5224.896484375
2025-08-28,5164.13037109375
2025-08-29,5127.376953125
2025-09-01,5110.22509765625
2025-09-02,5098.9541015625
2025-09-03,5072.9814453125
2025-09-04,5010.25537109375
2025-09-05,4981.34228515625
2025-09-08,4956.35009765625
2025-09-09,5001.4345703125
2025-09-10,5007.80517578125
2025-09-11,5012.70556640625
2025-09-12,5000.4541015625
2025-09-15,5005.8447265625
2025-09-16,5116.10546875
2025-09-17,5091.603515625
2025-09-18,5094.0537109375
2025-09-19,5240.578125
2025-09-22,5140.60791015625
2025-09-23,4971.05126953125
2025-09-24,4933.31787109375
2025-09-25,4885.78271484375
2025-09-26,4948.50927734375
2025-09-29,4825.9970703125
2025-09-30,4714.755859375
2025-10-01,4815.11767578125
2025-10-03,4954.29150390625
2025-10-06,4897.837890625
2025-10-07,4892.1533203125
2025-10-08,4895.8779296875
2025-10-09,4956.93798828125
2025-10-10,4907.443359375
2025-10-13,4906.1689453125
2025-10-14,4874.51171875
2025-10-15,4965.46484375
2025-10-16,5011.431640625
2025-10-17,4923.41845703125
2025-10-20,4897.05419921875
2025-10-21,4909.697265625
2025-10-23,4900.09228515625
2025-10-24,4919.79248046875
2025-10-27,4934.1015625
2025-10-28,4850.79345703125
2025-10-29,4757.88037109375
2025-10-30,4827.66357421875
2025-10-31,4787.38134765625
2025-11-03,4774.73828125
2025-11-04,4739.3564453125
2025-11-06,4650.265625
2025-11-07,4500.5068359375
2025-11-10,4550.2958984375
2025-11-11,4410.23974609375
2025-11-12,4416.31640625
2025-11-13,4431.89990234375
2025-11-14,4476.2001953125
2025-11-17,4558.39990234375
2025-11-18,4553.5
2025-11-19,4557.89990234375
2025-11-20,4576.2001953125
2025-11-21,4544.60009765625
2025-11-24,4535.2001953125
2025-11-25,4607.5
2025-11-26,4587.5
2025-11-27,4572.39990234375
2025-11-28,4658.39990234375
2025-12-01,4607.7998046875
2025-12-02,4606.2001953125
2025-12-03,4507.2998046875
2025-12-04,4506.0
2025-12-05,4495.10009765625
2025-12-08,4435.60009765625
2025-12-09,4389.7001953125
2025-12-10,4401.60009765625
2025-12-11,4394.10009765625
2025-12-12,4408.7998046875
2025-12-15,4388.7001953125
2025-12-16,4374.89990234375
2025-12-17,4349.2998046875
2025-12-18,4289.7001953125
2025-12-19,4301.39990234375
2025-12-22,4364.0
2025-12-23,4456.60009765625
2025-12-24,4526.89990234375
2025-12-26,4550.7001953125
2025-12-29,4537.0
2025-12-30,4514.10009765625
2025-12-31,4558.0
2026-01-01,4543.2001953125
2026-01-02,4546.7001953125
2026-01-05,4562.7001953125
2026-01-06,4508.10009765625
2026-01-07,4535.89990234375
2026-01-08,4495.7001953125
2026-01-09,4469.0
2026-01-12,4425.5
2026-01-13,4427.7998046875
2026-01-14,4412.2998046875
2026-01-15,4412.2998046875
2026-01-16,4398.7001953125
2026-01-19,4386.2998046875
2026-01-20,4385.0
2026-01-21,4399.7998046875
2026-01-22,4365.7001953125
2026-01-23,4385.2001953125
2026-01-27,4355.2998046875
2026-01-28,4374.7001953125
2026-01-29,4362.2998046875
2026-01-30,4466.2001953125
2026-02-02,4424.7001953125
2026-02-03,4428.0
2026-02-04,4489.2998046875
2026-02-05,4458.10009765625
2026-02-06,4489.89990234375
2026-02-09,4637.0
2026-02-10,4696.39990234375
2026-02-11,4762.39990234375
2026-02-12,4832.89990234375
2026-02-13,4791.2001953125
2026-02-16,4680.2001953125
2026-02-17,4754.2998046875
2026-02-18,4830.2998046875
2026-02-19,4774.89990234375
2026-02-20,4800.0
2026-02-23,4789.0
2026-02-24,4711.2998046875
2026-02-25,4727.89990234375
2026-02-26,4667.60009765625
2026-02-27,4672.39990234375
2026-03-02,4554.10009765625
2026-03-04,4552.7001953125
2026-03-05,4513.89990234375
2026-03-06,4601.10009765625
2026-03-09,4463.89990234375
2026-03-10,4604.2998046875
2026-03-11,4520.60009765625
2026-03-12,4502.5
2026-03-13,4506.10009765625
2026-03-16,4516.7001953125
2026-03-17,4487.60009765625
2026-03-18,4485.7998046875
2026-03-19,4468.0
2026-03-20,4717.5
2026-03-23,4488.7998046875
2026-03-24,4571.60009765625
2026-03-25,4501.39990234375
2026-03-27,4506.2998046875
2026-03-30,4645.60009765625
2026-04-01,4743.5
2026-04-02,4759.89990234375
2026-04-06,4673.7001953125
2026-04-07,4651.2001953125
2026-04-08,4811.10009765625
2026-04-09,4808.89990234375
2026-04-10,4805.2998046875
2026-04-13,4893.0
2026-04-15,4989.5
2026-04-16,4931.10009765625
2026-04-17,4898.2001953125
2026-04-20,4853.2998046875
2026-04-21,4822.7001953125
2026-04-22,4787.89990234375
2026-04-23,4739.2001953125
2026-04-24,4670.5
2026-04-27,4676.2998046875
2026-04-28,4600.39990234375
2026-04-29,4683.89990234375
2026-04-30,4764.10009765625
2026-05-01,4764.10009765625
2026-05-04,4702.0
2026-05-05,4642.60009765625
2026-05-06,4650.89990234375
2026-05-07,4636.89990234375
2026-05-08,4610.0
2026-05-11,4489.10009765625
2026-05-12,4450.7001953125
2026-05-13,4417.89990234375
2026-05-14,4363.10009765625
2026-05-15,4349.7998046875
2026-05-18,4300.0
2026-05-19,4354.2001953125
2026-05-20,4315.5
2026-05-21,4323.39990234375
2026-05-22,4382.5
2026-05-25,4368.7998046875
2026-05-26,4500.7998046875
2026-05-27,4615.7998046875
2026-05-28,4615.7998046875
2026-05-29,4509.5
2026-06-01,4522.0
2026-06-02,4465.7998046875
2026-06-03,4399.2998046875
2026-06-04,4406.89990234375
