,close
2016-05-17,82.37017059326172
2016-05-18,83.93726348876953
2016-05-19,82.29181671142578
2016-05-20,83.48672485351562
2016-05-23,81.54743957519531
2016-05-24,80.9598159790039
2016-05-25,82.33099365234375
2016-05-26,84.64247131347656
2016-05-27,83.44756317138672
2016-05-30,83.62384033203125
2016-05-31,82.5660629272461
2016-06-01,82.52687072753906
2016-06-02,83.36919403076172
2016-06-03,82.99700164794922
2016-06-06,82.58564758300781
2016-06-07,83.42796325683594
2016-06-08,84.52491760253906
2016-06-09,86.44461822509766
2016-06-10,85.48475646972656
2016-06-13,83.5455093383789
2016-06-14,83.36919403076172
2016-06-15,83.72177124023438
2016-06-16,82.938232421875
2016-06-17,82.5660629272461
2016-06-20,83.78056335449219
2016-06-21,85.2301254272461
2016-06-22,85.54352569580078
2016-06-23,85.6023178100586
2016-06-24,82.03716278076172
2016-06-27,82.33099365234375
2016-06-28,82.80113220214844
2016-06-29,84.13314056396484
2016-06-30,84.74040222167969
2016-07-01,88.14881134033203
2016-07-04,90.91082000732422
2016-07-05,90.4015121459961
2016-07-07,88.7756576538086
2016-07-08,87.48281860351562
2016-07-11,88.14881134033203
2016-07-12,89.28495788574219
2016-07-13,91.7335433959961
2016-07-14,90.32313537597656
2016-07-15,90.20564270019533
2016-07-18,85.64149475097656
2016-07-19,86.58174133300781
2016-07-20,87.71788024902344
2016-07-21,87.20857238769531
2016-07-22,87.14981079101562
2016-07-25,88.8539810180664
2016-07-26,87.8941650390625
2016-07-27,87.46320343017578
2016-07-28,86.71886444091797
2016-07-29,86.22913360595703
2016-08-01,85.71984100341797
2016-08-02,86.62091064453125
2016-08-03,85.70024871826172
2016-08-04,86.13117980957031
2016-08-05,88.52102661132812
2016-08-08,88.57978057861328
2016-08-09,89.7159194946289
2016-08-10,89.73548889160156
2016-08-11,90.65616607666016
2016-08-12,91.51806640625
2016-08-16,92.14491271972656
2016-08-17,93.16351318359376
2016-08-18,94.55429077148438
2016-08-19,94.65225219726562
2016-08-22,93.77074432373048
2016-08-23,93.39857482910156
2016-08-24,94.41716766357422
2016-08-25,93.16351318359376
2016-08-26,93.39857482910156
2016-08-29,92.9676284790039
2016-08-30,94.69143676757812
2016-08-31,93.83763885498048
2016-09-01,93.956787109375
2016-09-02,94.81055450439452
2016-09-06,94.7311553955078
2016-09-07,97.2726593017578
2016-09-08,97.80874633789062
2016-09-09,101.24376678466795
2016-09-12,99.67520141601562
2016-09-14,98.5632553100586
2016-09-15,98.68241119384766
2016-09-16,99.39720916748048
2016-09-19,100.92609405517578
2016-09-20,102.3556900024414
2016-09-21,101.40264892578124
2016-09-22,103.05065155029295
2016-09-23,103.46760559082033
2016-09-26,99.09937286376952
2016-09-27,98.30517578125
2016-09-28,99.9333267211914
2016-09-29,99.3376235961914
2016-09-30,101.91889190673828
2016-10-03,103.34847259521484
2016-10-04,108.63005828857422
2016-10-05,105.8899917602539
2016-10-06,106.88277435302734
2016-10-07,106.16797637939452
2016-10-10,106.0091323852539
2016-10-13,108.31237030029295
2016-10-14,110.01993560791016
2016-10-17,110.575927734375
2016-10-18,109.80155181884766
2016-10-19,110.61563873291016
2016-10-20,111.7275619506836
2016-10-21,111.11203002929688
2016-10-24,116.09578704833984
2016-10-25,114.66619873046876
2016-10-26,115.20227813720705
2016-10-27,115.4802474975586
2016-10-28,113.93152618408205
2016-11-01,114.82501983642578
2016-11-02,110.0993881225586
2016-11-03,108.00032043457033
2016-11-04,108.78749084472656
2016-11-07,107.85903930664062
2016-11-08,109.23150634765624
2016-11-09,108.94892120361328
2016-11-10,111.41129302978516
2016-11-11,110.3819351196289
2016-11-15,111.24982452392578
2016-11-16,109.95809173583984
2016-11-17,110.30121612548828
2016-11-18,111.0479965209961
2016-11-21,111.43146514892578
2016-11-22,112.17823791503906
2016-11-23,112.98556518554688
2016-11-24,111.91583251953124
2016-11-25,111.99662017822266
2016-11-28,114.6406021118164
2016-11-29,114.96351623535156
2016-11-30,116.61853790283205
2016-12-01,117.93045806884766
2016-12-02,117.56716918945312
2016-12-05,119.24237060546876
2016-12-06,120.59465026855467
2016-12-07,119.9286117553711
2016-12-08,122.43132781982422
2016-12-09,123.84416198730467
2016-12-12,125.7211685180664
2016-12-13,125.94319152832033
2016-12-14,123.23863220214844
2016-12-15,125.00467681884766
2016-12-16,122.12854766845705
2016-12-19,121.9469223022461
2016-12-20,121.00841522216795
2016-12-21,122.00749206542967
2016-12-22,118.0112075805664
2016-12-23,116.83048248291016
2016-12-26,114.43877410888672
2016-12-27,115.22590637207033
2016-12-28,114.98373413085938
2016-12-29,116.0130615234375
2016-12-30,115.8616714477539
2017-01-02,116.40662384033205
2017-01-03,116.55799865722656
2017-01-04,117.95063018798828
2017-01-05,120.8873291015625
2017-01-06,122.64327239990234
2017-01-09,119.8882064819336
2017-01-10,120.16070556640624
2017-01-11,119.67630767822266
2017-01-12,120.82676696777344
2017-01-13,121.88639831542967
2017-01-16,120.1001434326172
2017-01-17,117.95063018798828
2017-01-18,119.8882064819336
2017-01-19,121.61393737792967
2017-01-20,119.4644012451172
2017-01-23,121.03866577148438
2017-01-24,122.06802368164062
2017-01-25,124.0661849975586
2017-01-27,123.8239974975586
2017-01-30,122.21942138671876
2017-01-31,122.64327239990234
2017-02-01,121.2203140258789
2017-02-02,121.61393737792967
2017-02-03,121.67445373535156
2017-02-06,120.4936981201172
2017-02-07,118.38087463378906
2017-02-08,119.05450439453124
2017-02-09,118.13590240478516
2017-02-10,118.59522247314452
2017-02-13,117.73785400390624
2017-02-14,119.8507080078125
2017-02-15,119.3913803100586
2017-02-16,118.87079620361328
2017-02-17,119.05450439453124
2017-02-20,119.60572052001952
2017-02-21,120.18753051757812
2017-02-22,119.78941345214844
2017-02-23,120.034423828125
2017-02-27,119.23826599121094
2017-02-28,118.53402709960938
2017-03-01,118.71771240234376
2017-03-02,118.0134506225586
2017-03-03,118.227783203125
2017-03-06,118.68708038330078
2017-03-07,120.27938842773438
2017-03-08,118.16653442382812
2017-03-09,116.14552307128906
2017-03-10,117.33975219726562
2017-03-14,117.5234603881836
2017-03-15,116.78856658935548
2017-03-16,117.46224975585938
2017-03-17,116.35990142822266
2017-03-20,116.88045501708984
2017-03-21,118.84019470214844
2017-03-22,117.89094543457033
2017-03-23,118.56462860107422
2017-03-24,117.5234603881836
2017-03-27,115.68622589111328
2017-03-28,114.4613800048828
2017-03-29,114.49201202392578
2017-03-30,112.6241455078125
2017-03-31,113.29776000976562
2017-04-03,113.78772735595705
2017-04-05,114.0633316040039
2017-04-06,114.85948181152344
2017-04-07,114.15518188476562
2017-04-10,114.18580627441406
2017-04-11,115.04320526123048
2017-04-12,114.33888244628906
2017-04-13,113.17530059814452
2017-04-17,112.13419342041016
2017-04-18,110.81748962402344
2017-04-19,110.14383697509766
2017-04-20,109.68451690673828
2017-04-21,110.3887939453125
2017-04-24,111.12368774414062
2017-04-25,111.15430450439452
2017-04-26,110.29690551757812
2017-04-27,109.68451690673828
2017-04-28,114.2470245361328
2017-05-02,117.8296890258789
2017-05-03,117.03356170654295
2017-05-04,115.68622589111328
2017-05-05,112.56289672851562
2017-05-08,113.8795928955078
2017-05-09,113.97144317626952
2017-05-10,115.10443115234376
2017-05-11,112.44041442871094
2017-05-12,113.20594024658205
2017-05-15,114.3695297241211
2017-05-16,113.38964080810548
2017-05-17,112.99160766601562
2017-05-18,110.78687286376952
2017-05-19,110.2663116455078
2017-05-22,108.49030303955078
2017-05-23,106.9592514038086
2017-05-24,106.3774185180664
2017-05-25,106.65301513671876
2017-05-26,107.6329116821289
2017-05-29,107.6329116821289
2017-05-30,109.4089126586914
2017-05-31,108.39842224121094
2017-06-01,106.5611572265625
2017-06-02,106.5611572265625
2017-06-05,107.6329116821289
2017-06-06,104.99948120117188
2017-06-07,105.36693572998048
2017-06-08,104.44830322265624
2017-06-09,103.62156677246094
2017-06-12,103.19285583496094
2017-06-13,103.560302734375
2017-06-14,103.80528259277344
2017-06-15,102.3660888671875
2017-06-16,102.3660888671875
2017-06-19,101.69241333007812
2017-06-20,103.560302734375
2017-06-21,100.92691040039062
2017-06-22,98.26287078857422
2017-06-23,96.82366180419922
2017-06-27,97.95665740966795
2017-06-28,96.82366180419922
2017-06-29,96.67057037353516
2017-06-30,96.3337631225586
2017-07-03,97.43610382080078
2017-07-04,97.92603302001952
2017-07-05,99.70207214355467
2017-07-06,99.02838897705078
2017-07-07,97.74231719970705
2017-07-10,99.45708465576172
2017-07-11,98.14036560058594
2017-07-12,99.73269653320312
2017-07-13,97.3135986328125
2017-07-14,96.97679138183594
2017-07-17,98.01788330078124
2017-07-18,99.02838897705078
2017-07-19,99.82453155517578
2017-07-20,101.5699234008789
2017-07-21,100.6513214111328
2017-07-24,99.97764587402344
2017-07-25,100.00828552246094
2017-07-26,100.43695831298828
2017-07-27,99.7632827758789
2017-07-28,100.8962631225586
2017-07-31,103.7440185546875
2017-08-01,102.51918029785156
2017-08-02,101.29434204101562
2017-08-03,101.47808074951172
2017-08-04,101.90677642822266
2017-08-07,101.60055541992188
2017-08-08,100.43695831298828
2017-08-09,101.47808074951172
2017-08-10,100.25323486328124
2017-08-11,97.77293395996094
2017-08-14,99.02838897705078
2017-08-16,98.56907653808594
2017-08-17,98.35472869873048
2017-08-18,98.53846740722656
2017-08-21,96.24185943603516
2017-08-22,97.6504364013672
2017-08-23,97.80354309082033
2017-08-24,97.6504364013672
2017-08-28,98.35472869873048
2017-08-29,96.30311584472656
2017-08-30,97.00740051269533
2017-08-31,96.119384765625
2017-09-01,97.95665740966795
2017-09-04,99.08963775634766
2017-09-05,99.70207214355467
2017-09-06,99.39582824707033
2017-09-07,99.39582824707033
2017-09-08,99.12025451660156
2017-09-11,99.85517120361328
2017-09-12,99.39582824707033
2017-09-13,98.63031768798828
2017-09-14,97.58920288085938
2017-09-15,102.12108612060548
2017-09-18,101.1718521118164
2017-09-19,101.60055541992188
2017-09-20,102.70291900634766
2017-09-21,102.08755493164062
2017-09-22,101.19529724121094
2017-09-25,101.41068267822266
2017-09-26,105.47201538085938
2017-09-27,104.73357391357422
2017-09-28,105.56432342529295
2017-09-29,105.1950912475586
2017-10-03,105.01049041748048
2017-10-04,105.90275573730467
2017-10-05,105.34895324707033
2017-10-06,106.9796371459961
2017-10-09,105.0412826538086
2017-10-10,104.82587432861328
2017-10-11,104.08745574951172
2017-10-12,104.42589569091795
2017-10-13,104.39515686035156
2017-10-16,105.87198638916016
2017-10-17,105.34895324707033
2017-10-18,107.34886169433594
2017-10-19,105.87198638916016
2017-10-23,105.6566162109375
2017-10-24,108.30265045166016
2017-10-25,108.82569122314452
2017-10-26,109.1333999633789
2017-10-27,113.22550201416016
2017-10-30,114.82540893554688
2017-10-31,117.59453582763672
2017-11-01,117.53297424316406
2017-11-02,115.68692016601562
2017-11-03,119.97046661376952
2017-11-06,124.59793853759766
2017-11-07,121.18986511230467
2017-11-08,120.40821075439452
2017-11-09,118.5634536743164
2017-11-10,119.50148010253906
2017-11-13,115.18666076660156
2017-11-14,113.81092834472656
2017-11-15,111.02819061279295
2017-11-16,112.02872467041016
2017-11-17,111.05945587158205
2017-11-20,112.56024932861328
2017-11-21,113.12306213378906
2017-11-22,113.3731918334961
2017-11-23,113.62332916259766
2017-11-24,113.18561553955078
2017-11-27,115.09285736083984
2017-11-28,113.34188079833984
2017-11-29,114.0923080444336
2017-11-30,112.9666976928711
2017-12-01,112.34137725830078
2017-12-04,113.5608139038086
2017-12-05,111.5597152709961
2017-12-06,109.96510314941406
2017-12-07,110.71550750732422
2017-12-08,112.71658325195312
2017-12-11,111.8723602294922
2017-12-12,114.62385559082033
2017-12-13,114.99906158447266
2017-12-14,115.28046417236328
2017-12-15,114.43626403808594
2017-12-18,114.46753692626952
2017-12-19,115.81200408935548
2017-12-20,117.56293487548828
2017-12-21,117.56293487548828
2017-12-22,120.9397430419922
2017-12-26,121.12738800048828
2017-12-27,120.43948364257812
2017-12-28,120.68962097167967
2017-12-29,122.06534576416016
2018-01-01,120.28314208984376
2018-01-02,123.09711456298828
2018-01-03,120.97100830078124
2018-01-04,124.7542724609375
2018-01-05,124.0976791381836
2018-01-08,123.44107818603516
2018-01-09,123.19093322753906
2018-01-10,123.75374603271484
2018-01-11,123.75374603271484
2018-01-12,125.5359344482422
2018-01-15,122.94083404541016
2018-01-16,123.31602478027344
2018-01-17,122.37800598144533
2018-01-18,121.3774871826172
2018-01-19,121.12738800048828
2018-01-22,125.5046615600586
2018-01-23,129.66319274902344
2018-01-24,131.85182189941406
2018-01-25,130.3822784423828
2018-01-29,128.2874298095703
2018-01-30,128.06854248046875
2018-01-31,127.2243423461914
2018-02-01,121.87776184082033
2018-02-02,120.5019989013672
2018-02-05,118.0319366455078
2018-02-06,115.96831512451172
2018-02-07,118.8135986328125
2018-02-08,118.00067138671876
2018-02-09,117.1564712524414
2018-02-12,119.43893432617188
2018-02-14,116.15591430664062
2018-02-15,117.75054168701172
2018-02-16,116.87505340576172
2018-02-19,115.87451171875
2018-02-20,116.93759155273438
2018-02-21,118.90739440917967
2018-02-22,116.3747787475586
2018-02-23,118.68853759765624
2018-02-26,119.032470703125
2018-02-27,117.87559509277344
2018-02-28,117.75054168701172
2018-03-01,118.62600708007812
2018-03-05,116.03085327148438
2018-03-06,115.93706512451172
2018-03-07,113.49826049804688
2018-03-08,112.65404510498048
2018-03-09,112.49773406982422
2018-03-12,114.9677963256836
2018-03-13,116.23396301269533
2018-03-14,114.33472442626952
2018-03-15,114.144775390625
2018-03-16,112.15057373046876
2018-03-19,111.96063995361328
2018-03-20,110.21966552734376
2018-03-21,111.13768768310548
2018-03-22,113.25845336914062
2018-03-23,112.3088150024414
2018-03-26,113.25845336914062
2018-03-27,113.7016372680664
2018-03-28,112.56208801269533
2018-04-02,113.92318725585938
2018-04-03,112.37215423583984
2018-04-04,111.04267120361328
2018-04-05,112.34049987792967
2018-04-06,112.02394104003906
2018-04-09,112.94192504882812
2018-04-10,114.08147430419922
2018-04-11,115.31598663330078
2018-04-12,115.06275177001952
2018-04-13,115.5375747680664
2018-04-16,114.90451049804688
2018-04-17,114.4613265991211
2018-04-18,115.28434753417967
2018-04-19,116.45553588867188
2018-04-20,115.442626953125
2018-04-23,114.61961364746094
2018-04-24,115.63250732421876
2018-04-25,113.6066665649414
2018-04-26,114.4613265991211
2018-04-27,114.39802551269533
2018-04-30,114.3030776977539
2018-05-02,113.98651885986328
2018-05-03,114.65125274658205
2018-05-04,114.11312103271484
2018-05-07,116.42386627197266
2018-05-08,115.9174346923828
2018-05-09,115.75912475585938
2018-05-10,119.17779541015624
2018-05-11,118.7029800415039
2018-05-14,118.54470825195312
2018-05-15,119.65258026123048
2018-05-16,117.8799819946289
2018-05-17,119.3993911743164
2018-05-18,117.15191650390624
2018-05-21,117.5950927734375
2018-05-22,117.24691772460938
2018-05-23,111.04267120361328
2018-05-24,106.16795349121094
2018-05-25,111.0743408203125
2018-05-28,111.16929626464844
2018-05-29,111.13768768310548
2018-05-30,110.15636444091795
2018-05-31,112.6253662109375
2018-06-01,109.64989471435548
2018-06-04,108.3204345703125
2018-06-05,108.38373565673828
2018-06-06,107.81396484375
2018-06-07,109.30168914794922
2018-06-08,109.96644592285156
2018-06-11,109.71321868896484
2018-06-12,108.51033020019533
2018-06-13,107.6240234375
2018-06-14,106.6744155883789
2018-06-15,104.74349975585938
2018-06-18,104.20539093017578
2018-06-19,104.33202362060548
2018-06-20,103.03418731689452
2018-06-21,101.10328674316406
2018-06-22,101.00833892822266
2018-06-25,99.17237854003906
2018-06-26,100.21697235107422
2018-06-27,98.91915130615234
2018-06-28,97.1781768798828
2018-06-29,100.28028106689452
2018-07-02,98.44434356689452
2018-07-03,99.83712005615234
2018-07-04,98.76087188720705
2018-07-05,99.01409149169922
2018-07-06,98.41268920898438
2018-07-09,99.6471939086914
2018-07-10,99.99537658691406
2018-07-11,100.09034729003906
2018-07-12,100.62848663330078
2018-07-13,97.55802917480467
2018-07-16,97.3681182861328
2018-07-17,98.85584259033205
2018-07-18,101.48316192626952
2018-07-19,102.40113067626952
2018-07-20,99.99537658691406
2018-07-23,99.10906982421876
2018-07-24,99.52059936523438
2018-07-25,100.6917953491211
2018-07-26,102.90757751464844
2018-07-27,102.1162338256836
2018-07-30,103.8888702392578
2018-07-31,104.90180206298828
2018-08-01,105.85137939453124
2018-08-02,105.34493255615234
2018-08-03,105.5981903076172
2018-08-06,107.14923858642578
2018-08-07,106.07296752929688
2018-08-08,109.20675659179688
2018-08-09,106.92765045166016
2018-08-10,107.14923858642578
2018-08-13,105.12334442138672
2018-08-14,105.24996948242188
2018-08-16,104.11043548583984
2018-08-17,103.22411346435548
2018-08-20,106.80105590820312
2018-08-21,107.75065612792967
2018-08-23,108.82688903808594
2018-08-24,110.63116455078124
2018-08-27,111.45417785644533
2018-08-28,110.53621673583984
2018-08-29,112.05560302734376
2018-08-30,112.34049987792967
2018-08-31,113.98651885986328
2018-09-03,112.24554443359376
2018-09-04,110.37796020507812
2018-09-05,109.96644592285156
2018-09-06,110.47291564941406
2018-09-07,108.82688903808594
2018-09-10,106.76936340332033
2018-09-11,106.23126220703124
2018-09-12,106.6744155883789
2018-09-14,109.23839569091795
2018-09-17,108.70027160644533
2018-09-18,110.09305572509766
2018-09-19,112.93231201171876
2018-09-21,115.10166931152344
2018-09-24,115.22924041748048
2018-09-25,116.31391143798828
2018-09-26,115.22924041748048
2018-09-27,112.16667938232422
2018-09-28,113.05990600585938
2018-10-01,114.2083740234375
2018-10-03,115.77156829833984
2018-10-04,109.9973602294922
2018-10-05,93.82315826416016
2018-10-08,95.5777587890625
2018-10-09,93.56792449951172
2018-10-10,94.81211853027344
2018-10-11,97.58755493164062
2018-10-12,100.42681121826172
2018-10-15,102.18141174316406
2018-10-16,105.65875244140624
2018-10-17,103.42559814453124
2018-10-19,102.37281799316406
2018-10-22,99.5016632080078
2018-10-23,99.15074157714844
2018-10-24,100.65013122558594
2018-10-25,99.1188507080078
2018-10-26,96.85381317138672
2018-10-29,98.8317413330078
2018-10-30,97.58755493164062
2018-10-31,97.77897644042967
2018-11-01,98.41699981689452
2018-11-02,100.3948974609375
2018-11-05,98.86363220214844
2018-11-06,99.56550598144533
2018-11-07,100.1716079711914
2018-11-09,99.78876495361328
2018-11-12,99.56550598144533
2018-11-13,99.85259246826172
2018-11-14,102.72377014160156
2018-11-15,101.35198211669922
2018-11-16,99.75687408447266
2018-11-19,98.60841369628906
2018-11-20,97.68328094482422
2018-11-21,96.82190704345705
2018-11-22,97.14093017578124
2018-11-26,93.53602600097656
2018-11-27,93.21701049804688
2018-11-28,91.11150360107422
2018-11-29,89.70781707763672
2018-11-30,89.51643371582031
2018-12-03,90.92007446289062
2018-12-04,93.2489013671875
2018-12-05,91.68572235107422
2018-12-06,89.42070770263672
2018-12-07,88.94216918945312
2018-12-10,87.47469329833984
2018-12-11,88.11272430419922
2018-12-12,90.4096450805664
2018-12-13,91.43051147460938
2018-12-14,93.69554901123048
2018-12-17,94.58879089355467
2018-12-18,94.174072265625
2018-12-19,94.58879089355467
2018-12-20,94.81211853027344
2018-12-21,94.74829864501952
2018-12-24,94.36547088623048
2018-12-26,93.53602600097656
2018-12-27,95.5139389038086
2018-12-28,96.02438354492188
2018-12-31,95.64154052734376
2019-01-01,94.74829864501952
2019-01-02,93.82315826416016
2019-01-03,90.85626220703124
2019-01-04,92.96180725097656
2019-01-07,94.33358001708984
2019-01-08,94.07836151123048
2019-01-09,92.70660400390624
2019-01-10,91.39860534667967
2019-01-11,92.29186248779295
2019-01-14,91.52621459960938
2019-01-15,92.6108627319336
2019-01-16,93.37653350830078
2019-01-17,92.5151824951172
2019-01-18,93.63175201416016
2019-01-21,92.32376861572266
2019-01-22,92.10044860839844
2019-01-23,91.43051147460938
2019-01-24,90.4096450805664
2019-01-25,90.60106658935548
2019-01-28,90.37775421142578
2019-01-29,89.99494171142578
2019-01-30,89.13359069824219
2019-01-31,90.1225357055664
2019-02-01,90.47346496582033
2019-02-04,93.31271362304688
2019-02-05,91.20720672607422
2019-02-06,93.5998306274414
2019-02-07,94.36547088623048
2019-02-08,91.97283935546876
2019-02-11,88.17652893066406
2019-02-12,87.69801330566406
2019-02-14,84.31640625
2019-02-15,86.13481903076172
2019-02-18,87.47469329833984
2019-02-19,88.78266906738281
2019-02-20,91.90904235839844
2019-02-21,93.75934600830078
2019-02-22,94.81211853027344
2019-02-25,94.26978302001952
2019-02-26,94.11026000976562
2019-02-27,94.42928314208984
2019-02-28,98.3321304321289
2019-03-01,98.62980651855467
2019-03-05,102.53267669677734
2019-03-06,102.40037536621094
2019-03-07,100.58126068115234
2019-03-08,99.48975372314452
2019-03-11,101.2096710205078
2019-03-12,100.44896697998048
2019-03-13,99.05979919433594
2019-03-14,99.91974639892578
2019-03-15,103.19417572021484
2019-03-18,102.30113220214844
2019-03-19,103.85567474365234
2019-03-20,100.44896697998048
2019-03-22,100.77970886230467
2019-03-25,104.94715881347656
2019-03-26,106.54483032226562
2019-03-27,106.57814025878906
2019-03-28,103.7821807861328
2019-04-01,104.6808853149414
2019-04-02,104.84729766845705
2019-04-03,103.4826202392578
2019-04-04,103.3494873046875
2019-04-05,104.2148895263672
2019-04-08,105.24671173095705
2019-04-09,104.8805923461914
2019-04-10,105.18016052246094
2019-04-11,105.57955932617188
2019-04-12,104.91387176513672
2019-04-15,104.14830017089844
2019-04-16,106.81109619140624
2019-04-18,106.91094970703124
2019-04-22,105.11359405517578
2019-04-23,109.00791931152344
2019-04-24,112.2698211669922
2019-04-25,112.4029769897461
2019-04-26,112.10337829589844
2019-04-30,112.63595581054688
2019-05-02,112.4362564086914
2019-05-03,113.3349151611328
2019-05-06,113.26834869384766
2019-05-07,114.30018615722656
2019-05-08,112.4362564086914
2019-05-09,112.76909637451172
2019-05-10,110.70543670654295
2019-05-13,109.24089813232422
2019-05-14,109.274169921875
2019-05-15,108.34221649169922
2019-05-16,110.47242736816406
2019-05-17,111.40442657470705
2019-05-20,117.16270446777344
2019-05-21,116.3305892944336
2019-05-22,117.82839965820312
2019-05-23,115.93116760253906
2019-05-24,116.09757995605467
2019-05-27,115.59831237792967
2019-05-28,116.69670867919922
2019-05-29,114.20037078857422
2019-05-30,112.80237579345705
2019-05-31,114.46662139892578
2019-06-03,114.59976959228516
2019-06-04,113.56794738769533
2019-06-06,112.76909637451172
2019-06-07,111.50426483154295
2019-06-10,109.6070327758789
2019-06-11,112.66925811767578
2019-06-12,113.73435974121094
2019-06-13,112.46952056884766
2019-06-14,112.7025146484375
2019-06-17,109.44059753417967
2019-06-18,110.60556030273438
2019-06-19,111.40442657470705
2019-06-20,114.4999008178711
2019-06-21,113.80091094970705
2019-06-24,109.97318267822266
2019-06-25,110.63883209228516
2019-06-26,111.53756713867188
2019-06-27,113.56794738769533
2019-06-28,111.67066192626952
2019-07-01,107.17725372314452
2019-07-02,110.2727279663086
2019-07-03,110.70543670654295
2019-07-04,111.2379913330078
2019-07-05,107.51009368896484
2019-07-08,101.45225524902344
2019-07-09,102.1179428100586
2019-07-10,100.95296478271484
2019-07-11,101.91825103759766
2019-07-12,99.65485382080078
2019-07-15,100.32054138183594
2019-07-16,101.35238647460938
2019-07-17,99.7879867553711
2019-07-18,95.4609603881836
2019-07-19,95.79381561279295
2019-07-22,97.6244888305664
2019-07-23,96.25979614257812
2019-07-24,95.59410858154295
2019-07-25,95.7605438232422
2019-07-26,94.46240997314452
2019-07-29,93.43057250976562
2019-07-30,92.36548614501952
2019-07-31,92.43205261230467
2019-08-01,91.13394165039062
2019-08-02,89.43641662597656
2019-08-05,87.40602111816406
2019-08-06,87.50589752197266
2019-08-07,86.87347412109375
2019-08-08,87.1064682006836
2019-08-09,87.17303466796875
2019-08-13,85.04281616210938
2019-08-14,84.44367980957031
2019-08-16,85.14266204833984
2019-08-19,84.07755279541016
2019-08-20,83.24541473388672
2019-08-21,80.68251037597656
2019-08-22,78.3380355834961
2019-08-23,81.88819885253906
2019-08-26,82.8929672241211
2019-08-27,84.13217163085938
2019-08-28,81.18489074707031
2019-08-29,82.55804443359375
2019-08-30,81.18489074707031
2019-09-03,78.47200012207031
2019-09-04,79.71121978759766
2019-09-05,83.83074951171875
2019-09-06,85.70629119873047
2019-09-09,86.67757415771484
2019-09-11,84.23265075683594
2019-09-12,84.33312225341797
2019-09-13,86.30916595458984
2019-09-16,87.54837799072266
2019-09-17,86.87852478027344
2019-09-18,85.0699691772461
2019-09-19,83.26139068603516
2019-09-20,89.49092102050781
2019-09-23,91.29948425292967
2019-09-24,89.42394256591797
2019-09-25,88.05076599121094
2019-09-26,91.80186462402344
2019-09-27,88.08424377441406
2019-09-30,88.28520202636719
2019-10-01,85.87377166748047
2019-10-03,85.80680084228516
2019-10-04,86.77806091308594
2019-10-07,84.7685317993164
2019-10-09,84.29963684082031
2019-10-10,84.06520080566406
2019-10-11,86.40963745117188
2019-10-14,90.5961456298828
2019-10-15,92.87361907958984
2019-10-16,94.8831558227539
2019-10-17,94.71568298339844
2019-10-18,96.12235260009766
2019-10-22,96.6247100830078
2019-10-23,95.05059051513672
2019-10-24,94.24678802490234
2019-10-25,93.47647094726562
2019-10-27,93.67745208740234
2019-10-29,95.2180633544922
2019-10-30,94.14632415771484
2019-10-31,94.91664123535156
2019-11-01,96.5577392578125
2019-11-04,98.73474884033205
2019-11-05,98.03140258789062
2019-11-06,96.89266967773438
2019-11-07,95.15109252929688
2019-11-08,92.63917541503906
2019-11-11,93.17505645751952
2019-11-13,92.57218933105467
2019-11-14,91.23250579833984
2019-11-15,90.7970962524414
2019-11-18,89.6918716430664
2019-11-19,89.25646209716797
2019-11-20,89.5578842163086
2019-11-21,87.84980773925781
2019-11-22,89.65837860107422
2019-11-25,87.71583557128906
2019-11-26,87.2469482421875
2019-11-27,88.85456085205078
2019-11-28,89.18948364257812
2019-11-29,88.25171661376953
2019-12-02,85.80680084228516
2019-12-03,85.50534057617188
2019-12-04,87.11297607421875
2019-12-05,86.34265899658203
2019-12-06,84.7685317993164
2019-12-09,84.60107421875
2019-12-10,83.86424255371094
2019-12-11,85.73979187011719
2019-12-12,84.33312225341797
2019-12-13,84.73503875732422
2019-12-16,84.13217163085938
2019-12-17,83.93122100830078
2019-12-18,83.79725646972656
2019-12-19,84.19915771484375
2019-12-20,83.83074951171875
2019-12-23,83.4958267211914
2019-12-24,84.40010833740234
2019-12-26,85.73979187011719
2019-12-27,86.00772857666016
2019-12-30,85.70629119873047
2019-12-31,86.27568817138672
2020-01-01,85.37136840820312
2020-01-02,85.77328491210938
2020-01-03,86.04122161865234
2020-01-06,84.56758117675781
2020-01-07,84.23265075683594
2020-01-08,82.6920166015625
2020-01-09,82.85948181152344
2020-01-10,83.16090393066406
2020-01-13,84.03170013427734
2020-01-14,83.76375579833984
2020-01-15,83.4958267211914
2020-01-16,83.3953628540039
2020-01-17,83.99820709228516
2020-01-20,82.32361602783203
2020-01-21,82.2231216430664
2020-01-22,77.96963500976562
2020-01-23,78.90740203857422
2020-01-24,79.27581787109375
2020-01-27,78.53899383544922
2020-01-28,78.10359954833984
2020-01-29,78.80694580078125
2020-01-30,77.43376159667969
2020-01-31,72.97930908203125
2020-02-03,69.29517364501953
2020-02-04,71.10375213623047
2020-02-05,71.53915405273438
2020-02-06,71.840576171875
2020-02-07,73.18025207519531
2020-02-10,71.1372299194336
2020-02-11,71.53915405273438
2020-02-12,71.47216796875
2020-02-13,70.56787109375
2020-02-14,69.1947021484375
2020-02-17,66.95072937011719
2020-02-18,66.51533508300781
2020-02-19,68.1229476928711
2020-02-20,68.85978698730469
2020-02-24,65.67803192138672
2020-02-25,65.34310150146484
2020-02-26,64.17089080810547
2020-02-27,62.52977752685547
