,close
2016-05-12,51.29524230957031
2016-05-13,52.97051239013672
2016-05-16,53.13006210327149
2016-05-17,53.489051818847656
2016-05-18,53.489051818847656
2016-05-19,54.20701599121094
2016-05-20,51.813777923583984
2016-05-23,50.01884460449219
2016-05-24,51.574462890625
2016-05-25,52.611515045166016
2016-05-26,52.33231735229492
2016-05-27,51.85366821289063
2016-05-30,52.77107238769531
2016-05-31,52.5317497253418
2016-06-01,52.5317497253418
2016-06-02,53.409271240234375
2016-06-03,52.85083770751953
2016-06-06,51.37501907348633
2016-06-07,51.69411849975586
2016-06-08,52.7311897277832
2016-06-09,52.611515045166016
2016-06-10,52.33231735229492
2016-06-13,53.56882095336914
2016-06-14,53.528926849365234
2016-06-15,53.60871124267578
2016-06-16,53.84804153442383
2016-06-17,53.80813980102539
2016-06-20,55.40364837646485
2016-06-21,55.60308074951172
2016-06-22,55.04465866088867
2016-06-23,54.007572174072266
2016-06-24,52.41209030151367
2016-06-27,53.409271240234375
2016-06-28,54.40645599365234
2016-06-29,55.12442779541016
2016-06-30,56.60026931762695
2016-07-01,55.92217254638672
2016-07-04,55.92217254638672
2016-07-05,54.76545715332031
2016-07-07,55.28398895263672
2016-07-08,54.526126861572266
2016-07-11,54.60589218139648
2016-07-12,55.00477600097656
2016-07-13,53.84804153442383
2016-07-14,53.489051818847656
2016-07-15,52.8907356262207
2016-07-18,52.69130325317383
2016-07-19,52.77107238769531
2016-07-20,51.8935546875
2016-07-21,51.61434173583984
2016-07-22,51.45479202270508
2016-07-25,51.77388381958008
2016-07-26,52.013214111328125
2016-07-27,51.65423202514648
2016-07-28,51.73400115966797
2016-07-29,51.33512878417969
2016-08-01,51.01603317260742
2016-08-02,50.617149353027344
2016-08-03,49.30086517333984
2016-08-04,49.38064956665039
2016-08-05,51.41489791870117
2016-08-08,51.97332763671875
2016-08-09,52.212650299072266
2016-08-10,52.611515045166016
2016-08-11,52.5317497253418
2016-08-12,52.49187088012695
2016-08-16,52.29243469238281
2016-08-17,52.49187088012695
2016-08-18,52.49187088012695
2016-08-19,53.2098388671875
2016-08-22,54.20701599121094
2016-08-23,54.28680038452149
2016-08-24,55.204200744628906
2016-08-25,54.36656951904297
2016-08-26,53.72836685180664
2016-08-29,54.007572174072266
2016-08-30,54.28680038452149
2016-08-31,54.20701599121094
2016-09-01,53.05805969238281
2016-09-02,53.18115615844727
2016-09-06,52.770809173583984
2016-09-07,52.85287857055664
2016-09-08,53.14011764526367
2016-09-09,52.81184005737305
2016-09-12,50.8011360168457
2016-09-14,50.67802810668945
2016-09-15,50.67802810668945
2016-09-16,49.81629180908203
2016-09-19,49.98043441772461
2016-09-20,49.20077896118164
2016-09-21,49.077667236328125
2016-09-22,49.24180603027344
2016-09-23,49.20077896118164
2016-09-26,48.46215057373047
2016-09-27,48.585243225097656
2016-09-28,48.83145904541016
2016-09-29,47.64144134521485
2016-09-30,47.80559539794922
2016-10-03,49.282840728759766
2016-10-04,48.83145904541016
2016-10-05,49.077667236328125
2016-10-06,48.585243225097656
2016-10-07,48.87249374389648
2016-10-10,48.09283447265625
2016-10-13,47.35420227050781
2016-10-14,46.77972030639648
2016-10-17,46.57454681396485
2016-10-18,47.559383392333984
2016-10-19,51.86803817749024
2016-10-20,51.662872314453125
2016-10-21,50.96527099609375
2016-10-24,51.12941360473633
2016-10-25,50.71905899047852
2016-10-26,51.25251388549805
2016-10-27,51.580787658691406
2016-10-28,51.70390319824219
2016-11-01,54.124942779541016
2016-11-02,52.52459716796875
2016-11-03,51.21148300170898
2016-11-04,52.44253158569336
2016-11-07,51.17045211791992
2016-11-08,50.39077758789063
2016-11-09,48.79042434692383
2016-11-10,50.55492782592773
2016-11-11,49.15973663330078
2016-11-15,47.84662628173828
2016-11-16,47.4773063659668
2016-11-17,45.13832473754883
2016-11-18,46.45143127441406
2016-11-21,46.65660858154297
2016-11-22,47.64144134521485
2016-11-23,47.80559539794922
2016-11-24,50.92423629760742
2016-11-25,51.99113845825195
2016-11-28,51.17045211791992
2016-11-29,50.513893127441406
2016-11-30,51.82699966430664
2016-12-01,52.15528106689453
2016-12-02,52.401485443115234
2016-12-05,55.64324188232422
2016-12-06,54.78150939941406
2016-12-07,57.3667106628418
2016-12-08,59.746726989746094
2016-12-09,59.090179443359375
2016-12-12,58.6387825012207
2016-12-13,58.26945877075195
2016-12-14,58.26945877075195
2016-12-15,58.392574310302734
2016-12-16,56.5870475769043
2016-12-19,57.90016174316406
2016-12-20,56.5870475769043
2016-12-21,56.5870475769043
2016-12-22,55.10978698730469
2016-12-23,54.04288101196289
2016-12-26,55.93048095703125
2016-12-27,57.44877624511719
2016-12-28,57.20256423950195
2016-12-29,58.474647521972656
2016-12-30,58.310508728027344
2017-01-02,58.55671310424805
2017-01-03,58.1053352355957
2017-01-04,64.5888442993164
2017-01-05,68.24092864990234
2017-01-06,70.53889465332031
2017-01-09,70.82614135742188
2017-01-10,68.6102523803711
2017-01-11,67.46126556396484
2017-01-12,65.9429931640625
2017-01-13,68.52819061279297
2017-01-16,69.71819305419922
2017-01-17,71.23648071289062
2017-01-18,70.00543975830078
2017-01-19,71.19544219970703
2017-01-20,67.78955078125
2017-01-23,68.3230209350586
2017-01-24,67.62540435791016
2017-01-25,67.42024993896484
2017-01-27,67.78955078125
2017-01-30,67.25609588623047
2017-01-31,66.06610107421875
2017-02-01,64.26055908203125
2017-02-02,64.30158233642578
2017-02-03,65.04020690917969
2017-02-06,68.97957611083984
2017-02-07,67.5433349609375
2017-02-08,66.27127075195312
2017-02-09,66.27127075195312
2017-02-10,65.69678497314453
2017-02-13,65.73783111572266
2017-02-14,65.32745361328125
2017-02-15,65.86091613769531
2017-02-16,65.73783111572266
2017-02-17,66.51748657226562
2017-02-20,67.17403411865234
2017-02-21,69.06163024902344
2017-02-22,69.2668228149414
2017-02-23,67.33818054199219
2017-02-27,67.7485122680664
2017-02-28,67.70747375488281
2017-03-01,68.15886688232422
2017-03-02,67.37919616699219
2017-03-03,66.47643280029297
2017-03-06,64.3426284790039
2017-03-07,64.9171142578125
2017-03-08,63.19365692138672
2017-03-09,63.31675720214844
2017-03-10,64.95813751220703
2017-03-14,66.80472564697266
2017-03-15,67.58438110351562
2017-03-16,67.29713439941406
2017-03-17,66.31230926513672
2017-03-20,69.14370727539062
2017-03-21,67.9947280883789
2017-03-22,66.96885681152344
2017-03-23,66.72266387939453
2017-03-24,66.47643280029297
2017-03-27,66.76368713378906
2017-03-28,67.58438110351562
2017-03-29,67.87163543701172
2017-03-30,68.73334503173828
2017-03-31,71.19544219970703
2017-04-03,71.52373504638672
2017-04-05,72.79581451416016
2017-04-06,71.4826889038086
2017-04-07,70.82614135742188
2017-04-10,71.1133804321289
2017-04-11,70.53889465332031
2017-04-12,70.0875015258789
2017-04-13,68.8154296875
2017-04-17,69.34888458251953
2017-04-18,69.88232421875
2017-04-19,69.06163024902344
2017-04-20,75.586181640625
2017-04-21,76.3658447265625
2017-04-24,78.82793426513672
2017-04-25,78.7868881225586
2017-04-26,80.63346099853516
2017-04-27,81.57726287841797
2017-04-28,82.15174102783203
2017-05-02,82.72624969482422
2017-05-03,83.30072021484375
2017-05-04,93.0259780883789
2017-05-05,93.39530181884766
2017-05-08,97.66291809082033
2017-05-09,99.09913635253906
2017-05-10,105.66470336914062
2017-05-11,106.60851287841795
2017-05-12,104.39263916015624
2017-05-15,106.60851287841795
2017-05-16,102.83332061767578
2017-05-17,99.96086883544922
2017-05-18,96.96532440185548
2017-05-19,95.73428344726562
2017-05-22,93.80564880371094
2017-05-23,92.36942291259766
2017-05-24,86.66558837890625
2017-05-25,94.74944305419922
2017-05-26,100.90464782714844
2017-05-29,97.78602600097656
2017-05-30,96.88327026367188
2017-05-31,100.8636474609375
2017-06-01,100.49432373046876
2017-06-02,102.46399688720705
2017-06-05,101.5612335205078
2017-06-06,99.38638305664062
2017-06-07,100.20706939697266
2017-06-08,105.25435638427734
2017-06-09,104.18744659423828
2017-06-12,104.0233154296875
2017-06-13,104.18744659423828
2017-06-14,104.55677795410156
2017-06-15,101.5612335205078
2017-06-16,101.31501770019533
2017-06-19,99.67363739013672
2017-06-20,97.45773315429688
2017-06-21,100.33016967773438
2017-06-22,100.7405242919922
2017-06-23,96.63705444335938
2017-06-27,93.0259780883789
2017-06-28,96.7601547241211
2017-06-29,100.82259368896484
2017-06-30,96.30876922607422
2017-07-03,99.18121337890624
2017-07-04,105.17228698730467
2017-07-05,112.39442443847656
2017-07-06,109.35785675048828
2017-07-07,107.55233001708984
2017-07-10,108.1268081665039
2017-07-11,106.60851287841795
2017-07-12,103.94125366210938
2017-07-13,104.4747085571289
2017-07-14,102.87434387207033
2017-07-17,108.5371551513672
2017-07-18,106.9367904663086
2017-07-19,105.91092681884766
2017-07-20,105.9519500732422
2017-07-21,104.84403228759766
2017-07-24,110.67097473144533
2017-07-25,111.2043914794922
2017-07-26,112.8458023071289
2017-07-27,107.96265411376952
2017-07-28,109.89128875732422
2017-07-31,111.16336822509766
2017-08-01,110.95819854736328
2017-08-02,116.04650115966795
2017-08-03,113.58441162109376
2017-08-04,115.34894561767578
2017-08-07,116.12860107421876
2017-08-08,114.69237518310548
2017-08-09,111.36853790283205
2017-08-10,102.25882720947266
2017-08-11,109.11162567138672
2017-08-14,112.96890258789062
2017-08-16,115.26689910888672
2017-08-17,115.92343139648438
2017-08-18,115.14376831054688
2017-08-21,115.02066040039062
2017-08-22,116.12860107421876
2017-08-23,118.26241302490234
2017-08-24,119.7177963256836
2017-08-28,123.79295349121094
2017-08-29,122.91973114013672
2017-08-30,121.79696655273438
2017-08-31,121.42271423339844
2017-09-01,120.63265228271484
2017-09-04,124.4998550415039
2017-09-05,123.37714385986328
2017-09-06,124.7909698486328
2017-09-07,123.0444564819336
2017-09-08,123.16922760009766
2017-09-11,123.12760925292967
2017-09-12,121.71380615234376
2017-09-13,122.67023468017578
2017-09-14,122.58704376220705
2017-09-15,124.37511444091795
2017-09-18,125.5394515991211
2017-09-19,127.86809539794922
2017-09-20,126.2879638671875
2017-09-21,127.99284362792967
2017-09-22,122.12965393066406
2017-09-25,114.68624877929688
2017-09-26,115.4763412475586
2017-09-27,112.85658264160156
2017-09-28,113.43875122070312
2017-09-29,117.05648803710938
2017-10-03,116.8070068359375
2017-10-04,120.13363647460938
2017-10-05,120.46632385253906
2017-10-06,119.55147552490234
2017-10-09,119.67621612548828
2017-10-10,123.95931243896484
2017-10-11,127.32750701904295
2017-10-12,126.20478057861328
2017-10-13,123.00287628173828
2017-10-16,120.2583999633789
2017-10-17,120.63265228271484
2017-10-18,120.67425537109376
2017-10-19,121.1316375732422
2017-10-23,121.5474624633789
2017-10-24,123.50189208984376
2017-10-25,117.43075561523438
2017-10-26,119.30198669433594
2017-10-27,120.63265228271484
2017-10-30,124.25038146972656
2017-10-31,125.28995513916016
2017-11-01,123.58505249023438
2017-11-02,125.16520690917967
2017-11-03,125.3315200805664
2017-11-06,122.83654022216795
2017-11-07,118.96932220458984
2017-11-08,116.59906768798828
2017-11-09,113.8545913696289
2017-11-10,114.51990509033205
2017-11-13,113.72985076904295
2017-11-14,116.26643371582033
2017-11-15,116.10008239746094
2017-11-16,118.17925262451172
2017-11-17,117.38915252685548
2017-11-20,118.6782455444336
2017-11-21,124.4998550415039
2017-11-22,121.33953094482422
2017-11-23,121.33953094482422
2017-11-24,120.50788116455078
2017-11-27,118.09606170654295
2017-11-28,117.18122863769533
2017-11-29,116.01691436767578
2017-11-30,118.76139831542967
2017-12-01,121.04846954345705
2017-12-04,120.59107208251952
2017-12-05,119.26038360595705
2017-12-06,120.59107208251952
2017-12-07,122.50384521484376
2017-12-08,119.8425750732422
2017-12-11,120.59107208251952
2017-12-12,118.6366195678711
2017-12-13,118.76139831542967
2017-12-14,122.4207000732422
2017-12-15,120.88214874267578
2017-12-18,123.668212890625
2017-12-19,123.50189208984376
2017-12-20,122.2127914428711
2017-12-21,122.96129608154295
2017-12-22,121.83855438232422
2017-12-26,123.25238037109376
2017-12-27,121.71380615234376
2017-12-28,125.5810317993164
2017-12-29,126.78695678710938
2018-01-01,130.6125946044922
2018-01-02,131.11158752441406
2018-01-03,133.23231506347656
2018-01-04,133.60658264160156
2018-01-05,132.3590850830078
2018-01-08,130.36309814453125
2018-01-09,128.32550048828125
2018-01-10,128.45028686523438
2018-01-11,128.49185180664062
2018-01-12,128.07603454589844
2018-01-15,130.2383270263672
2018-01-16,126.91168212890624
2018-01-17,129.3651123046875
2018-01-18,130.90365600585938
2018-01-19,128.40869140625
2018-01-22,129.44825744628906
2018-01-23,131.98483276367188
2018-01-24,129.28195190429688
2018-01-25,128.15919494628906
2018-01-29,129.82252502441406
2018-01-30,129.69773864746094
2018-01-31,133.35708618164062
2018-02-01,128.283935546875
2018-02-02,120.13363647460938
2018-02-05,118.30398559570312
2018-02-06,117.68024444580078
2018-02-07,131.36111450195312
2018-02-08,130.2383270263672
2018-02-09,128.94927978515625
2018-02-12,129.0740509033203
2018-02-14,130.6125946044922
2018-02-15,131.6521453857422
2018-02-16,129.8640899658203
2018-02-19,128.32550048828125
2018-02-20,130.73736572265625
2018-02-21,131.31948852539062
2018-02-22,128.11761474609375
2018-02-23,130.98687744140625
2018-02-26,141.6321258544922
2018-02-27,136.30947875976562
2018-02-28,140.34304809570312
2018-03-01,136.1431427001953
2018-03-05,136.0599822998047
2018-03-06,129.3651123046875
2018-03-07,126.8701171875
2018-03-08,126.62061309814452
2018-03-09,127.36908721923828
2018-03-12,131.98483276367188
2018-03-13,133.98081970214844
2018-03-14,135.51937866210938
2018-03-15,138.3470458984375
2018-03-16,136.97479248046875
2018-03-19,137.68170166015625
2018-03-20,139.05398559570312
2018-03-21,141.04994201660156
2018-03-22,141.42420959472656
2018-03-23,136.475830078125
2018-03-26,134.687744140625
2018-03-27,137.4738006591797
2018-03-28,136.93321228027344
2018-04-02,135.60256958007812
2018-04-03,137.72332763671875
2018-04-04,136.18475341796875
2018-04-05,137.26589965820312
2018-04-06,138.0143585205078
2018-04-09,138.63815307617188
2018-04-10,138.4302215576172
2018-04-11,138.8876190185547
2018-04-12,138.38865661621094
2018-04-13,155.06349182128906
2018-04-16,148.16064453125
2018-04-17,148.03590393066406
2018-04-18,148.41017150878906
2018-04-19,158.3485565185547
2018-04-20,167.87107849121094
2018-04-23,163.71278381347656
2018-04-24,163.00584411621094
2018-04-25,167.87107849121094
2018-04-26,172.5283660888672
2018-04-27,169.0769805908203
2018-04-30,162.63160705566406
2018-05-02,160.21975708007812
2018-05-03,166.207763671875
2018-05-04,160.38612365722656
2018-05-07,157.14260864257812
2018-05-08,152.4437255859375
2018-05-09,149.94873046875
2018-05-10,152.11106872558594
2018-05-11,143.25387573242188
2018-05-14,142.380615234375
2018-05-15,142.04795837402344
2018-05-16,139.6361083984375
2018-05-17,139.51138305664062
2018-05-18,136.97479248046875
2018-05-21,133.48182678222656
2018-05-22,137.1411590576172
2018-05-23,131.86009216308594
2018-05-24,133.48182678222656
2018-05-25,135.76889038085938
2018-05-28,142.42218017578125
2018-05-29,145.4993438720703
2018-05-30,141.96481323242188
2018-05-31,140.5509490966797
2018-06-01,137.1411590576172
2018-06-04,134.687744140625
2018-06-05,132.98281860351562
2018-06-06,135.4362335205078
2018-06-07,136.93321228027344
2018-06-08,138.5965576171875
2018-06-11,139.9272003173828
2018-06-12,139.13714599609375
2018-06-13,139.303466796875
2018-06-14,135.1451416015625
2018-06-15,134.72930908203125
2018-06-18,136.22634887695312
2018-06-19,136.7252960205078
2018-06-20,134.3966522216797
2018-06-21,132.9412384033203
2018-06-22,133.19073486328125
2018-06-25,134.60455322265625
2018-06-26,133.10755920410156
2018-06-27,130.82049560546875
2018-06-28,130.98687744140625
2018-06-29,128.6165771484375
2018-07-02,128.40869140625
2018-07-03,128.32550048828125
2018-07-04,128.533447265625
2018-07-05,125.24835968017578
2018-07-06,124.91568756103516
2018-07-09,126.41271209716795
2018-07-10,126.78695678710938
2018-07-11,128.283935546875
2018-07-12,126.03844451904295
2018-07-13,121.1316375732422
2018-07-16,114.68624877929688
2018-07-17,116.14167022705078
2018-07-18,117.13967895507812
2018-07-19,116.3495635986328
2018-07-20,118.84455108642578
2018-07-23,120.216796875
2018-07-24,121.42271423339844
2018-07-25,118.76139831542967
2018-07-26,120.50788116455078
2018-07-27,125.456298828125
2018-07-30,123.5434799194336
2018-07-31,121.83855438232422
2018-08-01,121.79696655273438
2018-08-02,119.34358215332033
2018-08-03,120.46632385253906
2018-08-06,119.55147552490234
2018-08-07,118.05448150634766
2018-08-08,117.2228012084961
2018-08-09,116.3495635986328
2018-08-10,115.4347686767578
2018-08-13,114.85261535644533
2018-08-14,114.72783660888672
2018-08-16,118.0129165649414
2018-08-17,126.91168212890624
2018-08-20,124.5414810180664
2018-08-21,127.28592681884766
2018-08-23,124.62459564208984
2018-08-24,124.2876968383789
2018-08-27,128.07823181152344
2018-08-28,135.78564453125
2018-08-29,137.00706481933594
2018-08-30,143.57733154296875
2018-08-31,139.11293029785156
2018-09-03,140.58702087402344
2018-09-04,136.1647186279297
2018-09-05,135.61720275878906
2018-09-06,136.50164794921875
2018-09-07,138.48114013671875
2018-09-10,133.38499450683594
2018-09-11,136.2910919189453
2018-09-12,133.80616760253906
2018-09-14,137.34400939941406
2018-09-17,135.36453247070312
2018-09-18,136.7122344970703
2018-09-19,136.79644775390625
2018-09-21,136.2910919189453
2018-09-24,134.05886840820312
2018-09-25,130.8579559326172
2018-09-26,132.3320770263672
2018-09-27,130.60525512695312
2018-09-28,127.65703582763672
2018-10-01,124.79309844970705
2018-10-03,127.40438079833984
2018-10-04,123.74015045166016
2018-10-05,120.7919692993164
2018-10-08,115.7378921508789
2018-10-09,115.77999877929688
2018-10-10,118.09646606445312
2018-10-11,115.99059295654295
2018-10-12,116.66447448730467
2018-10-15,122.98204040527344
2018-10-16,123.23473358154295
2018-10-17,122.26604461669922
2018-10-19,121.12891387939452
2018-10-22,119.61268615722656
2018-10-23,121.12891387939452
2018-10-24,119.94963073730467
2018-10-25,120.37079620361328
2018-10-26,119.82328033447266
2018-10-29,120.37079620361328
2018-10-30,121.76065063476562
2018-10-31,121.12891387939452
2018-11-01,119.48633575439452
2018-11-02,122.1818389892578
2018-11-05,120.0759735107422
2018-11-06,119.31787872314452
2018-11-07,120.66561126708984
2018-11-09,119.739013671875
2018-11-12,119.82328033447266
2018-11-13,119.78115844726562
2018-11-14,119.48633575439452
2018-11-15,120.5392608642578
2018-11-16,121.213134765625
2018-11-19,120.0759735107422
2018-11-20,120.7919692993164
2018-11-21,121.67642974853516
2018-11-22,126.8989715576172
2018-11-26,125.59332275390624
2018-11-27,126.01448059082033
2018-11-28,124.79309844970705
2018-11-29,125.25640869140624
2018-11-30,128.9626922607422
2018-12-03,131.53182983398438
2018-12-04,129.76292419433594
2018-12-05,127.23590850830078
2018-12-06,123.15050506591795
2018-12-07,122.98204040527344
2018-12-10,118.93881225585938
2018-12-11,118.77032470703124
2018-12-12,123.15050506591795
2018-12-13,123.192626953125
2018-12-14,121.42369079589844
2018-12-17,121.4658203125
2018-12-18,122.35031127929688
2018-12-19,123.61380004882812
2018-12-20,123.95072174072266
2018-12-21,121.84489440917967
2018-12-24,121.1710205078125
2018-12-26,118.64398956298828
2018-12-27,120.49713134765624
2018-12-28,124.3719253540039
2018-12-31,124.835205078125
2019-01-01,124.0349578857422
2019-01-02,130.3946533203125
2019-01-03,127.9097671508789
2019-01-04,130.77371215820312
2019-01-07,132.3320770263672
2019-01-08,131.91090393066406
2019-01-09,133.34288024902344
2019-01-10,137.89154052734375
2019-01-11,142.18746948242188
2019-01-14,141.1766815185547
2019-01-15,142.35594177246094
2019-01-16,137.76515197753906
2019-01-17,141.72418212890625
2019-01-18,137.7230682373047
2019-01-21,136.50164794921875
2019-01-22,136.50164794921875
2019-01-23,138.3548126220703
2019-01-24,140.29217529296875
2019-01-25,137.30186462402344
2019-01-28,135.40663146972656
2019-01-29,138.77598571777344
2019-01-30,143.0719451904297
2019-01-31,148.29443359375
2019-02-01,145.72531127929688
2019-02-04,139.02870178222656
2019-02-05,136.12258911132812
2019-02-06,143.78793334960938
2019-02-07,143.3246612548828
2019-02-08,143.2404022216797
2019-02-11,143.2404022216797
2019-02-12,141.5557098388672
2019-02-14,137.93365478515625
2019-02-15,135.91200256347656
2019-02-18,135.32235717773438
2019-02-19,134.7748260498047
2019-02-20,135.15391540527344
2019-02-21,132.4584197998047
2019-02-22,134.2273406982422
2019-02-25,134.2273406982422
2019-02-26,131.742431640625
2019-02-27,131.86880493164062
2019-02-28,133.21652221679688
2019-03-01,135.2802734375
2019-03-05,139.32351684570312
2019-03-06,137.93365478515625
2019-03-07,138.986572265625
2019-03-08,137.13340759277344
2019-03-11,141.8926544189453
2019-03-12,142.861328125
2019-03-13,140.96607971191406
2019-03-14,139.32351684570312
2019-03-15,139.61830139160156
2019-03-18,137.7230682373047
2019-03-19,136.1647186279297
2019-03-20,135.32235717773438
2019-03-22,134.2273406982422
2019-03-25,134.7748260498047
2019-03-26,138.77598571777344
2019-03-27,143.4088592529297
2019-03-28,142.608642578125
2019-04-01,139.9973907470703
2019-04-02,137.7230682373047
2019-04-03,139.11293029785156
2019-04-04,139.7446746826172
2019-04-05,136.88070678710938
2019-04-08,137.2176513671875
2019-04-09,137.0491485595703
2019-04-10,139.02870178222656
2019-04-11,142.35594177246094
2019-04-12,139.57620239257812
2019-04-15,143.4088592529297
2019-04-16,142.0611114501953
2019-04-18,139.9552459716797
2019-04-22,136.67013549804688
2019-04-23,134.9432830810547
2019-04-24,134.31153869628906
2019-04-25,134.35369873046875
2019-04-26,133.93251037597656
2019-04-30,130.73162841796875
2019-05-02,130.52102661132812
2019-05-03,130.56314086914062
2019-05-06,127.32012939453124
2019-05-07,126.09870910644533
2019-05-08,121.6343231201172
2019-05-09,119.6969223022461
2019-05-10,119.48633575439452
2019-05-13,115.90637969970705
2019-05-14,116.91719818115234
2019-05-15,117.04356384277344
2019-05-16,120.2444305419922
2019-05-17,136.92283630371094
2019-05-20,141.6399688720703
2019-05-21,135.86990356445312
2019-05-22,139.15501403808594
2019-05-23,136.9649658203125
2019-05-24,143.3246612548828
2019-05-27,145.97801208496094
2019-05-28,154.1066131591797
2019-05-29,157.22328186035156
2019-05-30,158.61312866210938
2019-05-31,159.5397491455078
2019-06-03,153.26426696777344
2019-06-04,152.0428924560547
2019-06-06,154.99107360839844
2019-06-07,161.01382446289062
2019-06-10,158.9921875
2019-06-11,157.5181121826172
2019-06-12,152.42196655273438
2019-06-13,147.5784454345703
2019-06-14,142.6507568359375
2019-06-17,147.36788940429688
2019-06-18,148.9683380126953
2019-06-19,147.45211791992188
2019-06-20,148.7577362060547
2019-06-21,146.86248779296875
2019-06-24,144.04063415527344
2019-06-25,144.58810424804688
2019-06-26,143.9984893798828
2019-06-27,145.97801208496094
2019-06-28,147.49424743652344
2019-07-01,154.19085693359375
2019-07-02,150.35818481445312
2019-07-03,155.91766357421875
2019-07-04,154.35931396484375
2019-07-05,152.42196655273438
2019-07-08,144.37757873535156
2019-07-09,139.66046142578125
2019-07-10,133.59556579589844
2019-07-11,135.44869995117188
2019-07-12,136.67013549804688
2019-07-15,138.31268310546875
2019-07-16,136.58587646484375
2019-07-17,136.41741943359375
2019-07-18,136.50164794921875
2019-07-19,136.50164794921875
2019-07-22,132.16354370117188
2019-07-23,131.95298767089844
2019-07-24,129.5944366455078
2019-07-25,130.01564025878906
2019-07-26,130.47889709472656
2019-07-29,127.7834014892578
2019-07-30,124.666748046875
2019-07-31,126.22508239746094
2019-08-01,124.16130828857422
2019-08-02,122.89781188964844
2019-08-05,119.78115844726562
2019-08-06,121.5079345703125
2019-08-07,123.4453353881836
2019-08-08,126.26718139648438
2019-08-09,124.58251953125
2019-08-13,123.10841369628906
2019-08-14,123.15050506591795
2019-08-16,123.5295867919922
2019-08-19,123.5716781616211
2019-08-20,120.7919692993164
2019-08-21,118.47553253173828
2019-08-22,114.39016723632812
2019-08-23,125.59332275390624
2019-08-26,125.88812255859376
2019-08-27,124.70886993408205
2019-08-28,128.4993896484375
2019-08-29,129.80502319335938
2019-08-30,130.47889709472656
2019-09-03,128.4993896484375
2019-09-04,132.92169189453125
2019-09-05,136.1647186279297
2019-09-06,134.4163055419922
2019-09-09,133.13693237304688
2019-09-11,135.90887451171875
2019-09-12,135.39710998535156
2019-09-13,135.95150756835938
2019-09-16,136.59115600585938
2019-09-17,131.43118286132812
2019-09-18,133.0516357421875
2019-09-19,129.64007568359375
2019-09-20,145.63185119628906
2019-09-23,143.41433715820312
2019-09-24,142.68936157226562
2019-09-25,136.59115600585938
2019-09-26,137.4014434814453
2019-09-27,135.6529541015625
2019-09-30,131.17529296875
2019-10-01,131.9855194091797
2019-10-03,127.16670989990234
2019-10-04,128.1475067138672
2019-10-07,123.96832275390624
2019-10-09,125.37560272216795
2019-10-10,125.84469604492188
2019-10-11,126.44171905517578
2019-10-14,124.90650177001952
2019-10-15,124.13890075683594
2019-10-16,129.55477905273438
2019-10-17,131.85760498046875
2019-10-18,132.53990173339844
2019-10-22,133.22219848632812
2019-10-23,136.67645263671875
2019-10-24,134.71482849121094
2019-10-25,136.5485382080078
2019-10-27,136.07943725585938
2019-10-29,136.20736694335938
2019-10-30,136.59115600585938
2019-10-31,145.29071044921875
2019-11-01,145.16278076171875
2019-11-04,145.71714782714844
2019-11-05,140.04537963867188
2019-11-06,139.87481689453125
2019-11-07,140.3865509033203
2019-11-08,143.41433715820312
2019-11-11,147.08175659179688
2019-11-13,140.5997772216797
2019-11-14,136.97499084472656
2019-11-15,132.83843994140625
2019-11-18,135.0559844970703
2019-11-19,135.01332092285156
2019-11-20,135.69561767578125
2019-11-21,130.02386474609375
2019-11-22,128.8724822998047
2019-11-25,128.40335083007812
2019-11-26,129.38421630859375
2019-11-27,129.46949768066406
2019-11-28,128.8724822998047
2019-11-29,127.03874206542967
2019-12-02,127.67842864990234
2019-12-03,125.33295440673828
2019-12-04,125.75940704345705
2019-12-05,124.30948638916016
2019-12-06,124.52272033691406
2019-12-09,123.6698226928711
2019-12-10,122.81690979003906
2019-12-11,122.30518341064452
2019-12-12,124.60800170898438
2019-12-13,124.60800170898438
2019-12-16,124.09626007080078
2019-12-17,127.67842864990234
2019-12-18,125.92998504638672
2019-12-19,123.32864379882812
2019-12-20,122.04931640625
2019-12-23,122.60369110107422
2019-12-24,122.43311309814452
2019-12-26,125.24765014648438
2019-12-27,125.75940704345705
2019-12-30,128.61659240722656
2019-12-31,129.85328674316406
2020-01-01,130.57826232910156
2020-01-02,131.68704223632812
2020-01-03,130.91941833496094
2020-01-06,128.95774841308594
2020-01-07,131.26058959960938
2020-01-08,128.78720092773438
2020-01-09,132.9237060546875
2020-01-10,134.5015869140625
2020-01-13,134.67214965820312
2020-01-14,135.0559844970703
2020-01-15,147.25234985351562
2020-01-16,148.70230102539062
2020-01-17,149.42723083496094
2020-01-20,143.62753295898438
2020-01-21,146.1436004638672
2020-01-22,144.7789764404297
2020-01-23,147.08175659179688
2020-01-24,145.2053985595703
2020-01-27,152.28443908691406
2020-01-28,152.54029846191406
2020-01-29,151.21832275390625
2020-01-30,154.07553100585938
2020-01-31,154.33140563964844
2020-02-03,144.56573486328125
2020-02-04,147.93467712402344
2020-02-05,144.90689086914062
2020-02-06,142.09234619140625
2020-02-07,139.40574645996094
2020-02-10,138.85133361816406
2020-02-11,140.0027618408203
2020-02-12,138.59547424316406
2020-02-13,136.505859375
2020-02-14,138.93661499023438
2020-02-17,137.955810546875
2020-02-18,131.55908203125
2020-02-19,131.38853454589844
2020-02-20,129.46949768066406
2020-02-24,127.25196075439452
2020-02-25,132.36932373046875
2020-02-26,128.10484313964844
