,close
2022-04-19,77.01837158203125
2022-04-20,76.49927520751953
2022-04-21,77.2130126953125
2022-04-22,77.11569213867188
2022-04-25,75.20157623291016
2022-04-26,77.18055725097656
2022-04-27,77.01837158203125
2022-04-28,77.08324432373047
2022-04-29,76.4019546508789
2022-05-02,75.81797790527344
2022-05-04,73.87144470214844
2022-05-05,73.44966888427734
2022-05-06,73.15769958496094
2022-05-09,72.67105865478516
2022-05-10,71.6329116821289
2022-05-11,70.10811614990234
2022-05-12,69.03751373291016
2022-05-13,68.32378387451172
2022-05-16,68.58332061767578
2022-05-17,71.01649475097656
2022-05-18,70.7894058227539
2022-05-19,70.04322814941406
2022-05-20,70.627197265625
2022-05-23,70.52987670898438
2022-05-24,69.88101196289062
2022-05-25,69.42681884765625
2022-05-26,70.23787689208984
2022-05-27,70.7569580078125
2022-05-30,71.95732879638672
2022-05-31,72.24931335449219
2022-06-01,72.02223205566406
2022-06-02,73.2550277709961
2022-06-03,72.4115219116211
2022-06-06,71.50313568115234
2022-06-07,71.14627838134766
2022-06-08,71.8600082397461
2022-06-09,71.23655700683594
2022-06-10,70.67876434326172
2022-06-13,68.77560424804688
2022-06-14,67.33185577392578
2022-06-15,66.97090148925781
2022-06-16,65.46151733398438
2022-06-17,64.90369415283203
2022-06-20,64.50993347167969
2022-06-21,67.29902648925781
2022-06-22,66.18339538574219
2022-06-23,67.00372314453125
2022-06-24,67.29902648925781
2022-06-27,68.48029327392578
2022-06-28,68.21780395507812
2022-06-29,68.15216064453125
2022-06-30,68.54593658447266
2022-07-01,69.49749755859375
2022-07-04,70.58030700683594
2022-07-05,70.25218200683594
2022-07-06,69.95685577392578
2022-07-07,70.67876434326172
2022-07-08,71.49906158447266
2022-07-11,72.45063781738281
2022-07-12,72.28658294677734
2022-07-13,71.46624755859375
2022-07-14,70.84281158447266
2022-07-15,70.48187255859375
2022-07-18,71.99126434326172
2022-07-19,73.73033905029297
2022-07-20,73.07408142089844
2022-07-21,73.30376434326172
2022-07-22,73.04126739501953
2022-07-25,74.25534057617188
2022-07-26,73.79596710205078
2022-07-27,74.7475357055664
2022-07-28,75.23973083496094
2022-07-29,76.09286499023438
2022-08-01,76.8475570678711
2022-08-02,78.55382537841797
2022-08-03,78.3897476196289
2022-08-04,77.8975601196289
2022-08-05,77.93038177490234
2022-08-08,77.24130249023438
2022-08-10,77.66787719726562
2022-08-11,78.32414245605469
2022-08-12,79.2428970336914
2022-08-16,78.81632995605469
2022-08-17,78.02882385253906
2022-08-18,77.83192443847656
2022-08-19,78.06163024902344
2022-08-22,77.30693817138672
2022-08-23,77.47098541259766
2022-08-24,77.56942749023438
2022-08-25,78.8819351196289
2022-08-26,79.07881164550781
2022-08-29,77.83192443847656
2022-08-30,78.48818969726562
2022-09-01,78.5550765991211
2022-09-02,77.51839447021484
2022-09-05,76.54855346679688
2022-09-06,77.919677734375
2022-09-07,78.68885040283203
2022-09-08,78.0199966430664
2022-09-09,77.68558502197266
2022-09-12,77.31771087646484
2022-09-13,77.25084686279297
2022-09-14,76.91641998291016
2022-09-15,79.29078674316406
2022-09-16,76.18070220947266
2022-09-19,75.4449691772461
2022-09-20,75.81282806396484
2022-09-21,75.47842407226562
2022-09-22,75.04367065429688
2022-09-23,73.70600128173828
2022-09-26,71.2313003540039
2022-09-27,71.2313003540039
2022-09-28,70.36180877685547
2022-09-29,70.06083679199219
2022-09-30,69.96049499511719
2022-10-03,69.45887756347656
2022-10-04,70.22803497314453
2022-10-06,70.66278839111328
2022-10-07,70.19457244873047
2022-10-10,69.72639465332031
2022-10-11,68.65625
2022-10-12,68.62284088134766
2022-10-13,68.18807220458984
2022-10-14,68.25495910644531
2022-10-17,68.08776092529297
2022-10-18,69.6595230102539
2022-10-19,69.72639465332031
2022-10-20,70.59589385986328
2022-10-21,70.52901458740234
2022-10-24,71.0640869140625
2022-10-25,71.03063201904297
2022-10-27,73.50534057617188
2022-10-28,76.11382293701172
2022-10-31,77.0836181640625
2022-11-01,77.51839447021484
2022-11-02,77.65213775634766
2022-11-03,78.12033081054688
2022-11-04,78.22066497802734
2022-11-07,79.5917739868164
2022-11-09,79.09014129638672
2022-11-10,78.12033081054688
2022-11-11,80.46125793457031
2022-11-14,80.76225280761719
2022-11-15,80.76225280761719
2022-11-16,80.59503173828125
2022-11-17,82.3005599975586
2022-11-18,83.50447845458984
2022-11-21,83.63824462890625
2022-11-22,83.9392318725586
2022-11-23,83.63824462890625
2022-11-24,88.4694595336914
2022-11-25,93.54051208496094
2022-11-28,92.23849487304688
2022-11-29,92.16995239257812
2022-11-30,93.1293487548828
2022-12-01,94.91106414794922
2022-12-02,95.45930480957033
2022-12-05,94.67122650146484
2022-12-06,94.53418731689452
2022-12-07,97.3095474243164
2022-12-08,99.05699920654295
2022-12-09,97.2410125732422
2022-12-12,99.53669738769533
2022-12-13,99.36539459228516
2022-12-14,100.22197723388672
2022-12-15,98.33746337890624
2022-12-16,97.03543853759766
2022-12-19,98.8856964111328
2022-12-20,97.10396575927734
2022-12-21,94.29434204101562
2022-12-22,94.0544891357422
2022-12-23,90.31970977783205
2022-12-26,93.4034652709961
2022-12-27,93.54051208496094
2022-12-28,94.36285400390624
2022-12-29,94.84254455566406
2022-12-30,96.7270736694336
2023-01-02,102.58619689941406
2023-01-03,106.90345001220705
2023-01-04,105.87552642822266
2023-01-05,107.52019500732422
2023-01-06,107.69151306152344
2023-01-09,109.16488647460938
2023-01-10,106.28670501708984
2023-01-11,104.02527618408205
2023-01-12,102.27782440185548
2023-01-13,104.67630004882812
2023-01-16,103.13442993164062
2023-01-17,102.75751495361328
2023-01-18,103.95674896240234
2023-01-19,104.19660186767578
2023-01-20,103.06587982177734
2023-01-23,103.47706604003906
2023-01-24,102.34635925292967
2023-01-25,98.3031997680664
2023-01-27,93.26639556884766
2023-01-30,93.0265655517578
2023-01-31,96.93265533447266
2023-02-01,93.43772888183594
2023-02-02,94.8768081665039
2023-02-03,96.9668960571289
2023-02-06,98.26895904541016
2023-02-07,98.2004165649414
2023-02-08,98.40599060058594
2023-02-09,99.60523223876952
2023-02-10,99.91361236572266
2023-02-13,96.86412048339844
2023-02-14,98.40599060058594
2023-02-15,101.66106414794922
2023-02-16,102.96309661865234
2023-02-17,101.76386260986328
2023-02-20,100.9072723388672
2023-02-21,102.5176773071289
2023-02-22,100.29051208496094
2023-02-23,101.11284637451172
2023-02-24,101.5691146850586
2023-02-27,100.6566162109375
2023-02-28,102.0604476928711
2023-03-01,104.90325927734376
2023-03-02,105.53499603271484
2023-03-03,108.9042510986328
2023-03-06,113.53699493408205
2023-03-08,118.20480346679688
2023-03-09,118.02933502197266
2023-03-10,117.25720977783205
2023-03-13,114.73026275634766
2023-03-14,113.04563903808594
2023-03-15,112.90525817871094
2023-03-16,111.01004791259766
2023-03-17,109.43070220947266
2023-03-20,105.88597106933594
2023-03-21,108.20233154296876
2023-03-22,108.16724395751952
2023-03-23,106.93885803222656
2023-03-24,103.99076080322266
2023-03-27,104.5172119140625
2023-03-28,102.97296142578124
2023-03-29,106.09654998779295
2023-03-31,106.51770782470705
2023-04-03,108.83407592773438
2023-04-05,109.99225616455078
2023-04-06,110.44851684570312
2023-04-10,116.8009262084961
2023-04-11,118.76634979248048
2023-04-12,116.44998168945312
2023-04-13,113.43170166015624
2023-04-17,116.09902954101562
2023-04-18,113.53699493408205
2023-04-19,113.3966064453125
2023-04-20,112.3086166381836
2023-04-21,109.99225616455078
2023-04-24,112.87017059326172
2023-04-25,113.85286712646484
2023-04-26,116.06393432617188
2023-04-27,115.71297454833984
2023-04-28,119.25772857666016
2023-05-02,121.85485076904295
2023-05-03,119.6437530517578
2023-05-04,122.4164047241211
2023-05-05,118.52069854736328
2023-05-08,119.8543472290039
2023-05-09,116.87115478515624
2023-05-10,116.0288543701172
2023-05-11,115.53748321533205
2023-05-12,115.57256317138672
2023-05-15,120.1351089477539
2023-05-16,117.43270111083984
2023-05-17,115.36199951171876
2023-05-18,115.71297454833984
2023-05-19,116.27452850341795
2023-05-22,116.73076629638672
2023-05-23,116.3447036743164
2023-05-24,116.87115478515624
2023-05-25,119.74909210205078
2023-05-26,119.6437530517578
2023-05-29,122.34619140625
2023-05-30,127.15441131591795
2023-05-31,128.03179931640625
2023-06-01,128.5933380126953
2023-06-02,133.6823272705078
2023-06-05,135.9285125732422
2023-06-06,136.52517700195312
2023-06-07,137.8939208984375
2023-06-08,138.17471313476562
2023-06-09,139.4732666015625
2023-06-12,141.89492797851562
2023-06-13,142.52664184570312
2023-06-14,141.12278747558594
2023-06-15,141.01751708984375
2023-06-16,141.52012634277344
2023-06-19,141.62779235839844
2023-06-20,146.43850708007812
2023-06-21,149.9208526611328
2023-06-22,145.93589782714844
2023-06-23,143.7100372314453
2023-06-26,143.49465942382812
2023-06-27,149.23870849609375
2023-06-28,156.38296508789062
2023-06-30,155.0187225341797
2023-07-03,157.78309631347656
2023-07-04,158.860107421875
2023-07-05,160.33200073242188
2023-07-06,160.5833282470703
2023-07-07,158.89598083496094
2023-07-10,161.1936492919922
2023-07-11,163.0604705810547
2023-07-12,163.16818237304688
2023-07-13,161.30133056640625
2023-07-14,161.2654266357422
2023-07-17,160.40380859375
2023-07-18,159.18319702148438
2023-07-19,162.55784606933594
2023-07-20,162.41427612304688
2023-07-21,162.98866271972656
2023-07-24,172.143310546875
2023-07-25,171.06629943847656
2023-07-26,174.26144409179688
2023-07-27,181.90826416015625
2023-07-28,183.70330810546875
2023-07-31,187.6882781982422
2023-08-01,185.8573303222656
2023-08-02,184.02642822265625
2023-08-03,186.790756225586
2023-08-04,185.67784118652344
2023-08-07,191.60142517089844
2023-08-08,193.1451416015625
2023-08-09,193.8990631103516
2023-08-10,191.74501037597656
2023-08-11,189.5909881591797
2023-08-14,189.5909881591797
2023-08-16,189.69874572753903
2023-08-17,194.47344970703125
2023-08-18,192.78616333007807
2023-08-21,193.8990631103516
2023-08-22,196.0890045166016
2023-08-23,196.2685089111328
2023-08-24,194.36578369140625
2023-08-25,193.8990631103516
2023-08-28,195.3350830078125
2023-08-29,193.86317443847656
2023-08-30,195.9095001220703
2023-08-31,186.82666015625
2023-09-01,184.81622314453125
2023-09-04,189.69874572753903
2023-09-05,188.1908721923828
2023-09-06,184.8880310058593
2023-09-07,195.19146728515625
2023-09-08,219.0653839111328
2023-09-11,219.855209350586
2023-09-12,203.1255340576172
2023-09-13,199.7508544921875
2023-09-14,200.7201538085937
2023-09-15,200.6124725341797
2023-09-18,206.3565826416016
2023-09-20,205.99755859375
2023-09-21,206.1591339111328
2023-09-22,213.96749877929688
2023-09-25,213.7879943847656
2023-09-26,210.3774261474609
2023-09-27,224.06451416015625
2023-09-28,219.8013458251953
2023-09-29,226.0839385986328
2023-10-03,225.2312927246093
2023-10-04,218.90383911132807
2023-10-05,215.89715576171875
2023-10-06,221.057846069336
2023-10-09,215.6279144287109
2023-10-10,224.3338317871093
2023-10-11,224.378646850586
2023-10-12,222.9875030517578
2023-10-13,224.51329040527344
2023-10-16,226.0839385986328
2023-10-17,225.6351928710937
2023-10-18,220.6539764404297
2023-10-19,223.5260009765625
2023-10-20,222.1348571777344
2023-10-23,219.12820434570312
2023-10-25,212.89048767089844
2023-10-26,206.7425231933593
2023-10-27,213.20460510253903
2023-10-30,214.46109008789065
2023-10-31,221.32711791992188
2023-11-01,217.37803649902344
2023-11-02,231.24465942382807
2023-11-03,234.8795928955078
2023-11-06,234.0269317626953
2023-11-07,236.0912170410156
2023-11-08,236.5399780273437
2023-11-09,248.8807983398437
2023-11-10,258.2149658203125
2023-11-13,275.9857482910156
2023-11-15,278.5885925292969
2023-11-16,278.4987487792969
2023-11-17,283.8390197753906
2023-11-20,291.0191345214844
2023-11-21,286.8007507324219
2023-11-22,287.15985107421875
2023-11-23,287.8778076171875
2023-11-24,286.6944885253906
2023-11-28,291.79205322265625
2023-11-29,298.6647033691406
2023-11-30,304.8546447753906
2023-12-01,332.3907775878906
2023-12-04,338.3531799316406
2023-12-05,343.4052124023437
2023-12-06,344.6341247558594
2023-12-07,343.2686767578125
2023-12-08,350.0959167480469
2023-12-11,354.6017150878906
2023-12-12,354.73834228515625
2023-12-13,383.95849609375
2023-12-14,385.141845703125
2023-12-15,375.3107299804688
2023-12-18,374.8556213378906
2023-12-19,372.0792236328125
2023-12-20,347.5925598144531
2023-12-21,353.9645690917969
2023-12-22,352.18951416015625
2023-12-26,357.0595397949219
2023-12-27,350.27789306640625
2023-12-28,350.3689270019531
2023-12-29,348.2753295898437
2024-01-01,359.6083374023437
2024-01-02,354.6928100585937
2024-01-03,357.83331298828125
2024-01-04,369.3483581542969
2024-01-05,367.7554321289063
2024-01-08,369.3483581542969
2024-01-09,358.470458984375
2024-01-10,355.466552734375
2024-01-11,360.0179748535156
2024-01-12,365.7527465820313
2024-01-15,372.761962890625
2024-01-16,364.5238952636719
2024-01-17,357.3326110839844
2024-01-18,357.4691467285156
2024-01-19,375.3562927246094
2024-01-23,360.0634765625
2024-01-24,383.9129638671875
2024-01-25,381.4096984863281
2024-01-29,406.6701049804688
2024-01-30,404.9860534667969
2024-01-31,403.4840393066406
2024-02-01,405.7597961425781
2024-02-02,410.3567199707031
2024-02-05,417.04736328125
2024-02-06,413.2696533203125
2024-02-07,426.9239196777344
2024-02-08,426.5142517089844
2024-02-09,390.37603759765625
2024-02-12,386.09759521484375
2024-02-13,382.7750854492188
2024-02-14,395.6101379394531
2024-02-15,396.3838806152344
2024-02-16,394.7908630371094
2024-02-19,392.4696960449219
2024-02-20,391.047119140625
2024-02-21,378.4741821289063
2024-02-22,381.4109191894531
2024-02-23,378.9329833984375
2024-02-26,377.6023254394531
2024-02-27,368.4708251953125
2024-02-28,357.4580383300781
2024-02-29,367.7366943359375
2024-03-01,379.2542114257813
2024-03-04,386.8714294433594
2024-03-05,383.01702880859375
2024-03-06,389.3034973144531
2024-03-07,394.39691162109375
2024-03-11,396.9665222167969
2024-03-12,393.7544860839844
2024-03-13,364.8916931152344
2024-03-14,366.8648071289063
2024-03-15,349.6572570800781
2024-03-18,344.01318359375
2024-03-19,332.7250366210937
2024-03-20,331.76141357421875
2024-03-21,354.9342346191406
2024-03-22,362.240966796875
2024-03-26,365.293212890625
2024-03-27,355.6279296875
2024-03-28,360.9461975097656
2024-04-01,371.0738830566406
2024-04-02,376.9471130371094
2024-04-03,385.918701171875
2024-04-04,383.837646484375
2024-04-05,385.5025329589844
2024-04-08,379.536865234375
2024-04-09,372.5075378417969
2024-04-10,376.1147155761719
2024-04-12,372.73876953125
2024-04-15,362.9346923828125
2024-04-16,366.7730712890625
2024-04-18,365.7557067871094
2024-04-19,368.7153930664063
2024-04-22,373.9874267578125
2024-04-23,369.1316528320313
2024-04-24,371.8600463867188
2024-04-25,376.4846801757813
2024-04-26,375.6521911621094
2024-04-29,384.3001098632813
2024-04-30,408.39404296875
2024-05-02,432.71917724609375
2024-05-03,444.3730773925781
2024-05-06,404.9256286621094
2024-05-07,389.8958435058594
2024-05-08,407.7928466796875
2024-05-09,386.65869140625
2024-05-10,386.2887268066406
2024-05-13,385.2250671386719
2024-05-14,389.9421081542969
2024-05-15,403.76947021484375
2024-05-16,420.6491394042969
2024-05-17,432.9504089355469
2024-05-21,433.8753356933594
2024-05-22,429.7132873535156
2024-05-23,432.1642761230469
2024-05-24,454.7320251464844
2024-05-27,474.6638793945313
2024-05-28,478.3172912597656
2024-05-29,471.7966918945313
2024-05-30,462.8712768554688
2024-05-31,455.4719848632813
2024-06-03,513.1400756835938
2024-06-04,394.7054138183594
2024-06-05,413.5735168457031
2024-06-06,436.8350524902344
2024-06-07,447.240234375
2024-06-10,449.3212890625
2024-06-11,449.9225158691406
2024-06-12,455.1020202636719
2024-06-13,465.7384643554688
2024-06-14,471.75042724609375
2024-06-18,469.6230773925781
2024-06-19,461.7613525390625
2024-06-20,445.2055358886719
2024-06-21,446.0841369628906
2024-06-24,451.1249084472656
2024-06-25,447.3790283203125
2024-06-26,444.0030517578125
2024-06-27,443.7256164550781
2024-06-28,448.6739196777344
2024-07-01,463.6112060546875
2024-07-02,464.9060363769531
2024-07-03,491.1735534667969
2024-07-04,493.5783081054688
2024-07-05,494.1332092285156
2024-07-08,508.4692993164063
2024-07-09,508.8393249511719
2024-07-10,518.6896362304688
2024-07-11,527.753662109375
2024-07-12,513.4638061523438
2024-07-15,516.0997924804688
2024-07-16,508.2843933105469
2024-07-18,506.4808044433594
2024-07-19,493.62445068359375
2024-07-22,503.7060241699219
2024-07-23,484.2367248535156
2024-07-24,485.6702270507813
2024-07-25,485.6240539550781
2024-07-26,500.8650817871094
2024-07-29,513.7828979492188
2024-07-30,515.502197265625
2024-07-31,517.4537353515625
2024-08-01,504.4894409179688
2024-08-02,489.1090698242188
2024-08-05,462.8552856445313
2024-08-06,440.5513000488281
2024-08-07,457.6510620117188
2024-08-08,457.3722229003906
2024-08-09,465.2716064453125
2024-08-12,461.5542602539063
2024-08-13,448.5435791015625
2024-08-14,450.40228271484375
2024-08-16,468.6172180175781
2024-08-19,469.2677917480469
2024-08-20,484.3694763183594
2024-08-21,479.2116394042969
2024-08-22,480.9309387207031
2024-08-23,478.421630859375
2024-08-26,478.0500183105469
2024-08-27,498.5418090820313
2024-08-28,501.1439208984375
2024-08-29,515.2698974609375
2024-08-30,513.727294921875
2024-09-02,511.4837951660156
2024-09-03,522.4210815429688
2024-09-04,519.1025390625
2024-09-05,521.8602294921875
2024-09-06,509.75433349609375
2024-09-09,489.4689331054688
2024-09-10,477.45654296875
2024-09-11,468.716064453125
2024-09-12,473.296630859375
2024-09-13,466.9399108886719
2024-09-16,459.0407409667969
2024-09-17,451.0013122558594
2024-09-18,459.97552490234375
2024-09-19,449.3654174804688
2024-09-20,450.4871826171875
2024-09-23,459.1809387207031
2024-09-24,458.0124206542969
2024-09-25,451.9361267089844
2024-09-26,449.1316833496094
2024-09-27,461.6582336425781
2024-09-30,456.236328125
2024-10-01,461.8919067382813
2024-10-03,437.0725402832031
2024-10-04,433.1463928222656
2024-10-07,410.056396484375
2024-10-08,435.4834289550781
2024-10-09,440.1106872558594
2024-10-10,441.1857604980469
2024-10-11,437.3529968261719
2024-10-14,442.7282104492188
2024-10-15,445.6728820800781
2024-10-16,447.9632568359375
2024-10-17,438.8487548828125
2024-10-18,441.8868713378906
2024-10-21,433.7072448730469
2024-10-22,413.56201171875
2024-10-23,409.7760314941406
2024-10-24,423.5645446777344
2024-10-25,409.5422973632813
2024-10-28,421.2742309570313
2024-10-29,441.3726806640625
2024-10-30,433.42681884765625
2024-10-31,425.2939758300781
2024-11-01,429.1734008789063
2024-11-04,421.6481323242188
2024-11-05,431.41693115234375
2024-11-06,437.0725402832031
2024-11-07,431.8843383789063
2024-11-08,420.105712890625
2024-11-11,450.4404296875
2024-11-12,436.6986083984375
2024-11-13,431.3702392578125
2024-11-14,425.0602416992188
2024-11-18,429.2669372558594
2024-11-19,440.671630859375
2024-11-21,423.7982177734375
2024-11-22,446.794677734375
2024-11-25,453.4337768554688
2024-11-26,456.1647033691406
2024-11-27,462.4741821289063
2024-11-28,465.2051086425781
2024-11-29,466.4293212890625
2024-12-02,466.8531188964844
2024-12-03,471.9383239746094
2024-12-04,480.2724914550781
2024-12-05,482.3442687988281
2024-12-06,483.8038940429688
2024-12-09,485.31060791015625
2024-12-10,487.0057067871094
2024-12-11,483.0976257324219
2024-12-12,478.1536254882813
2024-12-13,474.857666015625
2024-12-16,477.5415344238281
2024-12-17,469.3486022949219
2024-12-18,458.7073059082031
2024-12-19,452.4449157714844
2024-12-20,426.8775024414063
2024-12-23,429.8909301757813
2024-12-24,424.8999328613281
2024-12-26,436.24749755859375
2024-12-27,425.7003479003906
2024-12-30,414.7765197753906
2024-12-31,422.3572998046875
2025-01-01,422.1689453125
2025-01-02,432.5748291015625
2025-01-03,437.7071533203125
2025-01-06,420.4738464355469
2025-01-07,420.2854919433594
2025-01-08,409.5499877929688
2025-01-09,397.3548889160156
2025-01-10,380.6395263671875
2025-01-13,366.6079711914063
2025-01-14,393.070068359375
2025-01-15,402.6283874511719
2025-01-16,410.0208129882813
2025-01-17,408.18450927734375
2025-01-20,411.4334106445313
2025-01-21,402.9580078125
2025-01-22,396.0835266113281
2025-01-23,396.6956481933594
2025-01-24,384.5946960449219
2025-01-27,366.9847106933594
2025-01-28,363.8299560546875
2025-01-29,375.8367614746094
2025-01-30,389.5857849121094
2025-01-31,397.872802734375
2025-02-01,380.4982604980469
2025-02-03,362.7469787597656
2025-02-04,381.4870300292969
2025-02-05,388.54986572265625
2025-02-06,381.9107971191406
2025-02-07,385.7718200683594
2025-02-10,373.4354248046875
2025-02-11,353.6123962402344
2025-02-12,352.0585632324219
2025-02-13,362.0877685546875
2025-02-14,349.6571655273437
2025-02-17,350.64599609375
2025-02-18,353.6123962402344
2025-02-19,362.0407104492188
2025-02-20,368.8681640625
2025-02-21,366.9847106933594
2025-02-24,360.5339660644531
2025-02-25,359.6864318847656
2025-02-27,356.06085205078125
2025-02-28,346.2705993652344
2025-03-03,360.908447265625
2025-03-04,364.3302917480469
2025-03-05,376.1640930175781
2025-03-06,385.6692199707031
2025-03-07,381.2493591308594
2025-03-10,374.73834228515625
2025-03-11,379.6334533691406
2025-03-12,376.496826171875
2025-03-13,369.13037109375
2025-03-17,370.41357421875
2025-03-18,370.41357421875
2025-03-19,387.3900146484375
2025-03-20,385.9034118652344
2025-03-21,391.130615234375
2025-03-24,408.1071166992188
2025-03-25,402.1125793457031
2025-03-26,393.72021484375
2025-03-27,403.7910461425781
2025-03-28,397.3169860839844
2025-04-01,388.1573181152344
2025-04-02,398.8515625
2025-04-03,404.1267395019531
2025-04-04,390.2194519042969
2025-04-07,378.90179443359375
2025-04-08,382.2587585449219
2025-04-09,377.7508544921875
2025-04-11,384.3687744140625
2025-04-15,408.155029296875
2025-04-16,406.4765625
2025-04-17,406.3807067871094
2025-04-21,418.4176635742188
2025-04-22,420.2400207519531
2025-04-23,415.3964538574219
2025-04-24,416.4515380859375
2025-04-25,398.0842895507813
2025-04-28,402.40032958984375
2025-04-29,396.59759521484375
2025-04-30,390.7469482421875
2025-05-02,388.1573181152344
2025-05-05,393.6243286132813
2025-05-06,379.2374572753906
2025-05-07,387.773681640625
2025-05-08,374.345947265625
2025-05-09,370.1257934570313
2025-05-12,397.02923583984375
2025-05-13,395.49462890625
2025-05-14,388.9245910644531
2025-05-15,390.459228515625
2025-05-16,400.6739196777344
2025-05-19,402.0646057128906
2025-05-20,389.64398193359375
2025-05-21,395.830322265625
2025-05-22,389.9796447753906
2025-05-23,389.21234130859375
2025-05-26,395.6384887695313
2025-05-27,396.2139587402344
2025-05-28,394.9191589355469
2025-05-29,396.59759521484375
2025-05-30,389.3562622070313
2025-06-02,392.6172790527344
2025-06-03,390.6031188964844
2025-06-04,388.2532653808594
2025-06-05,391.2265319824219
2025-06-06,401.29730224609375
2025-06-09,413.3822937011719
2025-06-10,413.81390380859375
2025-06-11,411.1283264160156
2025-06-12,398.7556457519531
2025-06-13,391.7675476074219
2025-06-16,391.8639221191406
2025-06-17,388.53857421875
2025-06-18,382.70709228515625
2025-06-19,376.2491455078125
2025-06-20,394.2735900878906
2025-06-23,396.0567626953125
2025-06-24,398.7556762695313
2025-06-25,397.9845581054688
2025-06-26,405.0690307617188
2025-06-27,406.3220825195313
2025-06-30,411.9607543945313
2025-07-01,408.34619140625
2025-07-02,403.2858581542969
2025-07-03,400.44244384765625
2025-07-04,398.3219299316406
2025-07-07,396.6351013183594
2025-07-08,404.6352844238281
2025-07-09,402.6593322753906
2025-07-10,413.9367065429688
2025-07-11,415.3825378417969
2025-07-14,409.8402099609375
2025-07-15,409.7438354492188
2025-07-16,408.4425964355469
2025-07-17,408.7799682617188
2025-07-18,405.2618408203125
2025-07-21,404.6352844238281
2025-07-22,399.7195434570313
2025-07-23,404.0087890625
2025-07-24,406.900390625
2025-07-25,400.1051025390625
2025-07-28,390.5144958496094
2025-07-29,395.76763916015625
2025-07-30,397.0206909179688
2025-07-31,395.1411437988281
2025-08-01,389.261474609375
2025-08-04,398.8038330078125
2025-08-05,398.5628356933594
2025-08-06,400.7315979003906
2025-08-07,394.1772766113281
2025-08-08,390.0325317382813
2025-08-11,403.6714172363281
2025-08-12,400.6834106445313
2025-08-13,402.6593322753906
2025-08-14,401.45452880859375
2025-08-18,397.4671936035156
2025-08-19,398.7314453125
2025-08-20,392.3128356933594
2025-08-21,389.2494201660156
2025-08-22,388.86041259765625
2025-08-25,388.3255310058594
2025-08-26,377.8709716796875
2025-08-28,371.25787353515625
2025-08-29,369.2642211914063
2025-09-01,378.8434753417969
2025-09-02,381.8583068847656
2025-09-03,383.4629211425781
2025-09-04,379.3297424316406
2025-09-05,383.5601806640625
2025-09-08,384.2895812988281
2025-09-09,382.1014099121094
2025-09-10,387.0612487792969
2025-09-11,388.5686340332031
2025-09-12,384.8244934082031
2025-09-15,390.8054504394531
2025-09-16,391.9724426269531
2025-09-17,393.6743774414063
2025-09-18,396.7864074707031
2025-09-19,397.856201171875
2025-09-22,397.6130676269531
2025-09-23,401.5517272949219
2025-09-24,399.4122619628906
2025-09-25,394.2579040527344
2025-09-26,386.3804931640625
2025-09-29,395.279052734375
2025-09-30,398.9745788574219
2025-10-01,399.849853515625
2025-10-03,400.8710021972656
2025-10-06,394.744140625
2025-10-07,397.5644226074219
2025-10-08,389.0063171386719
2025-10-09,391.2917175292969
2025-10-10,392.7505187988281
2025-10-13,392.0210876464844
2025-10-14,387.0612487792969
2025-10-15,393.8688659667969
2025-10-16,390.5137023925781
2025-10-17,385.5538635253906
2025-10-20,387.0126647949219
2025-10-21,387.4989318847656
2025-10-23,385.6997680664063
2025-10-24,382.7821960449219
2025-10-27,385.9914855957031
2025-10-28,383.7547302246094
2025-10-29,397.5644226074219
2025-10-30,393.9175109863281
2025-10-31,392.1669616699219
2025-11-03,392.3128356933594
2025-11-04,385.3107299804688
2025-11-06,375.48834228515625
2025-11-07,369.7991027832031
2025-11-10,366.93017578125
2025-11-11,364.69342041015625
2025-11-12,364.9851379394531
2025-11-13,362.651123046875
2025-11-14,364.3044128417969
2025-11-17,366.054931640625
2025-11-18,364.3044128417969
2025-11-19,363.3804931640625
2025-11-20,362.5052490234375
2025-11-21,359.5390930175781
2025-11-24,352.68280029296875
2025-11-25,351.4671936035156
2025-11-26,356.0355224609375
2025-11-27,358.7372131347656
2025-11-28,356.33026123046875
2025-12-01,354.6109924316406
2025-12-02,353.9723815917969
2025-12-03,345.76904296875
2025-12-04,345.8672790527344
2025-12-05,346.4567565917969
2025-12-08,336.4358825683594
2025-12-09,336.4850158691406
2025-12-10,337.8113098144531
2025-12-11,336.5341186523437
2025-12-12,338.1551818847656
2025-12-15,335.20782470703125
2025-12-16,330.2465209960937
2025-12-17,329.7553100585937
2025-12-18,329.16583251953125
2025-12-19,332.7517395019531
2025-12-22,337.36920166015625
2025-12-23,348.6672058105469
2025-12-24,346.1128845214844
2025-12-26,348.3725280761719
2025-12-29,345.3760681152344
2025-12-30,343.2146911621094
2025-12-31,349.158447265625
2026-01-01,356.7723388671875
2026-01-02,369.3475646972656
2026-01-05,368.4633483886719
2026-01-06,369.6422729492188
2026-01-07,370.33001708984375
2026-01-08,359.0319519042969
2026-01-09,352.59698486328125
2026-01-12,365.2704162597656
2026-01-13,363.0599365234375
2026-01-14,365.3195495605469
2026-01-15,365.3195495605469
2026-01-16,368.7580871582031
2026-01-19,365.6142883300781
2026-01-20,354.1688842773437
2026-01-21,351.3689270019531
2026-01-22,358.2951354980469
2026-01-23,352.35137939453125
2026-01-27,355.2986755371094
2026-01-28,376.3228454589844
2026-01-29,380.0069885253906
2026-01-30,372.6878356933594
2026-02-02,378.877197265625
