,close
2017-06-02,1264.914794921875
2017-06-05,1255.5677490234375
2017-06-06,1234.77685546875
2017-06-07,1242.11474609375
2017-06-08,1291.8203125
2017-06-09,1274.9168701171875
2017-06-12,1276.92626953125
2017-06-13,1271.7720947265625
2017-06-14,1273.650390625
2017-06-15,1315.23193359375
2017-06-16,1319.2938232421875
2017-06-19,1319.599609375
2017-06-20,1309.3790283203125
2017-06-21,1320.9100341796875
2017-06-22,1301.604248046875
2017-06-23,1260.852783203125
2017-06-27,1258.58154296875
2017-06-28,1268.408935546875
2017-06-29,1259.498779296875
2017-06-30,1267.2294921875
2017-07-03,1265.2640380859375
2017-07-04,1268.015869140625
2017-07-05,1253.602294921875
2017-07-06,1267.7974853515625
2017-07-07,1273.650390625
2017-07-10,1267.9283447265625
2017-07-11,1279.416015625
2017-07-12,1277.1446533203125
2017-07-13,1287.2777099609375
2017-07-14,1281.07568359375
2017-07-17,1260.852783203125
2017-07-18,1247.5308837890625
2017-07-19,1269.89404296875
2017-07-20,1277.3193359375
2017-07-21,1277.7122802734375
2017-07-24,1267.317138671875
2017-07-25,1249.278076171875
2017-07-26,1258.7998046875
2017-07-27,1248.5791015625
2017-07-28,1239.3193359375
2017-07-31,1241.3287353515625
2017-08-01,1246.3951416015625
2017-08-02,1235.781494140625
2017-08-03,1231.5882568359375
2017-08-04,1245.87109375
2017-08-07,1228.137939453125
2017-08-08,1215.777099609375
2017-08-09,1211.059814453125
2017-08-10,1171.9677734375
2017-08-11,1173.23486328125
2017-08-14,1179.26220703125
2017-08-16,1185.9447021484375
2017-08-17,1192.9334716796875
2017-08-18,1198.9609375
2017-08-21,1184.6346435546875
2017-08-22,1185.7703857421875
2017-08-23,1179.1746826171875
2017-08-24,1179.0438232421875
2017-08-28,1191.8414306640625
2017-08-29,1180.3978271484375
2017-08-30,1178.082763671875
2017-08-31,1170.83251953125
2017-09-01,1164.6300048828125
2017-09-04,1151.5267333984375
2017-09-05,1168.6483154296875
2017-09-06,1166.770263671875
2017-09-07,1175.7679443359375
2017-09-08,1171.61865234375
2017-09-11,1192.19091796875
2017-09-12,1220.887451171875
2017-09-13,1208.0897216796875
2017-09-14,1245.914794921875
2017-09-15,1245.346923828125
2017-09-18,1241.4158935546875
2017-09-19,1259.9791259765625
2017-09-20,1279.5467529296875
2017-09-21,1265.220458984375
2017-09-22,1248.4915771484375
2017-09-25,1253.0343017578125
2017-09-26,1250.632080078125
2017-09-27,1257.9698486328125
2017-09-28,1230.583740234375
2017-09-29,1222.02294921875
2017-10-03,1219.096435546875
2017-10-04,1205.9930419921875
2017-10-05,1210.710205078125
2017-10-06,1198.6116943359375
2017-10-09,1201.45068359375
2017-10-10,1182.4068603515625
2017-10-11,1187.3427734375
2017-10-12,1189.78857421875
2017-10-13,1175.3748779296875
2017-10-16,1181.6207275390625
2017-10-17,1173.4967041015625
2017-10-18,1167.0323486328125
2017-10-19,1170.8758544921875
2017-10-23,1165.1978759765625
2017-10-24,1185.0711669921875
2017-10-25,1211.9334716796875
2017-10-26,1220.7999267578125
2017-10-27,1226.827392578125
2017-10-30,1222.2412109375
2017-10-31,1210.623046875
2017-11-01,1216.694091796875
2017-11-02,1209.836669921875
2017-11-03,1207.4781494140625
2017-11-06,1195.02978515625
2017-11-07,1165.328857421875
2017-11-08,1157.0303955078125
2017-11-09,1177.908203125
2017-11-10,1184.0667724609375
2017-11-13,1187.517333984375
2017-11-14,1193.7633056640625
2017-11-15,1187.298828125
2017-11-16,1193.1080322265625
2017-11-17,1204.4207763671875
2017-11-20,1206.735595703125
2017-11-21,1210.0987548828125
2017-11-22,1230.583740234375
2017-11-23,1231.5009765625
2017-11-24,1230.1907958984375
2017-11-27,1211.8460693359375
2017-11-28,1232.4619140625
2017-11-29,1233.1607666015625
2017-11-30,1221.9356689453125
2017-12-01,1220.5379638671875
2017-12-04,1208.9195556640625
2017-12-05,1194.767822265625
2017-12-06,1176.423095703125
2017-12-07,1195.0736083984375
2017-12-08,1173.1473388671875
2017-12-11,1200.1839599609375
2017-12-12,1198.87353515625
2017-12-13,1184.8092041015625
2017-12-14,1176.9036865234375
2017-12-15,1204.15869140625
2017-12-18,1213.6802978515625
2017-12-19,1216.4322509765625
2017-12-20,1208.220703125
2017-12-21,1200.271240234375
2017-12-22,1204.0277099609375
2017-12-26,1217.1746826171875
2017-12-27,1212.7630615234375
2017-12-28,1211.758544921875
2017-12-29,1225.517333984375
2018-01-01,1222.677978515625
2018-01-02,1223.1585693359375
2018-01-03,1235.606689453125
2018-01-04,1252.0736083984375
2018-01-05,1253.6458740234375
2018-01-08,1255.82958984375
2018-01-09,1239.8436279296875
2018-01-10,1236.436767578125
2018-01-11,1222.63427734375
2018-01-12,1290.947021484375
2018-01-15,1323.2685546875
2018-01-16,1318.4205322265625
2018-01-17,1352.7073974609375
2018-01-18,1346.9420166015625
2018-01-19,1385.3350830078125
2018-01-22,1399.7049560546875
2018-01-23,1432.376220703125
2018-01-24,1456.7921142578125
2018-01-25,1449.498046875
2018-01-29,1416.7392578125
2018-01-30,1402.762451171875
2018-01-31,1444.1693115234375
2018-02-01,1485.445068359375
2018-02-02,1466.3140869140625
2018-02-05,1422.0244140625
2018-02-06,1413.9879150390625
2018-02-07,1378.914306640625
2018-02-08,1393.1971435546875
2018-02-09,1389.6593017578125
2018-02-12,1406.9993896484375
2018-02-14,1373.323486328125
2018-02-15,1354.4547119140625
2018-02-16,1323.1375732421875
2018-02-19,1299.2891845703125
2018-02-20,1318.4637451171875
2018-02-21,1320.2984619140625
2018-02-22,1324.5350341796875
2018-02-23,1330.650146484375
2018-02-26,1326.1514892578125
2018-02-27,1335.105224609375
2018-02-28,1338.0753173828125
2018-03-01,1332.3099365234375
2018-03-05,1302.0408935546875
2018-03-06,1288.8939208984375
2018-03-07,1254.0390625
2018-03-08,1245.4781494140625
2018-03-09,1255.9169921875
2018-03-12,1252.33544921875
2018-03-13,1232.4183349609375
2018-03-14,1214.4666748046875
2018-03-15,1199.4849853515625
2018-03-16,1167.7750244140625
2018-03-19,1150.7403564453125
2018-03-20,1139.733642578125
2018-03-21,1133.0072021484375
2018-03-22,1126.717529296875
2018-03-23,1116.3218994140625
2018-03-26,1119.8165283203125
2018-03-27,1113.7452392578125
2018-03-28,1130.9542236328125
2018-04-02,1129.2943115234375
2018-04-03,1120.908447265625
2018-04-04,1110.6004638671875
2018-04-05,1116.93359375
2018-04-06,1128.0714111328125
2018-04-09,1127.6783447265625
2018-04-10,1126.41162109375
2018-04-11,1116.365966796875
2018-04-12,1111.3865966796875
2018-04-13,1110.90625
2018-04-16,1098.4578857421875
2018-04-17,1104.616455078125
2018-04-18,1096.8853759765625
2018-04-19,1091.6441650390625
2018-04-20,1113.2647705078125
2018-04-23,1164.7176513671875
2018-04-24,1182.494384765625
2018-04-25,1182.0574951171875
2018-04-26,1172.186279296875
2018-04-27,1174.59423828125
2018-04-30,1191.032958984375
2018-05-02,1178.408203125
2018-05-03,1147.45947265625
2018-05-04,1127.4700927734375
2018-05-07,1126.505859375
2018-05-08,1123.17431640625
2018-05-09,1111.0316162109375
2018-05-10,1111.8206787109375
2018-05-11,1091.6561279296875
2018-05-14,1097.3544921875
2018-05-15,1087.84228515625
2018-05-16,1082.406494140625
2018-05-17,1077.1024169921875
2018-05-18,1066.40625
2018-05-21,1052.2471923828125
2018-05-22,1059.655517578125
2018-05-23,1047.38134765625
2018-05-24,1021.8245849609376
2018-05-25,1021.8245849609376
2018-05-28,1054.9649658203125
2018-05-29,1074.7789306640625
2018-05-30,1086.6588134765625
2018-05-31,1079.99560546875
2018-06-01,1055.447265625
2018-06-04,1039.140380859375
2018-06-05,1018.0111694335938
2018-06-06,1048.9156494140625
2018-06-07,1103.579345703125
2018-06-08,1094.987548828125
2018-06-11,1095.3382568359375
2018-06-12,1125.97998046875
2018-06-13,1106.8232421875
2018-06-14,1098.4068603515625
2018-06-15,1064.9595947265625
2018-06-18,1062.5487060546875
2018-06-19,1059.5679931640625
2018-06-20,1055.9293212890625
2018-06-21,1056.9375
2018-06-22,1062.811767578125
2018-06-25,1042.6468505859375
2018-06-26,1041.6826171875
2018-06-27,1039.7100830078125
2018-06-28,1015.0301513671876
2018-06-29,1033.22216796875
2018-07-02,1035.8521728515625
2018-07-03,1028.882568359375
2018-07-04,1033.967529296875
2018-07-05,1036.5537109375
2018-07-06,1029.495849609375
2018-07-09,1053.0802001953125
2018-07-10,1076.9708251953125
2018-07-11,1094.3739013671875
2018-07-12,1078.2861328125
2018-07-13,1068.37890625
2018-07-16,1047.3372802734375
2018-07-17,1037.07958984375
2018-07-18,1040.236083984375
2018-07-19,1014.8987426757812
2018-07-20,995.040771484375
2018-07-23,1002.4490356445312
2018-07-24,1024.23583984375
2018-07-25,1029.4083251953125
2018-07-26,1030.898681640625
2018-07-27,1041.9017333984375
2018-07-30,1060.4444580078125
2018-07-31,1068.15966796875
2018-08-01,1063.4693603515625
2018-08-02,1056.4114990234375
2018-08-03,1055.6663818359375
2018-08-06,1047.3372802734375
2018-08-07,1059.787109375
2018-08-08,1063.206298828125
2018-08-09,1052.3349609375
2018-08-10,1057.726806640625
2018-08-13,1044.1812744140625
2018-08-14,1058.34033203125
2018-08-16,1050.5814208984375
2018-08-17,1075.4366455078125
2018-08-20,1077.5843505859375
2018-08-21,1113.5740966796875
2018-08-23,1165.4324951171875
2018-08-24,1156.7091064453125
2018-08-27,1158.3310546875
2018-08-28,1146.1009521484375
2018-08-29,1161.574951171875
2018-08-30,1148.116943359375
2018-08-31,1147.1087646484375
2018-09-03,1144.6102294921875
2018-09-04,1119.755126953125
2018-09-05,1111.8206787109375
2018-09-06,1136.2374267578125
2018-09-07,1180.863037109375
2018-09-10,1204.359130859375
2018-09-11,1219.088134765625
2018-09-12,1283.220458984375
2018-09-14,1269.8507080078125
2018-09-17,1263.8890380859375
2018-09-18,1265.4232177734375
2018-09-19,1261.8287353515625
2018-09-21,1255.4285888671875
2018-09-24,1217.203369140625
2018-09-25,1252.8861083984375
2018-09-26,1258.979248046875
2018-09-27,1247.888671875
2018-09-28,1236.009033203125
2018-10-01,1247.4942626953125
2018-10-03,1246.8802490234375
2018-10-04,1212.4251708984375
2018-10-05,1205.27978515625
2018-10-08,1208.6552734375
2018-10-09,1187.526123046875
2018-10-10,1176.041015625
2018-10-11,1130.97705078125
2018-10-12,1147.415771484375
2018-10-15,1130.144287109375
2018-10-16,1137.4210205078125
2018-10-17,1126.6812744140625
2018-10-19,1114.845458984375
2018-10-22,1095.4697265625
2018-10-23,1091.875
2018-10-24,1086.001220703125
2018-10-25,1069.5186767578125
2018-10-26,1080.697021484375
2018-10-29,1079.0311279296875
2018-10-30,1059.260986328125
2018-10-31,1121.46484375
2018-11-01,1155.1309814453125
2018-11-02,1155.6572265625
2018-11-05,1145.837646484375
2018-11-06,1144.2596435546875
2018-11-07,1162.5394287109375
2018-11-09,1146.8021240234375
2018-11-12,1146.2322998046875
2018-11-13,1137.7281494140625
2018-11-14,1128.9168701171875
2018-11-15,1132.423828125
2018-11-16,1159.8216552734375
2018-11-19,1184.1943359375
2018-11-20,1177.1805419921875
2018-11-21,1175.8656005859375
2018-11-22,1179.5040283203125
2018-11-26,1182.4410400390625
2018-11-27,1188.841064453125
2018-11-28,1226.628173828125
2018-11-29,1215.406005859375
2018-11-30,1235.0445556640625
2018-12-03,1217.9483642578125
2018-12-04,1211.6798095703125
2018-12-05,1203.4827880859375
2018-12-06,1208.43603515625
2018-12-07,1223.8223876953125
2018-12-10,1224.5677490234375
2018-12-11,1227.373291015625
2018-12-12,1253.6312255859375
2018-12-13,1261.3026123046875
2018-12-14,1253.8065185546875
2018-12-17,1227.1103515625
2018-12-18,1169.50927734375
2018-12-19,1169.6409912109375
2018-12-20,1152.1502685546875
2018-12-21,1142.111572265625
2018-12-24,1141.6292724609375
2018-12-26,1135.623779296875
2018-12-27,1147.635009765625
2018-12-28,1151.4046630859375
2018-12-31,1171.964111328125
2019-01-01,1156.57763671875
2019-01-02,1156.6214599609375
2019-01-03,1147.5909423828125
2019-01-04,1142.944580078125
2019-01-07,1141.3226318359375
2019-01-08,1139.2183837890625
2019-01-09,1139.393798828125
2019-01-10,1140.2706298828125
2019-01-11,1179.723388671875
2019-01-14,1146.188232421875
2019-01-15,1133.782958984375
2019-01-16,1128.7415771484375
2019-01-17,1128.084228515625
2019-01-18,1118.7906494140625
2019-01-21,1123.17431640625
2019-01-22,1147.7664794921875
2019-01-23,1133.782958984375
2019-01-24,1103.228759765625
2019-01-25,1099.94091796875
2019-01-28,1082.8887939453125
2019-01-29,1103.7108154296875
2019-01-30,1108.7523193359375
2019-01-31,1115.4591064453125
2019-02-01,1115.3714599609375
2019-02-04,1116.3358154296875
2019-02-05,1102.702880859375
2019-02-06,1104.587646484375
2019-02-07,1110.3741455078125
2019-02-08,1100.4234619140625
2019-02-11,1081.7052001953125
2019-02-12,1098.669921875
2019-02-14,1103.0972900390625
2019-02-15,1093.1905517578125
2019-02-18,1077.0587158203125
2019-02-19,1089.7274169921875
2019-02-20,1096.3465576171875
2019-02-21,1092.13818359375
2019-02-22,1094.417724609375
2019-02-25,1092.883544921875
2019-02-26,1083.41455078125
2019-02-27,1074.033935546875
2019-02-28,1075.787353515625
2019-03-01,1091.0863037109375
2019-03-05,1081.617431640625
2019-03-06,1091.1298828125
2019-03-07,1114.0565185546875
2019-03-08,1109.935791015625
2019-03-11,1110.1109619140625
2019-03-12,1099.63427734375
2019-03-13,1137.0706787109375
2019-03-14,1148.1610107421875
2019-03-15,1143.0760498046875
2019-03-18,1144.78564453125
2019-03-19,1156.9283447265625
2019-03-20,1173.6739501953125
2019-03-22,1174.8135986328125
2019-03-25,1170.123046875
2019-03-26,1166.8792724609375
2019-03-27,1162.933837890625
2019-03-28,1152.807861328125
2019-04-01,1155.35009765625
2019-04-02,1159.38330078125
2019-04-03,1167.93115234375
2019-04-04,1162.05712890625
2019-04-05,1207.734619140625
2019-04-08,1223.9100341796875
2019-04-09,1234.7376708984375
2019-04-10,1211.2418212890625
2019-04-11,1234.7376708984375
2019-04-12,1253.0614013671875
2019-04-15,1247.8447265625
2019-04-16,1237.6307373046875
2019-04-18,1259.6806640625
2019-04-22,1261.7408447265625
2019-04-23,1296.064697265625
2019-04-24,1307.506103515625
2019-04-25,1310.18017578125
2019-04-26,1303.1300048828125
2019-04-30,1301.5462646484375
2019-05-02,1299.390869140625
2019-05-03,1313.8201904296875
2019-05-06,1301.3265380859375
2019-05-07,1301.1064453125
2019-05-08,1278.890625
2019-05-09,1219.3695068359375
2019-05-10,1211.6707763671875
2019-05-13,1185.5394287109375
2019-05-14,1209.42724609375
2019-05-15,1212.6826171875
2019-05-16,1220.5572509765625
2019-05-17,1223.944580078125
2019-05-20,1264.4171142578125
2019-05-21,1257.158447265625
2019-05-22,1282.0579833984375
2019-05-23,1264.94482421875
2019-05-24,1317.07568359375
2019-05-27,1419.4449462890625
2019-05-28,1402.90380859375
2019-05-29,1397.096923828125
2019-05-30,1385.1312255859375
2019-05-31,1380.73193359375
2019-06-03,1401.8919677734375
2019-06-04,1374.0013427734375
2019-06-06,1345.9783935546875
2019-06-07,1376.20068359375
2019-06-10,1375.5408935546875
2019-06-11,1360.7156982421875
2019-06-12,1325.5220947265625
2019-06-13,1327.545654296875
2019-06-14,1329.8333740234375
2019-06-17,1349.4097900390625
2019-06-18,1354.600830078125
2019-06-19,1367.6666259765625
2019-06-20,1378.664306640625
2019-06-21,1371.7135009765625
2019-06-24,1373.34130859375
2019-06-25,1371.7135009765625
2019-06-26,1409.0628662109375
2019-06-27,1410.2503662109375
2019-06-28,1409.898681640625
2019-07-01,1408.9307861328125
2019-07-02,1408.1390380859375
2019-07-03,1414.5616455078125
2019-07-04,1453.4947509765625
2019-07-05,1356.6683349609375
2019-07-08,1304.097900390625
2019-07-09,1347.56201171875
2019-07-10,1332.2529296875
2019-07-11,1326.75390625
2019-07-12,1320.5069580078125
2019-07-15,1316.8995361328125
2019-07-16,1337.751708984375
2019-07-17,1310.1688232421875
2019-07-18,1279.37451171875
2019-07-19,1245.0606689453125
2019-07-22,1235.2066650390625
2019-07-23,1209.7352294921875
2019-07-24,1198.2972412109375
2019-07-25,1234.23876953125
2019-07-26,1215.9820556640625
2019-07-29,1226.97998046875
2019-07-30,1195.0858154296875
2019-07-31,1199.30908203125
2019-08-01,1190.11474609375
2019-08-02,1203.4444580078125
2019-08-05,1213.3865966796875
2019-08-06,1218.181640625
2019-08-07,1223.460693359375
2019-08-08,1227.3319091796875
2019-08-09,1228.871826171875
2019-08-13,1213.3865966796875
2019-08-14,1186.859375
2019-08-16,1195.48193359375
2019-08-19,1205.64404296875
2019-08-20,1200.936767578125
2019-08-21,1196.009765625
2019-08-22,1187.299072265625
2019-08-23,1178.8089599609375
2019-08-26,1232.830810546875
2019-08-27,1212.8583984375
2019-08-28,1197.8133544921875
2019-08-29,1172.2100830078125
2019-08-30,1177.6209716796875
2019-09-03,1169.96630859375
2019-09-04,1161.0361328125
2019-09-05,1158.00048828125
2019-09-06,1160.7720947265625
2019-09-09,1168.2947998046875
2019-09-11,1168.7786865234375
2019-09-12,1173.837890625
2019-09-13,1186.0675048828125
2019-09-16,1183.0760498046875
2019-09-17,1175.685546875
2019-09-18,1166.5789794921875
2019-09-19,1166.1832275390625
2019-09-20,1239.7816162109375
2019-09-23,1366.6107177734375
2019-09-24,1384.29541015625
2019-09-25,1354.600830078125
2019-09-26,1284.4774169921875
2019-09-27,1359.6597900390625
2019-09-30,1333.2646484375
2019-10-01,1307.0015869140625
2019-10-03,1285.5330810546875
2019-10-04,1288.1287841796875
2019-10-07,1289.62451171875
2019-10-09,1307.441162109375
2019-10-10,1288.4808349609375
2019-10-11,1304.933837890625
2019-10-14,1300.7547607421875
2019-10-15,1316.85546875
2019-10-16,1336.916015625
2019-10-17,1336.739990234375
2019-10-18,1369.2940673828125
2019-10-22,1354.248779296875
2019-10-23,1351.9171142578125
2019-10-24,1331.9888916015625
2019-10-25,1315.579833984375
2019-10-27,1333.484375
2019-10-29,1293.055908203125
2019-10-30,1274.139404296875
2019-10-31,1283.333740234375
2019-11-01,1283.5537109375
2019-11-04,1281.6619873046875
2019-11-05,1274.3153076171875
2019-11-06,1286.105224609375
2019-11-07,1304.5819091796875
2019-11-08,1286.9410400390625
2019-11-11,1282.23388671875
2019-11-13,1317.6915283203125
2019-11-14,1292.39599609375
2019-11-15,1290.1524658203125
2019-11-18,1280.7384033203125
2019-11-19,1297.366943359375
2019-11-20,1275.459228515625
2019-11-21,1266.2646484375
2019-11-22,1240.617431640625
2019-11-25,1238.373779296875
2019-11-26,1244.620849609375
2019-11-27,1265.95703125
2019-11-28,1273.12744140625
2019-11-29,1273.8314208984375
2019-12-02,1301.6346435546875
2019-12-03,1285.1815185546875
2019-12-04,1275.503173828125
2019-12-05,1267.1009521484375
2019-12-06,1269.25634765625
2019-12-09,1275.89892578125
2019-12-10,1276.119140625
2019-12-11,1283.59765625
2019-12-12,1306.1214599609375
2019-12-13,1308.5411376953125
2019-12-16,1302.51416015625
2019-12-17,1297.235107421875
2019-12-18,1277.0428466796875
2019-12-19,1298.64306640625
2019-12-20,1223.05078125
2019-12-23,1222.372314453125
2019-12-24,1221.2579345703125
2019-12-26,1232.8876953125
2019-12-27,1238.6539306640625
2019-12-30,1255.468505859375
2019-12-31,1245.58349609375
2020-01-01,1250.186767578125
2020-01-02,1254.2569580078125
2020-01-03,1281.4415283203125
2020-01-06,1247.279296875
2020-01-07,1266.4195556640625
2020-01-08,1270.2479248046875
2020-01-09,1281.2958984375
2020-01-10,1330.04345703125
2020-01-13,1334.3560791015625
2020-01-14,1326.9423828125
2020-01-15,1286.09326171875
2020-01-16,1266.031982421875
2020-01-17,1262.5430908203125
2020-01-20,1250.768310546875
2020-01-21,1269.7149658203125
2020-01-22,1263.076171875
2020-01-23,1275.7720947265625
2020-01-24,1288.0313720703125
2020-01-27,1298.2559814453125
2020-01-28,1288.7098388671875
2020-01-29,1300.82421875
2020-01-30,1290.648193359375
2020-01-31,1270.2479248046875
2020-02-03,1252.415771484375
2020-02-04,1270.8292236328125
2020-02-05,1297.189697265625
2020-02-06,1298.1103515625
2020-02-07,1287.934326171875
2020-02-10,1300.533203125
2020-02-11,1293.0224609375
2020-02-12,1235.1163330078125
2020-02-13,1229.49560546875
2020-02-14,1195.0426025390625
2020-02-17,1185.739013671875
2020-02-18,1167.906982421875
2020-02-19,1172.4134521484375
2020-02-20,1192.91064453125
2020-02-24,1155.16259765625
2020-02-25,1163.157958984375
2020-02-26,1164.321044921875
2020-02-27,1161.607421875
2020-02-28,1148.4271240234375
2020-03-02,1153.466796875
2020-03-03,1125.16796875
2020-03-04,1121.43701171875
2020-03-05,1144.1146240234375
2020-03-06,1155.1142578125
2020-03-09,1094.979248046875
2020-03-11,1075.2091064453125
2020-03-12,1006.5454711914062
2020-03-13,975.72705078125
2020-03-16,934.1024780273438
2020-03-17,919.5172119140624
2020-03-18,877.1658935546875
2020-03-19,868.249755859375
2020-03-20,920.243896484375
2020-03-23,836.41357421875
2020-03-24,804.5289916992188
2020-03-25,808.7932739257812
2020-03-26,834.7176513671875
2020-03-27,826.1892700195312
2020-03-30,854.197265625
2020-03-31,906.53076171875
2020-04-01,900.9581909179688
2020-04-03,905.3193359375
2020-04-07,902.6055908203124
2020-04-08,901.9757690429688
2020-04-09,898.2444458007812
2020-04-13,879.2010498046875
2020-04-15,887.5840454101562
2020-04-16,872.36865234375
2020-04-17,896.3546752929688
2020-04-20,878.764892578125
2020-04-21,866.8928833007812
2020-04-22,880.0247192382812
2020-04-23,873.9676513671875
2020-04-24,865.8754272460938
2020-04-27,856.0870971679688
2020-04-28,846.4442749023438
2020-04-29,852.9859619140625
2020-04-30,872.7561645507812
2020-05-04,852.3558959960938
2020-05-05,846.25048828125
2020-05-06,842.712890625
2020-05-07,832.0040283203125
2020-05-08,820.4712524414062
2020-05-11,840.1448974609375
2020-05-12,825.7046508789062
2020-05-13,829.2420043945312
2020-05-14,810.2953491210938
2020-05-15,797.3090209960938
2020-05-18,775.1157836914062
2020-05-19,760.287841796875
2020-05-20,750.4512329101562
2020-05-21,726.6104736328125
2020-05-22,707.5668334960938
2020-05-26,703.5449829101562
2020-05-27,713.914794921875
2020-05-28,717.0159301757812
2020-05-29,721.2801513671875
2020-06-01,796.049072265625
2020-06-02,799.4411010742188
2020-06-03,810.0531005859375
2020-06-04,809.2293701171875
2020-06-05,850.4176025390625
2020-06-08,851.33837890625
2020-06-09,826.4799194335938
2020-06-10,804.7227783203125
2020-06-11,785.0493774414062
2020-06-12,782.4811401367188
2020-06-15,781.2213134765625
2020-06-16,770.4154663085938
2020-06-17,760.4332885742188
2020-06-18,763.1953735351562
2020-06-19,787.9083862304688
2020-06-22,806.6126098632812
2020-06-23,828.4666748046875
2020-06-24,841.0654907226562
2020-06-25,853.3250732421875
2020-06-26,886.1303100585938
2020-06-29,893.8834228515625
2020-06-30,912.1033935546876
2020-07-01,924.847412109375
2020-07-02,933.66650390625
2020-07-03,949.2696533203124
2020-07-06,953.0492553710938
2020-07-07,931.7283325195312
2020-07-08,915.4952392578124
2020-07-09,899.8435668945312
2020-07-10,888.6500854492188
2020-07-13,886.6633911132812
2020-07-14,880.1217651367188
2020-07-15,877.8442993164062
2020-07-16,882.5696411132812
2020-07-17,888.7078247070312
2020-07-20,875.846923828125
2020-07-21,883.5439453125
2020-07-22,901.86083984375
2020-07-23,910.7755126953124
2020-07-24,889.1461181640625
2020-07-27,870.5856323242188
2020-07-28,871.51123046875
2020-07-29,858.3095703125
2020-07-30,842.9157104492188
2020-07-31,871.9497680664062
2020-08-03,858.9427490234375
2020-08-04,882.03369140625
2020-08-05,876.9674072265625
2020-08-06,866.5424194335938
2020-08-07,859.1377563476562
2020-08-10,869.0755615234375
2020-08-11,880.1825561523438
2020-08-12,884.8106079101562
2020-08-13,908.437255859375
2020-08-14,925.0004272460938
2020-08-17,905.904052734375
2020-08-18,909.1193237304688
2020-08-19,937.13037109375
2020-08-20,943.9017944335938
2020-08-21,957.5906982421876
2020-08-24,946.2888793945312
2020-08-25,944.3402099609376
2020-08-26,934.5972290039062
2020-08-27,945.9478149414062
2020-08-28,960.2699584960938
2020-08-31,926.315673828125
2020-09-01,921.298095703125
2020-09-02,949.6989135742188
2020-09-03,956.1292114257812
2020-09-04,923.2467041015624
2020-09-07,901.2760620117188
2020-09-08,877.9905395507812
2020-09-09,878.6236572265625
2020-09-10,876.1392211914062
2020-09-11,875.3110961914062
2020-09-14,884.2259521484375
2020-09-15,891.484375
2020-09-16,885.2002563476562
2020-09-17,892.7509765625
2020-09-18,877.6492919921875
2020-09-21,875.6520385742188
2020-09-22,870.001220703125
2020-09-23,861.5733642578125
2020-09-24,836.533935546875
2020-09-25,830.3958740234375
2020-09-28,839.1158447265625
2020-09-29,832.977783203125
2020-09-30,837.410888671875
2020-10-01,838.8721923828125
2020-10-05,848.3717651367188
2020-10-06,849.6869506835938
2020-10-07,854.217529296875
2020-10-08,842.7206420898438
2020-10-09,848.3230590820312
2020-10-12,844.1822509765625
2020-10-13,839.4080810546875
2020-10-14,837.1185302734375
2020-10-15,836.4852294921875
2020-10-16,841.600341796875
2020-10-19,873.4111328125
2020-10-20,862.1093139648438
2020-10-21,878.4775390625
2020-10-22,893.6279907226562
2020-10-23,894.4073486328125
2020-10-26,866.2013549804688
2020-10-27,905.6604614257812
2020-10-28,883.73876953125
2020-10-29,864.0091552734375
2020-10-30,870.73193359375
2020-11-02,853.145751953125
2020-11-03,854.850830078125
2020-11-04,856.2147827148438
2020-11-05,871.1702880859375
2020-11-06,913.7471923828124
2020-11-09,924.9029541015624
2020-11-10,924.3671875
2020-11-11,919.982666015625
2020-11-12,942.830078125
2020-11-13,974.5435791015624
2020-11-14,960.8059692382812
2020-11-17,957.5906982421876
2020-11-18,1051.17236328125
2020-11-19,1017.7052001953124
2020-11-20,1087.3673095703125
2020-11-23,1045.18017578125
2020-11-24,1044.741943359375
2020-11-25,999.1445922851562
2020-11-26,1049.2724609375
2020-11-27,1046.154541015625
2020-12-01,1108.802001953125
2020-12-02,1160.196533203125
2020-12-03,1141.8795166015625
2020-12-04,1124.780517578125
2020-12-07,1125.267578125
2020-12-08,1125.121826171875
2020-12-09,1125.46240234375
2020-12-10,1129.0189208984375
2020-12-11,1145.9715576171875
2020-12-14,1131.5518798828125
2020-12-15,1124.68310546875
2020-12-16,1164.1910400390625
2020-12-17,1201.01953125
2020-12-18,1214.9031982421875
2020-12-21,1184.0667724609375
2020-12-22,1155.1788330078125
2020-12-23,1170.1343994140625
2020-12-24,1175.54150390625
2020-12-28,1186.259033203125
2020-12-29,1172.1314697265625
2020-12-30,1177.831298828125
2020-12-31,1180.900146484375
2021-01-01,1201.01953125
2021-01-04,1230.4434814453125
2021-01-05,1260.3543701171875
2021-01-06,1264.30029296875
2021-01-07,1269.1717529296875
2021-01-08,1281.204345703125
2021-01-11,1263.56982421875
2021-01-12,1236.678955078125
2021-01-13,1247.5911865234375
2021-01-14,1241.64794921875
2021-01-15,1251.6343994140625
2021-01-18,1309.9461669921875
2021-01-19,1355.4947509765625
2021-01-20,1357.2972412109375
2021-01-21,1341.9034423828125
2021-01-22,1342.4393310546875
2021-01-25,1319.9815673828125
2021-01-27,1353.107666015625
2021-01-28,1319.9815673828125
2021-01-29,1352.6207275390625
2021-02-01,1347.4080810546875
2021-02-02,1408.2530517578125
2021-02-03,1410.2503662109375
2021-02-04,1479.0360107421875
2021-02-05,1456.870849609375
2021-02-08,1443.8638916015625
2021-02-09,1421.16259765625
2021-02-10,1407.8636474609375
2021-02-11,1386.7698974609375
2021-02-12,1429.15185546875
