,close
2021-02-25,28.58919334411621
2021-02-26,27.48759078979492
2021-03-01,27.40890312194824
2021-03-02,27.758621215820312
2021-03-03,28.99136543273925
2021-03-04,29.47221946716309
2021-03-05,27.90724754333496
2021-03-08,28.21324920654297
2021-03-09,27.968448638916016
2021-03-10,28.187021255493164
2021-03-12,27.452619552612305
2021-03-15,27.679935455322266
2021-03-16,27.548791885375977
2021-03-17,26.272329330444336
2021-03-18,25.63410186767578
2021-03-19,26.40347480773925
2021-03-22,26.22861671447754
2021-03-23,26.901817321777344
2021-03-24,25.94010162353516
2021-03-25,25.07455825805664
2021-03-26,25.5554141998291
2021-03-30,25.712787628173828
2021-03-31,26.6133041381836
2021-04-01,27.33896255493164
2021-04-05,25.66033172607422
2021-04-06,25.87890243530273
2021-04-07,26.16741752624512
2021-04-08,25.739017486572266
2021-04-09,26.010046005249023
2021-04-12,23.116153717041016
2021-04-13,24.01666831970215
2021-04-15,23.73689842224121
2021-04-16,23.465869903564453
2021-04-19,22.609066009521484
2021-04-20,22.39049530029297
2021-04-22,22.77518081665039
2021-04-23,22.818897247314453
2021-04-26,23.64946937561035
2021-04-27,24.418842315673828
2021-04-28,25.02210235595703
2021-04-29,24.392614364624023
2021-04-30,24.261472702026367
2021-05-03,24.261472702026367
2021-05-04,24.71609878540039
2021-05-05,25.459243774414062
2021-05-06,25.083301544189453
2021-05-07,25.231931686401367
2021-05-10,25.730274200439453
2021-05-11,26.246103286743164
2021-05-12,26.6133041381836
2021-05-14,25.800216674804688
2021-05-17,26.84061813354492
2021-05-18,25.6428451538086
2021-05-19,25.599130630493164
2021-05-20,25.77398681640625
2021-05-21,26.72696113586425
2021-05-24,26.98924827575684
2021-05-25,26.307302474975582
2021-05-26,26.14993095397949
2021-05-27,26.866846084594727
2021-05-28,28.30942153930664
2021-05-31,28.11707878112793
2021-06-01,27.81107521057129
2021-06-02,28.64164924621582
2021-06-03,28.54547882080078
2021-06-04,28.16953659057617
2021-06-07,28.134565353393555
2021-06-08,27.61873245239257
2021-06-09,27.23404693603516
2021-06-10,27.44387626647949
2021-06-11,27.2602767944336
2021-06-14,27.05918884277344
2021-06-15,26.98924827575684
2021-06-16,26.60456085205078
2021-06-17,26.46467399597168
2021-06-18,25.77398681640625
2021-06-21,26.630788803100582
2021-06-22,26.534618377685547
2021-06-23,26.569589614868164
2021-06-24,26.0625
2021-06-25,26.82313346862793
2021-06-28,27.44387626647949
2021-06-29,26.88433265686035
2021-06-30,26.55210494995117
2021-07-01,26.85810279846192
2021-07-02,26.88433265686035
2021-07-05,27.24279022216797
2021-07-06,26.84061813354492
2021-07-07,27.02421760559082
2021-07-08,26.54336166381836
2021-07-09,26.43844413757324
2021-07-12,26.534618377685547
2021-07-13,26.814388275146484
2021-07-14,26.50838851928711
2021-07-15,26.324790954589844
2021-07-16,26.4559326171875
2021-07-19,25.90513038635254
2021-07-20,25.25815773010254
2021-07-22,25.336843490600582
2021-07-23,25.53792953491211
2021-07-26,25.6428451538086
2021-07-27,26.018787384033203
2021-07-28,25.048328399658203
2021-07-29,26.16741752624512
2021-07-30,26.788162231445312
2021-08-02,27.207820892333984
2021-08-03,27.47884750366211
2021-08-04,27.41765022277832
2021-08-05,27.33896255493164
2021-08-06,27.513818740844727
2021-08-09,27.05044746398925
2021-08-10,26.71821594238281
2021-08-11,26.945531845092773
2021-08-12,27.225303649902344
2021-08-13,27.277761459350582
2021-08-16,27.53130340576172
2021-08-17,26.69198989868164
2021-08-18,27.47884750366211
2021-08-20,26.71821594238281
2021-08-23,26.73570251464844
2021-08-24,27.225303649902344
2021-08-25,26.41221809387207
2021-08-26,26.72696113586425
2021-08-27,26.50838851928711
2021-08-30,27.14661979675293
2021-08-31,27.81982040405273
2021-09-01,28.160789489746094
2021-09-02,27.81982040405273
2021-09-03,28.099592208862305
2021-09-06,27.985933303833008
2021-09-07,27.29524803161621
2021-09-08,27.5837631225586
2021-09-09,27.540048599243164
2021-09-13,27.41765022277832
2021-09-14,27.14661979675293
2021-09-15,28.2569637298584
2021-09-16,29.15747833251953
2021-09-17,28.45804786682129
2021-09-20,27.09416007995605
2021-09-21,27.09416007995605
2021-09-22,27.4263916015625
2021-09-23,28.11707878112793
2021-09-24,27.57501983642578
2021-09-27,27.95970726013184
2021-09-28,28.624164581298828
2021-09-29,29.40228080749512
2021-09-30,30.250337600708008
2021-10-01,30.923540115356445
2021-10-04,31.841537475585938
2021-10-05,31.430627822875977
2021-10-06,30.503883361816406
2021-10-07,30.573823928833008
2021-10-08,30.99348258972168
2021-10-11,30.888568878173828
2021-10-12,32.70708465576172
2021-10-13,32.62839889526367
2021-10-14,33.84365463256836
2021-10-18,34.78789138793945
2021-10-19,33.345314025878906
2021-10-20,34.149662017822266
2021-10-21,34.901546478271484
2021-10-22,34.72669219970703
2021-10-25,35.31245803833008
2021-10-26,33.808685302734375
2021-10-27,35.11137390136719
2021-10-28,34.16714859008789
2021-10-29,37.50692367553711
2021-11-01,37.53314971923828
2021-11-02,39.2117805480957
2021-11-03,39.509037017822266
2021-11-04,40.00738143920898
2021-11-08,42.70893096923828
2021-11-09,42.45538711547852
2021-11-10,41.25761413574219
2021-11-11,40.49698638916016
2021-11-12,40.35710144042969
2021-11-15,39.79755401611328
2021-11-16,38.82709503173828
2021-11-17,38.47737884521485
2021-11-18,38.389949798583984
2021-11-22,37.03480911254883
2021-11-23,37.78669738769531
2021-11-24,37.33206558227539
2021-11-25,37.60309600830078
2021-11-26,35.43486022949219
2021-11-29,34.8403434753418
2021-11-30,34.8228645324707
2021-12-01,36.14303588867188
2021-12-02,36.221717834472656
2021-12-03,36.10806274414063
2021-12-06,35.41737747192383
2021-12-07,36.57143783569336
2021-12-08,37.54189300537109
2021-12-09,37.59435272216797
2021-12-10,38.84458160400391
2021-12-13,37.979034423828125
2021-12-14,37.69926071166992
2021-12-15,36.93863677978516
2021-12-16,37.1047477722168
2021-12-17,35.33868789672852
2021-12-20,33.37154006958008
2021-12-21,33.60759735107422
2021-12-22,34.56931686401367
2021-12-23,35.05891799926758
2021-12-24,33.913604736328125
2021-12-27,34.202110290527344
2021-12-28,34.595542907714844
2021-12-29,34.39445877075195
2021-12-30,34.09720230102539
2021-12-31,34.96274948120117
2022-01-03,35.92446517944336
2022-01-04,36.11680603027344
2022-01-05,36.89491653442383
2022-01-06,37.15721130371094
2022-01-07,37.12223815917969
2022-01-10,38.41618347167969
2022-01-11,38.71343994140625
2022-01-12,38.94949722290039
2022-01-13,39.40412139892578
2022-01-14,39.806297302246094
2022-01-17,39.81504440307617
2022-01-18,39.01069641113281
2022-01-19,39.93744659423828
2022-01-20,39.94618225097656
2022-01-21,37.69926071166992
2022-01-24,36.49275588989258
2022-01-25,38.71343994140625
2022-01-27,42.10567092895508
2022-01-28,41.7734375
2022-01-31,44.23019027709961
2022-02-01,45.24436569213867
2022-02-02,47.15031051635742
2022-02-03,46.31973648071289
2022-02-04,45.637794494628906
2022-02-07,45.130706787109375
2022-02-08,45.5853385925293
2022-02-09,45.506649017333984
2022-02-10,45.25310897827149
2022-02-11,43.97665023803711
2022-02-14,41.04779052734375
2022-02-15,43.355899810791016
2022-02-16,42.71767807006836
2022-02-17,41.860870361328125
2022-02-18,41.659786224365234
2022-02-21,40.7330436706543
2022-02-22,40.29590225219727
2022-02-23,40.06858444213867
2022-02-24,36.42280578613281
2022-02-25,38.19760894775391
2022-02-28,38.3986930847168
2022-03-02,37.79543685913086
2022-03-03,37.58560943603516
2022-03-04,36.74629211425781
2022-03-07,35.1201171875
2022-03-08,36.606407165527344
2022-03-09,37.06978225708008
2022-03-10,37.48943710327149
2022-03-11,38.11018371582031
2022-03-14,38.66972732543945
2022-03-15,38.27629470825195
2022-03-16,39.23801040649414
2022-03-17,39.52652359008789
2022-03-21,39.33418273925781
2022-03-22,39.51778411865234
2022-03-23,39.39538192749024
2022-03-24,39.45658493041992
2022-03-25,39.39538192749024
2022-03-28,39.98989868164063
2022-03-29,39.94618225097656
2022-03-30,39.94618225097656
2022-03-31,39.82378005981445
2022-04-01,41.95704650878906
2022-04-04,42.19309997558594
2022-04-05,42.48161697387695
2022-04-06,43.338417053222656
2022-04-07,43.12859344482422
2022-04-08,43.42584609985352
2022-04-11,43.03241729736328
2022-04-12,42.219329833984375
2022-04-13,42.42915725708008
2022-04-18,40.96910095214844
2022-04-19,41.03030014038086
2022-04-20,40.75926971435547
2022-04-21,41.61607360839844
2022-04-22,40.78549957275391
2022-04-25,39.876243591308594
2022-04-26,41.18767166137695
2022-04-27,40.51446914672852
2022-04-28,40.77675628662109
2022-04-29,40.156009674072266
2022-05-02,40.17350006103516
2022-05-04,38.97572708129883
2022-05-05,39.29921340942383
2022-05-06,38.35498428344727
2022-05-09,35.20754623413086
2022-05-10,34.919029235839844
2022-05-11,35.35617446899414
2022-05-12,33.70377349853516
2022-05-13,33.79994583129883
2022-05-16,34.578060150146484
2022-05-17,35.45234680175781
2022-05-18,34.455657958984375
2022-05-19,32.689598083496094
2022-05-20,33.99229049682617
2022-05-23,33.336570739746094
2022-05-24,33.17919921875
2022-05-25,32.56719970703125
2022-05-26,34.23708724975586
2022-05-27,34.63051986694336
2022-05-30,36.545204162597656
2022-05-31,35.84577560424805
2022-06-01,36.50149154663086
2022-06-02,37.34080505371094
2022-06-03,36.912410736083984
2022-06-06,36.79875183105469
2022-06-07,36.55395126342773
2022-06-08,36.87743377685547
2022-06-09,36.28292083740234
2022-06-10,36.36160659790039
2022-06-13,34.49937057495117
2022-06-14,34.47314453125
2022-06-15,34.048221588134766
2022-06-16,32.737281799316406
2022-06-17,32.70111846923828
2022-06-20,31.56196022033692
2022-06-21,32.99042892456055
2022-06-22,32.70111846923828
2022-06-23,32.88193893432617
2022-06-24,33.614253997802734
2022-06-27,33.93973159790039
2022-06-28,33.95781326293945
2022-06-29,33.67754364013672
2022-06-30,32.7734489440918
2022-07-01,33.42439651489258
2022-07-04,34.05725860595703
2022-07-05,34.192874908447266
2022-07-06,34.852867126464844
2022-07-07,37.70980453491211
2022-07-08,38.1708984375
2022-07-11,39.22868728637695
2022-07-12,39.21964645385742
2022-07-13,39.454708099365234
2022-07-14,37.890625
2022-07-15,37.26679992675781
2022-07-18,38.785682678222656
2022-07-19,40.34976577758789
2022-07-20,39.734981536865234
2022-07-21,40.910301208496094
2022-07-22,41.41659927368164
2022-07-25,40.64811706542969
2022-07-26,40.06949615478516
2022-07-27,41.054962158203125
2022-07-28,40.90126419067383
2022-07-29,40.196067810058594
2022-08-01,40.70236206054688
2022-08-02,42.16699600219727
2022-08-03,41.94097137451172
2022-08-04,40.6119499206543
2022-08-05,40.00620651245117
2022-08-08,40.69331741333008
2022-08-10,40.774688720703125
2022-08-11,41.75111389160156
2022-08-12,41.77823257446289
2022-08-16,41.97713470458984
2022-08-17,43.25191116333008
2022-08-18,43.38752746582031
2022-08-19,41.70590591430664
2022-08-22,40.15086364746094
2022-08-23,41.42564010620117
2022-08-24,41.96809005737305
2022-08-25,43.17053985595703
2022-08-26,43.30615997314453
2022-08-29,42.492469787597656
2022-08-30,43.59546661376953
2022-09-01,44.21025466918945
2022-09-02,44.08367919921875
2022-09-05,44.35490798950195
2022-09-06,44.17409133911133
2022-09-07,43.613548278808594
2022-09-08,44.3006591796875
2022-09-09,44.03847122192383
2022-09-12,44.68037796020508
2022-09-13,44.64421463012695
2022-09-14,46.1630973815918
2022-09-15,45.64776611328125
2022-09-16,44.18312454223633
2022-09-19,44.65325546264648
2022-09-20,44.96969223022461
2022-09-21,44.74366760253906
2022-09-22,43.92998123168945
2022-09-23,41.42564010620117
2022-09-26,39.26484680175781
2022-09-27,38.74047088623047
2022-09-28,37.97199249267578
2022-09-29,38.94842147827149
2022-09-30,41.36235046386719
2022-10-03,40.205108642578125
2022-10-04,41.08208084106445
2022-10-06,41.054962158203125
2022-10-07,41.41659927368164
2022-10-10,41.16344833374024
2022-10-11,40.26839828491211
2022-10-12,40.8651008605957
2022-10-13,40.413047790527344
2022-10-14,41.000709533691406
2022-10-17,42.92643356323242
2022-10-18,45.24995803833008
2022-10-19,45.02393341064453
2022-10-20,46.81404113769531
2022-10-21,48.5589485168457
2022-10-24,48.91154479980469
2022-10-25,51.38876724243164
2022-10-27,52.36518859863281
2022-10-28,52.04875183105469
2022-10-31,52.50984191894531
2022-11-01,52.79915618896485
2022-11-02,52.6906623840332
2022-11-03,53.35065078735352
2022-11-04,53.72132873535156
2022-11-07,55.95444488525391
2022-11-09,56.795257568359375
2022-11-10,55.50239562988281
2022-11-11,55.05035018920898
2022-11-14,55.00514221191406
2022-11-15,55.92732620239258
2022-11-16,55.52048110961914
2022-11-17,55.55664443969727
2022-11-18,55.95444488525391
2022-11-21,56.76812744140625
2022-11-22,57.62702178955078
2022-11-23,58.757137298583984
2022-11-24,59.40808868408203
2022-11-25,59.1006965637207
2022-11-28,58.61248779296875
2022-11-29,58.17852020263672
2022-11-30,56.90374374389648
2022-12-01,58.02482604980469
2022-12-02,57.70838928222656
2022-12-05,58.31413269042969
2022-12-06,57.61798095703125
2022-12-07,56.759090423583984
2022-12-08,58.65768432617188
2022-12-09,57.41907501220703
2022-12-12,57.95249176025391
2022-12-13,59.037410736083984
2022-12-14,59.2724723815918
2022-12-15,57.95249176025391
2022-12-16,56.23471450805664
2022-12-19,57.49140930175781
2022-12-20,58.25084686279297
2022-12-21,56.88566589355469
2022-12-22,56.38841247558594
2022-12-23,52.7177848815918
2022-12-26,55.07747268676758
2022-12-27,55.52048110961914
2022-12-28,57.15689468383789
2022-12-29,58.07003021240234
2022-12-30,60.2669792175293
2023-01-02,60.78231430053711
2023-01-03,60.89984893798828
2023-01-04,59.10973358154297
2023-01-05,59.21823120117188
2023-01-06,57.943450927734375
2023-01-09,59.06453323364258
2023-01-10,57.37387466430664
2023-01-11,57.500450134277344
2023-01-12,57.34675216674805
2023-01-13,58.69385147094727
2023-01-16,58.41358184814453
2023-01-17,57.78975296020508
2023-01-18,57.3919563293457
2023-01-19,57.88920593261719
2023-01-20,57.67222595214844
2023-01-23,58.41358184814453
2023-01-24,57.88920593261719
2023-01-25,55.33966064453125
2023-01-27,52.61833953857422
2023-01-30,52.82627868652344
2023-01-31,54.95994186401367
2023-02-01,51.43396759033203
2023-02-02,51.5515022277832
2023-02-03,53.61283874511719
2023-02-06,53.2783203125
2023-02-07,53.2964096069336
2023-02-08,53.45914077758789
2023-02-09,52.97997283935547
2023-02-10,53.1427116394043
2023-02-13,51.47917175292969
2023-02-14,52.55504989624024
2023-02-15,53.50434875488281
2023-02-16,53.33257293701172
2023-02-17,53.097503662109375
2023-02-20,52.25669479370117
2023-02-21,50.43946838378906
2023-02-22,49.571537017822266
2023-02-23,49.508243560791016
2023-02-24,49.02003479003906
2023-02-27,49.92413330078125
2023-02-28,50.54795837402344
2023-03-01,52.22053146362305
2023-03-02,52.50984191894531
2023-03-03,55.18596649169922
2023-03-06,55.267333984375
2023-03-08,56.32512283325195
2023-03-09,56.117183685302734
2023-03-10,53.92023468017578
2023-03-13,52.17532730102539
2023-03-14,51.76848220825195
2023-03-15,50.83726501464844
2023-03-16,50.927677154541016
2023-03-17,50.94575881958008
2023-03-20,50.2676887512207
2023-03-21,51.35260009765625
2023-03-22,51.50630187988281
2023-03-23,50.73781204223633
2023-03-24,49.508243560791016
2023-03-27,50.12302780151367
2023-03-28,49.752349853515625
2023-03-29,50.819183349609375
2023-03-31,51.43396759033203
2023-04-03,51.93122100830078
2023-04-05,51.39780426025391
2023-04-06,51.45204925537109
2023-04-10,51.22603225708008
2023-04-11,52.05779647827149
2023-04-12,51.73232269287109
2023-04-13,52.663536071777344
2023-04-17,53.78461837768555
2023-04-18,54.101051330566406
2023-04-19,53.35065078735352
2023-04-20,53.63996505737305
2023-04-21,53.39585876464844
2023-04-24,54.77912521362305
2023-04-25,55.63801193237305
2023-04-26,55.99060821533203
2023-04-27,55.87307357788086
2023-04-28,57.4010009765625
2023-05-02,57.86208724975586
2023-05-03,57.77167892456055
2023-05-04,58.5582389831543
2023-05-05,57.59989929199219
2023-05-08,56.63251876831055
2023-05-09,54.76103591918945
2023-05-10,54.390357971191406
2023-05-11,54.444610595703125
2023-05-12,53.703250885009766
2023-05-15,54.86049270629883
2023-05-16,55.17692184448242
2023-05-17,54.733917236328125
2023-05-18,53.36872863769531
2023-05-19,53.84790802001953
2023-05-22,54.41748046875
2023-05-23,54.61638641357422
2023-05-24,54.173377990722656
2023-05-25,54.18241882324219
2023-05-26,55.45719146728516
2023-05-29,55.52952194213867
2023-05-30,55.63801193237305
2023-05-31,55.99964904785156
2023-06-01,55.945404052734375
2023-06-02,56.73196792602539
2023-06-05,56.41553497314453
2023-06-06,56.37032699584961
2023-06-07,56.95799255371094
2023-06-08,56.46977996826172
2023-06-09,56.23471450805664
2023-06-12,56.93990707397461
2023-06-13,56.93990707397461
2023-06-14,57.23128128051758
2023-06-15,55.793216705322266
2023-06-16,57.09969711303711
2023-06-19,57.33467483520508
2023-06-20,57.59784698486328
2023-06-21,57.64484405517578
2023-06-22,56.56394577026367
2023-06-23,55.718021392822266
2023-06-26,55.219871520996094
2023-06-27,55.65222930908203
2023-06-28,55.755619049072266
2023-06-30,56.74252700805664
2023-07-03,59.8724365234375
2023-07-04,60.46458435058594
2023-07-05,60.54917526245117
2023-07-06,61.25410842895508
2023-07-07,62.729766845703125
2023-07-10,62.78616714477539
2023-07-11,62.46659469604492
2023-07-12,62.26921463012695
2023-07-13,60.47397613525391
2023-07-14,61.39509582519531
2023-07-17,62.729766845703125
2023-07-18,61.74286651611328
2023-07-19,63.62268829345703
2023-07-20,63.9140625
2023-07-21,63.566287994384766
2023-07-24,63.857669830322266
2023-07-25,62.56998443603516
2023-07-26,63.4065055847168
2023-07-27,64.81637573242188
2023-07-28,64.52500915527344
2023-07-31,64.7317886352539
2023-08-01,64.03624725341797
2023-08-02,61.51728057861328
2023-08-03,61.51728057861328
2023-08-04,61.799259185791016
2023-08-07,61.78046417236328
2023-08-08,63.679080963134766
2023-08-09,63.180931091308594
2023-08-10,62.26921463012695
2023-08-11,62.42899703979492
2023-08-14,61.94964599609375
2023-08-16,61.65827178955078
2023-08-17,62.00603866577149
2023-08-18,61.705265045166016
2023-08-21,61.686466217041016
2023-08-22,61.310508728027344
2023-08-23,62.522987365722656
2023-08-24,62.37260437011719
2023-08-25,61.20711517333984
2023-08-28,61.40449523925781
2023-08-29,61.39509582519531
2023-08-30,61.197715759277344
2023-08-31,60.22960662841797
2023-09-01,61.73346328735352
2023-09-04,63.26551818847656
2023-09-05,63.62268829345703
2023-09-06,62.82375717163086
2023-09-07,63.6602897644043
2023-09-08,63.744876861572266
2023-09-11,67.66431427001953
2023-09-12,65.56830596923828
2023-09-13,68.5666275024414
2023-09-14,68.6136245727539
2023-09-15,68.5854263305664
2023-09-18,69.97649383544922
2023-09-20,69.74151611328125
2023-09-21,68.51023864746094
2023-09-22,71.9879150390625
2023-09-25,70.50285339355469
2023-09-26,69.56294250488281
2023-09-27,70.35246276855469
2023-09-28,70.40885925292969
2023-09-29,70.72843170166016
2023-10-03,72.26988220214844
2023-10-04,70.15507507324219
2023-10-05,69.79791259765625
2023-10-06,70.54984283447266
2023-10-09,68.67941284179688
2023-10-10,70.02349090576172
2023-10-11,69.52533721923828
2023-10-12,69.42195129394531
2023-10-13,68.90499114990234
2023-10-16,69.80731201171875
2023-10-17,70.97280883789062
2023-10-18,69.90131378173828
2023-10-19,70.29606628417969
2023-10-20,69.42195129394531
2023-10-23,66.83719635009766
2023-10-25,66.49882507324219
2023-10-26,67.55152893066406
2023-10-27,71.58375549316406
2023-10-30,71.92211151123047
2023-10-31,72.25109100341797
2023-11-01,72.0537109375
2023-11-02,72.96541595458984
2023-11-03,72.84323120117188
2023-11-06,72.35447692871094
2023-11-07,72.85263061523438
2023-11-08,72.37327575683594
2023-11-09,72.18529510498047
2023-11-10,72.82443237304688
2023-11-13,76.02953338623047
2023-11-15,76.5840835571289
2023-11-16,76.31150817871094
2023-11-17,74.77944946289062
2023-11-20,75.03323364257812
2023-11-21,74.66666412353516
2023-11-22,74.18730163574219
2023-11-23,73.92413330078125
2023-11-24,73.27558898925781
2023-11-28,74.45988464355469
2023-11-29,75.70996856689453
2023-11-30,75.76636505126953
2023-12-01,77.12923431396484
2023-12-04,80.25914001464844
2023-12-05,81.68781280517578
2023-12-06,82.23295593261719
2023-12-07,81.88520050048828
2023-12-08,82.43974304199219
2023-12-11,83.97179412841797
2023-12-12,83.56763458251953
2023-12-13,84.4511489868164
2023-12-14,84.25376892089844
2023-12-15,84.43235778808594
2023-12-18,83.05068969726562
2023-12-19,83.83081817626953
2023-12-20,80.0711669921875
2023-12-21,81.19905090332031
2023-12-22,80.08995819091797
2023-12-26,79.9677734375
2023-12-27,81.30245208740234
2023-12-28,82.9190902709961
2023-12-29,82.24236297607422
2024-01-01,83.1634750366211
2024-01-02,83.45484161376953
2024-01-03,86.14299774169922
2024-01-04,87.46826934814453
2024-01-05,86.83853149414062
2024-01-08,84.6861343383789
2024-01-09,84.6673355102539
2024-01-10,84.35716247558594
2024-01-11,85.43806457519531
2024-01-12,86.8949203491211
2024-01-15,87.48706817626953
2024-01-16,87.40247344970703
2024-01-17,85.87042236328125
2024-01-18,86.14299774169922
2024-01-19,87.72205352783203
2024-01-23,85.70123291015625
2024-01-24,85.40046691894531
2024-01-25,87.46826934814453
2024-01-29,89.20711517333984
2024-01-30,89.73345947265625
2024-01-31,90.60758209228516
2024-02-01,94.2732391357422
2024-02-02,96.6888198852539
2024-02-05,97.79791259765624
2024-02-06,98.02349090576172
2024-02-07,103.7945556640625
2024-02-08,107.0090560913086
2024-02-09,107.33802032470705
2024-02-12,102.59146881103516
2024-02-13,103.803955078125
2024-02-14,106.48270416259766
2024-02-15,110.35514831542967
2024-02-16,110.12956237792967
2024-02-19,107.68579864501952
2024-02-20,106.96206665039062
2024-02-21,106.65189361572266
2024-02-22,109.44343566894533
2024-02-23,109.11446380615234
2024-02-26,107.760986328125
2024-02-27,107.5072021484375
2024-02-28,103.47498321533205
2024-02-29,106.10674285888672
2024-03-01,108.7761001586914
2024-03-04,111.26686096191406
2024-03-05,113.25007629394533
2024-03-06,112.78952026367188
2024-03-07,112.4041519165039
2024-03-11,110.20475769042967
2024-03-12,106.56729125976562
2024-03-13,100.84323120117188
2024-03-14,102.82644653320312
2024-03-15,103.23060607910156
2024-03-18,103.9637451171875
2024-03-19,103.0896224975586
2024-03-20,103.58777618408205
2024-03-21,106.00334930419922
2024-03-22,107.7421875
2024-03-26,107.49781799316406
2024-03-27,106.06914520263672
2024-03-28,109.2272491455078
2024-04-01,110.73110961914062
2024-04-02,111.793212890625
2024-04-03,114.0959930419922
2024-04-04,114.18058776855467
2024-04-05,115.60926055908205
2024-04-08,115.12989807128906
2024-04-09,114.32157135009766
2024-04-10,115.21449279785156
2024-04-12,113.88922119140624
2024-04-15,111.49244689941406
2024-04-16,109.79119873046876
2024-04-18,109.67841339111328
2024-04-19,108.79489135742188
2024-04-22,112.75192260742188
2024-04-23,113.09029388427734
2024-04-24,112.21617126464844
2024-04-25,115.95702362060548
2024-04-26,116.09800720214844
2024-04-29,116.70895385742188
2024-04-30,116.91573333740234
2024-05-02,118.16582489013672
2024-05-03,117.61126708984376
2024-05-06,111.24806213378906
2024-05-07,108.41893005371094
2024-05-08,104.83786010742188
2024-05-09,102.54447174072266
2024-05-10,103.0426254272461
2024-05-13,103.2682113647461
2024-05-14,106.50149536132812
2024-05-15,111.849609375
2024-05-16,106.8680648803711
2024-05-17,106.96206665039062
2024-05-21,109.21784973144533
2024-05-22,109.02986907958984
2024-05-23,110.62771606445312
2024-05-24,110.1577606201172
2024-05-27,109.96978759765624
2024-05-28,108.98287200927734
2024-05-29,109.54682159423828
2024-05-30,108.13695526123048
2024-05-31,110.90969848632812
2024-06-03,120.5438003540039
2024-06-04,103.24940490722656
2024-06-05,108.27793884277344
2024-06-06,110.90969848632812
2024-06-07,111.75562286376952
2024-06-10,113.75762939453124
2024-06-11,113.94561767578124
2024-06-12,115.41188049316406
2024-06-13,114.59414672851562
2024-06-14,116.63116455078124
2024-06-18,117.66415405273438
2024-06-19,116.96906280517578
2024-06-20,117.00767517089844
2024-06-21,114.99962615966795
2024-06-24,114.17902374267578
2024-06-25,113.96663665771484
2024-06-26,114.58450317382812
2024-06-27,114.0245590209961
2024-06-28,115.33751678466795
2024-07-01,114.2659149169922
2024-07-02,112.22889709472656
2024-07-03,113.00122833251952
2024-07-04,113.21361541748048
2024-07-05,113.6866683959961
2024-07-08,110.91593933105467
2024-07-09,111.987548828125
2024-07-10,110.79043579101562
2024-07-11,110.2015380859375
2024-07-12,108.8209991455078
2024-07-15,113.19430541992188
2024-07-16,112.02616119384766
2024-07-18,111.76549530029295
2024-07-19,108.98512268066406
2024-07-22,110.79043579101562
2024-07-23,108.95616149902344
2024-07-24,108.56999206542967
2024-07-25,108.01970672607422
2024-07-26,109.92156982421876
2024-07-29,111.90066528320312
2024-07-30,111.76549530029295
2024-07-31,110.7421646118164
2024-08-01,108.7920379638672
2024-08-02,106.66813659667967
2024-08-05,101.61904907226562
2024-08-06,101.3969955444336
2024-08-07,104.47665405273438
2024-08-08,103.44367218017578
2024-08-09,106.82260131835938
2024-08-12,105.76065826416016
2024-08-13,102.99958038330078
2024-08-14,101.99555206298828
2024-08-16,103.8974151611328
2024-08-19,106.09854888916016
2024-08-20,107.50804138183594
2024-08-21,107.7686996459961
2024-08-22,108.44449615478516
2024-08-23,108.22244262695312
2024-08-26,107.55632019042967
2024-08-27,107.01568603515624
2024-08-28,106.4171371459961
2024-08-29,106.46540069580078
2024-08-30,107.6721649169922
2024-09-02,108.86927032470705
2024-09-03,107.5659637451172
2024-09-04,104.84351348876952
2024-09-05,104.45734405517578
2024-09-06,99.80406951904295
2024-09-09,100.42192840576172
2024-09-10,100.02611541748048
2024-09-11,98.23045349121094
2024-09-12,100.3929672241211
2024-09-13,102.70995330810548
2024-09-16,102.99958038330078
2024-09-17,101.8893585205078
2024-09-18,101.8024673461914
2024-09-19,101.08806610107422
2024-09-20,101.32942199707033
2024-09-23,105.51930236816406
2024-09-24,105.5096435546875
2024-09-25,104.65042877197266
2024-09-26,106.35920715332033
2024-09-27,109.18785858154295
2024-09-30,107.47908020019533
2024-10-01,106.66813659667967
2024-10-03,104.22564697265624
2024-10-04,103.8974151611328
2024-10-07,99.91026306152344
2024-10-08,101.31976318359376
2024-10-09,100.7887954711914
2024-10-10,100.52812957763672
2024-10-11,100.4605484008789
2024-10-14,100.87567901611328
2024-10-15,100.81775665283205
2024-10-16,100.75983428955078
2024-10-17,98.95451354980467
2024-10-18,101.04944610595705
2024-10-21,99.30206298828124
2024-10-22,93.44202423095705
2024-10-23,94.3108901977539
2024-10-24,94.79359436035156
2024-10-25,90.980224609375
2024-10-28,97.20712280273438
2024-10-29,100.17092895507812
2024-10-30,99.7847671508789
2024-10-31,99.09932708740234
2024-11-01,100.36400604248048
2024-11-04,98.38492584228516
2024-11-05,100.08403778076172
2024-11-06,101.60939025878906
2024-11-07,101.43561553955078
2024-11-08,100.10335540771484
2024-11-11,100.2964324951172
2024-11-12,97.98910522460938
2024-11-13,94.9287567138672
2024-11-14,94.11780548095705
2024-11-18,94.78394317626952
2024-11-19,94.4267349243164
2024-11-21,91.19261932373048
2024-11-22,93.65441131591795
2024-11-25,97.48709106445312
2024-11-26,98.26907348632812
2024-11-27,98.04702758789062
2024-11-28,99.3406753540039
2024-11-29,98.48146057128906
2024-12-02,98.19184112548828
2024-12-03,101.48388671875
2024-12-04,104.87247467041016
2024-12-05,104.42838287353516
2024-12-06,105.53860473632812
2024-12-09,105.2200164794922
2024-12-10,105.88615417480467
