,close
2020-02-06,3442.17333984375
2020-02-07,3441.3095703125
2020-02-10,3420.38671875
2020-02-11,3483.927734375
2020-02-12,3462.641357421875
2020-02-13,3552.19921875
2020-02-14,3417.24853515625
2020-02-17,3382.40771484375
2020-02-18,3365.351318359375
2020-02-19,3424.02490234375
2020-02-20,3347.8857421875
2020-02-24,3361.348388671875
2020-02-25,3313.272216796875
2020-02-26,3168.406005859375
2020-02-27,3144.072265625
2020-02-28,3080.75830078125
2020-03-02,3087.353759765625
2020-03-03,3100.609619140625
2020-03-04,3059.553955078125
2020-03-05,3077.412109375
2020-03-06,2905.872314453125
2020-03-09,2653.69384765625
2020-03-11,2798.078369140625
2020-03-12,2679.284423828125
2020-03-13,2719.6494140625
2020-03-16,2523.1171875
2020-03-17,2445.93115234375
2020-03-18,2337.2626953125
2020-03-19,2117.76318359375
2020-03-20,2100.0888671875
2020-03-23,1680.0989990234375
2020-03-24,1404.6773681640625
2020-03-25,1467.7794189453125
2020-03-26,1614.5574951171875
2020-03-27,1749.00048828125
2020-03-30,1694.873291015625
2020-03-31,1655.613037109375
2020-04-01,1615.1099853515625
2020-04-03,1771.645263671875
2020-04-07,1821.6300048828125
2020-04-08,1863.836181640625
2020-04-09,1919.666015625
2020-04-13,1947.7420654296875
2020-04-15,1922.5196533203125
2020-04-16,1905.58203125
2020-04-17,1942.403076171875
2020-04-20,1946.63720703125
2020-04-21,1818.5462646484373
2020-04-22,1797.281982421875
2020-04-23,1778.6416015625
2020-04-24,1732.15478515625
2020-04-27,1746.653076171875
2020-04-28,1784.21044921875
2020-04-29,1843.6766357421875
2020-04-30,1875.8489990234373
2020-05-04,1742.1885986328125
2020-05-05,1740.485595703125
2020-05-06,1747.25146484375
2020-05-07,1746.975341796875
2020-05-08,1727.7821044921875
2020-05-11,1753.1888427734375
2020-05-12,1767.7791748046875
2020-05-13,1777.1226806640625
2020-05-14,1751.393798828125
2020-05-15,1772.24365234375
2020-05-18,1709.739990234375
2020-05-19,1738.5062255859375
2020-05-20,1752.406494140625
2020-05-21,1757.5614013671875
2020-05-22,1835.1158447265625
2020-05-26,1833.7808837890625
2020-05-27,1844.4591064453125
2020-05-28,1835.2998046875
2020-05-29,1841.6053466796875
2020-06-01,1901.807861328125
2020-06-02,2014.2962646484373
2020-06-03,2096.637451171875
2020-06-04,2063.4521484375
2020-06-05,2246.131103515625
2020-06-08,2301.45458984375
2020-06-09,2304.44580078125
2020-06-10,2272.73388671875
2020-06-11,2224.59033203125
2020-06-12,2162.68505859375
2020-06-15,2134.286865234375
2020-06-16,2133.228515625
2020-06-17,2162.36328125
2020-06-18,2212.1171875
2020-06-19,2326.400634765625
2020-06-22,2521.414306640625
2020-06-23,2686.970947265625
2020-06-24,2613.14501953125
2020-06-25,2469.496337890625
2020-06-26,2490.07080078125
2020-06-29,2414.21875
2020-06-30,2340.898681640625
2020-07-01,2365.89111328125
2020-07-02,2380.803955078125
2020-07-03,2344.120849609375
2020-07-06,2443.49169921875
2020-07-07,2626.169921875
2020-07-08,2577.336181640625
2020-07-09,2551.837646484375
2020-07-10,2515.56884765625
2020-07-13,2506.823974609375
2020-07-14,2427.6591796875
2020-07-15,2399.122314453125
2020-07-16,2384.439697265625
2020-07-17,2429.08544921875
2020-07-20,2500.196044921875
2020-07-21,2485.789794921875
2020-07-22,2448.738525390625
2020-07-23,2459.693115234375
2020-07-24,2462.31640625
2020-07-27,2468.898193359375
2020-07-28,2504.98291015625
2020-07-29,2483.4423828125
2020-07-30,2439.0732421875
2020-07-31,2445.0107421875
2020-08-03,2394.703369140625
2020-08-04,2387.662109375
2020-08-05,2425.26513671875
2020-08-06,2448.968994140625
2020-08-07,2486.388427734375
2020-08-10,2492.7861328125
2020-08-11,2509.033203125
2020-08-12,2469.864990234375
2020-08-13,2473.317138671875
2020-08-14,2392.310302734375
2020-08-17,2405.10595703125
2020-08-18,2420.1103515625
2020-08-19,2423.51611328125
2020-08-20,2406.99267578125
2020-08-21,2438.198486328125
2020-08-24,2455.412353515625
2020-08-25,2456.05712890625
2020-08-26,2539.042236328125
2020-08-27,2625.01953125
2020-08-28,2561.042724609375
2020-08-31,2465.906494140625
2020-09-01,2438.428466796875
2020-09-02,2440.683837890625
2020-09-03,2438.152099609375
2020-09-04,2384.6240234375
2020-09-07,2287.554931640625
2020-09-08,2260.81298828125
2020-09-09,2241.528076171875
2020-09-10,2275.587646484375
2020-09-11,2265.553955078125
2020-09-14,2274.2529296875
2020-09-15,2300.718017578125
2020-09-16,2318.070068359375
2020-09-17,2289.072998046875
2020-09-18,2381.862060546875
2020-09-21,2316.4130859375
2020-09-22,2213.175537109375
2020-09-23,2296.48388671875
2020-09-24,2234.210205078125
2020-09-25,2247.00537109375
2020-09-28,2294.5048828125
2020-09-29,2240.975830078125
2020-09-30,2222.1044921875
2020-10-01,2254.830078125
2020-10-05,2234.807861328125
2020-10-06,2266.060302734375
2020-10-07,2234.117919921875
2020-10-08,2209.77001953125
2020-10-09,2208.06689453125
2020-10-12,2208.06689453125
2020-10-13,2209.539794921875
2020-10-14,2213.86669921875
2020-10-15,2187.723388671875
2020-10-16,2166.966064453125
2020-10-19,2175.802734375
2020-10-20,2163.237548828125
2020-10-21,2162.27099609375
2020-10-22,2118.8681640625
2020-10-23,2081.90869140625
2020-10-26,2114.357421875
2020-10-27,2085.177001953125
2020-10-28,2098.34033203125
2020-10-29,2088.76708984375
2020-10-30,2123.37841796875
2020-11-02,2131.01904296875
2020-11-03,2117.85546875
2020-11-04,2120.386962890625
2020-11-05,2180.773193359375
2020-11-06,2234.02587890625
2020-11-09,2251.515869140625
2020-11-10,2322.718505859375
2020-11-11,2439.30322265625
2020-11-12,2465.26220703125
2020-11-13,2477.366943359375
2020-11-14,2491.95751953125
2020-11-17,2497.34228515625
2020-11-18,2532.322265625
2020-11-19,2650.058349609375
2020-11-20,2769.68017578125
2020-11-23,2988.857421875
2020-11-24,2847.0966796875
2020-11-25,2696.360107421875
2020-11-26,2766.73486328125
2020-11-27,2820.26318359375
2020-12-01,2848.385498046875
2020-12-02,2857.82080078125
2020-12-03,2892.892578125
2020-12-04,2888.658203125
2020-12-07,2864.816650390625
2020-12-08,2830.527099609375
2020-12-09,2825.97021484375
2020-12-10,2806.455078125
2020-12-11,2818.882568359375
2020-12-14,2816.212646484375
2020-12-15,2870.984130859375
2020-12-16,2898.69189453125
2020-12-17,2875.17236328125
2020-12-18,2836.970703125
2020-12-21,2826.522705078125
2020-12-22,2776.215576171875
2020-12-23,2824.543701171875
2020-12-24,2828.823974609375
2020-12-28,2846.40625
2020-12-29,2822.61083984375
2020-12-30,2858.23486328125
2020-12-31,2832.0458984375
2021-01-01,2871.26025390625
2021-01-04,2892.846435546875
2021-01-05,2863.6201171875
2021-01-06,2861.686767578125
2021-01-07,2879.453125
2021-01-08,2882.445068359375
2021-01-11,2890.775634765625
2021-01-12,2934.316650390625
2021-01-13,2947.20361328125
2021-01-14,2955.028076171875
2021-01-15,2946.651611328125
2021-01-18,2928.562744140625
2021-01-19,2978.59375
2021-01-20,2989.133544921875
2021-01-21,2988.213134765625
2021-01-22,3022.5029296875
2021-01-25,3038.013671875
2021-01-27,2973.622802734375
2021-01-28,2973.576904296875
2021-01-29,2988.581298828125
2021-02-01,3038.56591796875
2021-02-02,3090.57568359375
2021-02-03,3119.25048828125
2021-02-04,3147.740478515625
2021-02-05,3182.90478515625
2021-02-08,3238.96484375
2021-02-09,3250.701416015625
2021-02-10,3242.4169921875
2021-02-11,3271.228759765625
2021-02-12,3262.898681640625
2021-02-15,3278.225341796875
2021-02-16,3331.33935546875
2021-02-17,3313.895751953125
2021-02-18,3299.259033203125
2021-02-19,3324.021240234375
2021-02-22,3314.86181640625
2021-02-23,3361.302978515625
2021-02-24,3343.260498046875
2021-02-25,3422.70166015625
2021-02-26,3341.6953125
2021-03-01,3308.464599609375
2021-03-02,3391.35791015625
2021-03-03,3373.22314453125
2021-03-04,3350.302490234375
2021-03-05,3305.932861328125
2021-03-08,3303.40185546875
2021-03-09,3328.48583984375
2021-03-10,3310.627685546875
2021-03-12,3330.925537109375
2021-03-15,3212.867431640625
2021-03-16,3224.466552734375
2021-03-17,3199.566162109375
2021-03-18,3256.5927734375
2021-03-19,3156.4853515625
2021-03-22,3155.84130859375
2021-03-23,3175.5859375
2021-03-24,3155.19677734375
2021-03-25,2995.669677734375
2021-03-26,3024.4365234375
2021-03-30,2943.107177734375
2021-03-31,3031.34033203125
2021-04-01,3073.362060546875
2021-04-05,3029.45263671875
2021-04-06,3058.44921875
2021-04-07,3088.78076171875
2021-04-08,3118.744140625
2021-04-09,3138.4892578125
2021-04-12,3019.281005859375
2021-04-13,3066.273681640625
2021-04-15,3075.5712890625
2021-04-16,3109.76904296875
2021-04-19,3069.587890625
2021-04-20,3109.262451171875
2021-04-22,3119.157958984375
2021-04-23,3139.5478515625
2021-04-26,3150.91650390625
2021-04-27,3123.0244140625
2021-04-28,3183.0888671875
2021-04-29,3231.78466796875
2021-04-30,3149.305419921875
2021-05-03,3156.62353515625
2021-05-04,3183.04296875
2021-05-05,3159.5234375
2021-05-06,3168.590576171875
2021-05-07,3244.579833984375
2021-05-10,3244.349853515625
2021-05-11,3234.362548828125
2021-05-12,3266.5810546875
2021-05-14,3225.709228515625
2021-05-17,3274.1748046875
2021-05-18,3313.849609375
2021-05-19,3357.758544921875
2021-05-20,3334.9296875
2021-05-21,3303.0791015625
2021-05-24,3273.806640625
2021-05-25,3277.16650390625
2021-05-26,3285.037109375
2021-05-27,3305.703125
2021-05-28,3233.94775390625
2021-05-31,3268.283203125
2021-06-01,3227.27392578125
2021-06-02,3225.294921875
2021-06-03,3248.216064453125
2021-06-04,3247.019775390625
2021-06-07,3208.955322265625
2021-06-08,3213.83447265625
2021-06-09,3205.6875
2021-06-10,3240.7138671875
2021-06-11,3245.59228515625
2021-06-14,3220.462158203125
2021-06-15,3253.32470703125
2021-06-16,3262.760009765625
2021-06-17,3243.42919921875
2021-06-18,3240.8056640625
2021-06-21,3228.88525390625
2021-06-22,3263.3125
2021-06-23,3314.263427734375
2021-06-24,3328.761962890625
2021-06-25,3365.813232421875
2021-06-28,3378.14794921875
2021-06-29,3296.912109375
2021-06-30,3327.01318359375
2021-07-01,3330.235107421875
2021-07-02,3384.77587890625
2021-07-05,3452.66455078125
2021-07-06,3555.21142578125
2021-07-07,3484.745849609375
2021-07-08,3511.2607421875
2021-07-09,3502.8408203125
2021-07-12,3563.59326171875
2021-07-13,3624.205810546875
2021-07-14,3627.04345703125
2021-07-15,3618.717041015625
2021-07-16,3704.0302734375
2021-07-19,3642.906005859375
2021-07-20,3550.474853515625
2021-07-22,3597.132080078125
2021-07-23,3570.29150390625
2021-07-26,3611.552734375
2021-07-27,3631.46240234375
2021-07-28,3622.81005859375
2021-07-29,3718.0322265625
2021-07-30,3742.873046875
2021-08-02,3714.07861328125
2021-08-03,3719.614013671875
2021-08-04,3679.376220703125
2021-08-05,3677.840576171875
2021-08-06,3722.0791015625
2021-08-09,3722.8701171875
2021-08-10,3721.521240234375
2021-08-11,3721.80029296875
2021-08-12,3755.4794921875
2021-08-13,3905.174072265625
2021-08-16,3818.18505859375
2021-08-17,3862.888916015625
2021-08-18,3883.07763671875
2021-08-20,3861.074951171875
2021-08-23,3834.466552734375
2021-08-24,3832.23388671875
2021-08-25,3876.843994140625
2021-08-26,3853.72509765625
2021-08-27,3902.801513671875
2021-08-30,3944.062255859375
2021-08-31,4053.3330078125
2021-09-01,4035.1904296875
2021-09-02,3986.6728515625
2021-09-03,4050.2626953125
2021-09-06,3953.3193359375
2021-09-07,3977.322021484375
2021-09-08,4021.329345703125
2021-09-09,3985.97509765625
2021-09-13,3983.22998046875
2021-09-14,3983.975341796875
2021-09-15,4003.885009765625
2021-09-16,4018.44482421875
2021-09-17,4092.50146484375
2021-09-20,4170.69775390625
2021-09-21,4355.79248046875
2021-09-22,4390.541015625
2021-09-23,4607.12841796875
2021-09-24,4550.05029296875
2021-09-27,4645.365234375
2021-09-28,4546.642578125
2021-09-29,4464.83154296875
2021-09-30,4555.83251953125
2021-10-01,4488.3759765625
2021-10-04,4657.0185546875
2021-10-05,4582.36083984375
2021-10-06,4517.3203125
2021-10-07,4491.78564453125
2021-10-08,4468.6689453125
2021-10-11,4453.65283203125
2021-10-12,4498.134765625
2021-10-13,4483.3544921875
2021-10-14,4496.1923828125
2021-10-18,4522.3876953125
2021-10-19,4552.99072265625
2021-10-20,4532.33642578125
2021-10-21,4484.34912109375
2021-10-22,4497.84912109375
2021-10-25,4486.52880859375
2021-10-26,4477.10107421875
2021-10-27,4531.91015625
2021-10-28,4521.01513671875
2021-10-29,4575.82470703125
2021-11-01,4513.3408203125
2021-11-02,4611.11572265625
2021-11-03,4666.87158203125
2021-11-04,4697.14306640625
2021-11-08,4757.447265625
2021-11-09,4754.8896484375
2021-11-10,4806.3349609375
2021-11-11,4653.4189453125
2021-11-12,4722.296875
2021-11-15,4637.02783203125
2021-11-16,4640.0595703125
2021-11-17,4670.5673828125
2021-11-18,4633.095703125
2021-11-22,4615.99462890625
2021-11-23,4712.86962890625
2021-11-24,4652.802734375
2021-11-25,4676.109375
2021-11-26,4771.94287109375
2021-11-29,4680.65771484375
2021-11-30,4772.98583984375
2021-12-01,4913.82080078125
2021-12-02,5065.931640625
2021-12-03,5138.60009765625
2021-12-06,4977.109375
2021-12-07,5109.703125
2021-12-08,5214.15869140625
2021-12-09,5180.4296875
2021-12-10,5284.93115234375
2021-12-13,5225.66943359375
2021-12-14,5199.4248046875
2021-12-15,5190.1875
2021-12-16,4867.44482421875
2021-12-17,4771.6591796875
2021-12-20,4729.45068359375
2021-12-21,4794.11328125
2021-12-22,4911.7841796875
2021-12-23,4817.1357421875
2021-12-24,4757.68359375
2021-12-27,4815.9990234375
2021-12-28,4823.5302734375
2021-12-29,4768.0107421875
2021-12-30,4887.7666015625
2021-12-31,5146.51123046875
2022-01-03,5068.63232421875
2022-01-04,5015.00732421875
2022-01-05,5081.80078125
2022-01-06,4969.8623046875
2022-01-07,4901.7421875
2022-01-10,4934.427734375
2022-01-11,4947.31298828125
2022-01-12,5040.39892578125
2022-01-13,5071.6162109375
2022-01-14,5145.658203125
2022-01-17,5207.1474609375
2022-01-18,5180.71337890625
2022-01-19,5151.24853515625
2022-01-20,5203.45166015625
2022-01-21,5068.916015625
2022-01-24,4811.26171875
2022-01-25,4876.96630859375
2022-01-27,4843.3798828125
2022-01-28,4850.15283203125
2022-01-31,4889.09375
2022-02-01,4949.82373046875
2022-02-02,4983.2685546875
2022-02-03,4958.96630859375
2022-02-04,4892.93017578125
2022-02-07,4834.04736328125
2022-02-08,4901.2197265625
2022-02-09,4939.40234375
2022-02-10,4941.2021484375
2022-02-11,4920.31103515625
2022-02-14,4877.1552734375
2022-02-15,4906.146484375
2022-02-16,5035.8037109375
2022-02-17,5079.3857421875
2022-02-18,5081.37451171875
2022-02-21,5071.521484375
2022-02-22,4925.42724609375
2022-02-23,4952.85546875
2022-02-24,4836.0361328125
2022-02-25,4929.974609375
2022-02-28,4928.9326171875
2022-03-02,4833.52587890625
2022-03-03,4818.88818359375
2022-03-04,4672.4140625
2022-03-07,4592.0244140625
2022-03-08,4672.7470703125
2022-03-09,4729.35546875
2022-03-10,4740.20458984375
2022-03-11,4658.1083984375
2022-03-14,4736.5087890625
2022-03-15,4697.52099609375
2022-03-16,4802.212890625
2022-03-17,4745.41552734375
2022-03-21,4745.13037109375
2022-03-22,4749.10986328125
2022-03-23,4780.94384765625
2022-03-24,4791.79150390625
2022-03-25,4736.3662109375
2022-03-28,4759.81640625
2022-03-29,4782.27001953125
2022-03-30,4717.3232421875
2022-03-31,4747.64111328125
2022-04-01,5115.05615234375
2022-04-04,5522.07470703125
2022-04-05,5820.4677734375
2022-04-06,5892.61572265625
2022-04-07,5914.7861328125
2022-04-08,5888.35205078125
2022-04-11,5827.099609375
2022-04-12,5399.2392578125
2022-04-13,5227.04296875
2022-04-18,4930.8271484375
2022-04-19,4918.416015625
2022-04-20,4980.75732421875
2022-04-21,5062.8994140625
2022-04-22,5016.00146484375
2022-04-25,5056.599609375
2022-04-26,5184.07763671875
2022-04-27,5085.96923828125
2022-04-28,5228.5107421875
2022-04-29,4897.71435546875
2022-05-02,5045.466796875
2022-05-04,4987.19970703125
2022-05-05,4817.3720703125
2022-05-06,4756.357421875
2022-05-09,4743.4716796875
2022-05-10,4740.345703125
2022-05-11,4841.76806640625
2022-05-12,4602.92041015625
2022-05-13,4680.326171875
2022-05-16,4649.43994140625
2022-05-17,4690.65380859375
2022-05-18,4644.4189453125
2022-05-19,4557.396484375
2022-05-20,4664.0302734375
2022-05-23,4664.12451171875
2022-05-24,4672.2255859375
2022-05-25,4638.30712890625
2022-05-26,4646.408203125
2022-05-27,4747.26171875
2022-05-30,4772.55859375
2022-05-31,4844.80078125
2022-06-01,4785.63330078125
2022-06-02,4761.900390625
2022-06-03,4730.96630859375
2022-06-06,4755.7890625
2022-06-07,4718.0810546875
2022-06-08,4678.9521484375
2022-06-09,4686.95751953125
2022-06-10,4739.01953125
2022-06-13,4668.86181640625
2022-06-14,4654.1767578125
2022-06-15,4704.95947265625
2022-06-16,4524.615234375
2022-06-17,4236.642578125
2022-06-20,4259.47509765625
2022-06-21,4354.45556640625
2022-06-22,4251.1376953125
2022-06-23,4252.27490234375
2022-06-24,4413.8125
2022-06-27,4507.9404296875
2022-06-28,4400.54833984375
2022-06-29,4295.19384765625
2022-06-30,4368.2646484375
2022-07-01,4353.1162109375
2022-07-04,4364.59716796875
2022-07-05,4482.826171875
2022-07-06,4557.5166015625
2022-07-07,4623.8232421875
2022-07-08,4606.72314453125
2022-07-11,4672.55419921875
2022-07-12,4708.7080078125
2022-07-13,4573.23583984375
2022-07-14,4521.74267578125
2022-07-15,4528.5546875
2022-07-18,4539.89208984375
2022-07-19,4544.2744140625
2022-07-20,4578.33251953125
2022-07-21,4579.19091796875
2022-07-22,4597.43359375
2022-07-25,4627.25341796875
2022-07-26,4650.9755859375
2022-07-27,4660.6923828125
2022-07-28,4942.0693359375
2022-07-29,4958.64599609375
2022-08-01,5007.47119140625
2022-08-02,5053.34326171875
2022-08-03,5031.00244140625
2022-08-04,5092.021484375
2022-08-05,5008.94775390625
2022-08-08,5066.775390625
2022-08-10,5109.31298828125
2022-08-11,5078.58935546875
2022-08-12,5063.39404296875
2022-08-16,5083.78173828125
2022-08-17,5174.66796875
2022-08-18,5269.31689453125
2022-08-19,5240.49853515625
2022-08-22,5144.41943359375
2022-08-23,5123.984375
2022-08-24,5149.18310546875
2022-08-25,5150.9931640625
2022-08-26,5157.13818359375
2022-08-29,5137.6552734375
2022-08-30,5206.72509765625
2022-09-01,5462.18896484375
2022-09-02,5382.6396484375
2022-09-05,5404.36083984375
2022-09-06,5544.59619140625
2022-09-07,5503.7734375
2022-09-08,6071.71875
2022-09-09,6345.521484375
2022-09-12,6317.98876953125
2022-09-13,6307.46240234375
2022-09-14,6806.33642578125
2022-09-15,6774.18359375
2022-09-16,6443.79150390625
2022-09-19,6555.49365234375
2022-09-20,6635.18603515625
2022-09-21,6612.70263671875
2022-09-22,6681.2392578125
2022-09-23,6629.5458984375
2022-09-26,6544.69873046875
2022-09-27,6428.68017578125
2022-09-28,6424.80810546875
2022-09-29,6100.9541015625
2022-09-30,6186.43115234375
2022-10-03,6299.20654296875
2022-10-04,6328.05322265625
2022-10-06,6395.767578125
2022-10-07,6570.4482421875
2022-10-10,6502.58935546875
2022-10-11,6456.60791015625
2022-10-12,6449.63818359375
2022-10-13,6439.18359375
2022-10-14,6385.02197265625
2022-10-17,6400.2685546875
2022-10-18,6505.7353515625
2022-10-19,6518.70703125
2022-10-20,6260.6787109375
2022-10-21,6227.5244140625
2022-10-24,6263.873046875
2022-10-25,6289.71923828125
2022-10-27,6369.6787109375
2022-10-28,6385.4580078125
2022-10-31,6447.65380859375
2022-11-01,6498.8623046875
2022-11-02,6494.0703125
2022-11-03,6524.99951171875
2022-11-04,6507.18798828125
2022-11-07,6547.74853515625
2022-11-09,6654.42431640625
2022-11-10,6582.54833984375
2022-11-11,6485.35791015625
2022-11-14,6448.52490234375
2022-11-15,6434.6826171875
2022-11-16,6453.70361328125
2022-11-17,6438.9892578125
2022-11-18,6368.3232421875
2022-11-21,6333.765625
2022-11-22,6375.58349609375
2022-11-23,6267.50390625
2022-11-24,6312.75927734375
2022-11-25,6168.0869140625
2022-11-28,6190.83544921875
2022-11-29,5831.5029296875
2022-11-30,6093.6943359375
2022-12-01,6113.05517578125
2022-12-02,6170.65283203125
2022-12-05,6057.1025390625
2022-12-06,5987.40478515625
2022-12-07,6016.88037109375
2022-12-08,5977.96533203125
2022-12-09,6011.265625
2022-12-12,6011.94384765625
2022-12-13,6053.71435546875
2022-12-14,6047.76025390625
2022-12-15,5964.80078125
2022-12-16,5903.52392578125
2022-12-19,5920.46484375
2022-12-20,5976.2236328125
2022-12-21,5931.5498046875
2022-12-22,5947.763671875
2022-12-23,5613.55126953125
2022-12-26,5601.40234375
2022-12-27,5678.119140625
2022-12-28,5667.08349609375
2022-12-29,5664.42138671875
2022-12-30,5558.03515625
2023-01-02,5427.88330078125
2023-01-03,5479.52783203125
2023-01-04,5535.33447265625
2023-01-05,5505.7607421875
2023-01-06,5498.64599609375
2023-01-09,5652.12744140625
2023-01-10,5672.16552734375
2023-01-11,5590.802734375
2023-01-12,5679.1357421875
2023-01-13,5757.44921875
2023-01-16,5630.97607421875
2023-01-17,5511.6181640625
2023-01-18,5461.3291015625
2023-01-19,5470.47607421875
2023-01-20,5402.71484375
2023-01-23,5602.2744140625
2023-01-24,5702.56201171875
2023-01-25,5559.05126953125
2023-01-27,5716.21142578125
2023-01-30,5806.72119140625
2023-01-31,5695.833984375
2023-02-01,5887.74560546875
2023-02-02,5840.11865234375
2023-02-03,5831.60009765625
2023-02-06,5731.74755859375
2023-02-07,5884.11572265625
2023-02-08,5895.39306640625
2023-02-09,5867.513671875
2023-02-10,5917.89990234375
2023-02-13,5838.1826171875
2023-02-14,5836.73046875
2023-02-15,5818.57958984375
2023-02-16,5805.26953125
2023-02-17,5821.24169921875
2023-02-20,5857.6884765625
2023-02-21,5884.986328125
2023-02-22,5842.53857421875
2023-02-23,5827.77587890625
2023-02-24,5908.1708984375
2023-02-27,5892.29541015625
2023-02-28,6054.1982421875
2023-03-01,6102.1640625
2023-03-02,6033.8212890625
2023-03-03,5955.943359375
2023-03-06,6110.19873046875
2023-03-08,6152.55029296875
2023-03-09,6054.2958984375
2023-03-10,5872.2568359375
2023-03-13,5816.54736328125
2023-03-14,5932.71044921875
2023-03-15,5847.9599609375
2023-03-16,5917.89990234375
2023-03-17,5794.37939453125
2023-03-20,5744.0419921875
2023-03-21,5836.00439453125
2023-03-22,5843.74853515625
2023-03-23,5839.5869140625
2023-03-24,5841.3291015625
2023-03-27,5849.169921875
2023-03-28,5868.046875
2023-03-29,5679.18408203125
2023-03-31,5730.82861328125
2023-04-03,5633.44482421875
2023-04-05,5699.99609375
2023-04-06,5744.76806640625
2023-04-10,5723.03515625
2023-04-11,5837.3115234375
2023-04-12,5846.265625
2023-04-13,5759.240234375
2023-04-17,5902.36279296875
2023-04-18,6146.64501953125
2023-04-19,6113.634765625
2023-04-20,6196.59521484375
2023-04-21,6159.76171875
2023-04-24,6279.5068359375
2023-04-25,6287.6865234375
2023-04-26,6328.5859375
2023-04-27,6437.634765625
2023-04-28,6629.01416015625
2023-05-02,6670.73583984375
2023-05-03,6723.15478515625
2023-05-04,6634.53173828125
2023-05-05,6596.5361328125
2023-05-08,6622.7216796875
2023-05-09,6694.30712890625
2023-05-10,6680.8037109375
2023-05-11,6699.68017578125
2023-05-12,6669.96142578125
2023-05-15,6486.4228515625
2023-05-16,6420.64599609375
2023-05-17,6245.57763671875
2023-05-18,6126.41357421875
2023-05-19,6097.1298828125
2023-05-22,6242.431640625
2023-05-23,6429.0673828125
2023-05-24,6712.7490234375
2023-05-25,6700.98681640625
2023-05-26,6868.45556640625
2023-05-29,6983.40869140625
2023-05-30,6851.708984375
2023-05-31,7032.6337890625
2023-06-01,6769.5234375
2023-06-02,6766.42529296875
2023-06-05,6698.61572265625
2023-06-06,6749.09765625
2023-06-07,6768.65234375
2023-06-08,6619.5751953125
2023-06-09,6537.05126953125
2023-06-12,6555.05615234375
2023-06-13,6713.1357421875
2023-06-14,6768.16748046875
2023-06-15,6764.44091796875
2023-06-16,6670.30029296875
2023-06-19,6766.66748046875
2023-06-20,6777.509765625
2023-06-21,6780.6552734375
2023-06-22,6664.5888671875
2023-06-23,6613.86376953125
2023-06-26,6738.44921875
2023-06-27,6737.626953125
2023-06-28,6765.4091796875
2023-06-30,6793.2431640625
2023-07-03,6773.75
2023-07-04,6923.97705078125
2023-07-05,6955.3994140625
2023-07-06,6937.99072265625
2023-07-07,6934.88671875
2023-07-10,6960.2001953125
2023-07-11,6960.68505859375
2023-07-12,7177.9755859375
2023-07-13,7184.91015625
2023-07-14,7307.44873046875
2023-07-17,7230.39501953125
2023-07-18,7136.80615234375
2023-07-19,7231.70458984375
2023-07-20,7243.681640625
2023-07-21,7192.66845703125
2023-07-24,7204.01611328125
2023-07-25,7277.7236328125
2023-07-26,7202.41552734375
2023-07-27,7322.7236328125
2023-07-28,7309.34033203125
2023-07-31,7315.9345703125
2023-08-01,7207.6044921875
2023-08-02,7229.86181640625
2023-08-03,7219.77587890625
2023-08-04,7171.4775390625
2023-08-07,7237.18408203125
2023-08-08,7235.19580078125
2023-08-09,7228.35888671875
2023-08-10,7225.3037109375
2023-08-11,7040.64697265625
2023-08-14,7079.8779296875
2023-08-16,7161.0517578125
2023-08-17,6931.39599609375
2023-08-18,6733.74462890625
2023-08-21,6790.576171875
2023-08-22,6858.85205078125
2023-08-23,6858.65771484375
2023-08-24,6936.439453125
2023-08-25,7005.2001953125
2023-08-28,7102.6201171875
2023-08-29,7147.6201171875
2023-08-30,7194.22021484375
2023-08-31,7213.326171875
2023-09-01,7119.34912109375
2023-09-04,7008.64306640625
2023-09-05,6960.296875
2023-09-06,6974.06787109375
2023-09-07,6976.63818359375
2023-09-08,6926.35205078125
2023-09-11,6968.44384765625
2023-09-12,6917.81787109375
2023-09-13,6879.21875
2023-09-14,6910.10791015625
2023-09-15,6888.82080078125
2023-09-18,7011.794921875
2023-09-20,7012.5712890625
2023-09-21,7124.97509765625
2023-09-22,7110.86376953125
2023-09-25,7060.62646484375
2023-09-26,7129.72705078125
2023-09-27,7083.56298828125
2023-09-28,6950.38623046875
2023-09-29,6999.47265625
2023-10-03,6906.66796875
2023-10-04,6714.70751953125
2023-10-05,6569.71630859375
2023-10-06,6738.73388671875
2023-10-09,6720.7138671875
2023-10-10,6716.775390625
2023-10-11,6778.908203125
2023-10-12,6679.408203125
2023-10-13,6733.9580078125
2023-10-16,6745.18310546875
2023-10-17,6735.63134765625
2023-10-18,6759.755859375
2023-10-19,6755.916015625
2023-10-20,6947.18701171875
2023-10-23,6990.16650390625
2023-10-25,6750.84521484375
2023-10-26,6565.3837890625
2023-10-27,6625.79345703125
2023-10-30,6690.0908203125
2023-10-31,6820.21533203125
2023-11-01,6637.6083984375
2023-11-02,6744.248046875
2023-11-03,6816.12744140625
2023-11-06,6892.98095703125
2023-11-07,6956.78759765625
2023-11-08,7021.18408203125
2023-11-09,6965.30419921875
2023-11-10,7029.111328125
2023-11-13,7016.90087890625
2023-11-15,7073.076171875
2023-11-16,7028.91357421875
2023-11-17,7235.10205078125
2023-11-20,7160.46435546875
2023-11-21,7233.32958984375
2023-11-22,7264.14892578125
2023-11-23,7309.7392578125
2023-11-24,7324.755859375
2023-11-28,7208.41796875
2023-11-29,7197.24169921875
