,close
2016-05-16,142.7207794189453
2016-05-17,140.86288452148438
2016-05-18,140.86288452148438
2016-05-19,140.29660034179688
2016-05-20,139.5216064453125
2016-05-23,139.72032165527344
2016-05-24,138.77645874023438
2016-05-25,141.62789916992188
2016-05-26,145.09530639648438
2016-05-27,147.54933166503906
2016-05-30,147.5592803955078
2016-05-31,148.3441619873047
2016-06-01,148.10572814941406
2016-06-02,148.2945098876953
2016-06-03,152.86473083496094
2016-06-06,152.0599822998047
2016-06-07,153.41119384765625
2016-06-08,150.88763427734375
2016-06-09,149.57618713378906
2016-06-10,149.16880798339844
2016-06-13,150.2020721435547
2016-06-14,149.44699096679688
2016-06-15,152.1195831298828
2016-06-16,149.91395568847656
2016-06-17,149.24830627441406
2016-06-20,149.4171905517578
2016-06-21,148.38392639160156
2016-06-22,146.91348266601562
2016-06-23,148.48324584960938
2016-06-24,145.8305206298828
2016-06-27,146.92344665527344
2016-06-28,147.69839477539062
2016-06-29,149.58607482910156
2016-06-30,151.68243408203125
2016-07-01,149.70529174804688
2016-07-04,147.82752990722656
2016-07-05,147.12213134765625
2016-07-07,148.2150115966797
2016-07-08,147.7281951904297
2016-07-11,151.12606811523438
2016-07-12,151.74205017089844
2016-07-13,153.9973602294922
2016-07-14,155.1307373046875
2016-07-15,153.5301055908203
2016-07-18,154.45468139648438
2016-07-19,154.65353393554688
2016-07-20,155.52838134765625
2016-07-21,151.2435302734375
2016-07-22,151.1242218017578
2016-07-25,151.9891357421875
2016-07-26,149.46392822265625
2016-07-27,149.9212646484375
2016-07-28,149.19552612304688
2016-07-29,151.81019592285156
2016-08-01,149.7522430419922
2016-08-02,151.13414001464844
2016-08-03,150.3586883544922
2016-08-04,150.39846801757812
2016-08-05,153.96755981445312
2016-08-08,153.40087890625
2016-08-09,152.0587158203125
2016-08-10,151.36282348632812
2016-08-11,152.0388641357422
2016-08-12,151.69088745117188
2016-08-16,153.6593475341797
2016-08-17,152.2376708984375
2016-08-18,155.9658660888672
2016-08-19,154.8424072265625
2016-08-22,153.66929626464844
2016-08-23,154.7628936767578
2016-08-24,154.4944610595703
2016-08-25,155.2400665283203
2016-08-26,155.2500457763672
2016-08-29,155.36935424804688
2016-08-30,156.31378173828125
2016-08-31,160.4396209716797
2016-09-01,161.19517517089844
2016-09-02,161.7718048095703
2016-09-06,162.6566162109375
2016-09-07,159.8828582763672
2016-09-08,162.99462890625
2016-09-09,162.81570434570312
2016-09-12,161.71214294433594
2016-09-14,160.25071716308594
2016-09-15,160.7776336669922
2016-09-16,160.37997436523438
2016-09-19,159.6343536376953
2016-09-20,157.62611389160156
2016-09-21,156.7611541748047
2016-09-22,158.10330200195312
2016-09-23,158.30213928222656
2016-09-26,156.63194274902344
2016-09-27,155.97576904296875
2016-09-28,155.54827880859375
2016-09-29,153.6195831298828
2016-09-30,154.4944610595703
2016-10-03,156.6915740966797
2016-10-04,157.4173126220703
2016-10-05,155.51844787597656
2016-10-06,155.6875
2016-10-07,155.61785888671875
2016-10-10,155.1307373046875
2016-10-13,153.56988525390625
2016-10-14,155.4389190673828
2016-10-17,152.95347595214844
2016-10-18,154.48451232910156
2016-10-19,153.89794921875
2016-10-20,153.56988525390625
2016-10-21,155.38922119140625
2016-10-24,156.55239868164062
2016-10-25,156.393310546875
2016-10-26,161.35426330566406
2016-10-27,160.37997436523438
2016-10-28,162.91510009765625
2016-11-01,160.17120361328125
2016-11-02,159.86300659179688
2016-11-03,160.2606658935547
2016-11-04,158.998046875
2016-11-07,159.43548583984375
2016-11-08,161.41390991210938
2016-11-09,163.46188354492188
2016-11-10,162.8952178955078
2016-11-11,162.16946411132812
2016-11-15,156.9898223876953
2016-11-16,153.21197509765625
2016-11-17,154.34532165527344
2016-11-18,154.94183349609375
2016-11-21,151.651123046875
2016-11-22,153.02308654785156
2016-11-23,152.33709716796875
2016-11-24,147.55514526367188
2016-11-25,149.55340576171875
2016-11-28,149.15576171875
2016-11-29,148.21128845214844
2016-11-30,150.20956420898438
2016-12-01,148.121826171875
2016-12-02,143.86676025390625
2016-12-05,145.10946655273438
2016-12-06,145.94454956054688
2016-12-07,146.01416015625
2016-12-08,148.8574981689453
2016-12-09,148.18145751953125
2016-12-12,145.1194305419922
2016-12-13,145.33810424804688
2016-12-14,144.7117919921875
2016-12-15,144.1053466796875
2016-12-16,142.98194885253906
2016-12-19,143.09127807617188
2016-12-20,142.8328094482422
2016-12-21,143.1211395263672
2016-12-22,141.7988739013672
2016-12-23,141.5205078125
2016-12-26,141.38131713867188
2016-12-27,141.60003662109375
2016-12-28,141.77896118164062
2016-12-29,141.84857177734375
2016-12-30,143.10122680664062
2017-01-02,142.12693786621094
2017-01-03,141.5205078125
2017-01-04,138.30931091308594
2017-01-05,138.9754180908203
2017-01-06,142.53456115722656
2017-01-09,141.02340698242188
2017-01-10,141.699462890625
2017-01-11,144.83108520507812
2017-01-12,144.74160766601562
2017-01-13,144.70187377929688
2017-01-16,145.3878173828125
2017-01-17,144.35389709472656
2017-01-18,145.36795043945312
2017-01-19,144.7913360595703
2017-01-20,143.767333984375
2017-01-23,145.696044921875
2017-01-24,147.80368041992188
2017-01-25,158.11325073242188
2017-01-27,156.09506225585938
2017-01-30,154.21607971191406
2017-01-31,153.92779541015625
2017-02-01,154.50439453125
2017-02-02,153.18214416503906
2017-02-03,152.16810607910156
2017-02-06,152.4464569091797
2017-02-07,153.76869201660156
2017-02-08,152.6254119873047
2017-02-09,153.0330047607422
2017-02-10,154.87222290039062
2017-02-13,157.70562744140625
2017-02-14,157.13894653320312
2017-02-15,155.94593811035156
2017-02-16,157.576416015625
2017-02-17,158.37173461914062
2017-02-20,158.4810791015625
2017-02-21,158.65011596679688
2017-02-22,158.2424774169922
2017-02-23,161.24488830566406
2017-02-27,159.16705322265625
2017-02-28,159.48521423339844
2017-03-01,163.86952209472656
2017-03-02,162.27883911132812
2017-03-03,160.95655822753906
2017-03-06,162.83555603027344
2017-03-07,162.44781494140625
2017-03-08,164.0186309814453
2017-03-09,164.12796020507812
2017-03-10,164.81394958496094
2017-03-14,166.25550842285156
2017-03-15,167.84619140625
2017-03-16,169.28775024414062
2017-03-17,168.66143798828125
2017-03-20,169.92401123046875
2017-03-21,170.90826416015625
2017-03-22,171.4351806640625
2017-03-23,172.6182098388672
2017-03-24,174.84518432617188
2017-03-27,173.21470642089844
2017-03-28,170.8883514404297
2017-03-29,170.52053833007812
2017-03-30,172.02171325683594
2017-03-31,173.42349243164062
2017-04-03,174.1691436767578
2017-04-05,176.9329376220703
2017-04-06,177.8276824951172
2017-04-07,173.60244750976562
2017-04-10,174.447509765625
2017-04-11,175.1831817626953
2017-04-12,174.85508728027344
2017-04-13,174.87501525878906
2017-04-17,176.48558044433594
2017-04-18,175.30247497558594
2017-04-19,174.0995330810547
2017-04-20,176.79376220703125
2017-04-21,175.05397033691406
2017-04-24,178.10604858398438
2017-04-25,178.55343627929688
2017-04-26,179.02072143554688
2017-04-27,182.2617034912109
2017-04-28,179.3388214111328
2017-05-02,182.5102386474609
2017-05-03,182.3213806152344
2017-05-04,180.0347442626953
2017-05-05,180.60145568847656
2017-05-08,180.4125518798828
2017-05-09,180.3131103515625
2017-05-10,184.44888305664065
2017-05-11,186.26821899414065
2017-05-12,189.81741333007807
2017-05-15,193.5256805419922
2017-05-16,190.85134887695312
2017-05-17,189.13145446777344
2017-05-18,187.4711761474609
2017-05-19,186.3776092529297
2017-05-22,187.15304565429688
2017-05-23,186.9542236328125
2017-05-24,186.12905883789065
2017-05-25,190.1852569580078
2017-05-26,191.88528442382807
2017-05-29,192.5812225341797
2017-05-30,191.2689208984375
2017-05-31,192.08413696289065
2017-06-01,191.4080810546875
2017-06-02,191.9250640869141
2017-06-05,192.27301025390625
2017-06-06,192.1537170410156
2017-06-07,192.60110473632807
2017-06-08,194.6292266845703
2017-06-09,195.87193298339844
2017-06-12,194.20172119140625
2017-06-13,193.70460510253903
2017-06-14,192.4818115234375
2017-06-15,191.39816284179688
2017-06-16,195.38479614257807
2017-06-19,196.35906982421875
2017-06-20,195.4643402099609
2017-06-21,197.2339324951172
2017-06-22,198.41702270507807
2017-06-23,195.8917999267578
2017-06-27,193.81399536132807
2017-06-28,193.3069763183593
2017-06-29,188.56475830078125
2017-06-30,190.0361328125
2017-07-03,188.6641845703125
2017-07-04,190.6425628662109
2017-07-05,190.85134887695312
2017-07-06,190.50338745117188
2017-07-07,191.81570434570312
2017-07-10,192.47186279296875
2017-07-11,190.6326446533203
2017-07-12,190.33419799804688
2017-07-13,191.41851806640625
2017-07-14,194.4228057861328
2017-07-17,194.9202117919922
2017-07-18,194.4029235839844
2017-07-19,197.8051147460937
2017-07-20,194.97987365722656
2017-07-21,198.8496551513672
2017-07-24,197.5564117431641
2017-07-25,196.5615997314453
2017-07-26,196.28306579589844
2017-07-27,198.59100341796875
2017-07-28,201.48583984375
2017-07-31,203.2665405273437
2017-08-01,202.0031280517578
2017-08-02,201.1277008056641
2017-08-03,198.2428131103516
2017-08-04,198.2030334472656
2017-08-07,198.5412750244141
2017-08-08,196.51187133789065
2017-08-09,197.4469757080078
2017-08-10,198.3224029541016
2017-08-11,197.40719604492188
2017-08-14,195.4971923828125
2017-08-16,199.0684967041016
2017-08-17,196.77052307128903
2017-08-18,195.6862030029297
2017-08-21,192.90077209472656
2017-08-22,193.1494598388672
2017-08-23,194.99978637695312
2017-08-24,193.4081115722656
2017-08-28,194.1940155029297
2017-08-29,191.87612915039065
2017-08-30,193.25889587402344
2017-08-31,194.1840362548828
2017-09-01,197.476806640625
2017-09-04,194.6018829345703
2017-09-05,196.6511383056641
2017-09-06,198.19305419921875
2017-09-07,197.6658172607422
2017-09-08,200.46121215820312
2017-09-11,200.25230407714844
2017-09-12,203.28643798828125
2017-09-13,202.96807861328125
2017-09-14,200.4711761474609
2017-09-15,199.9637908935547
2017-09-18,202.3513336181641
2017-09-19,205.7933044433593
2017-09-20,203.57492065429688
2017-09-21,204.7587432861328
2017-09-22,203.3162841796875
2017-09-25,198.85958862304688
2017-09-26,197.7653350830078
2017-09-27,194.9002990722656
2017-09-28,200.00360107421875
2017-09-29,199.40670776367188
2017-10-03,200.2622528076172
2017-10-04,204.81842041015625
2017-10-05,205.48492431640625
2017-10-06,206.8179626464844
2017-10-09,208.8970642089844
2017-10-10,210.03114318847656
2017-10-11,207.6834259033203
2017-10-12,210.4191131591797
2017-10-13,215.34336853027344
2017-10-16,215.3731842041016
2017-10-17,214.5972442626953
2017-10-18,218.0392303466797
2017-10-19,214.4281463623047
2017-10-23,211.2050018310547
2017-10-24,212.0306701660156
2017-10-25,201.0580902099609
2017-10-26,202.71939086914065
2017-10-27,204.7288818359375
2017-10-30,204.708984375
2017-10-31,203.94297790527344
2017-11-01,203.8037109375
2017-11-02,202.8487091064453
2017-11-03,202.0429229736328
2017-11-06,200.89894104003903
2017-11-07,201.605224609375
2017-11-08,201.22720336914065
2017-11-09,200.0235137939453
2017-11-10,197.6459503173828
2017-11-13,197.90460205078125
2017-11-14,198.7998809814453
2017-11-15,201.24708557128903
2017-11-16,202.430892944336
2017-11-17,203.57492065429688
2017-11-20,207.0268402099609
2017-11-21,204.8979949951172
2017-11-22,204.1817321777344
2017-11-23,203.35606384277344
2017-11-24,204.9974822998047
2017-11-27,206.2111053466797
2017-11-28,204.8979949951172
2017-11-29,204.1817321777344
2017-11-30,199.0187530517578
2017-12-01,199.98370361328125
2017-12-04,198.5511932373047
2017-12-05,198.92922973632807
2017-12-06,198.88943481445312
2017-12-07,199.2774200439453
2017-12-08,200.74972534179688
2017-12-11,200.65020751953125
2017-12-12,199.03863525390625
2017-12-13,201.92355346679688
2017-12-14,203.86338806152344
2017-12-15,204.94775390625
2017-12-18,203.57492065429688
2017-12-19,203.2068328857422
2017-12-20,201.48583984375
2017-12-21,201.0580902099609
2017-12-22,200.9586181640625
2017-12-26,202.19216918945312
2017-12-27,201.7544403076172
2017-12-28,199.9041442871093
2017-12-29,200.9884490966797
2018-01-01,198.94911193847656
2018-01-02,199.59573364257807
2018-01-03,198.97897338867188
2018-01-04,199.03863525390625
2018-01-05,199.56588745117188
2018-01-08,200.17271423339844
2018-01-09,200.89894104003903
2018-01-10,199.40670776367188
2018-01-11,202.470703125
2018-01-12,203.60476684570312
2018-01-15,206.5891571044922
2018-01-16,205.574462890625
2018-01-17,204.35086059570312
2018-01-18,208.2106475830078
2018-01-19,211.00604248046875
2018-01-22,213.70193481445312
2018-01-23,213.97052001953125
2018-01-24,214.89569091796875
2018-01-25,217.3329467773437
2018-01-29,221.85926818847656
2018-01-30,216.47743225097656
2018-01-31,220.6356506347656
2018-02-01,223.023178100586
2018-02-02,216.05958557128903
2018-02-05,211.34425354003903
2018-02-06,205.68389892578125
2018-02-07,206.18125915527344
2018-02-08,209.25518798828125
2018-02-09,205.3257598876953
2018-02-12,207.5043487548828
2018-02-14,207.40489196777344
2018-02-15,207.3451690673828
2018-02-16,208.94680786132807
2018-02-19,210.1405792236328
2018-02-20,208.07139587402344
2018-02-21,209.9117584228516
2018-02-22,213.3835906982422
2018-02-23,215.04489135742188
2018-02-26,219.879623413086
2018-02-27,217.47219848632807
2018-02-28,216.97482299804688
2018-03-01,217.9994354248047
2018-03-05,218.8549652099609
2018-03-06,215.36325073242188
2018-03-07,215.89048767089844
2018-03-08,215.3334045410156
2018-03-09,215.36325073242188
2018-03-12,218.974365234375
2018-03-13,215.65171813964844
2018-03-14,215.2239532470703
2018-03-15,215.9999084472656
2018-03-16,211.0458068847656
2018-03-19,208.7080841064453
2018-03-20,207.971908569336
2018-03-21,209.1258850097656
2018-03-22,209.51385498046875
2018-03-23,206.67868041992188
2018-03-26,206.78810119628903
2018-03-27,208.87716674804688
2018-03-28,208.4693145751953
2018-04-02,218.1685791015625
2018-04-03,219.5115509033203
2018-04-04,214.53756713867188
2018-04-05,222.4959259033203
2018-04-06,222.67498779296875
2018-04-09,222.48599243164065
2018-04-10,221.57077026367188
2018-04-11,224.04782104492188
2018-04-12,225.73895263671875
2018-04-13,229.0217742919922
2018-04-16,233.19992065429688
2018-04-17,231.7574615478516
2018-04-18,229.5888214111328
2018-04-19,229.578842163086
2018-04-20,229.3699951171875
2018-04-23,232.58316040039065
2018-04-24,231.9862823486328
2018-04-25,232.35435485839844
2018-04-26,235.90576171875
2018-04-27,236.5126037597656
2018-04-30,240.9593200683593
2018-05-02,250.0617218017578
2018-05-03,245.4259490966797
2018-05-04,245.40606689453125
2018-05-07,247.71397399902344
2018-05-08,247.0773162841797
2018-05-09,248.9276580810547
2018-05-10,248.2014312744141
2018-05-11,252.14083862304688
2018-05-14,252.99636840820312
2018-05-15,255.43360900878903
2018-05-16,254.9461364746093
2018-05-17,252.8172607421875
2018-05-18,257.5325622558594
2018-05-21,254.0010986328125
2018-05-22,251.22560119628903
2018-05-23,249.7632751464844
2018-05-24,253.7623291015625
2018-05-25,257.8211364746094
2018-05-28,258.07977294921875
2018-05-29,255.51318359375
2018-05-30,259.2933959960937
2018-05-31,265.53082275390625
2018-06-01,262.22802734375
2018-06-04,259.4327087402344
2018-06-05,259.5819091796875
2018-06-06,261.7704467773437
2018-06-07,260.7259216308594
2018-06-08,262.2976989746094
2018-06-11,263.2925109863281
2018-06-12,264.4762878417969
2018-06-13,263.7500915527344
2018-06-14,265.142822265625
2018-06-15,266.6051330566406
2018-06-18,261.6908264160156
2018-06-19,259.2933959960937
2018-06-20,263.5411682128906
2018-06-21,261.4222717285156
2018-06-22,262.9045104980469
2018-06-25,264.2176513671875
2018-06-26,264.585693359375
2018-06-27,263.4615783691406
2018-06-28,266.4261169433594
2018-06-29,267.1920471191406
2018-07-02,266.19732666015625
2018-07-03,269.221435546875
2018-07-04,271.6288452148437
2018-07-05,271.5791320800781
2018-07-06,272.81268310546875
2018-07-09,275.5782470703125
2018-07-10,273.001708984375
2018-07-11,276.087158203125
2018-07-12,276.6544189453125
2018-07-13,279.55078125
2018-07-16,280.3669128417969
2018-07-17,278.8042907714844
2018-07-18,278.396240234375
2018-07-19,268.2142944335937
2018-07-20,265.40753173828125
2018-07-23,266.15399169921875
2018-07-24,261.21728515625
2018-07-25,261.74481201171875
2018-07-26,261.0182189941406
2018-07-27,260.9884033203125
2018-07-30,259.8238525390625
2018-07-31,260.14239501953125
2018-08-01,261.3069152832031
2018-08-02,254.83740234375
2018-08-03,260.6698913574219
2018-08-06,255.35494995117188
2018-08-07,255.5341033935547
2018-08-08,256.4497985839844
2018-08-09,254.2501678466797
2018-08-10,255.8924102783203
2018-08-13,256.22088623046875
2018-08-14,257.3853759765625
2018-08-16,247.9100952148437
2018-08-17,251.4633026123047
2018-08-20,253.7525177001953
2018-08-21,251.49317932128903
2018-08-23,248.367919921875
2018-08-24,249.72154235839844
2018-08-27,253.7823638916016
2018-08-28,255.81277465820312
2018-08-29,256.509521484375
2018-08-30,254.409408569336
2018-08-31,256.24078369140625
2018-09-03,252.6278381347656
2018-09-04,250.3386383056641
2018-09-05,246.46690368652344
2018-09-06,250.9955444335937
2018-09-07,247.8205108642578
2018-09-10,243.5207977294922
2018-09-11,240.146728515625
2018-09-12,244.92417907714844
2018-09-14,246.7455902099609
2018-09-17,244.92417907714844
2018-09-18,241.9183807373047
2018-09-19,244.2274932861328
2018-09-21,234.93133544921875
2018-09-24,228.6609344482422
2018-09-25,235.5583953857422
2018-09-26,232.781494140625
2018-09-27,227.41680908203125
2018-09-28,227.2476043701172
2018-10-01,223.34600830078125
2018-10-03,218.6183319091797
2018-10-04,213.890625
2018-10-05,209.4515686035156
2018-10-08,219.8226623535156
2018-10-09,220.64874267578125
2018-10-10,226.48123168945312
2018-10-11,222.06207275390625
2018-10-12,232.3335876464844
2018-10-15,232.99050903320312
2018-10-16,234.0455017089844
2018-10-17,234.0953063964844
2018-10-19,238.66372680664065
2018-10-22,231.7065887451172
2018-10-23,233.7867431640625
2018-10-24,234.31427001953125
2018-10-25,236.04608154296875
2018-10-26,230.6316375732422
2018-10-29,226.5509033203125
2018-10-30,223.7042999267578
2018-10-31,222.7786865234375
2018-11-01,220.8677215576172
2018-11-02,225.5754852294922
2018-11-05,224.8290252685547
2018-11-06,224.0029144287109
2018-11-07,225.79446411132807
2018-11-09,226.0432891845703
2018-11-12,229.6562347412109
2018-11-13,232.0847625732422
2018-11-14,224.9185943603516
2018-11-15,231.3582000732422
2018-11-16,232.62225341796875
2018-11-19,233.94601440429688
2018-11-20,232.89097595214844
2018-11-21,234.23464965820312
2018-11-22,233.0203857421875
2018-11-26,233.01040649414065
2018-11-27,233.60760498046875
2018-11-28,230.9600830078125
2018-11-29,241.4505920410156
2018-11-30,245.6308441162109
2018-12-03,244.06822204589844
2018-12-04,243.9089813232422
2018-12-05,241.16192626953125
2018-12-06,234.9413146972656
2018-12-07,254.72792053222656
2018-12-10,238.5443115234375
2018-12-11,242.5951538085937
2018-12-12,246.26785278320312
2018-12-13,251.6922607421875
2018-12-14,250.0102081298828
2018-12-17,243.34165954589844
2018-12-18,246.2578887939453
2018-12-19,243.9786529541016
2018-12-20,246.09864807128903
2018-12-21,244.2872009277344
2018-12-24,246.5365600585937
2018-12-26,248.45751953125
2018-12-27,246.88494873046875
2018-12-28,247.1039123535156
2018-12-31,250.11965942382807
2019-01-01,248.9153594970703
2019-01-02,246.95460510253903
2019-01-03,245.8896331787109
2019-01-04,248.417709350586
2019-01-07,248.1489715576172
2019-01-08,244.62559509277344
2019-01-09,246.48681640625
2019-01-10,242.764389038086
2019-01-11,243.490966796875
2019-01-14,241.2117156982422
2019-01-15,241.54014587402344
2019-01-16,239.420166015625
2019-01-17,242.84402465820312
2019-01-18,246.8749847412109
2019-01-21,252.32925415039065
2019-01-22,257.1365661621094
2019-01-23,254.1008758544922
2019-01-24,252.359115600586
2019-01-25,252.04058837890625
2019-01-28,250.90594482421875
2019-01-29,249.10446166992188
2019-01-30,243.2919006347656
2019-01-31,249.97036743164065
2019-02-01,249.96044921875
2019-02-04,253.2449188232422
2019-02-05,254.6284027099609
2019-02-06,254.69805908203125
2019-02-07,255.7033233642578
2019-02-08,258.6593933105469
2019-02-11,259.0873718261719
2019-02-12,258.5100402832031
2019-02-14,256.1512145996094
2019-02-15,255.524169921875
2019-02-18,254.2103576660156
2019-02-19,254.88717651367188
2019-02-20,256.73846435546875
2019-02-21,256.6189880371094
2019-02-22,246.41714477539065
2019-02-25,247.0242919921875
2019-02-26,246.0687866210937
2019-02-27,242.0875701904297
2019-02-28,241.48043823242188
2019-03-01,244.0383453369141
2019-03-05,246.9247283935547
2019-03-06,247.09393310546875
2019-03-07,246.27780151367188
2019-03-08,246.61618041992188
2019-03-11,248.7362060546875
2019-03-12,251.4832305908203
2019-03-13,251.06521606445312
2019-03-14,252.59796142578125
2019-03-15,263.7851867675781
2019-03-18,267.4678039550781
2019-03-19,268.283935546875
2019-03-20,269.05035400390625
2019-03-22,265.9947204589844
2019-03-25,260.50067138671875
2019-03-26,267.32843017578125
2019-03-27,265.3179626464844
2019-03-28,266.8905334472656
2019-04-01,266.621826171875
2019-04-02,266.6317749023437
2019-04-03,265.586669921875
2019-04-04,263.3373107910156
2019-04-05,265.9350280761719
2019-04-08,267.3882141113281
2019-04-09,267.0298767089844
2019-04-10,268.7119445800781
2019-04-11,267.37823486328125
2019-04-12,267.4280090332031
2019-04-15,273.4794006347656
2019-04-16,275.9776306152344
2019-04-18,272.6434020996094
2019-04-22,270.0655822753906
2019-04-23,269.7968444824219
2019-04-24,272.0660705566406
2019-04-25,270.80206298828125
2019-04-26,274.55438232421875
2019-04-30,276.00750732421875
2019-05-02,279.9489440917969
2019-05-03,282.2281494140625
2019-05-06,280.7550964355469
2019-05-07,280.3072204589844
2019-05-08,279.1227722167969
2019-05-09,275.7984924316406
2019-05-10,278.3166198730469
2019-05-13,276.5648803710937
2019-05-14,275.2908630371094
2019-05-15,277.8487854003906
2019-05-16,281.30255126953125
2019-05-17,290.6285095214844
2019-05-20,299.0985717773437
2019-05-21,296.1822814941406
2019-05-22,297.6453552246094
2019-05-23,298.5412292480469
2019-05-24,300.919921875
2019-05-27,304.4433288574219
2019-05-28,300.7806091308594
2019-05-29,301.3578796386719
2019-05-30,305.6277160644531
2019-05-31,303.0001220703125
2019-06-03,304.81158447265625
2019-06-04,304.8314514160156
2019-06-06,301.42755126953125
2019-06-07,300.9398193359375
2019-06-10,299.10845947265625
2019-06-11,300.12371826171875
2019-06-12,295.3064270019531
2019-06-13,299.3871765136719
2019-06-14,293.385498046875
2019-06-17,290.6981506347656
2019-06-18,290.9967956542969
2019-06-19,298.1529846191406
2019-06-20,302.2436828613281
2019-06-21,296.5605163574219
2019-06-24,292.738525390625
2019-06-25,295.3860168457031
2019-06-26,296.7197570800781
2019-06-27,294.92822265625
2019-06-28,294.0324401855469
2019-07-01,294.8486022949219
2019-07-02,292.9176940917969
2019-07-03,293.6144104003906
2019-07-04,298.1529846191406
2019-07-05,302.0148010253906
2019-07-08,293.67413330078125
2019-07-09,291.1958312988281
2019-07-10,293.7836303710937
2019-07-11,295.5950622558594
2019-07-12,295.4954833984375
2019-07-15,300.3651733398437
2019-07-16,299.04071044921875
2019-07-17,305.6430969238281
2019-07-18,306.3700866699219
2019-07-19,298.5328063964844
2019-07-22,289.6499328613281
2019-07-23,297.556884765625
2019-07-24,298.1942138671875
2019-07-25,295.7743225097656
2019-07-26,301.112060546875
2019-07-29,299.24981689453125
2019-07-30,298.4929504394531
2019-07-31,302.6456298828125
2019-08-01,297.9154052734375
2019-08-02,300.2655334472656
2019-08-05,290.8050842285156
2019-08-06,295.8241271972656
2019-08-07,294.0316162109375
2019-08-08,299.2995910644531
2019-08-09,305.14520263671875
2019-08-13,301.0223999023437
2019-08-14,297.11871337890625
2019-08-16,298.5428161621094
2019-08-19,298.02490234375
2019-08-20,299.76763916015625
2019-08-21,299.8971252441406
2019-08-22,294.41998291015625
2019-08-23,292.8166809082031
2019-08-26,301.30126953125
2019-08-27,299.0605773925781
2019-08-28,295.4954833984375
2019-08-29,288.9627685546875
2019-08-30,285.0989685058594
2019-09-03,281.68316650390625
2019-09-04,284.1031188964844
2019-09-05,280.8566589355469
2019-09-06,287.1105041503906
2019-09-09,293.0357971191406
2019-09-11,293.81256103515625
2019-09-12,290.2972106933594
2019-09-13,295.6150207519531
2019-09-16,293.76275634765625
2019-09-17,288.45489501953125
2019-09-18,291.73126220703125
2019-09-19,289.3113098144531
2019-09-20,306.4895324707031
2019-09-23,326.7549133300781
2019-09-24,322.2736511230469
2019-09-25,318.9873352050781
2019-09-26,324.0163269042969
2019-09-27,327.3324890136719
2019-09-30,327.5216979980469
2019-10-01,328.2685852050781
2019-10-03,321.8055419921875
2019-10-04,311.329345703125
2019-10-07,309.8355712890625
2019-10-09,321.12841796875
2019-10-10,315.6413269042969
2019-10-11,316.2288818359375
2019-10-14,315.78076171875
2019-10-15,321.77569580078125
2019-10-16,319.7740173339844
2019-10-17,319.57489013671875
2019-10-18,321.7059936523437
2019-10-22,324.4146728515625
2019-10-23,321.3873291015625
2019-10-24,321.2976989746094
2019-10-25,316.3981628417969
2019-10-27,317.2745361328125
2019-10-29,313.79901123046875
2019-10-30,314.4662170410156
2019-10-31,313.58990478515625
2019-11-01,314.6654357910156
2019-11-04,312.9027404785156
2019-11-05,309.4870300292969
2019-11-06,312.9027404785156
2019-11-07,315.4819641113281
2019-11-08,318.7184753417969
2019-11-11,322.03466796875
2019-11-13,319.8238525390625
2019-11-14,318.190673828125
2019-11-15,323.1997985839844
2019-11-18,324.0860595703125
2019-11-19,323.40887451171875
2019-11-20,318.55914306640625
2019-11-21,317.7226257324219
2019-11-22,312.514404296875
2019-11-25,319.3956604003906
2019-11-26,319.5450134277344
2019-11-27,322.2337951660156
2019-11-28,321.6561889648437
2019-11-29,321.6960144042969
2019-12-02,325.2412109375
2019-12-03,327.9798278808594
2019-12-04,328.87603759765625
2019-12-05,328.4876403808594
2019-12-06,333.4668273925781
2019-12-09,330.46942138671875
2019-12-10,331.0967712402344
2019-12-11,335.9066467285156
2019-12-12,341.6924743652344
2019-12-13,337.1415100097656
2019-12-16,339.3721923828125
2019-12-17,341.23443603515625
2019-12-18,343.4352111816406
2019-12-19,344.4609375
2019-12-20,337.1315612792969
2019-12-23,339.5614318847656
2019-12-24,340.8858337402344
2019-12-26,337.44024658203125
2019-12-27,335.7174377441406
2019-12-30,336.6734619140625
2019-12-31,335.4685363769531
2020-01-01,333.41705322265625
2020-01-02,332.91912841796875
2020-01-03,330.0411682128906
2020-01-06,329.1349792480469
2020-01-07,332.7797241210937
2020-01-08,329.5930480957031
2020-01-09,331.6245422363281
2020-01-10,335.5382080078125
2020-01-13,336.8128967285156
2020-01-14,333.9647216796875
2020-01-15,333.7257995605469
2020-01-16,338.8941955566406
2020-01-17,338.20703125
2020-01-20,322.2337951660156
2020-01-21,323.66778564453125
2020-01-22,315.78076171875
2020-01-23,319.8338317871094
2020-01-24,327.2229309082031
2020-01-27,322.32342529296875
2020-01-28,323.8570251464844
2020-01-29,326.7250366210937
2020-01-30,324.295166015625
2020-01-31,336.9423522949219
2020-02-03,333.8552551269531
2020-02-04,338.2469177246094
2020-02-05,336.54400634765625
2020-02-06,333.4070739746094
2020-02-07,329.2345275878906
2020-02-10,332.47100830078125
2020-02-11,334.0942687988281
2020-02-12,341.5530700683594
2020-02-13,336.553955078125
2020-02-14,334.79132080078125
2020-02-17,336.8128967285156
2020-02-18,336.79296875
2020-02-19,338.8045654296875
2020-02-20,335.78717041015625
2020-02-24,334.2535705566406
2020-02-25,333.7655944824219
2020-02-26,331.9133605957031
2020-02-27,335.1498413085937
2020-02-28,322.7217712402344
2020-03-02,318.469482421875
2020-03-03,323.9068298339844
2020-03-04,320.2520751953125
