,close
2022-11-15,279.15045166015625
2022-11-16,279.2938232421875
2022-11-17,279.91522216796875
2022-11-18,284.88641357421875
2022-11-21,281.8750305175781
2022-11-22,274.896240234375
2022-11-23,273.07989501953125
2022-11-24,279.58062744140625
2022-11-25,278.4334411621094
2022-11-28,280.2020263671875
2022-11-29,274.3704528808594
2022-11-30,271.93267822265625
2022-12-01,274.99188232421875
2022-12-02,274.896240234375
2022-12-05,276.66485595703125
2022-12-06,279.9630432128906
2022-12-07,277.66864013671875
2022-12-08,274.7528381347656
2022-12-09,272.6018981933594
2022-12-12,274.4182434082031
2022-12-13,275.99566650390625
2022-12-14,274.3226623535156
2022-12-15,300.99493408203125
2022-12-16,312.22784423828125
2022-12-19,319.01544189453125
2022-12-20,324.5601501464844
2022-12-21,312.7536315917969
2022-12-22,305.8226928710937
2022-12-23,290.5745544433594
2022-12-26,299.5609130859375
2022-12-27,311.2240600585937
2022-12-28,322.83941650390625
2022-12-29,323.74755859375
2022-12-30,328.957763671875
2023-01-02,334.4547119140625
2023-01-03,322.5048217773437
2023-01-04,324.08221435546875
2023-01-05,325.03814697265625
2023-01-06,327.9061279296875
2023-01-09,329.818115234375
2023-01-10,330.6785583496094
2023-01-11,335.7453308105469
2023-01-12,341.146728515625
2023-01-13,360.6489868164063
2023-01-16,362.51318359375
2023-01-17,361.5093688964844
2023-01-18,359.16717529296875
2023-01-19,364.9509887695313
2023-01-20,358.0199890136719
2023-01-23,346.54803466796875
2023-01-24,333.2119140625
2023-01-25,360.4577331542969
2023-01-27,344.7794494628906
2023-01-30,368.0579528808594
2023-01-31,377.37890625
2023-02-01,382.8758544921875
2023-02-02,382.7802734375
2023-02-03,377.80908203125
2023-02-06,380.3902587890625
2023-02-07,394.1565856933594
2023-02-08,391.0496215820313
2023-02-09,373.6505126953125
2023-02-10,380.3424987792969
2023-02-13,380.91607666015625
2023-02-14,382.9236450195313
2023-02-15,380.1512756347656
2023-02-16,372.7423095703125
2023-02-17,373.985107421875
2023-02-20,376.5663146972656
2023-02-21,373.6026916503906
2023-02-22,369.6353454589844
2023-02-23,370.4956970214844
2023-02-24,428.8592529296875
2023-02-27,399.5579833984375
2023-02-28,405.485107421875
2023-03-01,407.301513671875
2023-03-02,403.1429443359375
2023-03-03,396.5943603515625
2023-03-06,399.8925476074219
2023-03-08,389.759033203125
2023-03-09,379.6732482910156
2023-03-10,375.9927062988281
2023-03-13,344.3492736816406
2023-03-14,355.00860595703125
2023-03-15,338.9956970214844
2023-03-16,337.6573181152344
2023-03-17,343.29766845703125
2023-03-20,338.37432861328125
2023-03-21,336.5578918457031
2023-03-22,338.18310546875
2023-03-23,345.63983154296875
2023-03-24,338.9001159667969
2023-03-27,326.1375427246094
2023-03-28,320.87957763671875
2023-03-29,328.67095947265625
2023-03-31,335.3629150390625
2023-04-03,345.2096862792969
2023-04-05,350.2764587402344
2023-04-06,354.0526428222656
2023-04-10,355.8689880371094
2023-04-11,354.57843017578125
2023-04-12,355.19976806640625
2023-04-13,349.3682556152344
2023-04-17,349.89404296875
2023-04-18,351.08905029296875
2023-04-19,347.5996398925781
2023-04-20,353.5746459960937
2023-04-21,356.6815795898437
2023-04-24,347.9820251464844
2023-04-25,342.96307373046875
2023-04-26,368.0579528808594
2023-04-27,388.8986206054688
2023-04-28,381.2506713867188
2023-05-02,379.386474609375
2023-05-03,399.46234130859375
2023-05-04,405.9153137207031
2023-05-05,398.8887634277344
2023-05-08,405.7719421386719
2023-05-09,402.0435485839844
2023-05-10,404.6246948242188
2023-05-11,406.5367126464844
2023-05-12,418.1520385742188
2023-05-15,429.1938171386719
2023-05-16,428.5245666503906
2023-05-17,429.0503845214844
2023-05-18,423.983642578125
2023-05-19,434.6429443359375
2023-05-22,431.6793823242188
2023-05-23,432.9221801757813
2023-05-24,453.42822265625
2023-05-25,444.1551208496094
2023-05-26,438.13232421875
2023-05-29,438.5625305175781
2023-05-30,441.9085083007813
2023-05-31,434.3561706542969
2023-06-01,441.1437377929688
2023-06-02,447.3434753417969
2023-06-05,440.99951171875
2023-06-06,473.1036987304688
2023-06-07,486.560546875
2023-06-08,492.7603149414063
2023-06-09,487.6178283691406
2023-06-12,481.7545471191406
2023-06-13,480.02435302734375
2023-06-14,475.8431091308594
2023-06-15,479.0631408691406
2023-06-16,488.00238037109375
2023-06-19,505.9768371582031
2023-06-20,491.4145812988281
2023-06-21,493.2889709472656
2023-06-22,500.0654296875
2023-06-23,493.3370361328125
2023-06-26,498.3352966308594
2023-06-27,497.9507751464844
2023-06-28,498.9119567871094
2023-06-30,495.4997253417969
2023-07-03,496.1725769042969
2023-07-04,505.4961853027344
2023-07-05,510.7347412109375
2023-07-06,508.7642822265625
2023-07-07,512.2246704101562
2023-07-10,509.677490234375
2023-07-11,524.9124755859375
2023-07-12,528.132568359375
2023-07-13,523.3265380859375
2023-07-14,521.5482788085938
2023-07-17,520.0584106445312
2023-07-18,509.7735595703125
2023-07-19,497.7585144042969
2023-07-20,503.7660217285156
2023-07-21,473.0075988769531
2023-07-24,472.6231384277344
2023-07-25,459.5507507324219
2023-07-26,459.11822509765625
2023-07-27,457.09967041015625
2023-07-28,455.1292114257813
2023-07-31,490.0689086914063
2023-08-01,478.5344848632813
2023-08-02,477.9097290039063
2023-08-03,482.7157287597656
2023-08-04,476.6120910644531
2023-08-07,466.5675048828125
2023-08-08,457.8686218261719
2023-08-09,452.4859008789063
2023-08-10,449.21783447265625
2023-08-11,471.3254699707031
2023-08-14,466.4233093261719
2023-08-16,461.7615051269531
2023-08-17,461.56927490234375
2023-08-18,464.50091552734375
2023-08-21,481.0816650390625
2023-08-22,476.9965515136719
2023-08-23,493.5292663574219
2023-08-24,497.03759765625
2023-08-25,485.8876953125
2023-08-28,488.4829406738281
2023-08-29,487.0891723632813
2023-08-30,494.9710693359375
2023-08-31,502.42034912109375
2023-09-01,499.2964782714844
2023-09-04,493.817626953125
2023-09-05,490.9339904785156
2023-09-06,488.00238037109375
2023-09-07,479.2554016113281
2023-09-08,483.8210754394531
2023-09-11,480.8894348144531
2023-09-12,476.3236999511719
2023-09-13,474.8819274902344
2023-09-14,474.6416015625
2023-09-15,488.5309753417969
2023-09-18,475.8912048339844
2023-09-20,472.2385864257813
2023-09-21,463.8280944824219
2023-09-22,455.2253723144531
2023-09-25,461.7134399414063
2023-09-26,463.8761596679688
2023-09-27,456.3307189941406
2023-09-28,465.1737976074219
2023-09-29,462.0979309082031
2023-10-03,457.3880615234375
2023-10-04,447.1031799316406
2023-10-05,456.4268493652344
2023-10-06,451.8611450195313
2023-10-09,443.066162109375
2023-10-10,442.92193603515625
2023-10-11,443.8831481933594
2023-10-12,447.96826171875
2023-10-13,445.2768859863281
2023-10-16,457.820556640625
2023-10-17,474.6896667480469
2023-10-18,464.9815368652344
2023-10-19,448.1124572753906
2023-10-20,436.8183288574219
2023-10-23,431.86810302734375
2023-10-25,441.4320983886719
2023-10-26,435.3284606933594
2023-10-27,442.34521484375
2023-10-30,454.6005554199219
2023-10-31,442.2971496582031
2023-11-01,437.0105590820313
2023-11-02,450.1309509277344
2023-11-03,463.0110778808594
2023-11-06,463.1552429199219
2023-11-07,465.2698974609375
2023-11-08,458.3492431640625
2023-11-09,454.7447509765625
2023-11-10,452.00531005859375
2023-11-13,466.3752746582031
2023-11-15,475.3625183105469
2023-11-16,472.5269775390625
2023-11-17,474.016845703125
2023-11-20,481.1778259277344
2023-11-21,475.026123046875
2023-11-22,468.0574035644531
2023-11-23,459.4065856933594
2023-11-24,456.3307189941406
2023-11-28,451.7169799804688
2023-11-29,460.6080627441406
2023-11-30,459.3585205078125
2023-12-01,466.18304443359375
2023-12-04,474.2571411132813
2023-12-05,475.55474853515625
2023-12-06,472.5269775390625
2023-12-07,471.8541259765625
2023-12-08,465.2698974609375
2023-12-11,473.4881896972656
2023-12-12,465.0295715332031
2023-12-13,460.7522583007813
2023-12-14,462.1940612792969
2023-12-15,459.0701599121094
2023-12-18,461.7615051269531
2023-12-19,455.5137023925781
2023-12-20,447.0551452636719
2023-12-21,447.1993103027344
2023-12-22,459.5507507324219
2023-12-26,455.8020629882813
2023-12-27,453.0626525878906
2023-12-28,456.571044921875
2023-12-29,452.4378662109375
2024-01-01,476.5639953613281
2024-01-02,470.4604187011719
2024-01-03,468.5379943847656
2024-01-04,468.4418640136719
2024-01-05,465.9427490234375
2024-01-08,456.1384887695313
2024-01-09,462.5304565429688
2024-01-10,463.7800598144531
2024-01-11,470.5084533691406
2024-01-12,472.8153076171875
2024-01-15,472.8153076171875
2024-01-16,472.4308471679688
2024-01-17,473.2959289550781
2024-01-18,474.5455322265625
2024-01-19,471.95025634765625
2024-01-23,461.3770446777344
2024-01-24,467.67291259765625
2024-01-25,466.5675048828125
2024-01-29,460.0313720703125
2024-01-30,459.502685546875
2024-01-31,466.6156005859375
2024-02-01,461.8576354980469
2024-02-02,467.8651428222656
2024-02-05,474.8819274902344
2024-02-06,474.016845703125
2024-02-07,470.6045837402344
2024-02-08,462.4343872070313
2024-02-09,465.9427490234375
2024-02-12,465.6543884277344
2024-02-13,456.1384887695313
2024-02-14,464.7892761230469
2024-02-15,461.90570068359375
2024-02-16,464.83740234375
2024-02-19,464.50091552734375
2024-02-20,454.5044250488281
2024-02-21,444.4118041992188
2024-02-22,446.8148193359375
2024-02-23,451.8611450195313
2024-02-26,439.8941345214844
2024-02-27,443.3064270019531
2024-02-28,436.04931640625
2024-02-29,423.7940368652344
2024-03-01,423.98626708984375
2024-03-04,435.3284606933594
2024-03-05,428.9845275878906
2024-03-06,426.3412170410156
2024-03-07,428.3117065429688
2024-03-11,423.8901672363281
2024-03-12,422.928955078125
2024-03-13,402.9359436035156
2024-03-14,413.41302490234375
2024-03-15,417.7384643554688
2024-03-18,422.3041687011719
2024-03-19,419.6128234863281
2024-03-20,417.1136779785156
2024-03-21,424.514892578125
2024-03-22,428.26361083984375
2024-03-26,427.8310852050781
2024-03-27,435.4726257324219
2024-03-28,443.8831481933594
2024-04-01,454.0238342285156
2024-04-02,453.9277038574219
2024-04-03,466.2311096191406
2024-04-04,464.0203247070313
2024-04-05,468.2976684570313
2024-04-08,461.56927490234375
2024-04-09,458.5895690917969
2024-04-10,459.4546203613281
2024-04-12,469.1147155761719
2024-04-15,460.7041931152344
2024-04-16,459.6468811035156
2024-04-18,464.9334716796875
2024-04-19,465.8946533203125
2024-04-22,458.4934387207031
2024-04-23,478.4864196777344
2024-04-24,468.1535034179688
2024-04-25,470.02783203125
2024-04-26,471.1813354492188
2024-04-29,467.00006103515625
2024-04-30,471.80609130859375
2024-05-02,468.0574035644531
2024-05-03,471.3254699707031
2024-05-06,465.798583984375
2024-05-07,466.9039306640625
2024-05-08,466.0388793945313
2024-05-09,463.8761596679688
2024-05-10,460.7522583007813
2024-05-13,465.07763671875
2024-05-14,468.6340942382813
2024-05-15,464.3087158203125
2024-05-16,472.1905517578125
2024-05-17,482.1870422363281
2024-05-21,480.8413696289063
2024-05-22,509.7254943847656
2024-05-23,520.2987060546875
2024-05-24,532.986572265625
2024-05-27,518.4724731445312
2024-05-28,520.9235229492188
2024-05-29,518.5205688476562
2024-05-30,519.9622802734375
2024-05-31,511.9843444824219
2024-06-03,516.9825439453125
2024-06-04,501.1227416992188
2024-06-05,515.6849975585938
2024-06-06,523.2785034179688
2024-06-07,531.8331298828125
2024-06-10,544.1365356445312
2024-06-11,539.9552612304688
2024-06-12,558.4584350585938
2024-06-13,562.3851318359375
2024-06-14,552.2048950195312
2024-06-18,564.3726806640625
2024-06-19,554.6287231445312
2024-06-20,551.1383666992188
2024-06-21,547.9873657226562
2024-06-24,552.4957275390625
2024-06-25,555.2589111328125
2024-06-26,557.9736938476562
2024-06-27,565.0513916015625
2024-06-28,554.8711547851562
2024-07-01,568.2508544921875
2024-07-02,581.3397216796875
2024-07-03,577.316162109375
2024-07-04,580.8549194335938
2024-07-05,593.507568359375
2024-07-08,591.2775268554688
2024-07-09,600.14892578125
2024-07-10,583.4727172851562
2024-07-11,587.2539672851562
2024-07-12,579.2551879882812
2024-07-15,573.8257446289062
2024-07-16,593.8953857421875
2024-07-18,588.175048828125
2024-07-19,569.947509765625
2024-07-22,572.2260131835938
2024-07-23,567.7660522460938
2024-07-24,573.5348510742188
2024-07-25,566.0208740234375
2024-07-26,571.0625610351562
2024-07-29,563.3062133789062
2024-07-30,580.8064575195312
2024-07-31,570.4808349609375
2024-08-01,571.9351196289062
2024-08-02,557.4888916015625
2024-08-05,532.2807006835938
2024-08-06,530.8263549804688
2024-08-07,546.5330810546875
2024-08-08,528.8388061523438
2024-08-09,530.583984375
2024-08-12,527.3359985351562
2024-08-13,515.3136596679688
2024-08-14,507.8966369628906
2024-08-16,515.1197509765625
2024-08-19,514.05322265625
2024-08-20,536.7891235351562
2024-08-21,541.0551147460938
2024-08-22,553.99853515625
2024-08-23,554.9681396484375
2024-08-26,559.52490234375
2024-08-27,565.0028686523438
2024-08-28,566.2632446289062
2024-08-29,568.8325805664062
2024-08-30,566.4571533203125
2024-09-02,570.4808349609375
2024-09-03,567.2328491210938
2024-09-04,562.8698120117188
2024-09-05,556.5193481445312
2024-09-06,549.8779907226562
2024-09-09,541.1520385742188
2024-09-10,537.3223266601562
2024-09-11,536.692138671875
2024-09-12,543.236572265625
2024-09-13,544.5939331054688
2024-09-16,547.0177612304688
2024-09-17,548.1327514648438
2024-09-18,558.7008056640625
2024-09-19,559.7672729492188
2024-09-20,569.8021850585938
2024-09-23,572.9047241210938
2024-09-24,567.523681640625
2024-09-25,549.5870361328125
2024-09-26,533.2017822265625
2024-09-27,527.7238159179688
2024-09-30,540.4248657226562
2024-10-01,552.2532958984375
2024-10-03,540.1824951171875
2024-10-04,535.140869140625
2024-10-07,511.8233337402344
2024-10-08,522.3912963867188
2024-10-09,526.2210083007812
2024-10-10,528.3056030273438
2024-10-11,524.71826171875
2024-10-14,518.7554931640625
2024-10-15,520.7430419921875
2024-10-16,526.705810546875
2024-10-17,512.7443237304688
2024-10-18,516.9133911132812
2024-10-21,513.762451171875
2024-10-22,494.5168762207031
2024-10-23,498.34661865234375
2024-10-24,487.2937622070313
2024-10-25,480.9432373046875
2024-10-28,471.0538940429688
2024-10-29,470.2297668457031
2024-10-30,477.5013732910156
2024-10-31,481.67041015625
2024-11-01,485.79095458984375
2024-11-04,482.9792785644531
2024-11-05,475.7561950683594
2024-11-06,490.1539306640625
2024-11-07,482.0097351074219
2024-11-08,466.7394104003906
2024-11-11,460.4373168945313
2024-11-12,459.6617126464844
2024-11-13,456.5591430664063
2024-11-14,457.3348083496094
2024-11-18,449.6753540039063
2024-11-19,452.7779541015625
2024-11-21,445.50634765625
2024-11-22,441.1434020996094
2024-11-25,450.4025573730469
2024-11-26,461.6977844238281
2024-11-27,468.4360961914063
2024-11-28,461.9401550292969
2024-11-29,465.6728820800781
2024-12-02,468.38763427734375
2024-12-03,465.5274353027344
2024-12-04,469.3086853027344
2024-12-05,472.1688537597656
2024-12-06,466.6424255371094
2024-12-09,469.2117614746094
2024-12-10,492.5777893066406
2024-12-11,498.4920349121094
2024-12-12,486.66357421875
2024-12-13,481.81585693359375
2024-12-16,481.9612731933594
2024-12-17,470.908447265625
2024-12-18,468.4845886230469
2024-12-19,462.1825256347656
2024-12-20,446.8152465820313
2024-12-23,452.0992431640625
2024-12-24,466.49700927734375
2024-12-26,455.9774169921875
2024-12-27,457.57720947265625
2024-12-30,445.8941650390625
2024-12-31,456.4137268066406
2025-01-01,471.4416809082031
2025-01-02,469.79345703125
2025-01-03,471.6356201171875
2025-01-06,457.4317321777344
2025-01-07,454.6685485839844
2025-01-08,446.9122009277344
2025-01-09,446.6697998046875
2025-01-10,443.9065856933594
2025-01-13,443.1794128417969
2025-01-14,445.70025634765625
2025-01-15,449.1421203613281
2025-01-16,461.3583984375
2025-01-17,460.2434692382813
2025-01-20,457.0439453125
2025-01-21,450.3540954589844
2025-01-22,447.9302062988281
2025-01-23,445.1669921875
2025-01-24,442.6461791992188
2025-01-27,438.6710510253906
2025-01-28,437.3136596679688
2025-01-29,439.2527465820313
2025-01-30,451.5660095214844
2025-01-31,450.30560302734375
2025-02-01,448.07562255859375
2025-02-03,453.9898681640625
2025-02-04,449.9177551269531
2025-02-05,457.57720947265625
2025-02-06,460.29193115234375
2025-02-07,459.3223876953125
2025-02-10,445.1185302734375
2025-02-11,434.0657043457031
2025-02-12,418.1166687011719
2025-02-13,413.8506774902344
2025-02-14,406.9184265136719
2025-02-17,404.54302978515625
2025-02-18,397.2714538574219
2025-02-19,409.5846862792969
2025-02-20,417.9227600097656
2025-02-21,408.0334167480469
2025-02-24,390.823974609375
2025-02-25,386.8488159179688
2025-02-27,377.7350769042969
2025-02-28,364.59771728515625
2025-03-03,373.8569030761719
2025-03-04,374.4386291503906
2025-03-05,387.67291259765625
2025-03-06,397.61077880859375
2025-03-07,386.9942321777344
2025-03-10,381.7586975097656
2025-03-11,376.5716247558594
2025-03-12,370.511962890625
2025-03-13,373.2267150878906
2025-03-17,370.3180541992188
2025-03-18,370.3180541992188
2025-03-19,383.8917236328125
2025-03-20,389.708984375
2025-03-21,392.8600158691406
2025-03-24,397.9016418457031
2025-03-25,394.7506103515625
2025-03-26,392.61761474609375
2025-03-27,392.8115234375
2025-03-28,386.0246887207031
2025-04-01,388.7394409179688
2025-04-02,381.6617431640625
2025-04-03,383.9886474609375
2025-04-04,378.7530822753906
2025-04-07,368.5728759765625
2025-04-08,375.5536193847656
2025-04-09,375.6505737304688
2025-04-11,388.5939636230469
2025-04-15,398.8711853027344
2025-04-16,400.2770385742188
2025-04-17,400.4709167480469
2025-04-21,408.0334167480469
2025-04-22,410.9420166015625
2025-04-23,410.3012390136719
2025-04-24,409.7097473144531
2025-04-25,403.40045166015625
2025-04-28,403.64691162109375
2025-04-29,405.1749267578125
2025-04-30,400.196533203125
2025-05-02,390.3875122070313
2025-05-05,406.2100524902344
2025-05-06,398.8656311035156
2025-05-07,404.3862915039063
2025-05-08,404.2876892089844
2025-05-09,397.58404541015625
2025-05-12,414.6388854980469
2025-05-13,424.4478454589844
2025-05-14,430.5599670410156
2025-05-15,434.35540771484375
2025-05-16,437.657958984375
2025-05-19,440.7139892578125
2025-05-20,435.3905334472656
2025-05-21,442.09417724609375
2025-05-22,445.3473815917969
2025-05-23,443.72076416015625
2025-05-26,447.4176330566406
2025-05-27,444.7066040039063
2025-05-28,446.6289367675781
2025-05-29,442.4884948730469
2025-05-30,443.375732421875
2025-06-02,441.7491149902344
2025-06-03,438.4958801269531
2025-06-04,439.481689453125
2025-06-05,443.7700500488281
2025-06-06,438.2494201660156
2025-06-09,445.4952697753906
2025-06-10,449.6850280761719
2025-06-11,471.4718017578125
2025-06-12,452.1003112792969
2025-06-13,447.269775390625
2025-06-16,444.1151123046875
2025-06-17,443.6714782714844
2025-06-18,438.8409118652344
2025-06-19,433.0738220214844
2025-06-20,442.3406372070313
2025-06-23,440.3196716308594
2025-06-24,441.2562255859375
2025-06-25,444.1643676757813
2025-06-26,438.20013427734375
2025-06-27,441.009765625
2025-06-30,436.8199768066406
2025-07-01,438.6930541992188
2025-07-02,441.7491149902344
2025-07-03,443.375732421875
2025-07-04,446.3825073242188
2025-07-07,445.4952697753906
2025-07-08,437.5100402832031
2025-07-09,434.3061218261719
2025-07-10,430.31353759765625
2025-07-11,425.43365478515625
2025-07-14,422.72265625
2025-07-15,426.66595458984375
2025-07-16,427.8489685058594
2025-07-17,428.2432861328125
2025-07-18,423.0184020996094
2025-07-21,422.72265625
2025-07-22,416.95556640625
2025-07-23,413.3572998046875
2025-07-24,417.448486328125
2025-07-25,407.7380981445313
2025-07-28,400.0486145019531
2025-07-29,398.5698852539063
2025-07-30,401.4780883789063
2025-07-31,396.4503479003906
2025-08-01,399.654296875
2025-08-04,400.2950744628906
2025-08-05,401.4288024902344
2025-08-06,397.3375854492188
2025-08-07,393.9365234375
2025-08-08,393.0492858886719
2025-08-11,391.6690979003906
2025-08-12,390.6339721679688
2025-08-13,387.7257690429688
2025-08-14,389.6974487304688
2025-08-18,392.7535095214844
2025-08-19,398.9149169921875
2025-08-20,397.4361877441406
2025-08-21,395.5138549804688
2025-08-22,392.9013671875
2025-08-25,393.2957153320313
2025-08-26,381.3179016113281
2025-08-28,383.0924072265625
2025-08-29,379.1983947753906
2025-09-01,381.6629638671875
2025-09-02,393.5421752929688
2025-09-03,393.73931884765625
2025-09-04,387.2328796386719
2025-09-05,388.21868896484375
2025-09-08,399.210693359375
2025-09-09,398.66845703125
2025-09-10,396.302490234375
2025-09-11,395.3659362792969
2025-09-12,399.6050109863281
2025-09-15,399.210693359375
2025-09-16,401.1823425292969
2025-09-17,413.8995056152344
2025-09-18,426.5180969238281
2025-09-19,429.4263000488281
2025-09-22,437.0664367675781
2025-09-23,423.4127197265625
2025-09-24,430.5107116699219
2025-09-25,424.2507019042969
2025-09-26,411.08990478515625
2025-09-29,399.654296875
2025-09-30,397.1404418945313
2025-10-01,407.6887817382813
2025-10-03,406.45648193359375
2025-10-06,405.914306640625
2025-10-07,404.9777526855469
2025-10-08,412.2236022949219
2025-10-09,409.7097473144531
2025-10-10,416.95556640625
2025-10-13,411.13916015625
2025-10-14,406.2100524902344
2025-10-15,410.1533508300781
2025-10-16,420.0609436035156
2025-10-17,425.7787170410156
2025-10-20,429.7220153808594
2025-10-21,427.1095886230469
2025-10-23,425.43365478515625
2025-10-24,418.7300415039063
2025-10-27,427.3067626953125
2025-10-28,432.43304443359375
2025-10-29,433.22174072265625
2025-10-30,433.8625183105469
2025-10-31,426.0744934082031
2025-11-03,431.39794921875
2025-11-04,426.1730346679688
2025-11-06,424.3985595703125
2025-11-07,425.9758911132813
2025-11-10,430.2149353027344
2025-11-11,429.3276977539063
2025-11-12,427.55322265625
2025-11-13,425.2365112304688
2025-11-14,422.72265625
2025-11-17,426.1730346679688
2025-11-18,418.8286437988281
2025-11-19,418.0892639160156
2025-11-20,410.0547790527344
2025-11-21,409.9562072753906
2025-11-24,404.2383728027344
2025-11-25,405.5692443847656
2025-11-26,407.5902099609375
2025-11-27,406.4072265625
2025-11-28,405.7664489746094
2025-12-01,410.1040649414063
2025-12-02,414.7867431640625
2025-12-03,414.8360290527344
2025-12-04,412.3714599609375
2025-12-05,408.9703674316406
2025-12-08,399.4078369140625
2025-12-09,402.8582458496094
2025-12-10,400.0979309082031
2025-12-11,399.8021545410156
2025-12-12,394.5280151367188
2025-12-15,390.7325744628906
2025-12-16,388.7609252929688
2025-12-17,383.831787109375
2025-12-18,387.5779113769531
2025-12-19,392.3591918945313
2025-12-22,393.2464294433594
2025-12-23,395.8588562011719
2025-12-24,390.3875122070313
2025-12-26,387.676513671875
2025-12-29,381.8601379394531
2025-12-30,383.782470703125
2025-12-31,418.4836120605469
2026-01-01,427.8982238769531
2026-01-02,421.6875305175781
2026-01-05,429.57415771484375
2026-01-06,415.033203125
2026-01-07,408.0831298828125
2026-01-08,404.63275146484375
2026-01-09,402.069580078125
2026-01-12,396.0560302734375
2026-01-13,400.9358825683594
2026-01-14,398.9149169921875
2026-01-16,394.5773010253906
2026-01-19,396.4996643066406
2026-01-20,389.8453369140625
2026-01-21,394.0843811035156
2026-01-22,403.7947692871094
2026-01-23,404.928466796875
2026-01-27,403.64691162109375
2026-01-28,405.3228149414063
2026-01-29,403.006103515625
2026-01-30,412.27288818359375
2026-02-02,415.5754089355469
2026-02-03,417.3005981445313
2026-02-04,421.6382446289063
2026-02-05,424.0042419433594
2026-02-06,420.4552612304688
2026-02-09,422.87054443359375
2026-02-10,449.7343444824219
2026-02-11,446.6782531738281
2026-02-12,443.4250183105469
2026-02-13,450.079345703125
2026-02-16,451.3609313964844
2026-02-17,455.6492919921875
2026-02-18,451.8045349121094
2026-02-19,452.8889465332031
2026-02-20,462.6979370117188
2026-02-23,486.8013916015625
2026-02-24,488.5758972167969
2026-02-25,490.2025146484375
2026-02-26,484.8790588378906
2026-02-27,464.96533203125
2026-03-02,460.4305419921875
2026-03-04,442.2420349121094
2026-03-05,463.5851745605469
2026-03-06,457.3744812011719
2026-03-09,440.7139892578125
2026-03-10,455.7971496582031
2026-03-11,464.3738403320313
2026-03-12,450.2272338867188
2026-03-13,432.5809020996094
2026-03-16,442.5870971679688
2026-03-17,452.8396911621094
2026-03-18,474.3800048828125
2026-03-19,460.4798278808594
2026-03-20,454.6141662597656
2026-03-23,439.3338317871094
2026-03-24,429.9684753417969
2026-03-25,444.0165100097656
2026-03-27,440.2210693359375
2026-03-30,438.6930541992188
2026-04-01,448.5020446777344
2026-04-02,449.6357421875
2026-04-06,461.0220336914063
2026-04-07,452.1495971679688
2026-04-08,462.4515075683594
2026-04-09,472.80267333984375
2026-04-10,478.8655090332031
2026-04-13,476.7459716796875
2026-04-15,478.8655090332031
2026-04-16,476.0066223144531
2026-04-17,483.25244140625
2026-04-20,479.2105407714844
2026-04-21,486.8999938964844
2026-04-22,471.7000122070313
2026-04-23,468.6000061035156
2026-04-24,457.2000122070313
2026-04-27,483.7999877929688
2026-04-28,469.6000061035156
2026-04-29,475.2999877929688
2026-04-30,473.75
2026-05-04,477.8999938964844
2026-05-05,482.8500061035156
2026-05-06,477.6000061035156
2026-05-07,481.3500061035156
2026-05-08,474.8500061035156
2026-05-11,477.4500122070313
2026-05-12,462.7000122070313
2026-05-13,457.8999938964844
2026-05-14,455.75
2026-05-15,460.75
2026-05-18,454.5499877929688
2026-05-19,464.5499877929688
2026-05-20,462.8999938964844
2026-05-21,462.7999877929688
2026-05-22,451.1499938964844
2026-05-25,461.4500122070313
2026-05-26,457.2000122070313
2026-05-27,457.75
2026-05-28,457.75
2026-05-29,446.4500122070313
2026-06-01,437.3999938964844
2026-06-02,445.2000122070313
2026-06-03,452.0
2026-06-04,455.8999938964844
2026-06-05,452.0499877929688
2026-06-08,437.8999938964844
2026-06-09,440.3999938964844
2026-06-10,435.25
2026-06-11,436.1000061035156
2026-06-12,450.7000122070313
2026-06-15,464.7999877929688
2026-06-16,469.3500061035156
2026-06-17,457.1499938964844
2026-06-18,456.2999877929688
2026-06-19,464.0
2026-06-22,473.6499938964844
2026-06-23,469.0
2026-06-24,469.8999938964844
2026-06-25,471.2999877929688
2026-06-26,471.2999877929688
2026-06-29,458.8999938964844
2026-06-30,457.7999877929688
2026-07-01,458.8999938964844
2026-07-02,474.1499938964844
2026-07-03,471.0499877929688
2026-07-06,469.3500061035156
2026-07-07,466.6499938964844
2026-07-08,451.1000061035156
2026-07-09,461.8500061035156
2026-07-10,464.2999877929688
2026-07-13,469.3999938964844
2026-07-14,458.5499877929688
2026-07-15,461.1000061035156
2026-07-16,472.6000061035156
2026-07-17,473.7000122070313
2026-07-20,473.7999877929688
2026-07-21,472.7000122070313
2026-07-22,472.5
2026-07-23,419.0
2026-07-24,413.75
2026-07-27,413.3999938964844
2026-07-28,408.2999877929688
2026-07-29,414.75
2026-07-30,411.8999938964844
2026-07-31,408.6000061035156
2026-08-03,419.6499938964844
2026-08-04,410.6000061035156
2026-08-05,415.0499877929688
2026-08-06,410.2999877929688
2026-08-07,410.5
2026-08-10,409.5
2026-08-11,413.0
2026-08-12,411.7000122070313
2026-08-13,408.6000061035156
2026-08-14,407.75
2026-08-17,411.2999877929688
2026-08-18,409.7000122070313
2026-08-19,406.6499938964844
2026-08-20,403.7999877929688
2026-08-21,401.0499877929688
2026-08-24,399.3500061035156
2026-08-25,395.95001220703125
2026-08-26,397.0
2026-08-27,394.5
2026-08-28,389.95001220703125
2026-08-31,391.04998779296875
2026-09-01,390.8500061035156
2026-09-02,385.0
2026-09-03,383.95001220703125
