date,close
2024-03-15,55.72999954223633
2024-03-18,55.5
2024-03-19,55.61000061035156
2024-03-20,55.720001220703125
2024-03-21,56.70000076293945
2024-03-22,55.9900016784668
2024-03-26,56.29999923706055
2024-03-27,56.220001220703125
2024-03-28,56.61000061035156
2024-04-01,58.31999969482422
2024-04-02,58.63999938964844
2024-04-03,58.77000045776367
2024-04-04,59.18000030517578
2024-04-05,59.02999877929688
2024-04-08,60.209999084472656
2024-04-09,60.54999923706055
2024-04-10,60.619998931884766
2024-04-12,61.90999984741211
2024-04-15,61.22999954223633
2024-04-16,61.88999938964844
2024-04-18,61.959999084472656
2024-04-19,62.2400016784668
2024-04-22,61.7400016784668
2024-04-23,60.25
2024-04-24,60.72999954223633
2024-04-25,60.86000061035156
2024-04-26,61.33000183105469
2024-04-29,61.29999923706055
2024-04-30,60.880001068115234
2024-05-02,60.84999847412109
2024-05-03,60.47999954223633
2024-05-06,60.720001220703125
2024-05-07,60.68000030517578
2024-05-08,60.5
2024-05-09,60.41999816894531
2024-05-10,61.91999816894531
2024-05-13,61.150001525878906
2024-05-14,61.18999862670898
2024-05-15,61.709999084472656
2024-05-16,62.0
2024-05-17,61.959999084472656
2024-05-21,62.630001068115234
2024-05-22,62.68000030517578
2024-05-23,61.619998931884766
2024-05-24,60.88999938964844
2024-05-27,61.0
2024-05-28,61.119998931884766
2024-05-29,61.20000076293945
2024-05-30,60.7400016784668
2024-05-31,61.290000915527344
2024-06-03,60.59000015258789
2024-06-04,60.560001373291016
2024-06-05,60.68000030517578
2024-06-06,61.45000076293945
2024-06-07,61.09000015258789
2024-06-10,60.130001068115234
2024-06-11,60.41999816894531
2024-06-12,60.59000015258789
2024-06-13,60.59000015258789
2024-06-14,60.59999847412109
2024-06-18,60.33000183105469
2024-06-19,60.709999084472656
2024-06-20,61.02999877929688
2024-06-21,61.52999877929688
2024-06-24,60.619998931884766
2024-06-25,60.75
2024-06-26,60.459999084472656
2024-06-27,60.31999969482422
2024-06-28,60.630001068115234
2024-07-01,60.54999923706055
2024-07-02,60.720001220703125
2024-07-03,61.06999969482422
2024-07-04,61.290000915527344
2024-07-05,61.47999954223633
2024-07-08,61.56999969482422
2024-07-09,61.380001068115234
2024-07-10,61.540000915527344
2024-07-11,61.68000030517578
2024-07-12,61.88999938964844
2024-07-15,61.91999816894531
2024-07-16,62.43999862670898
2024-07-18,62.90999984741211
2024-07-19,62.40999984741211
2024-07-22,62.08000183105469
2024-07-23,60.15999984741211
2024-07-24,59.59999847412109
2024-07-25,59.369998931884766
2024-07-26,59.9900016784668
2024-07-29,58.77999877929688
2024-07-30,58.34999847412109
2024-07-31,58.68000030517578
2024-08-01,59.09000015258789
2024-08-02,59.66999816894531
2024-08-05,58.7400016784668
2024-08-06,58.619998931884766
2024-08-07,58.20000076293945
2024-08-08,58.09000015258789
2024-08-09,58.65999984741211
2024-08-12,59.02000045776367
2024-08-13,59.400001525878906
2024-08-14,59.61000061035156
2024-08-16,59.470001220703125
2024-08-19,60.34000015258789
2024-08-20,60.66999816894531
2024-08-21,60.380001068115234
2024-08-22,60.45000076293945
2024-08-23,60.25
2024-08-26,60.83000183105469
2024-08-27,60.54999923706055
2024-08-28,60.54999923706055
2024-08-29,60.56999969482422
2024-08-30,60.65999984741211
2024-09-02,60.25
2024-09-03,60.36000061035156
2024-09-04,59.83000183105469
2024-09-05,60.54999923706055
2024-09-06,60.65999984741211
2024-09-09,60.15999984741211
2024-09-10,60.36000061035156
2024-09-11,60.709999084472656
2024-09-12,60.61000061035156
2024-09-13,61.63999938964844
2024-09-16,62.04999923706055
2024-09-17,61.77000045776367
2024-09-18,61.68000030517578
2024-09-19,62.18999862670898
2024-09-20,62.43000030517578
2024-09-23,62.810001373291016
2024-09-24,62.9900016784668
2024-09-25,63.65999984741211
2024-09-26,63.77000045776367
2024-09-27,63.47999954223633
2024-09-30,63.54999923706055
2024-10-01,63.59000015258789
2024-10-03,63.68999862670898
2024-10-04,63.9900016784668
2024-10-07,63.810001373291016
2024-10-08,63.45000076293945
2024-10-09,63.02000045776367
2024-10-10,63.0099983215332
2024-10-11,63.540000915527344
2024-10-14,63.97999954223633
2024-10-15,63.86000061035156
2024-10-16,64.44000244140625
2024-10-17,64.44000244140625
2024-10-18,65.18000030517578
2024-10-21,65.79000091552734
2024-10-22,65.7300033569336
2024-10-23,66.16000366210938
2024-10-24,65.75
2024-10-25,65.44999694824219
2024-10-28,65.77999877929688
2024-10-29,66.30000305175781
2024-10-30,67.0199966430664
2024-10-31,66.91999816894531
2024-11-01,66.91999816894531
2024-11-04,66.0199966430664
2024-11-05,65.94000244140625
2024-11-06,65.58999633789062
2024-11-07,64.33000183105469
2024-11-08,65.0
2024-11-11,64.48999786376953
2024-11-12,62.84000015258789
2024-11-13,63.25
2024-11-14,61.790000915527344
2024-11-18,62.900001525878906
2024-11-19,63.720001220703125
2024-11-21,64.56999969482422
2024-11-22,65.33000183105469
2024-11-25,64.37999725341797
2024-11-26,63.38999938964844
2024-11-27,63.959999084472656
2024-11-28,64.04000091552734
2024-11-29,64.29000091552734
2024-12-02,63.7599983215332
2024-12-03,64.05999755859375
2024-12-04,64.01000213623047
2024-12-05,64.05999755859375
2024-12-06,63.9900016784668
2024-12-09,64.29000091552734
2024-12-10,64.66999816894531
2024-12-11,65.04000091552734
2024-12-12,65.48999786376953
2024-12-13,64.61000061035156
2024-12-16,64.4800033569336
2024-12-17,64.0999984741211
2024-12-18,64.37999725341797
2024-12-19,63.77999877929688
2024-12-20,63.31999969482422
2024-12-23,63.970001220703125
2024-12-24,63.68000030517578
2024-12-26,64.0
2024-12-27,64.20999908447266
2024-12-30,64.0
2024-12-31,64.08999633789062
2025-01-01,64.3499984741211
2025-01-02,64.5999984741211
2025-01-03,65.06999969482422
2025-01-06,64.61000061035156
2025-01-07,64.7699966430664
2025-01-08,65.12000274658203
2025-01-09,65.4000015258789
2025-01-10,65.93000030517578
2025-01-13,66.25
2025-01-14,66.04000091552734
2025-01-15,66.26000213623047
2025-01-16,66.58999633789062
2025-01-17,66.66000366210938
2025-01-20,66.58999633789062
2025-01-21,66.94999694824219
2025-01-22,67.62000274658203
2025-01-23,67.43000030517578
2025-01-24,67.7699966430664
2025-01-27,67.69000244140625
2025-01-28,67.58000183105469
2025-01-29,67.86000061035156
2025-01-30,68.08999633789062
2025-01-31,69.08000183105469
2025-02-01,68.94999694824219
2025-02-03,69.63999938964844
2025-02-04,70.08000183105469
2025-02-05,71.56999969482422
2025-02-06,71.43000030517578
2025-02-07,71.54000091552734
2025-02-10,72.5199966430664
2025-02-11,71.9800033569336
2025-02-12,71.47000122070312
2025-02-13,71.87000274658203
2025-02-14,72.22000122070312
2025-02-17,71.6500015258789
2025-02-18,71.9800033569336
2025-02-19,72.7300033569336
2025-02-20,72.48999786376953
2025-02-21,72.08000183105469
2025-02-24,72.5999984741211
2025-02-25,72.75
2025-02-27,71.87999725341797
2025-02-28,71.0999984741211
2025-03-03,71.36000061035156
2025-03-04,72.41999816894531
2025-03-05,72.2699966430664
2025-03-06,71.88999938964844
2025-03-07,72.20999908447266
2025-03-10,72.16999816894531
2025-03-11,72.08000183105469
2025-03-12,72.31999969482422
2025-03-13,72.81999969482422
2025-03-17,73.52999877929688
2025-03-18,73.52999877929688
2025-03-19,74.25
2025-03-20,74.48999786376953
2025-03-21,73.94999694824219
2025-03-24,73.0
2025-03-25,73.2300033569336
2025-03-26,73.25
2025-03-27,73.80000305175781
2025-03-28,74.16000366210938
2025-04-01,76.72000122070312
2025-04-02,76.2300033569336
2025-04-03,75.8499984741211
2025-04-04,74.98999786376953
2025-04-07,73.83000183105469
2025-04-08,73.68000030517578
2025-04-09,74.88999938964844
2025-04-11,77.9000015258789
2025-04-15,77.66000366210938
2025-04-16,79.2300033569336
2025-04-17,79.52999877929688
2025-04-21,81.06999969482422
2025-04-22,82.9000015258789
2025-04-23,80.38999938964844
2025-04-24,80.51000213623047
2025-04-25,80.02999877929688
2025-04-28,79.05000305175781
2025-04-29,80.04000091552734
2025-04-30,79.08999633789062
2025-05-02,78.37999725341797
2025-05-05,79.58000183105469
2025-05-06,82.12999725341797
2025-05-07,81.27999877929688
2025-05-08,80.94000244140625
2025-05-09,80.80000305175781
2025-05-12,77.9800033569336
2025-05-13,79.06999969482422
2025-05-14,78.58000183105469
2025-05-15,77.04000091552734
2025-05-16,77.77999877929688
2025-05-19,78.31999969482422
2025-05-20,78.19000244140625
2025-05-21,79.5
2025-05-22,79.80999755859375
2025-05-23,79.51000213623047
2025-05-26,79.7699966430664
2025-05-27,79.55999755859375
2025-05-28,80.05999755859375
2025-05-29,79.0999984741211
2025-05-30,79.48999786376953
2025-06-02,80.5199966430664
2025-06-03,80.97000122070312
2025-06-04,81.30999755859375
2025-06-05,81.7300033569336
2025-06-06,81.2300033569336
2025-06-09,80.4800033569336
2025-06-10,80.61000061035156
2025-06-11,80.76000213623047
2025-06-12,81.38999938964844
2025-06-13,83.12999725341797
2025-06-16,83.08999633789062
2025-06-17,82.55999755859375
2025-06-18,82.79000091552734
2025-06-19,82.79000091552734
2025-06-20,82.2300033569336
2025-06-23,82.66000366210938
2025-06-24,80.9800033569336
2025-06-25,81.11000061035156
2025-06-26,81.12000274658203
2025-06-27,79.80999755859375
2025-06-30,79.98999786376953
2025-07-01,81.05000305175781
2025-07-02,81.11000061035156
2025-07-03,81.01000213623047
2025-07-04,80.88999938964844
2025-07-07,80.52999877929688
2025-07-08,80.77999877929688
2025-07-09,80.02999877929688
2025-07-10,80.70999908447266
2025-07-11,81.1500015258789
2025-07-14,81.87999725341797
2025-07-15,81.66999816894531
2025-07-16,81.3499984741211
2025-07-17,81.16000366210938
2025-07-18,81.7300033569336
2025-07-21,82.12999725341797
2025-07-22,82.7699966430664
2025-07-23,83.75
2025-07-24,82.30000305175781
2025-07-25,82.0999984741211
2025-07-28,82.02999877929688
2025-07-29,81.91000366210938
2025-07-30,82.38999938964844
2025-07-31,82.19999694824219
2025-08-01,81.94999694824219
2025-08-04,83.2300033569336
2025-08-05,83.61000061035156
2025-08-06,83.44000244140625
2025-08-07,83.94000244140625
2025-08-08,84.36000061035156
2025-08-11,83.2300033569336
2025-08-12,82.9800033569336
2025-08-13,83.19000244140625
2025-08-14,83.13999938964844
2025-08-18,82.75
2025-08-19,82.30999755859375
2025-08-20,82.08000183105469
2025-08-21,82.55000305175781
2025-08-22,82.62000274658203
2025-08-25,83.5
2025-08-26,83.83000183105469
2025-08-28,84.41999816894531
2025-08-29,85.33999633789062
2025-09-01,86.61000061035156
2025-09-02,86.61000061035156
2025-09-03,87.87999725341797
2025-09-04,88.16000366210938
2025-09-05,88.6500015258789
2025-09-08,89.9800033569336
2025-09-09,91.16999816894533
2025-09-10,90.9000015258789
2025-09-11,90.62000274658205
2025-09-12,91.26000213623048
2025-09-15,90.91999816894533
2025-09-16,92.2699966430664
2025-09-17,91.25
2025-09-18,91.5999984741211
2025-09-19,91.29000091552734
2025-09-22,93.13999938964844
2025-09-23,95.12999725341795
2025-09-24,94.63999938964844
2025-09-25,94.43000030517578
2025-09-26,94.22000122070312
2025-09-29,95.9000015258789
2025-09-30,95.8499984741211
2025-10-01,97.62999725341795
2025-10-03,97.06999969482422
2025-10-06,99.22000122070312
2025-10-07,99.66000366210938
2025-10-08,101.69000244140624
2025-10-09,101.47000122070312
2025-10-10,100.66999816894533
2025-10-13,102.6500015258789
2025-10-14,105.08999633789062
2025-10-15,105.29000091552734
2025-10-16,105.37000274658205
2025-10-17,108.11000061035156
2025-10-20,105.13999938964844
2025-10-21,105.69000244140624
2025-10-23,101.6999969482422
2025-10-27,100.13999938964844
2025-10-28,96.83999633789062
2025-10-29,99.9499969482422
2025-10-30,99.68000030517578
2025-10-31,100.0199966430664
2025-11-03,100.0500030517578
2025-11-04,99.8000030517578
2025-11-06,100.06999969482422
2025-11-07,99.94000244140624
2025-11-10,101.6999969482422
2025-11-11,103.29000091552734
2025-11-12,102.69000244140624
2025-11-13,105.37000274658205
2025-11-14,103.80999755859376
2025-11-17,101.94000244140624
2025-11-18,100.91000366210938
2025-11-19,102.2300033569336
2025-11-20,101.5500030517578
2025-11-21,102.0
2025-11-24,102.2300033569336
2025-11-25,103.45999908447266
2025-11-26,104.18000030517578
2025-11-27,104.11000061035156
2025-11-28,104.62000274658205
2025-12-01,106.72000122070312
2025-12-02,105.62999725341795
2025-12-03,106.51000213623048
2025-12-04,105.91999816894533
2025-12-05,106.88999938964844
2025-12-08,106.8499984741211
2025-12-09,106.27999877929688
2025-12-10,106.2300033569336
2025-12-11,107.1500015258789
2025-12-12,109.61000061035156
2025-12-15,110.9499969482422
2025-12-16,109.55999755859376
2025-12-17,109.98999786376952
2025-12-18,109.87999725341795
2025-12-19,109.81999969482422
2025-12-22,111.38999938964844
2025-12-23,113.0999984741211
2025-12-24,113.20999908447266
2025-12-26,114.30999755859376
2025-12-29,113.02999877929688
2025-12-30,111.16999816894533
2025-12-31,110.11000061035156
2026-01-01,110.5199966430664
2026-01-02,111.81999969482422
2026-01-05,112.91999816894533
2026-01-06,113.13999938964844
2026-01-07,112.91000366210938
2026-01-08,112.29000091552734
2026-01-09,113.61000061035156
2026-01-12,116.76000213623048
2026-01-13,116.37000274658205
2026-01-14,118.01000213623048
2026-01-15,118.01000213623048
2026-01-16,117.77999877929688
2026-01-19,121.0999984741211
2026-01-20,125.86000061035156
2026-01-21,134.97000122070312
2026-01-22,124.33999633789062
2026-01-23,127.41999816894533
2026-01-27,131.4499969482422
2026-01-28,135.82000732421875
2026-01-29,146.52999877929688
2026-01-30,131.1199951171875
2026-02-02,118.66999816894533
2026-02-03,125.1999969482422
2026-02-04,129.60000610351562
2026-02-05,125.22000122070312
2026-02-06,125.04000091552734
2026-02-09,127.9800033569336
2026-02-10,128.33999633789062
2026-02-11,128.6999969482422
2026-02-12,128.52000427246094
2026-02-13,126.0999984741211
2026-02-16,126.91999816894533
2026-02-17,124.58000183105467
2026-02-18,124.63999938964844
2026-02-19,127.08999633789062
2026-02-20,127.54000091552734
2026-02-23,130.0
2026-02-24,131.22000122070312
2026-02-25,131.69000244140625
2026-02-26,130.47999572753906
2026-02-27,131.60000610351562
2026-03-02,138.32000732421875
2026-03-04,133.9600067138672
2026-03-05,132.24000549316406
2026-03-06,130.82000732421875
2026-03-09,131.35000610351562
2026-03-10,132.1999969482422
2026-03-11,132.7100067138672
2026-03-12,132.42999267578125
2026-03-13,130.32000732421875
2026-03-16,127.22000122070312
2026-03-17,128.22000122070312
2026-03-18,127.91000366210938
2026-03-19,121.31999969482422
2026-03-20,121.05999755859376
2026-03-23,110.72000122070312
2026-03-24,115.48999786376952
2026-03-25,119.29000091552734
2026-03-27,117.52999877929688
2026-03-30,121.19000244140624
2026-04-01,123.37000274658205
2026-04-02,120.58000183105467
2026-04-06,122.80999755859376
2026-04-07,121.77999877929688
2026-04-08,124.38999938964844
2026-04-09,123.20999908447266
2026-04-10,123.48999786376952
2026-04-13,123.76000213623048
2026-04-15,125.05999755859376
2026-04-16,125.61000061035156
2026-04-17,124.8000030517578
2026-04-20,125.0
2026-04-21,125.22000122070312
2026-04-22,124.98999786376952
2026-04-23,124.08000183105467
2026-04-24,123.94000244140624
2026-04-27,124.25
2026-04-28,122.68000030517578
2026-04-29,121.58000183105467
2026-04-30,123.43000030517578
2026-05-01,123.43000030517578
2026-05-04,122.37999725341795
2026-05-05,122.16000366210938
2026-05-06,124.0199966430664
2026-05-07,124.47000122070312
2026-05-08,124.30999755859376
2026-05-11,123.2300033569336
2026-05-12,124.61000061035156
2026-05-13,131.74000549316406
2026-05-14,132.3300018310547
