date,close
2024-02-14,153.7287139892578
2024-02-15,152.3923797607422
2024-02-16,152.83782958984375
2024-02-19,153.38226318359375
2024-02-20,156.50039672851562
2024-02-21,152.0954132080078
2024-02-22,147.7894287109375
2024-02-23,153.53074645996094
2024-02-26,148.1358642578125
2024-02-27,147.6409454345703
2024-02-28,143.87939453125
2024-02-29,147.98739624023438
2024-03-01,147.6409454345703
2024-03-04,142.93899536132812
2024-03-05,143.78041076660156
2024-03-06,155.85696411132812
2024-03-07,147.19549560546875
2024-03-11,143.2359619140625
2024-03-12,143.13697814941406
2024-03-13,135.71286010742188
2024-03-14,146.89852905273438
2024-03-15,149.57122802734375
2024-03-18,149.17526245117188
2024-03-19,143.13697814941406
2024-03-20,144.3248291015625
2024-03-21,143.2359619140625
2024-03-22,143.58242797851562
2024-03-26,141.5531768798828
2024-03-27,141.5531768798828
2024-03-28,142.24609375
2024-04-01,142.93899536132812
2024-04-02,151.10552978515625
2024-04-03,153.38226318359375
2024-04-04,152.6398468017578
2024-04-05,151.94692993164062
2024-04-08,151.8479461669922
2024-04-09,151.89743041992188
2024-04-10,153.77821350097656
2024-04-12,151.99642944335938
2024-04-15,151.2045135498047
2024-04-16,149.62069702148438
2024-04-18,150.3631134033203
2024-04-19,149.22474670410156
2024-04-22,153.1842803955078
2024-04-23,150.16514587402344
2024-04-24,158.97509765625
2024-04-25,155.36203002929688
2024-04-26,161.20233154296875
2024-04-29,170.90316772460938
2024-04-30,170.0122833251953
2024-05-02,167.53758239746094
2024-05-03,168.428466796875
2024-05-06,172.53648376464844
2024-05-07,169.02239990234375
2024-05-08,166.6961669921875
2024-05-09,159.71751403808594
2024-05-10,160.80636596679688
2024-05-13,161.20233154296875
2024-05-14,173.5263671875
2024-05-15,183.12823486328125
2024-05-16,186.1968536376953
2024-05-17,185.75140380859375
2024-05-21,180.35655212402344
2024-05-22,177.535400390625
2024-05-23,174.81321716308594
2024-05-24,171.54660034179688
2024-05-27,168.08201599121094
2024-05-28,163.528564453125
2024-05-29,169.4183349609375
2024-05-30,175.0111846923828
2024-05-31,172.3879852294922
2024-06-03,174.5657501220703
2024-06-04,157.24281311035156
2024-06-05,168.03253173828125
2024-06-06,171.39810180664062
2024-06-07,173.9223175048828
2024-06-10,179.90121459960938
2024-06-11,178.9608154296875
2024-06-12,178.52528381347656
2024-06-13,179.386474609375
2024-06-14,187.6222686767578
2024-06-18,188.3647003173828
2024-06-19,183.49447631835938
2024-06-20,185.89988708496094
2024-06-21,211.60714721679688
2024-06-24,218.14035034179688
2024-06-25,208.7760772705078
2024-06-26,220.1201171875
2024-06-27,220.89222717285156
2024-06-28,218.53631591796875
2024-07-01,218.17996215820312
2024-07-02,213.9234619140625
2024-07-03,225.4951934814453
2024-07-04,225.12892150878906
2024-07-05,222.44635009765625
2024-07-08,221.48617553710938
2024-07-09,226.70285034179688
2024-07-10,217.7740936279297
2024-07-11,219.11045837402344
2024-07-12,217.37826538085938
2024-07-15,215.62619018554688
2024-07-16,214.5609893798828
2024-07-18,208.11013793945312
2024-07-19,215.29766845703125
2024-07-22,209.7427520751953
2024-07-23,217.78643798828125
2024-07-24,221.6688995361328
2024-07-25,217.4180908203125
2024-07-26,256.4119873046875
2024-07-29,276.65057373046875
2024-07-30,276.18267822265625
2024-07-31,270.7969970703125
2024-08-01,263.85833740234375
2024-08-02,286.456298828125
2024-08-05,274.7093505859375
2024-08-06,263.1117248535156
2024-08-07,293.8230285644531
2024-08-08,299.74627685546875
2024-08-12,313.0362854003906
2024-08-13,294.56964111328125
2024-08-14,291.8818054199219
2024-08-16,295.1669616699219
2024-08-19,328.516357421875
2024-08-20,322.29443359375
2024-08-21,325.13165283203125
2024-08-22,333.7925109863281
2024-08-26,320.65185546875
2024-08-27,328.6656799316406
2024-08-28,322.5433349609375
2024-08-29,314.3304138183594
2024-08-30,315.0770568847656
2024-09-02,317.06805419921875
2024-09-03,313.78289794921875
2024-09-04,325.72894287109375
2024-09-05,320.5025634765625
2024-09-06,316.4209899902344
2024-09-09,313.5340270996094
2024-09-10,311.09503173828125
2024-09-11,306.0677490234375
2024-09-12,302.9816589355469
2024-09-13,307.2125549316406
2024-09-16,301.339111328125
2024-09-17,294.0718994140625
2024-09-18,290.189453125
2024-09-19,302.6830139160156
2024-09-20,300.2937927246094
2024-09-23,297.7054748535156
2024-09-24,299.34808349609375
2024-09-25,309.1537780761719
2024-09-26,301.4386291503906
2024-09-27,295.3162841796875
2024-09-30,298.40234375
2024-10-01,291.93157958984375
2024-10-03,283.46978759765625
2024-10-04,275.40618896484375
2024-10-07,264.2565612792969
2024-10-08,269.5824890136719
2024-10-09,272.86767578125
2024-10-10,267.8403625488281
2024-10-11,263.80859375
2024-10-14,265.3018493652344
2024-10-15,263.6094665527344
2024-10-16,276.7501220703125
2024-10-17,290.587646484375
2024-10-18,305.0722351074219
2024-10-21,311.3439025878906
2024-10-22,305.12200927734375
2024-10-23,299.0494079589844
2024-10-24,293.0763854980469
2024-10-25,287.252685546875
2024-10-28,281.5285339355469
2024-10-29,275.9039611816406
2024-10-30,270.37890625
2024-10-31,265.0032043457031
2024-11-01,261.9171447753906
2024-11-04,256.69073486328125
2024-11-05,251.56387329101562
2024-11-06,246.5365753173828
2024-11-07,241.6088409423828
2024-11-08,246.43704223632812
2024-11-11,241.50929260253906
2024-11-12,236.68109130859375
2024-11-13,231.95245361328125
2024-11-14,227.3233642578125
2024-11-18,222.7938232421875
2024-11-19,222.7938232421875
2024-11-21,218.36383056640625
2024-11-22,222.4951629638672
2024-11-25,226.92515563964844
2024-11-26,228.766845703125
2024-11-27,224.18751525878906
2024-11-28,227.97042846679688
2024-11-29,232.49998474121094
2024-12-02,244.1175079345703
2024-12-03,256.3223876953125
2024-12-04,269.134521484375
2024-12-05,256.00384521484375
2024-12-06,260.75238037109375
2024-12-09,250.6380615234375
2024-12-10,246.4270782470703
2024-12-11,243.55006408691406
2024-12-12,254.8689422607422
2024-12-13,253.36573791503906
2024-12-16,245.66055297851562
2024-12-17,243.78900146484375
2024-12-18,243.19168090820312
2024-12-19,239.05039978027344
2024-12-20,235.95437622070312
2024-12-23,228.74693298339844
2024-12-24,227.33331298828125
2024-12-26,226.93511962890625
2024-12-27,229.56324768066406
2024-12-30,234.50094604492188
2024-12-31,234.42129516601562
2025-01-01,235.7453155517578
2025-01-02,247.53208923339844
2025-01-03,259.8564147949219
2025-01-06,246.8551483154297
2025-01-07,249.0054473876953
2025-01-08,244.36639404296875
2025-01-09,239.48841857910156
2025-01-10,234.22219848632812
2025-01-13,223.34133911132812
2025-01-14,231.08636474609375
2025-01-15,228.51795959472656
2025-01-16,225.8002471923828
2025-01-17,224.8943328857422
2025-01-20,230.718017578125
2025-01-21,238.20420837402344
2025-01-22,228.2193145751953
2025-01-23,207.84133911132812
2025-01-24,200.6438446044922
2025-01-27,188.040771484375
2025-01-28,184.51669311523438
2025-01-29,192.81918334960938
2025-01-30,192.44088745117188
2025-01-31,202.87376403808594
2025-02-01,201.4402618408203
2025-02-03,196.612060546875
2025-02-04,195.87538146972656
2025-02-05,194.53146362304688
2025-02-06,189.3050537109375
2025-02-07,182.83428955078125
2025-02-10,176.14450073242188
2025-02-11,167.6627960205078
2025-02-12,170.37057495117188
2025-02-13,172.74981689453125
2025-02-14,169.6239471435547
2025-02-17,169.84295654296875
2025-02-18,166.91616821289062
2025-02-19,179.50930786132812
2025-02-20,182.6750030517578
2025-02-21,182.56549072265625
2025-02-24,178.8323516845703
2025-02-25,178.76268005371094
2025-02-27,171.04751586914062
2025-02-28,171.29640197753906
2025-03-03,171.51539611816406
2025-03-04,176.77166748046875
2025-03-05,183.80987548828125
2025-03-06,206.68655395507812
2025-03-07,203.41134643554688
2025-03-10,203.35162353515625
2025-03-11,194.6708221435547
2025-03-12,194.65090942382812
2025-03-13,192.78932189941406
2025-03-17,186.33843994140625
2025-03-18,186.33843994140625
2025-03-19,200.24563598632812
2025-03-20,200.20582580566406
2025-03-21,203.2620086669922
2025-03-24,203.2819366455078
2025-03-25,201.35064697265625
2025-03-26,194.28257751464844
2025-03-27,191.5548858642578
2025-03-28,190.18109130859375
2025-04-01,205.8802032470703
2025-04-02,206.38790893554688
2025-04-03,206.4177703857422
2025-04-04,197.37860107421875
2025-04-07,189.15573120117188
2025-04-08,190.2707061767578
2025-04-09,189.46434020996094
2025-04-11,194.27261352539062
2025-04-15,203.71995544433594
2025-04-16,205.31277465820312
2025-04-17,217.398193359375
2025-04-21,217.63710021972656
2025-04-22,228.04013061523438
2025-04-23,226.45726013183594
2025-04-24,229.76234436035156
2025-04-25,217.77647399902344
2025-04-28,218.73216247558594
2025-04-29,221.39015197753906
2025-04-30,209.57351684570312
2025-05-02,207.06484985351562
2025-05-05,216.62168884277344
2025-05-06,211.08668518066406
2025-05-07,214.14288330078125
2025-05-08,208.159912109375
2025-05-09,213.97364807128906
2025-05-12,225.83010864257812
2025-05-13,220.2751922607422
2025-05-14,219.67788696289062
2025-05-15,223.01283264160156
2025-05-16,221.09149169921875
2025-05-19,239.51829528808594
2025-05-20,235.07833862304688
2025-05-21,234.25205993652344
2025-05-22,241.16085815429688
2025-05-23,242.00704956054688
2025-05-26,235.69554138183594
2025-05-27,232.6891326904297
2025-05-28,229.67276000976562
2025-05-29,228.35867309570312
2025-05-30,224.8246307373047
2025-06-02,221.350341796875
2025-06-03,219.02084350585938
2025-06-04,216.5818634033203
2025-06-05,228.27903747558594
2025-06-06,226.31790161132812
2025-06-09,227.1441650390625
2025-06-10,223.04269409179688
2025-06-11,233.4158477783203
2025-06-12,227.1143035888672
2025-06-13,223.6798095703125
2025-06-16,237.6566925048828
2025-06-17,235.9245147705078
2025-06-18,231.9325408935547
2025-06-19,224.27711486816406
2025-06-20,222.992919921875
2025-06-23,221.90782165527344
2025-06-24,227.24371337890625
2025-06-25,230.56869506835938
2025-06-26,229.25462341308594
2025-06-27,228.3288116455078
2025-06-30,230.2401885986328
2025-07-01,230.897216796875
2025-07-02,227.04461669921875
2025-07-03,224.48617553710938
2025-07-04,227.59213256835938
2025-07-07,222.6245880126953
2025-07-08,222.16664123535156
2025-07-09,219.7575225830078
2025-07-10,226.58668518066406
2025-07-11,222.65444946289062
2025-07-14,222.41552734375
2025-07-15,223.91873168945312
2025-07-16,258.5821838378906
2025-07-17,253.86349487304688
2025-07-18,263.7986145019531
2025-07-21,257.3576965332031
2025-07-22,273.0468444824219
2025-07-23,276.7799987792969
2025-07-24,270.3299865722656
2025-07-25,268.55999755859375
2025-07-28,239.47000122070312
2025-07-29,253.3000030517578
2025-07-30,244.85000610351562
2025-07-31,234.47000122070312
2025-08-01,235.64999389648438
2025-08-04,244.3300018310547
2025-08-05,236.14999389648438
2025-08-06,232.72999572753906
2025-08-07,234.0399932861328
2025-08-08,231.85000610351562
2025-08-11,231.92999267578125
2025-08-12,230.77999877929688
2025-08-13,230.02000427246094
2025-08-14,228.64999389648438
2025-08-18,227.39999389648438
2025-08-19,240.8000030517578
2025-08-20,237.39999389648438
2025-08-21,232.3300018310547
2025-08-22,234.36000061035156
2025-08-25,233.55999755859375
2025-08-26,228.91000366210938
2025-08-28,230.57000732421875
2025-08-29,230.8699951171875
2025-09-01,231.97999572753906
2025-09-02,232.55999755859375
2025-09-03,232.50999450683594
2025-09-04,233.27000427246094
2025-09-05,231.41000366210938
2025-09-08,230.02000427246094
2025-09-09,227.02000427246094
2025-09-10,226.66000366210938
2025-09-11,227.3699951171875
2025-09-12,226.5800018310547
2025-09-15,225.27000427246094
2025-09-16,225.6699981689453
2025-09-17,227.3699951171875
2025-09-18,230.3300018310547
2025-09-19,230.50999450683594
2025-09-22,228.35000610351562
2025-09-23,226.24000549316406
2025-09-24,227.74000549316406
2025-09-25,225.33999633789062
2025-09-26,220.77999877929688
2025-09-29,210.44000244140625
2025-09-30,207.16000366210938
2025-10-01,213.99000549316406
2025-10-03,217.1699981689453
2025-10-06,212.66000366210938
2025-10-07,210.75999450683594
2025-10-08,212.85000610351562
2025-10-09,209.77999877929688
2025-10-10,212.3300018310547
2025-10-13,211.9600067138672
2025-10-14,214.5
2025-10-15,215.9600067138672
2025-10-16,216.83999633789062
2025-10-17,214.57000732421875
2025-10-20,208.86000061035156
2025-10-21,212.27999877929688
2025-10-23,212.27000427246094
2025-10-24,210.50999450683594
2025-10-27,210.25999450683594
2025-10-28,209.3699951171875
2025-10-29,208.13999938964844
2025-10-30,207.74000549316406
2025-10-31,206.8300018310547
2025-11-03,217.7100067138672
2025-11-04,216.0500030517578
2025-11-06,208.30999755859375
2025-11-07,213.2100067138672
2025-11-10,203.3300018310547
2025-11-11,197.6999969482422
2025-11-12,199.25
2025-11-13,197.9499969482422
2025-11-14,193.6300048828125
2025-11-17,195.08999633789062
2025-11-18,195.10000610351562
2025-11-19,194.6699981689453
2025-11-20,190.86000061035156
2025-11-21,190.3699951171875
2025-11-24,185.16000366210938
2025-11-25,187.97999572753906
2025-11-26,195.6199951171875
2025-11-27,193.99000549316406
2025-11-28,191.33999633789062
2025-12-01,191.55999755859375
2025-12-02,189.4199981689453
2025-12-03,190.60000610351562
2025-12-04,189.9199981689453
2025-12-05,188.66000366210938
2025-12-08,185.5800018310547
2025-12-09,189.11000061035156
2025-12-10,188.36000061035156
2025-12-11,188.10000610351562
2025-12-12,190.5
2025-12-15,192.61000061035156
2025-12-16,195.9199981689453
2025-12-17,191.2100067138672
2025-12-18,191.2100067138672
2025-12-19,192.3300018310547
2025-12-22,194.52999877929688
2025-12-23,198.6699981689453
2025-12-24,197.85000610351562
2025-12-26,217.7100067138672
2025-12-29,220.67999267578125
2025-12-30,217.1999969482422
2025-12-31,212.77000427246094
2026-01-01,212.0800018310547
2026-01-02,214.3000030517578
2026-01-05,209.16000366210938
2026-01-06,205.17999267578125
2026-01-07,207.5399932861328
2026-01-08,201.00999450683594
2026-01-09,195.72000122070312
2026-01-12,192.8800048828125
2026-01-13,190.63999938964844
2026-01-14,190.47000122070312
2026-01-15,190.47000122070312
2026-01-16,186.11000061035156
2026-01-19,185.42999267578125
2026-01-20,176.89999389648438
2026-01-21,174.6199951171875
2026-01-22,180.07000732421875
2026-01-23,179.00999450683594
2026-01-27,168.75
2026-01-28,178.24000549316406
2026-01-29,173.77000427246094
2026-01-30,175.27999877929688
2026-02-02,168.86000061035156
2026-02-03,172.8800048828125
2026-02-04,170.58999633789062
2026-02-05,168.33999633789062
2026-02-06,171.02000427246094
2026-02-09,183.8699951171875
2026-02-10,181.72999572753906
2026-02-11,188.07000732421875
2026-02-12,187.22999572753906
2026-02-13,181.07000732421875
2026-02-16,183.05999755859375
2026-02-17,184.77000427246094
2026-02-18,181.9499969482422
2026-02-19,180.86000061035156
2026-02-20,178.75999450683594
2026-02-23,178.86000061035156
2026-02-24,175.6999969482422
2026-02-25,174.9199981689453
2026-02-26,176.35000610351562
2026-02-27,174.69000244140625
2026-03-02,170.17999267578125
2026-03-04,168.8800048828125
2026-03-05,167.42999267578125
2026-03-06,166.8699951171875
2026-03-09,163.77999877929688
2026-03-10,166.9199981689453
2026-03-11,166.61000061035156
2026-03-12,163.08999633789062
2026-03-13,157.25
2026-03-16,151.30999755859375
2026-03-17,153.1699981689453
2026-03-18,156.02999877929688
2026-03-19,149.88999938964844
2026-03-20,151.02000427246094
2026-03-23,143.0399932861328
2026-03-24,147.19000244140625
2026-03-25,151.6699981689453
2026-03-27,140.72000122070312
2026-03-30,133.13999938964844
2026-04-01,147.47999572753906
2026-04-02,149.89999389648438
2026-04-06,154.1300048828125
2026-04-07,154.6199951171875
2026-04-08,161.47999572753906
2026-04-09,159.3800048828125
2026-04-10,162.3699951171875
2026-04-13,160.38999938964844
2026-04-15,168.63999938964844
2026-04-16,181.88999938964844
2026-04-17,184.08999633789062
2026-04-20,177.22000122070312
2026-04-21,177.42999267578125
2026-04-22,178.3800048828125
2026-04-23,180.77000427246094
2026-04-24,175.60000610351562
2026-04-27,178.4499969482422
2026-04-28,178.3699951171875
2026-04-29,179.35000610351562
2026-04-30,176.88999938964844
2026-05-04,179.2100067138672
2026-05-05,180.25
2026-05-06,182.32000732421875
2026-05-07,184.1999969482422
2026-05-08,181.80999755859375
2026-05-11,179.97000122070312
2026-05-12,174.64999389648438
