date,close
2026-07-24,881.7999877929688
2026-07-27,901.9
2026-07-28,921.4500122070312
2026-07-29,918.4500122070312
2026-07-30,899.5
2026-07-31,901.4500122070312
2026-08-03,913.05
2026-08-04,891.2000122070312
2026-08-05,898.7000122070312
2026-08-06,886.8499755859375
2026-08-07,885.9500122070312
2026-08-10,897.9500122070312
2026-08-11,889.0999755859375
2026-08-12,889.7999877929688
